"FLday","X_pos","Y_pos","genotypeA","mapA","genotypeB","mapB","genotypeC","mapC","Mother","Father","loc1a","loc1b","loc2a","loc2b","loc3a","loc3b","loc4a","loc4b","loc5a","loc5b","neut1a","neut1b","neut2a","neut2b","neut3a","neut3b","neut4a","neut4b","neut5a","neut5b","neut6a","neut6b","neut7a","neut7b","neut8a","neut8b","neut9a","neut9b","neut10a","neut10b","neut11a","neut11b","neut12a","neut12b","neut13a","neut13b","neut14a","neut14b","neut15a","neut15b","neut16a","neut16b","neut17a","neut17b","neut18a","neut18b","neut19a","neut19b","neut20a","neut20b","neut21a","neut21b","neut22a","neut22b","neut23a","neut23b","neut24a","neut24b","neut25a","neut25b"
101,1,1,"aa",0,"bB",1,"CC",2,1,2,-1,-1,-1,-1,1,1,-1,1,1,1,"D","d","D","d","D","d","D","D","d","d","d","D","D","D","d","d","d","D","d","D","d","d","d","D","D","D","D","d","d","D","D","d","d","D","d","D","D","d","d","d","D","d","D","d","d","D","D","d","D",1.40690144785388
96,2,2,"aA",1,"Bb",1,"CC",2,2,3,-1,-1,-1,-1,1,-1,1,-1,1,1,"D","D","D","D","D","D","d","d","D","d","D","d","d","d","D","d","d","d","D","d","D","D","D","D","d","D","d","d","D","D","D","D","d","D","d","D","D","d","D","d","D","D","d","D","D","D","d","D","D",-1.47415891169565
97,3,3,"aA",1,"bB",1,"CC",2,151,250,-1,-1,-1,-1,-1,1,1,1,1,-1,"D","D","d","d","d","d","d","D","D","D","D","d","D","d","d","d","d","D","d","d","d","D","D","D","d","d","D","d","d","D","D","d","D","D","d","D","D","D","D","D","d","D","D","D","d","D","D","D","D",-0.205967501112032
98,4,4,"aA",1,"bb",0,"cc",0,4,938,-1,-1,-1,-1,-1,1,1,-1,1,1,"D","d","D","d","D","d","D","D","D","D","D","d","D","D","d","d","d","D","D","d","D","D","D","d","d","D","D","d","d","d","D","d","D","D","d","D","D","D","d","D","d","d","D","D","d","d","D","d","D",0.515550791681634
100,5,5,"AA",2,"bb",0,"CC",2,201,499,1,1,-1,-1,1,1,-1,1,-1,-1,"D","d","d","d","d","D","d","d","D","D","D","D","d","D","d","D","d","D","D","d","d","d","D","d","D","d","D","d","D","D","D","d","d","D","d","D","D","D","D","d","D","D","d","D","D","D","d","D","D",0.700777361793824
102,6,6,"AA",2,"BB",2,"cC",1,6,453,1,1,1,-1,1,1,-1,1,1,-1,"D","D","d","D","d","d","d","D","D","d","D","D","d","D","D","D","d","D","d","D","d","D","d","d","D","d","D","d","d","d","D","D","d","d","d","d","d","D","D","d","D","d","D","D","d","D","D","D","d",-1.01580124399717
102,7,7,"AA",2,"bB",1,"cC",1,301,201,-1,1,-1,1,1,1,-1,-1,1,-1,"D","D","d","d","d","d","d","D","d","D","D","D","D","D","D","d","D","D","D","D","d","d","D","d","D","d","d","D","d","D","D","d","D","D","d","D","D","D","D","d","d","D","d","D","D","D","D","D","D",2.76113021062002
96,8,8,"aa",0,"bb",0,"cC",1,351,158,1,-1,-1,-1,-1,-1,1,-1,1,-1,"D","d","d","d","d","D","D","D","D","d","D","d","D","d","D","d","d","D","d","D","d","D","d","d","D","D","d","D","d","D","d","D","D","D","D","D","d","D","D","D","D","D","d","D","D","D","d","D","D",0.186212924282712
100,9,9,"aa",0,"BB",2,"Cc",1,403,9,1,1,-1,1,-1,-1,1,-1,1,-1,"D","D","d","D","d","D","d","D","D","D","D","d","d","d","d","D","d","D","D","d","d","D","D","D","d","D","D","D","d","d","D","d","D","D","d","d","D","D","D","D","D","D","D","D","D","d","D","D","D",0.420979670587586
95,10,10,"Aa",1,"bB",1,"cC",1,501,646,1,-1,-1,-1,-1,-1,-1,1,1,-1,"D","d","d","d","d","d","D","D","D","D","D","D","D","D","D","d","d","d","D","d","d","D","D","d","d","d","D","D","d","d","d","d","D","D","d","d","D","D","D","D","D","d","d","D","d","D","D","D","D",-0.906642144987872
103,11,11,"aa",0,"Bb",1,"CC",2,502,351,-1,1,-1,-1,1,1,-1,1,1,1,"D","D","d","d","d","d","d","D","D","D","D","d","d","D","d","D","d","D","d","d","D","D","D","D","d","d","d","d","D","d","D","d","D","D","D","D","D","D","D","d","D","D","D","D","d","D","D","d","D",1.45237834306108
97,12,12,"AA",2,"bB",1,"CC",2,600,795,-1,1,-1,1,1,-1,1,-1,-1,1,"D","D","d","d","d","d","D","D","D","d","D","d","D","D","d","D","d","D","d","d","d","D","D","d","D","d","d","d","d","d","D","d","D","D","D","d","d","D","D","D","D","D","D","D","D","D","D","D","D",-2.55916616079244
91,13,13,"Aa",1,"bB",1,"Cc",1,651,649,-1,-1,-1,-1,-1,-1,-1,-1,1,-1,"D","D","D","D","D","d","d","D","D","d","D","D","D","D","d","d","d","D","d","d","d","D","D","d","d","D","D","d","D","D","d","d","d","D","D","D","d","d","D","D","D","d","d","D","d","d","D","D","D",-0.0161634733653761
98,14,14,"Aa",1,"BB",2,"CC",2,14,554,-1,-1,1,-1,1,-1,-1,1,1,1,"D","d","D","d","d","D","d","d","D","D","D","D","D","d","D","d","D","d","D","d","D","D","D","d","d","d","D","d","D","D","d","D","D","D","D","D","d","D","d","D","d","D","d","D","D","D","D","D","D",-1.48396704324341
100,15,15,"aa",0,"BB",2,"cc",0,750,12,1,-1,-1,1,1,1,1,-1,1,-1,"D","d","d","D","d","D","d","D","D","d","d","D","D","D","d","D","D","D","D","D","d","d","D","D","D","d","d","d","D","D","D","D","D","d","d","d","D","d","D","D","d","D","D","D","D","D","d","D","D",-1.22542669549382
94,16,16,"aA",1,"BB",2,"CC",2,16,1044,1,-1,-1,-1,1,-1,-1,-1,1,-1,"D","d","d","D","d","d","D","D","D","D","D","D","D","D","D","D","D","d","D","d","d","D","D","D","d","D","d","d","d","d","d","d","d","D","D","d","D","D","D","d","d","d","d","D","D","D","D","D","D",-1.14545509709893
94,17,17,"Aa",1,"bb",0,"cc",0,801,19,1,-1,-1,-1,1,-1,-1,-1,-1,1,"D","D","d","d","d","d","d","D","D","D","D","D","D","d","d","D","D","d","d","d","d","D","D","D","D","D","D","D","d","D","D","D","d","D","D","D","D","D","D","d","d","d","d","D","d","D","D","D","D",-1.78790034554643
101,18,18,"aA",1,"bb",0,"cC",1,18,750,1,1,-1,-1,1,1,-1,1,-1,1,"D","D","d","D","d","d","D","D","D","D","d","d","D","d","D","D","d","D","D","d","d","D","d","d","D","d","D","d","d","d","D","D","D","d","d","D","d","D","D","d","d","D","D","d","d","D","D","D","d",-0.668673519794583
100,19,19,"aA",1,"bb",0,"cc",0,18,894,1,-1,-1,-1,1,1,1,-1,-1,1,"D","D","d","d","d","d","d","D","d","D","D","D","D","D","D","d","d","D","D","d","d","D","D","d","d","d","d","d","d","d","d","D","d","d","d","D","D","D","d","D","d","D","D","d","D","d","D","D","D",0.120687161871704
97,20,20,"aa",0,"BB",2,"CC",2,20,1001,-1,1,-1,-1,1,-1,1,-1,-1,-1,"D","D","d","d","d","D","d","d","D","D","d","d","D","d","D","D","d","d","D","d","d","D","D","D","D","d","D","D","d","D","d","D","D","d","d","D","D","d","D","D","d","d","D","D","D","D","D","D","D",1.76977112940672
96,21,21,"Aa",1,"BB",2,"cC",1,21,1098,-1,-1,-1,-1,-1,-1,-1,1,1,-1,"D","d","D","d","D","d","d","D","D","D","D","d","d","d","d","d","d","D","D","d","d","D","d","d","d","d","d","d","D","d","d","D","d","d","D","D","D","D","D","D","D","D","D","D","D","D","d","d","D",2.98376983252637
99,22,22,"AA",2,"BB",2,"Cc",1,22,1493,1,-1,-1,-1,1,-1,1,1,-1,-1,"D","d","d","d","d","d","d","D","D","d","D","d","d","d","d","d","d","D","D","d","d","D","D","D","d","D","d","d","d","D","D","D","D","D","D","d","D","d","d","d","D","d","D","D","D","D","D","D","D",1.23786148042517
102,23,23,"aa",0,"bB",1,"cC",1,1150,1200,-1,1,1,1,1,-1,1,1,-1,-1,"D","D","D","d","d","d","d","D","D","D","D","d","d","D","d","D","d","D","d","d","d","d","d","d","d","D","D","d","d","d","D","d","D","D","d","D","D","d","D","d","D","D","d","D","d","D","D","d","D",0.95297318951052
105,24,24,"Aa",1,"BB",2,"CC",2,24,1203,1,1,1,-1,1,1,-1,1,1,-1,"D","d","d","d","d","d","d","D","D","D","D","D","d","d","D","D","D","D","d","d","d","D","d","d","D","d","D","D","d","d","D","D","D","d","d","d","d","D","D","D","d","d","D","D","D","D","D","D","D",1.05551208078376
96,25,25,"aa",0,"bB",1,"CC",2,1251,1155,1,1,-1,-1,-1,-1,1,1,-1,-1,"D","D","D","d","d","d","d","D","d","D","D","d","d","D","d","D","d","D","D","d","D","d","D","D","d","D","d","D","D","d","D","d","d","d","d","D","d","D","d","d","D","D","D","D","D","D","D","d","D",-1.61018220348523
94,26,26,"Aa",1,"BB",2,"CC",2,1301,27,1,-1,-1,-1,-1,-1,-1,-1,1,-1,"D","D","d","d","d","D","d","D","D","d","D","d","d","D","d","d","d","D","d","D","d","D","d","D","d","D","D","d","d","D","D","D","D","D","d","D","D","D","D","D","D","D","D","D","D","d","d","d","d",0.483419701872876
103,27,27,"AA",2,"bB",1,"Cc",1,1400,1447,-1,-1,1,-1,-1,1,1,1,1,1,"D","d","d","d","d","d","d","D","d","D","D","D","d","D","d","D","d","D","D","d","d","D","D","d","d","D","d","d","D","D","d","D","D","d","D","D","D","D","d","d","d","d","D","D","D","D","D","d","d",1.10634690574719
96,28,28,"aA",1,"bB",1,"cC",1,27,968,-1,-1,-1,1,-1,1,-1,1,-1,-1,"D","d","d","d","d","d","d","d","D","D","D","d","D","d","D","d","d","d","d","d","d","d","d","D","D","d","d","d","D","D","D","D","D","d","d","D","D","D","d","d","D","D","d","D","d","d","D","d","d",0.831125929300547
108,29,29,"aa",0,"bb",0,"cc",0,1500,1548,-1,1,1,1,1,1,1,1,-1,1,"D","d","d","D","d","D","d","d","d","D","D","d","d","D","d","d","d","D","D","d","d","D","D","d","d","D","d","D","d","D","D","D","D","d","d","D","D","D","D","D","d","d","D","D","D","D","D","D","D",2.28230947795506
97,30,30,"Aa",1,"Bb",1,"cC",1,30,1401,1,1,-1,-1,1,1,-1,-1,1,-1,"D","d","D","d","D","d","d","D","d","D","D","d","D","d","d","d","d","D","d","d","d","d","D","D","d","D","d","D","D","D","D","D","d","D","d","D","d","D","D","d","D","d","d","D","D","D","d","d","D",-2.20680524982436
103,31,31,"Aa",1,"bB",1,"cC",1,31,1559,1,1,-1,1,-1,1,1,1,1,-1,"D","D","D","D","D","d","d","d","D","D","D","D","D","D","D","D","D","D","D","d","d","D","D","D","d","d","d","D","d","d","D","D","D","d","D","D","d","D","D","D","D","D","D","D","D","d","d","d","D",-0.207436573801256
100,32,32,"Aa",1,"BB",2,"CC",2,32,868,1,-1,-1,1,1,-1,1,-1,1,-1,"D","d","d","D","d","d","D","D","D","D","D","D","d","d","D","d","d","d","D","d","D","D","D","d","d","D","D","D","D","D","d","D","d","d","d","D","d","D","D","d","D","d","d","D","D","d","D","d","D",0.502800219135507
105,33,33,"AA",2,"bb",0,"CC",2,1601,1599,1,-1,1,-1,1,1,1,1,1,-1,"D","D","D","d","d","d","d","D","D","D","D","d","d","D","D","d","D","D","d","d","d","D","D","D","D","D","d","D","d","D","D","d","D","d","D","D","D","d","d","D","D","D","D","D","D","D","D","D","D",1.34359801307736
97,34,34,"Aa",1,"Bb",1,"cC",1,1701,1846,-1,-1,-1,-1,-1,1,1,-1,1,1,"D","d","D","d","D","D","d","D","d","d","D","d","D","D","D","d","d","D","D","d","d","D","D","d","D","D","D","d","d","d","D","D","D","d","D","D","d","D","D","d","D","D","d","D","d","D","D","d","D",-0.455601540228771
93,35,35,"AA",2,"bB",1,"cC",1,36,1794,-1,-1,-1,-1,-1,-1,1,-1,1,1,"D","d","d","d","D","D","D","D","D","D","D","D","d","d","d","d","d","d","D","d","d","D","D","D","d","D","D","D","d","D","d","d","D","D","d","d","D","d","D","d","D","D","D","D","d","d","D","d","D",-2.35400305344391
100,36,36,"aa",0,"bb",0,"CC",2,35,1905,-1,1,-1,1,1,1,-1,1,-1,-1,"D","d","d","d","d","D","d","d","D","d","D","d","D","D","d","D","d","d","D","d","d","d","D","D","d","D","D","D","d","D","d","D","D","D","D","d","D","d","D","d","D","D","D","D","d","D","D","d","d",0.194512861560043
96,37,37,"aa",0,"Bb",1,"cC",1,36,1850,-1,-1,-1,1,-1,1,1,-1,-1,-1,"D","d","d","d","D","D","D","D","d","d","D","D","D","d","d","d","D","d","D","d","d","D","d","D","d","D","D","D","d","D","D","d","D","d","d","d","D","d","d","d","D","D","d","D","D","d","D","d","D",0.447707637368579
100,38,38,"AA",2,"BB",2,"Cc",1,1899,1998,-1,1,-1,-1,1,-1,-1,1,1,1,"D","d","D","D","D","D","d","D","d","D","D","D","D","D","d","D","D","D","D","d","d","d","D","d","d","d","D","D","D","d","D","D","D","D","d","D","D","D","d","d","d","D","D","D","D","D","D","D","d",0.376186435262237
97,39,39,"AA",2,"BB",2,"CC",2,1902,1108,1,1,-1,-1,-1,-1,1,-1,-1,1,"D","D","D","d","d","d","D","d","D","D","D","D","D","d","D","d","d","D","D","d","d","d","d","d","d","D","d","D","D","D","D","d","D","D","d","d","D","d","D","D","d","D","D","D","D","d","D","d","d",-0.112904631782864
98,40,40,"AA",2,"bB",1,"CC",2,40,2390,1,-1,-1,-1,-1,-1,1,1,-1,-1,"D","D","D","D","d","d","d","D","D","d","D","d","D","D","D","d","d","D","D","d","d","D","d","D","d","D","D","D","d","D","D","D","D","d","D","D","d","D","d","D","D","D","d","D","D","d","D","D","d",2.79288377549174
94,41,41,"AA",2,"bB",1,"CC",2,2003,1903,-1,1,-1,-1,-1,-1,1,1,-1,-1,"D","D","d","D","d","d","d","D","D","d","D","d","D","D","D","D","D","D","D","D","d","D","D","d","d","D","d","D","D","d","D","D","D","D","d","D","D","D","d","d","D","d","D","D","d","D","D","D","d",-1.39927809496835
94,42,42,"Aa",1,"Bb",1,"CC",2,42,2194,1,-1,-1,-1,-1,-1,1,-1,1,-1,"D","D","D","d","d","D","d","d","D","d","d","D","D","D","d","D","d","D","d","d","D","D","D","d","d","D","D","d","d","D","D","D","D","D","d","d","D","D","D","D","d","D","d","D","D","D","D","D","D",-1.33598938902995
97,43,43,"Aa",1,"BB",2,"cC",1,43,2194,1,-1,-1,-1,1,1,1,-1,-1,-1,"D","d","D","D","d","d","d","D","D","D","d","D","D","d","D","D","d","d","d","d","D","d","D","d","d","D","D","d","D","D","d","D","D","d","d","D","D","D","D","d","D","d","d","D","d","D","D","d","d",-0.0426105355627454
103,44,44,"Aa",1,"BB",2,"cC",1,44,2050,1,1,-1,-1,1,1,1,1,-1,1,"D","d","d","d","D","D","d","D","d","D","d","D","D","d","d","D","d","d","D","d","d","D","D","d","D","D","d","D","D","d","D","d","D","D","d","d","D","D","D","D","d","d","D","D","d","D","d","d","D",-0.446049761690345
101,45,45,"Aa",1,"Bb",1,"CC",2,2201,2303,-1,1,-1,-1,-1,1,1,1,1,1,"D","D","d","d","d","D","d","D","d","d","D","D","d","d","d","D","d","D","d","d","d","d","d","d","d","d","d","d","d","D","D","d","D","d","d","d","D","D","D","D","D","D","D","D","d","D","D","D","d",-0.484294526131471
97,46,46,"aA",1,"Bb",1,"CC",2,2300,2449,1,-1,-1,-1,-1,-1,1,1,1,-1,"D","d","D","d","d","d","d","d","D","d","D","D","d","d","d","d","D","D","D","d","D","d","D","d","D","d","d","d","D","d","D","d","D","d","d","D","D","D","D","d","D","D","d","D","D","d","d","d","D",-0.0371663936402497
95,47,47,"AA",2,"Bb",1,"cC",1,2401,2151,-1,1,-1,-1,1,1,-1,-1,1,-1,"D","d","d","d","d","D","d","d","D","D","d","D","D","d","d","D","d","d","D","d","D","d","D","D","D","d","d","D","d","d","D","D","D","D","d","d","d","d","d","D","d","d","D","D","D","D","d","D","d",-2.36874349444821
101,48,48,"Aa",1,"bb",0,"Cc",1,48,2297,1,-1,1,-1,-1,1,-1,1,1,-1,"D","D","d","d","D","d","d","D","d","D","d","D","d","d","d","d","D","D","D","d","d","D","d","D","d","d","D","D","D","d","d","d","D","d","D","D","D","D","D","d","D","d","D","d","D","D","D","D","D",1.78162789566216
102,49,49,"Aa",1,"BB",2,"cC",1,50,2448,1,1,-1,-1,1,1,1,-1,1,1,"D","D","d","D","D","D","d","d","D","d","D","D","D","d","d","d","d","D","D","D","d","D","d","D","d","D","D","D","d","D","D","D","d","d","d","D","D","D","D","D","D","D","D","d","D","d","D","D","D",-1.13446036974326
100,50,50,"aA",1,"BB",2,"cC",1,50,2451,1,1,-1,-1,1,1,1,1,-1,-1,"D","d","d","d","d","D","D","d","D","d","D","d","d","d","D","D","D","D","D","D","d","d","D","D","d","d","d","d","D","d","d","D","D","d","d","D","D","D","D","D","D","D","D","D","d","D","D","d","D",-1.18157160257324
98,1,2,"aa",0,"BB",2,"CC",2,51,152,1,-1,-1,-1,-1,-1,1,1,1,1,"D","D","d","D","d","d","d","D","D","D","D","d","D","d","d","d","d","D","D","d","d","D","d","d","D","d","d","d","D","d","D","d","D","d","D","D","d","D","D","d","D","D","D","D","D","D","d","D","d",-1.32851441753946
93,1,3,"Aa",1,"bB",1,"CC",2,52,2,-1,-1,-1,-1,-1,1,1,-1,-1,1,"d","D","D","D","D","d","D","D","D","D","D","d","D","d","d","d","d","D","d","D","d","d","D","D","D","d","D","d","d","D","D","D","D","D","D","D","d","D","d","d","D","d","d","D","d","D","D","D","d",-2.19128216134712
99,1,4,"aa",0,"BB",2,"CC",2,53,51,-1,1,1,-1,-1,-1,-1,1,1,-1,"D","d","D","D","d","d","d","D","D","d","D","D","D","d","d","d","d","D","D","D","d","D","D","d","d","D","d","d","d","D","D","D","D","d","D","d","D","d","D","D","D","d","D","D","d","D","D","D","D",1.47067591025455
100,1,5,"aa",0,"BB",2,"CC",2,54,103,1,1,-1,-1,-1,1,-1,1,-1,1,"D","D","D","d","d","d","D","D","d","D","D","d","d","D","d","d","D","d","d","d","D","D","D","D","d","D","D","d","d","D","D","D","D","D","d","D","D","D","D","D","D","d","d","d","D","d","D","D","D",0.857315237143563
104,1,6,"aA",1,"BB",2,"CC",2,55,546,-1,1,-1,-1,1,1,1,1,1,1,"D","D","d","D","d","d","d","D","d","D","D","d","d","D","D","d","d","d","D","d","D","D","D","d","D","D","D","d","d","D","d","D","d","D","D","D","d","D","D","D","D","D","D","D","D","D","D","D","D",0.84987285261381
100,1,7,"aA",1,"Bb",1,"CC",2,55,207,-1,1,1,-1,1,1,1,-1,1,-1,"D","D","D","D","d","d","d","D","D","D","D","d","d","D","d","d","d","D","D","d","d","D","D","D","D","d","d","d","d","d","D","D","d","D","D","D","D","D","D","D","d","D","D","D","D","D","D","D","d",-1.37573533896381
102,1,8,"AA",2,"bB",1,"CC",2,57,544,1,1,1,-1,1,1,-1,1,-1,-1,"D","d","D","d","d","d","D","d","D","D","D","D","d","D","D","D","d","D","D","D","d","D","D","D","d","D","d","D","d","D","d","D","d","D","D","D","D","D","D","d","D","d","D","D","d","D","D","D","D",0.908550286596172
102,1,9,"aa",0,"bB",1,"cC",1,108,55,1,-1,-1,-1,1,1,1,1,-1,1,"D","d","D","D","d","d","d","D","D","D","D","d","d","d","D","d","d","D","D","d","d","D","D","d","d","D","d","D","d","d","D","d","D","d","D","d","D","D","D","D","D","D","D","D","D","D","D","D","D",0.164877387230516
102,1,10,"aa",0,"bB",1,"cC",1,59,61,1,-1,-1,1,1,1,1,-1,1,1,"D","d","D","D","d","d","d","D","D","D","D","D","d","d","d","d","d","D","D","D","D","d","D","d","D","D","D","D","D","D","D","D","D","d","D","D","D","D","D","d","D","D","D","D","D","D","D","D","D",-1.45222660473432
