"FLday","X_pos","Y_pos","genotypeA","mapA","genotypeB","mapB","genotypeC","mapC","Mother","Father","loc1a","loc1b","loc2a","loc2b","loc3a","loc3b","loc4a","loc4b","loc5a","loc5b","neut1a","neut1b","neut2a","neut2b","neut3a","neut3b","neut4a","neut4b","neut5a","neut5b","neut6a","neut6b","neut7a","neut7b","neut8a","neut8b","neut9a","neut9b","neut10a","neut10b","neut11a","neut11b","neut12a","neut12b","neut13a","neut13b","neut14a","neut14b","neut15a","neut15b","neut16a","neut16b","neut17a","neut17b","neut18a","neut18b","neut19a","neut19b","neut20a","neut20b","neut21a","neut21b","neut22a","neut22b","neut23a","neut23b","neut24a","neut24b","neut25a","neut25b"
91,1,1,"AA",2,"bb",0,"cC",1,1,494,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,"d","D","D","D","D","d","D","d","D","d","D","d","D","d","d","D","D","D","D","d","d","D","D","D","d","D","d","D","D","D","D","d","D","d","d","d","D","D","d","d","d","d","d","d","d","D","d","d","d",-0.465166656256242
100,2,2,"AA",2,"Bb",1,"cc",0,102,104,-1,-1,-1,-1,1,1,-1,1,1,1,"D","d","D","D","d","d","D","D","D","D","D","D","D","d","D","d","d","D","d","D","D","D","D","d","d","d","d","D","d","D","D","D","D","D","d","D","D","D","D","D","d","d","D","d","d","D","d","d","d",0.2739789776282
99,3,3,"aA",1,"bb",0,"cc",0,3,1,1,-1,-1,-1,1,-1,-1,1,1,1,"D","D","D","D","D","D","D","D","d","D","D","D","d","d","d","d","D","D","D","D","d","D","D","d","D","d","D","D","d","D","D","d","d","D","D","D","D","D","D","d","D","d","d","d","D","D","D","d","D",-0.195213343701757
99,4,4,"AA",2,"bb",0,"cc",0,5,107,-1,1,-1,-1,1,1,-1,1,-1,1,"D","d","d","d","D","D","d","D","d","D","D","D","D","d","D","d","D","D","D","d","D","D","d","d","d","d","d","D","d","d","D","D","d","D","D","D","D","D","D","d","d","d","D","D","D","d","D","d","d",-0.543121977096133
103,5,5,"Aa",1,"Bb",1,"cC",1,301,255,1,1,1,-1,-1,1,-1,-1,1,1,"D","D","d","d","D","D","d","D","D","D","d","D","d","D","d","d","d","D","D","d","d","D","D","d","d","d","D","D","d","D","D","d","D","d","d","d","d","D","D","d","D","D","d","D","D","d","D","d","D",1.37676559367863
98,6,6,"AA",2,"Bb",1,"Cc",1,6,397,-1,-1,1,-1,1,-1,1,1,-1,-1,"D","d","D","d","d","d","d","d","D","D","d","D","D","D","D","d","d","D","D","d","d","D","D","d","D","D","D","D","d","d","d","D","D","D","d","d","D","D","D","d","D","d","d","D","D","d","D","D","d",0.195968624019864
99,7,7,"Aa",1,"Bb",1,"cc",0,301,152,1,1,-1,-1,-1,-1,1,-1,1,1,"D","D","d","d","d","d","D","D","D","D","D","d","d","d","d","d","d","D","d","d","D","D","D","d","d","d","d","D","d","D","D","d","D","D","d","D","D","d","d","d","D","D","d","D","d","d","D","D","d",-0.373598738167686
96,8,8,"Aa",1,"BB",2,"CC",2,8,498,-1,1,1,-1,-1,-1,-1,-1,1,1,"D","D","D","d","D","d","d","D","D","D","D","d","d","D","d","D","D","D","D","d","d","d","D","d","D","d","D","D","D","D","D","D","D","D","D","d","D","D","D","d","D","D","d","D","D","d","d","D","D",-1.6117767914507
96,9,9,"aa",0,"bB",1,"CC",2,9,400,-1,-1,-1,-1,-1,1,1,1,1,-1,"D","D","d","d","d","d","d","D","D","d","D","D","d","D","D","d","d","D","d","d","d","D","d","d","D","d","d","d","D","d","d","D","D","d","D","d","d","d","D","D","D","d","D","D","D","D","d","D","d",-1.75414071223852
99,10,10,"aa",0,"bb",0,"cC",1,10,697,-1,-1,-1,-1,-1,1,1,1,1,-1,"D","d","D","d","d","D","d","D","D","d","D","D","d","D","D","d","d","D","D","d","D","D","D","d","D","D","d","d","D","D","d","D","D","d","d","D","D","d","d","D","d","d","d","D","D","D","D","D","D",1.662812147025
