"FLday","X_pos","Y_pos","genotypeA","mapA","genotypeB","mapB","genotypeC","mapC","Mother","Father","loc1a","loc1b","loc2a","loc2b","loc3a","loc3b","loc4a","loc4b","loc5a","loc5b","neut1a","neut1b","neut2a","neut2b","neut3a","neut3b","neut4a","neut4b","neut5a","neut5b","neut6a","neut6b","neut7a","neut7b","neut8a","neut8b","neut9a","neut9b","neut10a","neut10b","neut11a","neut11b","neut12a","neut12b","neut13a","neut13b","neut14a","neut14b","neut15a","neut15b","neut16a","neut16b","neut17a","neut17b","neut18a","neut18b","neut19a","neut19b","neut20a","neut20b","neut21a","neut21b","neut22a","neut22b","neut23a","neut23b","neut24a","neut24b","neut25a","neut25b"
100,1,1,"aA",1,"Bb",1,"CC",2,1,248,-1,1,-1,1,-1,-1,-1,1,1,1,"d","d","d","d","d","D","D","D","D","D","D","d","d","d","d","d","d","d","D","d","d","d","D","d","d","D","D","d","D","d","d","D","d","d","D","d","D","D","D","D","d","d","D","D","D","D","D","d","d",0.548256307712779
100,2,2,"AA",2,"bb",0,"cc",0,102,5,1,-1,-1,-1,-1,1,-1,1,1,1,"D","D","D","D","d","d","D","D","D","d","D","d","D","D","D","d","D","d","D","d","d","D","D","D","d","D","d","D","d","d","D","D","D","D","d","D","D","D","D","D","D","d","d","d","D","D","D","d","D",0.0697434909379118
106,3,3,"aA",1,"BB",2,"CC",2,3,251,-1,-1,-1,1,1,1,1,1,1,1,"d","d","D","D","d","d","D","D","D","D","D","D","d","d","d","d","d","d","D","d","D","D","d","D","D","d","D","d","D","D","d","D","D","D","D","d","D","d","D","D","D","d","d","d","D","d","D","D","D",2.37855368654254
102,4,4,"aA",1,"bb",0,"Cc",1,3,347,1,-1,1,1,1,1,-1,-1,1,-1,"D","d","D","D","D","d","D","d","d","D","d","D","D","D","d","d","d","d","d","d","d","d","D","D","d","D","d","d","d","d","d","D","D","d","d","D","D","D","D","D","d","d","d","d","d","d","D","D","d",0.418948910934703
101,5,5,"AA",2,"bB",1,"cc",0,5,107,-1,1,-1,-1,1,1,1,-1,1,-1,"D","d","D","d","d","D","d","D","D","d","d","D","D","D","d","D","d","d","D","d","d","D","D","d","D","d","D","d","d","D","d","D","d","d","D","D","d","D","d","D","d","d","D","D","D","D","D","d","D",1.2945621352096
100,6,6,"AA",2,"BB",2,"cc",0,6,600,-1,1,1,-1,1,1,1,-1,1,-1,"D","d","d","d","D","d","d","D","d","d","d","d","d","D","d","D","D","d","d","D","D","D","D","d","d","D","d","d","D","D","d","D","d","D","d","D","d","D","d","D","D","D","d","D","d","d","d","D","d",-1.78196374889946
103,7,7,"aa",0,"bb",0,"CC",2,350,443,1,-1,1,-1,1,1,1,1,-1,-1,"D","D","d","D","d","d","d","d","d","D","D","D","d","D","d","d","D","d","d","D","D","d","D","d","d","d","D","D","d","d","D","D","d","d","d","D","D","d","D","D","d","D","D","D","D","D","d","d","d",1.32359873071871
98,8,8,"Aa",1,"bb",0,"cC",1,8,358,-1,-1,1,1,-1,1,-1,1,1,-1,"d","D","d","d","D","d","d","d","d","D","d","d","d","D","D","d","d","D","d","d","D","D","d","D","d","D","d","d","d","D","D","D","d","D","d","d","D","D","D","D","d","D","D","D","d","D","d","D","d",-1.14382640880876
100,9,9,"aA",1,"bb",0,"cc",0,9,351,1,-1,1,1,1,-1,-1,-1,1,-1,"d","d","d","d","D","d","d","d","d","D","d","d","D","d","d","d","d","d","d","d","D","d","D","D","d","d","d","d","d","D","d","d","D","d","D","d","D","D","D","D","d","d","D","D","D","D","D","d","D",0.125125284709144
100,10,10,"Aa",1,"Bb",1,"Cc",1,10,363,1,1,1,-1,-1,1,-1,1,1,-1,"d","d","D","d","d","D","d","D","D","D","D","d","D","D","d","D","D","D","D","d","d","D","D","d","d","D","d","d","D","d","D","D","D","D","D","d","d","d","D","d","d","d","d","d","D","D","d","D","d",-1.46683850790683
102,11,11,"AA",2,"Bb",1,"Cc",1,501,254,-1,-1,-1,1,1,-1,1,1,1,1,"d","d","D","d","D","D","d","d","D","d","d","d","d","d","d","d","d","d","d","D","D","d","D","d","D","D","D","d","d","d","d","d","d","d","d","D","D","d","d","d","D","d","d","D","d","D","D","d","d",0.0945253247847553
100,12,12,"Aa",1,"bb",0,"cc",0,551,751,1,1,1,1,-1,1,1,-1,-1,-1,"d","d","d","D","d","D","D","D","D","D","D","D","d","D","d","D","d","d","D","d","d","D","D","d","D","D","d","D","D","d","D","D","D","D","D","d","d","d","D","d","d","d","d","d","D","d","D","D","D",-1.07472906509914
102,13,13,"aa",0,"BB",2,"Cc",1,700,649,-1,1,1,1,-1,-1,1,1,1,-1,"d","d","d","D","D","d","D","D","d","D","D","D","d","D","D","d","d","d","D","D","d","d","D","d","d","D","d","d","d","D","d","D","d","D","d","d","d","D","D","D","D","d","D","D","D","D","D","d","D",0.222679619472077
