"FLday","X_pos","Y_pos","genotypeA","mapA","genotypeB","mapB","genotypeC","mapC","Mother","Father","loc1a","loc1b","loc2a","loc2b","loc3a","loc3b","loc4a","loc4b","loc5a","loc5b","neut1a","neut1b","neut2a","neut2b","neut3a","neut3b","neut4a","neut4b","neut5a","neut5b","neut6a","neut6b","neut7a","neut7b","neut8a","neut8b","neut9a","neut9b","neut10a","neut10b","neut11a","neut11b","neut12a","neut12b","neut13a","neut13b","neut14a","neut14b","neut15a","neut15b","neut16a","neut16b","neut17a","neut17b","neut18a","neut18b","neut19a","neut19b","neut20a","neut20b","neut21a","neut21b","neut22a","neut22b","neut23a","neut23b","neut24a","neut24b","neut25a","neut25b"
100,1,1,"AA",2,"BB",2,"cc",0,1,51,-1,1,-1,-1,-1,1,1,1,1,-1,"d","D","d","d","D","D","d","D","D","d","D","D","D","D","d","d","d","d","d","D","d","d","d","d","d","d","D","d","d","d","d","D","D","D","D","d","D","d","d","D","d","D","d","d","D","D","d","d","D",0.22970603272961
107,2,2,"AA",2,"BB",2,"cC",1,2,150,1,-1,1,1,1,1,1,1,-1,1,"D","D","d","d","D","D","D","d","D","D","d","D","d","D","d","d","d","d","d","d","d","d","d","d","d","d","d","D","d","d","d","D","D","D","D","D","D","D","d","d","d","D","d","d","d","d","d","D","D",1.74424759390649
95,3,3,"aa",0,"BB",2,"CC",2,3,109,-1,-1,-1,1,-1,-1,-1,-1,1,1,"d","d","D","D","d","D","D","d","d","d","D","D","D","d","D","D","d","D","d","D","d","D","d","D","d","D","d","D","d","D","D","d","D","D","d","d","d","d","D","d","d","d","D","d","d","D","D","d","D",-0.86427643372694
97,4,4,"Aa",1,"bB",1,"CC",2,152,551,1,-1,-1,-1,-1,-1,-1,1,1,-1,"d","d","d","D","D","D","D","d","d","d","d","D","d","D","D","D","D","d","d","d","d","d","d","d","d","D","D","D","D","D","d","d","d","d","D","D","D","D","D","d","d","d","d","d","d","D","D","D","D",1.47214118673653
102,5,5,"aa",0,"bB",1,"CC",2,251,155,1,-1,-1,-1,1,1,-1,-1,1,1,"d","d","D","d","d","D","d","D","D","d","d","D","D","D","D","d","D","D","d","D","D","D","D","D","d","d","D","d","d","D","D","d","D","D","D","D","D","d","d","D","D","D","D","D","D","d","d","d","D",2.19447284480638
101,6,6,"Aa",1,"Bb",1,"cc",0,7,644,1,-1,1,-1,-1,-1,1,-1,1,-1,"D","d","d","d","d","D","D","d","D","d","d","d","D","d","d","D","D","D","D","d","D","d","D","d","D","d","D","D","D","d","d","D","d","d","D","D","D","D","D","D","D","D","D","D","d","d","D","d","D",3.75556205388955
106,7,7,"Aa",1,"bB",1,"cc",0,7,397,1,1,1,1,-1,1,1,1,1,1,"d","d","d","d","d","D","d","d","D","d","D","d","d","d","d","D","D","D","d","d","d","d","d","d","D","D","d","D","D","d","d","D","d","d","d","D","D","D","d","D","d","D","d","D","d","d","d","D","D",-1.84073826256303
98,8,8,"Aa",1,"bB",1,"Cc",1,8,547,1,-1,-1,-1,-1,-1,1,-1,1,1,"D","d","d","d","D","d","d","d","d","d","d","D","d","d","D","D","d","D","D","D","D","D","d","D","d","D","D","d","D","D","D","D","d","d","d","D","D","d","d","d","D","d","d","d","D","D","D","D","D",0.946625431031883
102,9,9,"aA",1,"bB",1,"cC",1,9,546,1,-1,-1,-1,1,1,-1,1,1,1,"d","D","d","D","D","d","d","D","d","d","D","d","D","d","D","d","D","D","D","D","D","D","d","d","d","d","d","D","D","d","D","d","d","D","d","D","D","d","d","D","d","d","d","D","D","d","D","D","d",0.434029963534679
95,10,10,"aA",1,"BB",2,"CC",2,10,652,-1,-1,-1,1,-1,-1,1,1,-1,-1,"d","D","D","d","d","d","D","D","D","D","D","D","d","d","d","d","d","D","d","D","d","D","d","D","d","D","D","d","D","D","d","d","d","D","d","D","D","d","d","d","d","D","D","D","d","d","d","d","d",-0.372473223489477
