"FLday","X_pos","Y_pos","genotypeA","mapA","genotypeB","mapB","genotypeC","mapC","Mother","Father","loc1a","loc1b","loc2a","loc2b","loc3a","loc3b","loc4a","loc4b","loc5a","loc5b","neut1a","neut1b","neut2a","neut2b","neut3a","neut3b","neut4a","neut4b","neut5a","neut5b","neut6a","neut6b","neut7a","neut7b","neut8a","neut8b","neut9a","neut9b","neut10a","neut10b","neut11a","neut11b","neut12a","neut12b","neut13a","neut13b","neut14a","neut14b","neut15a","neut15b","neut16a","neut16b","neut17a","neut17b","neut18a","neut18b","neut19a","neut19b","neut20a","neut20b","neut21a","neut21b","neut22a","neut22b","neut23a","neut23b","neut24a","neut24b","neut25a","neut25b"
108,1,1,"AA",2,"Bb",1,"cc",0,1,399,1,1,1,1,1,-1,1,1,1,1,"D","d","D","d","d","d","d","D","D","D","d","D","d","d","d","D","d","d","D","d","d","d","D","d","d","D","D","D","d","d","D","d","d","d","d","D","d","d","d","D","D","D","d","d","D","D","D","D","D",0.348043688614999
97,2,2,"AA",2,"bb",0,"CC",2,2,5,1,1,-1,1,1,-1,-1,-1,-1,1,"D","D","d","D","D","d","d","D","D","D","D","d","d","D","D","d","d","D","D","D","d","D","d","D","d","D","d","D","d","d","d","D","d","d","D","d","d","D","d","D","d","D","D","D","d","D","d","D","D",-2.06418872616911
103,3,3,"aA",1,"BB",2,"Cc",1,150,447,1,1,-1,-1,-1,1,-1,1,-1,1,"D","D","d","d","D","d","d","d","d","D","d","D","D","d","d","d","d","d","d","d","d","D","D","D","d","D","d","d","D","d","D","d","d","D","d","D","d","D","D","D","d","d","D","d","d","d","D","D","D",3.1039789931564
100,4,4,"AA",2,"bb",0,"Cc",1,4,346,-1,1,1,-1,1,-1,-1,1,1,1,"D","d","d","d","D","d","d","D","d","D","D","D","D","D","D","d","d","d","D","d","D","d","D","D","D","D","D","d","d","D","D","d","D","d","D","D","d","d","d","D","D","D","D","d","D","D","D","D","D",-1.31847309309127
102,5,5,"Aa",1,"BB",2,"cC",1,299,352,1,-1,1,1,1,-1,1,-1,-1,-1,"d","d","d","d","D","d","D","D","D","D","d","d","D","D","d","d","d","D","D","d","d","d","d","d","D","D","d","D","d","D","D","D","d","d","d","D","d","d","D","D","D","d","D","d","d","d","D","D","d",2.51927160823779
110,6,6,"aA",1,"bB",1,"cc",0,251,798,1,1,1,1,1,1,-1,1,1,1,"D","D","d","D","d","D","D","D","D","D","D","d","D","d","D","d","D","d","d","d","D","D","d","D","d","d","d","D","D","d","D","D","d","D","d","d","D","d","D","D","d","d","D","D","d","D","D","d","D",2.84884807247478
106,7,7,"Aa",1,"BB",2,"cc",0,7,454,1,1,1,1,1,1,1,1,-1,-1,"D","d","d","d","D","D","D","d","D","D","D","D","D","D","d","d","d","D","D","d","d","D","D","d","d","d","d","d","d","D","D","D","d","D","D","d","d","D","D","d","D","D","D","d","D","d","d","d","d",0.35844765874397
104,8,8,"Aa",1,"BB",2,"Cc",1,8,204,1,1,1,1,-1,-1,1,-1,1,1,"d","d","d","d","D","D","D","d","D","D","D","d","D","d","D","d","d","d","D","d","d","D","d","d","d","D","d","d","D","D","d","D","D","d","D","d","d","D","D","D","d","D","d","d","D","D","D","D","d",0.0140342366807909
99,9,9,"aa",0,"bB",1,"cc",0,9,452,1,1,-1,1,-1,-1,-1,-1,-1,1,"d","d","D","D","d","d","d","d","D","d","d","D","d","d","D","d","d","d","D","D","d","D","D","D","d","D","D","d","D","D","d","D","d","d","D","D","d","d","d","D","d","d","D","D","D","D","D","D","d",1.88495033630106
105,10,10,"aa",0,"BB",2,"Cc",1,8,449,1,1,1,1,-1,1,1,1,1,-1,"D","d","d","D","D","D","d","d","d","D","d","d","D","d","d","d","d","d","D","d","D","D","D","d","d","D","D","D","d","d","d","d","d","d","d","d","d","d","D","D","D","D","D","d","D","D","D","D","D",-0.314236167527652
99,11,11,"aA",1,"bB",1,"CC",2,501,407,-1,1,-1,-1,1,-1,1,1,-1,1,"D","D","D","d","D","d","d","d","d","D","D","D","D","D","D","D","d","d","d","d","D","D","d","D","D","D","d","D","d","D","d","D","d","d","d","D","D","D","d","d","d","D","D","D","d","d","D","d","d",-0.563893541786013
