"FLday","X_pos","Y_pos","genotypeA","mapA","genotypeB","mapB","genotypeC","mapC","Mother","Father","loc1a","loc1b","loc2a","loc2b","loc3a","loc3b","loc4a","loc4b","loc5a","loc5b","neut1a","neut1b","neut2a","neut2b","neut3a","neut3b","neut4a","neut4b","neut5a","neut5b","neut6a","neut6b","neut7a","neut7b","neut8a","neut8b","neut9a","neut9b","neut10a","neut10b","neut11a","neut11b","neut12a","neut12b","neut13a","neut13b","neut14a","neut14b","neut15a","neut15b","neut16a","neut16b","neut17a","neut17b","neut18a","neut18b","neut19a","neut19b","neut20a","neut20b","neut21a","neut21b","neut22a","neut22b","neut23a","neut23b","neut24a","neut24b","neut25a","neut25b"
99,1,1,"AA",2,"bb",0,"cc",0,51,54,1,1,-1,-1,-1,1,-1,1,-1,1,"D","d","d","D","d","d","d","d","d","d","d","D","d","D","D","d","d","D","d","D","D","d","D","D","D","d","d","d","d","D","D","D","D","D","d","D","D","D","D","d","d","d","d","D","d","d","d","D","D",-0.146121955794943
103,2,2,"aA",1,"bb",0,"CC",2,2,102,-1,-1,-1,1,-1,1,1,1,1,1,"D","d","d","D","D","D","d","d","D","d","d","D","D","D","D","d","d","D","D","d","d","D","D","D","d","D","D","d","d","D","D","d","d","d","D","D","D","D","D","D","d","D","d","d","d","d","D","D","D",1.0860720616914
95,3,3,"AA",2,"bb",0,"cC",1,151,4,-1,-1,-1,-1,-1,1,1,1,-1,-1,"D","D","d","D","D","d","D","d","d","d","d","D","D","D","d","d","d","D","D","D","d","D","D","d","D","d","d","D","d","D","D","d","D","D","d","d","D","D","d","D","d","D","d","D","D","d","d","D","D",-0.48114820723799
94,4,4,"AA",2,"bb",0,"CC",2,4,348,-1,-1,-1,-1,-1,1,1,1,-1,-1,"D","d","d","D","d","D","d","d","d","D","D","D","d","D","D","d","D","D","D","d","d","D","d","D","D","d","d","d","d","d","D","D","d","d","D","D","d","D","D","d","d","D","d","d","D","d","d","D","d",-1.73582854708056
94,5,5,"aA",1,"bB",1,"CC",2,348,298,-1,-1,-1,-1,1,-1,1,1,-1,-1,"D","d","d","d","d","d","d","d","d","d","D","d","d","D","d","D","d","D","d","d","D","d","D","D","D","d","d","d","d","D","D","d","d","D","d","d","d","D","d","d","D","d","d","d","d","D","D","D","D",-1.91663452861551
101,6,6,"Aa",1,"Bb",1,"Cc",1,300,251,-1,-1,1,-1,-1,1,1,1,-1,1,"D","d","D","D","D","D","d","D","d","D","D","d","D","D","d","d","d","d","D","d","d","d","D","d","D","D","d","d","d","D","d","d","D","D","d","d","d","D","d","D","D","d","d","d","d","d","D","D","D",1.16352102433558
93,7,7,"AA",2,"BB",2,"CC",2,400,594,-1,-1,-1,-1,-1,-1,1,-1,-1,1,"D","d","D","D","d","d","D","d","D","D","D","D","d","d","D","d","d","d","D","D","d","D","D","d","d","d","D","D","d","D","D","D","D","D","d","D","D","d","d","d","D","D","d","D","d","D","D","d","D",-0.0422260343100392
100,8,8,"AA",2,"Bb",1,"cc",0,401,744,1,-1,-1,-1,-1,1,1,1,-1,-1,"D","D","d","D","d","d","D","d","d","d","D","D","d","D","D","d","d","d","D","D","D","D","D","d","d","d","d","D","d","D","D","D","D","d","D","D","D","D","d","D","D","d","d","D","D","d","D","D","D",2.73983080571342
98,9,9,"aa",0,"bb",0,"CC",2,9,598,1,-1,-1,-1,1,1,-1,1,-1,1,"D","d","d","d","D","d","D","D","d","D","D","D","D","D","D","D","d","D","d","d","d","D","D","d","d","D","d","D","d","D","D","D","D","D","D","d","D","d","D","D","D","d","d","d","D","D","d","D","D",-1.34526692359
97,10,10,"AA",2,"bb",0,"CC",2,10,1090,-1,-1,-1,-1,-1,-1,1,1,1,1,"D","D","d","D","d","D","D","d","D","D","D","d","d","D","d","D","d","D","D","d","d","D","d","d","d","D","d","D","d","D","D","D","d","D","d","D","D","D","D","d","d","D","d","D","D","D","D","D","D",-0.460038622061616
