"FLday","X_pos","Y_pos","genotypeA","mapA","genotypeB","mapB","genotypeC","mapC","Mother","Father","loc1a","loc1b","loc2a","loc2b","loc3a","loc3b","loc4a","loc4b","loc5a","loc5b","neut1a","neut1b","neut2a","neut2b","neut3a","neut3b","neut4a","neut4b","neut5a","neut5b","neut6a","neut6b","neut7a","neut7b","neut8a","neut8b","neut9a","neut9b","neut10a","neut10b","neut11a","neut11b","neut12a","neut12b","neut13a","neut13b","neut14a","neut14b","neut15a","neut15b","neut16a","neut16b","neut17a","neut17b","neut18a","neut18b","neut19a","neut19b","neut20a","neut20b","neut21a","neut21b","neut22a","neut22b","neut23a","neut23b","neut24a","neut24b","neut25a","neut25b"
101,1,1,"aa",0,"bB",1,"cC",1,1,590,1,-1,-1,-1,-1,1,-1,-1,1,1,"d","D","D","D","d","D","d","D","d","D","d","d","d","d","D","D","d","D","d","d","d","D","D","d","d","d","D","d","d","d","D","d","d","d","D","D","d","D","d","D","d","d","D","D","d","d","D","D","D",3.76072166517232
105,2,2,"AA",2,"bb",0,"cC",1,51,54,1,1,1,-1,1,1,1,-1,1,1,"D","D","d","d","D","d","d","D","D","D","D","D","d","d","D","d","d","d","d","d","D","D","d","d","d","D","D","D","D","d","d","d","D","D","d","d","d","d","D","D","D","D","D","D","d","D","D","D","d",-0.407812551810777
99,3,3,"aA",1,"bB",1,"CC",2,150,104,-1,1,1,-1,-1,1,-1,-1,-1,1,"D","d","D","D","D","D","D","d","d","D","d","d","D","D","d","d","d","D","d","D","d","D","D","d","D","D","d","D","D","d","d","D","d","d","D","d","d","d","D","D","D","d","d","D","d","D","D","d","d",1.71016161841027
101,4,4,"AA",2,"bb",0,"cC",1,4,204,1,-1,-1,-1,-1,-1,1,1,1,1,"D","d","d","d","d","D","d","D","d","D","D","D","d","d","D","d","d","D","d","d","D","D","D","D","d","D","D","d","d","d","D","D","d","d","D","D","D","d","D","d","D","d","d","d","D","D","D","d","D",1.90900703324954
99,5,5,"aa",0,"BB",2,"cc",0,251,303,1,-1,-1,-1,-1,1,-1,1,1,1,"D","d","d","d","D","d","D","D","D","D","D","D","D","d","D","d","D","d","D","d","d","D","D","d","d","d","d","d","d","d","d","D","D","d","D","d","d","d","D","d","D","D","d","d","d","D","D","D","d",-0.742148013702766
97,6,6,"aa",0,"bB",1,"CC",2,251,296,-1,1,-1,-1,-1,1,1,-1,1,-1,"d","d","d","D","d","d","D","D","D","D","D","D","D","D","D","d","d","d","D","d","d","D","D","d","d","d","D","d","d","d","D","D","d","d","d","d","D","d","D","d","D","D","D","D","D","D","d","D","d",-0.681682213720471
97,7,7,"Aa",1,"Bb",1,"Cc",1,398,305,-1,1,-1,-1,-1,-1,1,1,-1,1,"D","d","d","d","D","D","D","D","D","D","d","D","D","d","d","d","d","d","D","D","d","D","D","d","d","d","d","D","d","d","d","d","D","D","D","D","d","D","d","d","D","d","d","d","D","D","D","d","d",-0.984014480338529
100,8,8,"aa",0,"bb",0,"cc",0,400,198,1,-1,1,-1,-1,1,1,1,-1,-1,"D","d","D","d","D","d","D","d","d","D","D","D","D","d","d","d","d","d","D","d","d","d","D","D","D","d","D","d","d","d","d","d","d","d","d","d","d","d","d","d","D","d","D","d","D","D","D","D","d",0.392611467222811
102,9,9,"aa",0,"BB",2,"cc",0,9,351,-1,1,-1,1,1,1,-1,-1,1,1,"D","d","d","D","D","d","d","D","d","D","D","d","d","d","d","d","d","D","D","d","d","D","D","d","d","d","D","d","d","d","D","D","D","d","D","D","d","D","D","d","D","D","D","D","D","d","D","D","d",0.814544602267828
95,10,10,"Aa",1,"bb",0,"Cc",1,10,552,1,-1,-1,1,1,-1,-1,-1,1,-1,"D","d","D","d","D","d","d","D","D","d","D","D","d","d","d","d","d","D","d","d","d","D","D","D","D","D","D","D","d","D","D","d","D","D","d","d","d","D","D","D","D","d","D","D","D","D","D","D","d",-2.36353906110546
97,11,11,"Aa",1,"bb",0,"cc",0,11,743,1,-1,-1,-1,1,1,1,-1,-1,-1,"D","d","d","D","d","D","d","d","d","D","d","d","D","D","D","D","d","D","D","d","d","d","D","d","d","D","D","d","d","D","D","d","D","D","D","d","d","D","d","D","d","d","d","D","d","D","d","D","D",-0.994622017598018
98,12,12,"Aa",1,"bB",1,"cc",0,648,595,1,1,-1,-1,-1,-1,-1,1,1,-1,"D","D","D","d","D","d","d","d","D","d","D","D","d","d","D","D","d","d","D","D","d","D","D","d","d","D","d","d","d","d","d","d","D","d","D","d","d","d","D","d","D","D","d","d","D","d","d","d","D",0.398407691678819
105,13,13,"Aa",1,"BB",2,"cC",1,651,505,1,1,1,-1,-1,1,1,1,1,1,"d","d","D","d","d","d","D","D","d","D","D","d","D","d","D","D","d","D","D","d","D","D","D","D","d","D","D","D","d","D","d","D","d","D","D","d","D","D","D","D","d","d","D","d","D","D","D","d","D",-0.359708449295133
107,14,14,"aA",1,"Bb",1,"cC",1,652,850,1,1,-1,1,1,1,1,1,1,1,"D","D","D","D","D","D","D","D","D","d","D","D","D","D","D","d","d","D","d","d","d","d","d","D","D","D","d","d","d","D","D","D","d","d","D","D","d","D","D","d","D","d","d","D","D","D","d","D","D",-0.096157367606246
104,15,15,"AA",2,"bB",1,"Cc",1,14,652,1,1,-1,-1,1,1,1,1,1,1,"D","d","d","d","D","D","D","d","D","D","D","D","D","d","D","d","d","d","D","d","d","d","D","D","D","D","d","d","d","d","D","d","D","d","d","d","D","D","D","D","D","d","d","D","d","d","D","d","D",-1.23338299162288
102,16,16,"Aa",1,"bb",0,"cc",0,850,1000,1,-1,1,-1,1,-1,1,1,1,-1,"D","D","D","D","d","D","D","D","d","D","d","D","d","D","D","d","D","d","d","D","d","d","D","D","D","d","d","d","D","D","d","d","d","D","D","d","D","D","d","D","d","d","d","D","d","d","D","D","d",0.138090538804239
