"FLday","X_pos","Y_pos","genotypeA","mapA","genotypeB","mapB","genotypeC","mapC","Mother","Father","loc1a","loc1b","loc2a","loc2b","loc3a","loc3b","loc4a","loc4b","loc5a","loc5b","neut1a","neut1b","neut2a","neut2b","neut3a","neut3b","neut4a","neut4b","neut5a","neut5b","neut6a","neut6b","neut7a","neut7b","neut8a","neut8b","neut9a","neut9b","neut10a","neut10b","neut11a","neut11b","neut12a","neut12b","neut13a","neut13b","neut14a","neut14b","neut15a","neut15b","neut16a","neut16b","neut17a","neut17b","neut18a","neut18b","neut19a","neut19b","neut20a","neut20b","neut21a","neut21b","neut22a","neut22b","neut23a","neut23b","neut24a","neut24b","neut25a","neut25b"
96,1,1,"AA",2,"BB",2,"Cc",1,1,51,-1,-1,-1,-1,-1,-1,1,1,1,1,"D","d","d","D","D","d","D","D","D","d","D","d","d","D","d","d","D","d","D","d","d","D","D","d","d","d","D","d","D","D","d","D","d","d","d","d","d","D","D","d","D","D","D","d","D","d","D","D","d",-1.66573041459822
107,2,2,"AA",2,"bB",1,"cC",1,2,5,1,1,1,-1,1,1,1,1,-1,-1,"D","d","D","d","d","d","d","d","D","d","d","D","D","d","D","d","d","D","D","d","d","D","d","d","d","d","d","d","D","d","d","d","d","D","d","d","d","D","D","D","d","d","D","D","D","D","D","D","d",3.4212877229151
101,3,3,"aa",0,"bb",0,"cc",0,3,101,-1,1,1,-1,1,1,-1,-1,-1,1,"D","d","d","d","d","d","d","d","D","d","d","D","d","d","D","d","D","d","D","d","d","d","D","d","d","D","d","D","d","D","d","D","D","D","d","d","d","d","D","d","d","D","D","D","D","D","D","d","d",1.3611520448246
96,4,4,"aa",0,"Bb",1,"cC",1,151,306,-1,1,-1,-1,1,1,-1,-1,1,-1,"d","d","d","d","d","D","D","D","D","D","D","d","D","D","D","d","d","D","D","d","d","d","d","d","d","D","d","d","d","d","D","D","d","D","d","D","D","d","d","d","d","D","D","d","D","d","d","d","D",-1.70964053453615
105,5,5,"aa",0,"bb",0,"cC",1,3,104,-1,-1,1,1,1,1,-1,1,1,1,"D","d","d","d","D","D","d","d","d","d","d","D","d","d","D","d","d","d","D","d","D","d","D","d","d","d","D","D","D","D","D","D","d","D","d","d","D","d","d","d","d","D","D","D","D","D","D","d","d",1.8763511356868
108,6,6,"aA",1,"Bb",1,"cc",0,6,694,1,1,-1,1,-1,1,1,1,1,1,"D","D","d","D","D","D","d","D","d","d","d","d","D","d","d","D","D","D","d","d","d","d","D","d","d","d","d","D","D","d","D","D","D","d","d","d","D","D","d","d","D","d","d","D","D","D","d","D","d",2.2040909673371
94,7,7,"aA",1,"Bb",1,"cC",1,303,149,-1,-1,-1,-1,1,-1,-1,-1,1,-1,"D","d","d","d","D","d","d","D","d","d","d","d","d","d","D","d","D","d","D","D","D","D","d","d","d","d","D","D","d","D","d","D","d","D","d","D","D","d","D","d","d","D","D","D","D","D","d","d","d",0.326164979067004
100,8,8,"AA",2,"Bb",1,"cc",0,450,202,-1,-1,-1,-1,1,1,1,1,1,-1,"D","D","D","D","d","d","d","D","d","D","D","D","d","d","d","d","d","d","d","d","d","D","d","D","d","d","d","d","d","d","D","D","d","D","D","d","d","D","d","D","d","d","D","d","D","D","d","d","d",0.667902678625295
94,9,9,"AA",2,"BB",2,"Cc",1,9,351,-1,-1,-1,1,1,-1,-1,-1,-1,1,"D","D","D","D","d","D","d","d","d","d","d","D","D","D","D","d","d","D","d","d","d","D","d","d","d","D","D","d","d","d","d","d","D","D","D","D","D","d","d","d","d","D","d","D","d","d","D","D","D",-1.65329167383383
101,10,10,"AA",2,"bb",0,"CC",2,10,449,-1,-1,-1,-1,-1,1,1,-1,1,1,"d","d","d","D","D","D","D","D","d","d","d","d","D","d","d","D","d","D","D","d","d","d","D","d","d","D","D","d","d","d","D","D","D","D","D","D","D","d","d","D","d","d","d","d","D","d","d","D","d",3.47420773155439
98,11,11,"aa",0,"bb",0,"cC",1,11,793,-1,-1,-1,-1,-1,-1,1,1,1,1,"D","d","d","d","D","D","D","d","D","d","D","D","D","D","d","D","D","D","D","D","d","D","D","D","D","d","D","d","d","d","d","D","d","d","d","d","D","D","d","d","D","D","d","d","D","D","D","d","d",0.258591568226252
94,12,12,"Aa",1,"bB",1,"CC",2,13,601,-1,-1,-1,-1,-1,-1,1,1,1,-1,"D","D","d","D","D","D","D","d","d","d","d","d","D","d","D","d","d","D","D","D","d","D","D","D","d","d","D","d","d","D","d","D","D","d","D","D","D","D","d","d","D","D","D","d","D","d","D","D","D",-1.95663681403475
101,13,13,"AA",2,"Bb",1,"CC",2,13,507,-1,1,-1,1,1,1,-1,-1,1,-1,"D","d","d","D","d","d","D","D","d","d","d","D","d","d","d","D","D","D","D","D","d","D","D","D","d","d","d","d","d","D","d","D","D","D","d","D","d","D","d","d","d","D","d","D","D","d","d","d","D",1.00745548836967
104,14,14,"aA",1,"bb",0,"Cc",1,14,1092,-1,1,-1,1,-1,1,1,1,1,1,"d","D","D","D","D","d","d","D","D","d","D","D","D","d","D","d","d","D","d","d","D","d","D","D","d","d","d","d","d","D","D","D","d","d","D","d","d","d","D","D","d","D","d","d","d","d","d","d","d",0.79592298923285
94,15,15,"aA",1,"Bb",1,"Cc",1,801,851,-1,1,-1,-1,-1,-1,-1,1,1,-1,"d","d","d","D","D","D","d","d","d","d","d","d","D","d","D","D","d","d","d","D","d","D","D","D","d","d","D","d","d","D","d","d","d","d","d","d","d","d","D","D","d","D","D","d","D","d","D","d","D",-1.19676109183426
97,16,16,"Aa",1,"bb",0,"CC",2,17,751,-1,1,1,1,-1,-1,-1,-1,1,1,"d","D","D","d","d","D","D","D","d","d","d","D","d","D","d","d","D","D","D","D","D","d","D","d","d","d","d","D","D","D","D","d","D","d","D","D","d","d","d","d","D","d","D","D","d","D","d","d","d",-2.15436130632781
98,17,17,"AA",2,"bb",0,"CC",2,17,899,1,1,-1,-1,-1,-1,-1,-1,1,1,"D","D","d","d","D","D","D","D","d","d","d","D","D","D","D","d","D","d","D","d","d","d","d","d","d","d","d","d","d","D","d","D","D","d","D","D","D","D","D","d","D","d","D","D","D","d","D","d","d",0.327261698408755
99,18,18,"Aa",1,"Bb",1,"cC",1,802,703,-1,1,-1,-1,1,1,-1,1,-1,1,"D","d","d","d","D","D","D","d","D","D","D","D","D","D","d","d","d","D","D","d","d","D","D","d","d","D","D","d","D","D","d","D","D","d","D","D","d","d","D","d","d","d","d","D","D","D","D","d","d",-0.400126510807034
103,19,19,"AA",2,"bb",0,"CC",2,901,17,1,1,-1,1,-1,-1,1,1,1,1,"D","D","D","D","d","d","D","D","D","d","D","D","d","d","D","D","d","D","d","d","D","D","d","d","d","D","d","D","D","D","d","D","D","D","d","D","D","D","d","d","d","D","d","D","D","D","d","d","D",-0.202045991402002
97,20,20,"Aa",1,"Bb",1,"cc",0,20,1348,-1,1,-1,-1,1,-1,-1,1,1,-1,"D","D","d","D","d","d","d","d","D","d","D","d","d","D","D","D","d","D","D","D","d","d","D","d","d","d","d","d","d","D","D","D","D","d","D","D","D","d","D","D","d","d","d","d","d","d","D","d","d",-0.0972579830550772
