"FLday","X_pos","Y_pos","genotypeA","mapA","genotypeB","mapB","genotypeC","mapC","Mother","Father","loc1a","loc1b","loc2a","loc2b","loc3a","loc3b","loc4a","loc4b","loc5a","loc5b","neut1a","neut1b","neut2a","neut2b","neut3a","neut3b","neut4a","neut4b","neut5a","neut5b","neut6a","neut6b","neut7a","neut7b","neut8a","neut8b","neut9a","neut9b","neut10a","neut10b","neut11a","neut11b","neut12a","neut12b","neut13a","neut13b","neut14a","neut14b","neut15a","neut15b","neut16a","neut16b","neut17a","neut17b","neut18a","neut18b","neut19a","neut19b","neut20a","neut20b","neut21a","neut21b","neut22a","neut22b","neut23a","neut23b","neut24a","neut24b","neut25a","neut25b"
95,1,1,"AA",2,"Bb",1,"CC",2,52,51,-1,-1,1,-1,-1,1,-1,1,1,-1,"D","d","D","d","d","d","d","d","d","d","D","d","d","d","d","d","d","D","D","d","d","D","D","d","d","D","d","d","D","d","D","D","d","D","d","d","d","d","D","d","d","D","d","D","d","d","D","D","D",-2.04135041393899
97,2,2,"AA",2,"bB",1,"CC",2,2,52,-1,-1,-1,1,1,-1,1,-1,-1,1,"D","d","d","D","d","d","d","d","D","d","d","d","d","d","d","d","d","d","D","d","d","D","D","d","d","D","D","D","D","d","d","D","D","D","d","d","d","d","D","d","d","D","D","d","d","D","D","d","D",-0.0510701334183129
97,3,3,"AA",2,"bB",1,"CC",2,149,100,-1,-1,1,-1,1,1,-1,-1,1,-1,"d","d","d","d","D","d","d","D","d","D","d","D","d","d","d","d","d","d","D","D","d","D","d","d","d","d","d","D","d","D","d","d","D","d","d","D","D","D","D","d","D","d","D","D","d","D","D","d","D",-0.172668787346928
97,4,4,"aA",1,"bB",1,"CC",2,4,102,-1,-1,-1,-1,-1,1,-1,1,1,-1,"D","d","D","d","d","D","d","D","D","D","d","d","D","D","D","d","d","d","D","d","D","d","D","d","d","D","d","D","d","D","D","D","D","D","d","d","D","d","D","D","D","d","D","d","d","d","D","D","D",1.9545771192632
91,5,5,"aa",0,"bb",0,"CC",2,5,7,-1,-1,1,-1,-1,-1,-1,-1,-1,-1,"D","d","D","D","D","d","d","d","D","D","D","D","d","D","D","d","D","d","D","d","d","D","D","D","d","d","d","D","d","D","d","D","D","D","d","D","D","D","D","d","D","D","d","d","d","D","D","d","d",-0.349978107567405
101,6,6,"Aa",1,"bB",1,"CC",2,6,297,-1,1,-1,1,-1,1,-1,1,1,-1,"D","d","D","D","D","D","D","D","D","d","D","d","D","d","d","d","d","D","D","D","d","D","D","d","d","D","d","d","d","d","D","D","D","D","D","D","D","D","D","D","d","D","D","D","D","D","D","D","D",1.57202186042639
97,7,7,"aa",0,"Bb",1,"cC",1,254,103,1,1,1,1,1,-1,-1,-1,-1,-1,"D","d","d","D","d","D","d","D","d","d","D","D","D","D","d","d","d","D","d","D","D","D","D","d","d","D","D","d","D","D","D","D","D","D","D","D","D","d","D","D","d","D","D","D","d","d","D","d","D",-2.13661592026559
99,8,8,"Aa",1,"bb",0,"CC",2,351,158,1,-1,-1,-1,-1,-1,1,1,1,1,"D","d","D","d","D","D","d","d","D","d","D","D","D","d","D","d","D","d","D","D","d","D","D","d","D","d","d","d","D","D","D","D","d","D","D","D","D","d","D","d","D","D","d","D","d","D","D","d","D",-0.544229965389783
96,9,9,"aa",0,"BB",2,"Cc",1,501,1044,-1,-1,-1,-1,-1,1,1,1,-1,-1,"D","D","d","D","D","d","d","D","d","D","d","d","D","d","d","d","d","d","d","D","d","d","d","d","d","d","D","d","D","D","D","D","d","D","d","D","D","D","d","d","d","d","D","d","D","D","D","D","D",0.822221329712064
101,10,10,"AA",2,"bb",0,"CC",2,500,901,1,-1,-1,-1,-1,1,1,1,1,-1,"D","d","d","d","D","d","d","D","d","d","D","D","D","D","d","d","d","D","d","d","D","D","D","d","d","D","d","d","d","d","d","d","D","D","d","D","D","D","D","D","d","D","d","d","d","D","D","d","d",1.35058172509371
