"FLday","X_pos","Y_pos","genotypeA","mapA","genotypeB","mapB","genotypeC","mapC","Mother","Father","loc1a","loc1b","loc2a","loc2b","loc3a","loc3b","loc4a","loc4b","loc5a","loc5b","neut1a","neut1b","neut2a","neut2b","neut3a","neut3b","neut4a","neut4b","neut5a","neut5b","neut6a","neut6b","neut7a","neut7b","neut8a","neut8b","neut9a","neut9b","neut10a","neut10b","neut11a","neut11b","neut12a","neut12b","neut13a","neut13b","neut14a","neut14b","neut15a","neut15b","neut16a","neut16b","neut17a","neut17b","neut18a","neut18b","neut19a","neut19b","neut20a","neut20b","neut21a","neut21b","neut22a","neut22b","neut23a","neut23b","neut24a","neut24b","neut25a","neut25b"
102,1,1,"AA",2,"BB",2,"CC",2,1,101,-1,-1,1,1,1,1,1,1,1,-1,"d","D","D","d","d","d","d","D","D","D","d","D","d","d","D","d","d","D","d","d","d","D","D","d","d","D","D","d","D","D","D","D","d","D","D","D","d","d","d","D","D","D","D","D","D","D","d","d","D",-1.71144307037908
101,2,2,"aA",1,"Bb",1,"CC",2,1,691,-1,1,-1,1,1,1,1,-1,1,-1,"D","D","D","d","d","D","d","d","d","D","d","D","d","d","D","d","D","D","D","d","D","D","d","d","D","D","d","d","d","D","d","D","D","D","d","D","d","D","d","D","D","D","d","d","d","D","D","D","D",-0.347723967053136
101,3,3,"aa",0,"bB",1,"Cc",1,200,643,1,1,1,1,-1,1,-1,1,-1,-1,"D","D","d","D","d","d","d","d","D","D","d","d","D","D","d","d","d","d","D","D","D","d","d","D","d","D","d","d","d","D","D","d","D","d","d","D","D","d","D","D","D","D","D","d","D","D","D","d","d",-0.0858476134823953
102,4,4,"AA",2,"bB",1,"CC",2,250,204,-1,-1,1,-1,1,-1,1,1,1,1,"D","D","D","D","d","D","D","d","D","D","d","d","d","d","d","d","d","d","D","D","D","D","D","D","d","d","D","d","d","D","D","d","D","D","d","d","d","d","d","d","D","d","d","d","d","D","d","D","D",0.653008695626035
104,5,5,"aa",0,"bb",0,"Cc",1,300,643,-1,1,-1,1,1,-1,1,1,1,-1,"D","d","d","d","d","D","d","D","D","D","D","d","D","D","d","d","d","d","D","D","D","d","d","d","d","d","d","D","d","d","d","d","d","D","d","d","D","d","D","d","d","d","d","d","D","D","D","D","d",2.31885283147878
101,6,6,"aa",0,"bb",0,"cC",1,6,254,1,-1,1,-1,1,1,-1,-1,-1,1,"D","d","D","d","d","d","d","d","D","d","D","d","d","d","D","d","D","d","d","D","d","D","D","D","d","D","d","d","d","D","D","D","d","d","D","d","D","D","D","d","D","d","d","D","d","D","D","d","d",1.17091458144103
99,7,7,"aA",1,"Bb",1,"CC",2,401,350,1,-1,1,1,-1,1,-1,-1,-1,-1,"d","d","d","D","D","D","d","D","D","d","d","D","D","D","d","d","d","d","d","D","d","D","d","d","d","D","D","D","d","d","d","D","D","D","D","d","D","d","D","d","D","d","D","d","d","d","d","D","D",1.13325173848754
97,8,8,"Aa",1,"BB",2,"Cc",1,450,644,-1,1,1,-1,-1,1,1,-1,-1,-1,"D","d","d","D","D","d","d","d","D","d","d","d","D","d","d","d","d","D","D","D","d","d","d","d","D","D","d","d","D","d","D","d","D","D","d","D","d","D","D","d","D","D","d","d","d","D","d","D","D",-0.494072184021844
108,9,9,"AA",2,"BB",2,"CC",2,9,549,1,1,1,1,1,-1,1,1,1,-1,"d","D","D","D","d","d","d","d","D","D","D","d","D","d","d","d","d","d","d","d","d","D","d","D","D","d","d","d","D","d","d","D","D","d","D","d","D","D","d","D","d","D","d","D","D","D","d","d","D",2.29335735623944
101,10,10,"Aa",1,"BB",2,"CC",2,10,453,1,1,1,1,1,-1,-1,-1,-1,-1,"D","D","D","d","d","d","d","D","D","D","D","d","D","D","d","D","d","D","d","d","d","d","d","d","d","D","D","d","D","d","D","d","d","D","D","d","d","D","d","D","d","D","d","D","D","D","d","D","D",1.10341637140794
