"FLday","X_pos","Y_pos","genotypeA","mapA","genotypeB","mapB","genotypeC","mapC","Mother","Father","loc1a","loc1b","loc2a","loc2b","loc3a","loc3b","loc4a","loc4b","loc5a","loc5b","neut1a","neut1b","neut2a","neut2b","neut3a","neut3b","neut4a","neut4b","neut5a","neut5b","neut6a","neut6b","neut7a","neut7b","neut8a","neut8b","neut9a","neut9b","neut10a","neut10b","neut11a","neut11b","neut12a","neut12b","neut13a","neut13b","neut14a","neut14b","neut15a","neut15b","neut16a","neut16b","neut17a","neut17b","neut18a","neut18b","neut19a","neut19b","neut20a","neut20b","neut21a","neut21b","neut22a","neut22b","neut23a","neut23b","neut24a","neut24b","neut25a","neut25b"
98,1,1,"Aa",1,"bb",0,"CC",2,1,296,1,-1,1,-1,1,-1,-1,1,-1,1,"D","D","D","d","D","D","D","d","D","d","D","d","d","D","d","d","D","D","D","d","d","D","D","d","D","D","d","D","d","d","d","d","d","d","d","d","d","D","D","d","D","d","d","D","d","D","D","D","d",-1.39158827978893
102,2,2,"AA",2,"bB",1,"CC",2,2,345,1,1,1,-1,-1,1,-1,-1,1,-1,"D","D","D","D","D","d","d","D","D","d","D","d","d","D","D","d","D","d","D","D","d","D","D","D","D","D","D","D","d","D","D","d","D","d","d","D","d","d","D","D","d","D","D","d","D","D","D","D","D",2.66649954945326
103,3,3,"AA",2,"bb",0,"CC",2,3,253,-1,1,1,-1,1,-1,1,-1,1,1,"D","D","d","d","D","D","D","d","D","d","d","D","D","D","D","d","D","d","d","d","D","D","D","D","D","D","d","D","d","d","d","D","d","D","d","D","D","D","d","d","d","d","d","d","d","D","d","d","D",1.44561021007996
96,4,4,"Aa",1,"bB",1,"cc",0,4,689,-1,-1,-1,-1,-1,1,-1,-1,1,1,"D","D","d","d","D","D","D","D","D","d","D","D","d","D","D","d","D","D","d","d","D","D","d","d","D","D","d","D","d","d","D","D","D","D","D","d","d","D","D","d","d","d","D","D","d","D","d","d","d",0.657819405406675
99,5,5,"AA",2,"bB",1,"cC",1,5,395,1,-1,1,-1,-1,1,1,-1,-1,1,"D","d","d","D","D","d","d","D","D","d","D","D","D","D","D","d","d","D","D","d","d","D","D","D","d","d","D","d","d","d","d","D","D","D","d","D","d","D","d","D","D","d","d","D","D","d","D","d","d",-0.212336062751635
94,6,6,"aa",0,"bb",0,"Cc",1,6,798,-1,-1,-1,1,-1,-1,1,1,-1,-1,"D","d","d","d","d","d","D","D","d","d","D","D","d","D","d","d","d","d","D","d","D","D","D","D","d","d","d","d","d","D","D","D","d","d","D","D","d","d","D","D","d","d","d","D","D","d","D","d","D",-1.70237258451768
92,7,7,"AA",2,"bb",0,"CC",2,400,252,1,-1,-1,-1,-1,-1,1,-1,-1,-1,"D","d","D","D","d","D","D","d","d","D","D","D","D","D","D","D","D","d","d","d","d","D","D","d","D","d","d","d","d","D","D","D","D","d","D","D","d","D","D","D","D","d","d","D","d","D","D","d","d",-1.12161191405558
100,8,8,"AA",2,"bB",1,"CC",2,450,8,-1,1,1,-1,-1,1,1,-1,1,-1,"D","d","d","D","D","d","D","d","D","d","d","D","D","d","D","d","d","D","d","d","D","D","D","d","d","d","d","d","D","D","d","d","D","d","D","d","D","D","D","D","d","D","d","D","d","D","D","d","D",0.675296750257237
108,9,9,"AA",2,"bB",1,"Cc",1,401,548,1,1,1,-1,1,1,1,1,-1,1,"D","d","d","D","d","d","d","D","D","d","D","d","D","D","D","d","d","d","d","d","d","D","D","D","d","D","d","d","d","d","D","D","D","d","d","D","d","D","D","D","d","D","d","d","d","d","d","D","d",2.48203096006309
101,10,10,"aa",0,"BB",2,"Cc",1,451,601,-1,1,-1,1,-1,1,-1,1,-1,1,"D","d","D","d","D","d","D","D","D","D","d","D","D","D","d","D","d","d","d","d","d","D","d","d","D","d","d","d","d","D","D","D","D","d","d","d","D","d","D","d","d","D","D","D","D","d","D","D","D",1.67589418136628
94,11,11,"Aa",1,"bb",0,"CC",2,549,647,-1,-1,-1,1,-1,-1,1,-1,-1,1,"d","D","D","d","D","D","d","d","D","D","d","D","d","D","D","d","d","d","D","D","D","D","d","d","D","D","D","d","D","D","d","d","D","d","d","D","D","D","d","d","D","D","D","D","D","D","D","D","d",-1.69039382032257
102,12,12,"AA",2,"bb",0,"Cc",1,12,598,1,-1,1,1,-1,1,1,1,-1,-1,"D","d","D","D","D","D","d","d","d","D","d","D","D","D","D","d","d","D","d","D","d","D","d","d","D","d","d","d","D","D","d","D","D","d","D","d","d","D","d","d","D","d","d","D","d","d","D","D","d",0.510758282218107
93,13,13,"aA",1,"bb",0,"cC",1,701,14,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,"d","d","d","d","D","D","d","d","d","d","D","D","D","D","D","d","D","D","d","d","D","D","D","D","d","d","d","d","d","D","d","D","D","d","d","D","d","d","D","d","D","d","d","d","d","D","D","D","D",1.18866924275757
