"FLday","X_pos","Y_pos","genotypeA","mapA","genotypeB","mapB","genotypeC","mapC","Mother","Father","loc1a","loc1b","loc2a","loc2b","loc3a","loc3b","loc4a","loc4b","loc5a","loc5b","neut1a","neut1b","neut2a","neut2b","neut3a","neut3b","neut4a","neut4b","neut5a","neut5b","neut6a","neut6b","neut7a","neut7b","neut8a","neut8b","neut9a","neut9b","neut10a","neut10b","neut11a","neut11b","neut12a","neut12b","neut13a","neut13b","neut14a","neut14b","neut15a","neut15b","neut16a","neut16b","neut17a","neut17b","neut18a","neut18b","neut19a","neut19b","neut20a","neut20b","neut21a","neut21b","neut22a","neut22b","neut23a","neut23b","neut24a","neut24b","neut25a","neut25b"
102,1,1,"Aa",1,"Bb",1,"CC",2,1,3,-1,1,1,1,-1,-1,1,1,-1,1,"D","d","D","D","d","d","d","d","D","d","d","D","D","D","D","d","d","D","d","d","D","D","d","d","d","d","d","D","d","D","d","d","d","D","D","D","d","D","d","D","D","d","d","D","D","d","D","d","d",0.579183780695159
100,2,2,"aA",1,"bb",0,"CC",2,2,53,-1,1,-1,-1,1,-1,-1,-1,1,1,"d","D","d","D","d","d","d","d","D","d","D","D","d","D","d","d","d","D","d","d","D","D","D","d","D","D","d","d","d","d","d","D","d","D","d","d","D","d","d","D","d","d","D","d","D","d","d","d","D",2.89057920752286
108,3,3,"aA",1,"bB",1,"Cc",1,3,301,1,-1,1,1,1,1,1,1,1,1,"d","D","D","d","d","d","d","D","D","d","d","D","d","D","d","d","d","d","d","D","d","d","D","d","d","d","D","d","D","d","d","d","D","D","d","d","d","d","d","D","D","d","d","D","D","D","d","d","D",0.795641840644796
106,4,4,"aA",1,"bB",1,"cC",1,4,7,1,-1,1,-1,1,1,1,1,1,1,"d","D","d","D","d","d","d","d","d","d","D","d","D","d","D","D","D","d","D","d","d","D","d","d","d","D","d","d","D","d","d","D","D","D","D","d","d","d","D","d","d","D","d","D","D","d","d","D","D",0.553520548866862
100,5,5,"aa",0,"bb",0,"cC",1,5,51,-1,-1,1,-1,1,-1,1,-1,1,-1,"D","D","D","d","D","d","d","D","D","d","D","d","D","D","d","d","d","D","D","D","D","D","D","d","D","d","D","d","d","d","D","D","D","d","d","D","D","D","d","D","d","D","d","D","D","D","d","D","d",2.1420284204458
105,6,6,"AA",2,"bb",0,"cC",1,6,495,1,1,1,1,-1,1,1,-1,1,1,"d","d","d","d","d","d","D","d","D","D","d","D","D","D","D","D","D","d","D","D","D","d","D","D","D","D","D","D","d","D","d","D","d","D","d","d","D","d","D","D","D","D","D","d","D","d","D","D","D",-0.685238475366592
101,7,7,"aA",1,"Bb",1,"Cc",1,350,349,1,1,-1,1,-1,1,1,1,-1,1,"d","d","D","D","D","d","D","d","D","d","D","D","d","D","D","d","d","D","d","D","D","D","d","D","d","D","d","d","D","D","D","D","d","d","D","D","D","d","D","D","d","d","d","D","D","d","d","d","d",-2.29420681064746
94,8,8,"Aa",1,"bb",0,"cc",0,499,546,1,1,-1,-1,-1,-1,-1,1,-1,-1,"D","d","d","D","d","d","D","d","D","D","d","d","D","D","D","d","D","D","D","d","D","d","D","D","d","d","d","D","D","d","d","D","d","D","d","D","D","d","d","D","D","d","d","d","D","D","D","D","D",-1.22817467231631
98,9,9,"Aa",1,"Bb",1,"Cc",1,451,494,-1,-1,-1,1,-1,1,-1,-1,1,1,"d","d","d","d","D","d","D","D","d","D","d","d","d","d","d","d","D","D","D","d","D","D","d","d","d","d","d","d","d","d","d","D","d","d","d","D","D","d","d","D","D","D","D","d","d","D","d","d","d",0.638097308693579
101,10,10,"aa",0,"BB",2,"cC",1,501,255,-1,-1,1,1,1,1,1,-1,-1,1,"d","D","d","D","D","D","D","D","D","D","d","D","d","D","D","d","D","D","d","D","D","d","D","d","d","d","D","d","d","d","d","D","d","d","D","D","d","d","D","D","D","d","D","D","d","D","d","D","D",-0.0355970158566173
104,11,11,"aa",0,"bb",0,"Cc",1,11,704,-1,1,1,-1,1,1,1,1,1,1,"D","D","d","D","D","D","d","D","D","d","d","D","d","d","d","d","d","D","d","d","D","d","d","d","D","D","D","d","d","d","D","d","d","D","d","D","d","d","d","d","D","d","D","D","D","D","d","d","D",-1.1120943917211
104,12,12,"aA",1,"Bb",1,"cc",0,12,699,-1,-1,1,1,1,-1,1,1,1,1,"D","D","D","D","D","d","D","D","D","D","d","d","D","D","d","d","d","d","D","D","D","D","d","d","d","D","D","D","D","D","d","D","D","d","d","D","d","D","d","d","d","d","D","D","d","D","D","d","D",0.522803345270025
101,13,13,"AA",2,"bb",0,"cC",1,13,362,1,1,1,-1,1,-1,1,1,1,-1,"D","D","d","d","d","d","d","D","d","D","d","D","d","D","D","D","D","d","d","d","D","d","d","d","d","d","D","D","D","D","D","D","D","d","d","D","d","d","D","D","D","d","d","D","d","D","D","D","D",-2.4832542837085
99,14,14,"AA",2,"bb",0,"Cc",1,14,747,-1,-1,1,1,-1,1,1,-1,-1,1,"d","d","D","D","D","D","d","D","d","D","d","D","d","D","D","d","D","d","d","D","d","d","d","d","d","D","D","d","D","d","D","d","D","d","d","D","D","d","d","d","D","d","d","D","d","d","D","D","D",-0.902301704992787
96,15,15,"AA",2,"Bb",1,"cC",1,16,802,1,1,1,1,-1,-1,-1,-1,-1,-1,"D","D","d","d","d","D","d","d","D","D","d","d","d","D","d","d","d","d","D","D","d","d","D","d","D","D","d","D","d","d","D","d","D","d","D","D","D","d","D","D","D","d","D","D","D","D","d","D","D",-1.39149594816412
102,16,16,"aA",1,"Bb",1,"cc",0,800,742,1,1,-1,-1,1,-1,-1,1,-1,1,"d","d","d","d","d","d","d","d","D","d","D","d","d","d","D","D","D","D","d","D","D","d","d","d","D","d","D","D","d","D","D","d","D","D","d","D","D","d","d","d","D","d","d","D","d","D","d","d","d",2.62228908564061
103,17,17,"Aa",1,"bB",1,"Cc",1,17,899,1,1,-1,-1,-1,1,1,1,-1,1,"d","d","D","D","d","d","d","d","D","d","d","D","d","D","d","d","D","D","D","D","d","D","D","D","d","d","d","D","D","D","D","D","D","D","d","D","d","D","D","d","D","D","D","D","d","D","D","d","d",1.00139283979067
106,18,18,"aa",0,"BB",2,"Cc",1,852,1146,-1,1,1,1,-1,1,1,1,-1,1,"d","d","d","D","D","D","D","d","D","D","d","d","d","D","D","d","D","D","D","D","d","d","D","d","D","d","D","D","d","d","D","D","d","d","D","D","d","d","d","d","D","D","d","D","d","D","d","d","D",2.81022967232556
100,19,19,"AA",2,"BB",2,"CC",2,19,999,1,-1,-1,-1,-1,-1,1,1,-1,1,"D","d","d","D","D","d","d","d","D","D","d","d","D","D","d","d","d","D","D","D","D","D","D","d","D","d","d","d","d","d","d","D","d","d","D","D","d","d","d","D","D","d","d","D","D","D","d","d","d",2.35042303512768
102,20,20,"Aa",1,"BB",2,"cC",1,20,1195,1,-1,1,1,1,-1,1,1,-1,1,"d","d","D","d","d","d","d","d","d","D","d","d","D","d","D","d","d","D","d","D","d","D","D","d","d","d","D","d","D","D","d","d","D","D","d","D","d","d","D","D","d","D","d","D","d","D","D","d","d",-1.09153389905354
100,21,21,"Aa",1,"bb",0,"Cc",1,21,1043,1,1,1,-1,1,-1,-1,-1,1,1,"d","d","d","D","D","d","d","d","d","d","D","D","D","D","d","d","D","D","d","D","d","d","D","d","d","D","D","D","D","D","d","d","d","D","D","D","d","D","d","D","d","D","d","d","d","d","d","D","D",-1.55614536496675
102,22,22,"aA",1,"Bb",1,"cC",1,22,1005,-1,1,1,1,1,-1,-1,-1,1,1,"d","D","d","D","D","d","d","D","d","d","D","D","D","D","D","D","D","D","D","d","d","D","D","d","d","D","d","d","d","d","D","D","d","d","d","D","d","d","d","D","D","d","d","D","d","D","D","D","d",0.539218186134025
101,23,23,"aA",1,"BB",2,"Cc",1,1052,903,-1,-1,-1,1,1,1,1,1,-1,1,"D","D","d","D","D","D","d","d","D","D","D","d","d","d","D","d","d","D","D","D","D","D","D","d","D","d","d","d","d","d","D","d","D","d","d","D","d","d","D","d","d","D","D","d","D","d","D","D","d",-0.450704834554439
102,24,24,"Aa",1,"Bb",1,"cC",1,1102,805,1,-1,1,-1,1,-1,1,1,1,1,"d","D","D","D","D","d","d","D","d","D","d","D","D","d","d","D","d","D","D","d","d","D","d","d","d","D","d","d","D","d","d","d","D","d","d","D","d","d","d","D","D","d","D","D","D","d","d","D","D",-1.2990384637274
99,25,25,"Aa",1,"Bb",1,"cc",0,25,1148,-1,1,-1,1,1,-1,1,-1,-1,1,"d","D","d","d","D","d","D","D","d","D","D","d","D","d","d","d","D","D","d","d","d","D","D","d","d","D","d","D","d","D","D","d","D","d","d","D","d","d","d","d","d","D","d","D","d","D","d","D","d",-0.167705250101577
98,26,26,"Aa",1,"Bb",1,"cC",1,1350,1693,1,-1,-1,-1,1,1,1,-1,-1,-1,"D","d","D","D","D","D","d","d","d","d","D","D","d","D","D","d","d","D","D","d","d","D","d","D","d","D","d","d","d","D","D","D","D","d","d","D","d","D","d","D","D","d","d","D","d","d","d","d","D",0.2121885483211
97,27,27,"AA",2,"BB",2,"cc",0,26,1549,-1,1,-1,-1,-1,-1,-1,1,1,1,"D","D","d","d","d","D","D","D","d","d","d","D","d","D","d","D","d","D","d","d","D","D","d","D","d","D","d","D","D","D","d","D","D","d","d","d","D","D","d","d","d","D","D","D","D","D","d","d","d",-0.805139309110309
101,28,28,"aA",1,"bb",0,"cc",0,28,1593,1,-1,1,1,-1,-1,-1,-1,1,1,"d","D","d","d","D","d","D","d","d","D","D","D","D","d","d","D","d","D","D","d","d","D","d","D","d","D","D","d","D","d","D","D","d","d","D","D","d","d","D","D","d","D","D","D","d","D","D","d","d",1.28377277328257
102,29,29,"aa",0,"Bb",1,"cc",0,29,1352,-1,1,1,-1,1,1,-1,-1,1,1,"D","d","d","d","d","D","d","d","d","d","D","D","d","d","d","D","D","d","D","D","D","d","d","D","d","d","D","d","d","d","D","d","d","d","d","D","d","D","d","d","d","d","D","d","D","D","d","D","D",0.267443319526072
101,30,30,"AA",2,"bb",0,"cC",1,1550,1796,-1,1,1,1,-1,-1,1,-1,1,1,"D","d","d","d","D","D","d","D","D","D","d","d","d","d","D","D","d","D","d","d","D","d","d","d","d","d","d","d","d","D","D","D","d","d","d","D","d","D","D","D","d","d","d","d","D","D","D","d","D",-0.0375205954988076
