"FLday","X_pos","Y_pos","genotypeA","mapA","genotypeB","mapB","genotypeC","mapC","Mother","Father","loc1a","loc1b","loc2a","loc2b","loc3a","loc3b","loc4a","loc4b","loc5a","loc5b","neut1a","neut1b","neut2a","neut2b","neut3a","neut3b","neut4a","neut4b","neut5a","neut5b","neut6a","neut6b","neut7a","neut7b","neut8a","neut8b","neut9a","neut9b","neut10a","neut10b","neut11a","neut11b","neut12a","neut12b","neut13a","neut13b","neut14a","neut14b","neut15a","neut15b","neut16a","neut16b","neut17a","neut17b","neut18a","neut18b","neut19a","neut19b","neut20a","neut20b","neut21a","neut21b","neut22a","neut22b","neut23a","neut23b","neut24a","neut24b","neut25a","neut25b"
99,1,1,"AA",2,"Bb",1,"CC",2,1,57,-1,-1,1,-1,-1,1,1,-1,1,1,"D","d","D","d","D","d","D","d","D","d","d","D","d","d","D","d","d","D","D","d","D","d","D","d","d","d","d","D","D","D","D","d","D","D","d","D","D","D","D","D","D","D","D","d","D","d","D","d","D",-0.803115118436007
95,2,2,"Aa",1,"Bb",1,"cc",0,52,202,-1,-1,-1,-1,-1,-1,1,1,-1,1,"d","D","d","d","d","d","D","D","d","d","d","D","D","d","d","d","D","d","D","d","D","d","D","D","D","d","D","d","D","D","d","d","d","d","D","d","D","d","d","d","D","D","D","D","D","D","d","d","D",-0.330278310087968
102,3,3,"aA",1,"bB",1,"cC",1,3,104,1,1,1,-1,1,-1,1,1,-1,-1,"D","d","d","D","d","D","d","D","D","D","D","d","D","d","d","d","D","D","D","D","d","d","D","d","D","d","D","d","D","D","d","d","d","d","d","D","D","D","D","D","d","D","D","D","d","D","D","d","D",0.208241299286056
95,4,4,"aA",1,"BB",2,"cc",0,4,155,-1,-1,-1,1,-1,1,-1,-1,-1,1,"d","d","d","D","D","D","d","d","D","d","d","d","d","D","d","d","D","d","D","d","D","d","d","D","d","D","D","D","D","D","D","D","d","D","d","d","d","d","d","D","D","d","d","D","D","D","d","D","D",-0.601870040881238
101,5,5,"Aa",1,"bb",0,"cc",0,5,543,-1,1,-1,-1,-1,1,1,-1,1,1,"d","d","d","d","d","D","d","D","D","D","d","d","d","D","D","d","d","D","D","d","D","D","d","D","d","D","D","D","D","d","D","d","d","D","d","d","D","D","D","D","D","D","D","D","D","D","d","D","d",1.2381401797332
97,6,6,"AA",2,"bb",0,"cc",0,6,250,-1,1,-1,-1,1,-1,-1,1,1,-1,"d","d","D","D","d","D","D","d","d","d","D","d","D","d","d","D","d","D","D","D","d","d","D","d","D","D","d","D","d","d","D","D","D","D","D","D","D","d","d","d","d","d","D","D","d","D","D","D","d",-0.946407614986781
104,7,7,"aa",0,"bb",0,"CC",2,7,447,-1,1,-1,1,1,1,1,1,1,1,"D","d","d","d","D","D","D","d","D","d","D","D","D","d","d","d","d","D","d","D","D","D","d","d","D","d","d","d","D","d","d","d","D","d","D","D","D","d","d","d","d","d","D","D","D","d","d","D","d",-1.56710920013298
101,8,8,"Aa",1,"Bb",1,"CC",2,8,705,-1,1,-1,1,-1,-1,1,1,1,1,"D","D","d","D","D","D","d","d","d","d","D","D","d","D","d","D","d","d","D","D","d","D","d","D","d","d","D","D","D","D","d","D","d","D","d","d","d","D","d","d","D","d","D","D","D","d","d","d","d",-0.475018351203466
104,9,9,"AA",2,"bb",0,"CC",2,306,63,1,1,1,1,1,1,1,-1,-1,-1,"d","d","D","D","d","d","D","D","D","D","d","D","d","d","D","D","d","d","D","D","D","d","D","d","d","d","D","d","d","d","d","d","d","d","d","D","d","D","d","d","D","D","D","d","D","d","D","d","D",0.719458025472492
98,10,10,"aA",1,"BB",2,"cC",1,501,1039,1,-1,1,1,1,-1,-1,-1,1,-1,"D","D","D","D","D","d","D","d","d","d","d","D","d","D","d","d","d","d","d","d","d","d","D","d","D","D","d","D","D","d","D","d","d","D","D","d","d","d","d","d","d","D","D","D","d","D","d","D","d",-1.33012422067279
99,11,11,"aa",0,"bb",0,"cC",1,11,593,1,-1,-1,-1,-1,1,-1,1,-1,1,"d","d","d","D","d","d","d","d","D","d","d","D","D","D","D","d","D","d","d","D","d","D","D","d","d","d","D","D","d","D","D","D","d","d","D","d","d","D","d","d","d","D","d","D","D","d","d","D","D",1.17174779769201
