"FLday","X_pos","Y_pos","genotypeA","mapA","genotypeB","mapB","genotypeC","mapC","Mother","Father","loc1a","loc1b","loc2a","loc2b","loc3a","loc3b","loc4a","loc4b","loc5a","loc5b","neut1a","neut1b","neut2a","neut2b","neut3a","neut3b","neut4a","neut4b","neut5a","neut5b","neut6a","neut6b","neut7a","neut7b","neut8a","neut8b","neut9a","neut9b","neut10a","neut10b","neut11a","neut11b","neut12a","neut12b","neut13a","neut13b","neut14a","neut14b","neut15a","neut15b","neut16a","neut16b","neut17a","neut17b","neut18a","neut18b","neut19a","neut19b","neut20a","neut20b","neut21a","neut21b","neut22a","neut22b","neut23a","neut23b","neut24a","neut24b","neut25a","neut25b"
102,1,1,"aA",1,"bB",1,"cC",1,1,3,1,1,-1,1,-1,1,-1,-1,1,1,"d","d","D","D","d","d","d","D","D","D","D","D","d","D","D","d","d","d","d","d","d","D","D","d","d","d","d","d","d","d","D","D","d","D","D","d","d","D","D","d","d","d","D","D","d","D","d","d","D",0.873872415719164
98,2,2,"aa",0,"bb",0,"cc",0,100,301,-1,1,-1,1,-1,-1,-1,1,1,-1,"D","D","D","D","d","D","d","D","d","D","D","D","D","d","d","d","d","d","D","D","D","D","d","d","D","d","D","d","D","D","D","d","D","d","D","d","D","D","d","d","D","d","D","D","D","D","D","d","d",0.853156149520938
102,3,3,"Aa",1,"BB",2,"cc",0,3,152,1,1,-1,1,1,-1,1,-1,1,-1,"D","D","d","d","D","d","D","d","D","D","D","d","D","D","D","d","d","d","D","d","d","d","D","d","d","d","d","D","d","D","D","d","d","d","d","d","d","d","D","D","d","D","d","D","d","d","D","d","d",0.779121502519142
104,4,4,"aa",0,"bB",1,"CC",2,250,298,1,1,-1,1,1,-1,1,1,1,1,"d","D","D","D","D","d","d","D","d","D","D","d","d","D","D","d","D","d","D","d","D","d","d","D","d","d","D","d","d","d","d","d","d","d","D","D","D","d","D","d","D","d","D","D","d","D","D","d","D",-1.27519592848066
102,5,5,"AA",2,"bB",1,"CC",2,5,207,1,1,1,1,-1,-1,1,-1,-1,1,"d","D","D","D","d","d","D","d","D","D","d","D","d","D","D","d","d","D","d","d","d","D","D","D","d","d","d","D","D","d","D","D","d","D","d","d","d","d","D","d","d","D","d","d","D","D","D","D","d",0.766725435569374
101,6,6,"AA",2,"bB",1,"cC",1,351,549,1,1,1,1,1,-1,1,-1,-1,-1,"D","D","D","d","D","d","D","d","d","d","d","D","d","D","D","d","D","D","D","d","D","D","D","D","d","d","D","d","D","D","D","d","D","D","D","d","D","D","D","d","D","D","d","d","D","D","D","D","d",-0.883239575071034
95,7,7,"aa",0,"BB",2,"CC",2,7,155,-1,1,-1,-1,1,-1,1,-1,-1,-1,"d","D","D","D","D","d","D","d","D","D","D","D","D","D","d","d","d","D","D","d","D","d","D","D","d","d","D","d","d","d","D","D","d","d","D","D","d","D","d","d","d","d","d","D","D","D","d","D","d",-0.121967087177342
99,8,8,"aA",1,"BB",2,"CC",2,7,400,-1,1,1,-1,1,-1,-1,-1,1,1,"d","d","D","D","D","d","d","d","d","d","d","D","D","D","D","d","d","D","D","d","D","D","D","D","d","D","D","D","d","D","D","D","D","d","d","D","D","d","d","d","D","d","d","d","D","d","D","d","d",-0.0321088574648228
101,9,9,"Aa",1,"bb",0,"cc",0,9,548,1,1,1,-1,-1,-1,-1,-1,1,1,"D","D","D","D","D","D","d","d","D","d","D","D","D","D","D","d","d","D","D","D","d","d","D","D","D","d","D","D","D","D","d","d","D","D","d","d","d","D","d","D","D","D","D","d","D","D","D","d","d",1.10717418092622
98,10,10,"Aa",1,"BB",2,"cC",1,599,306,1,1,-1,-1,-1,-1,-1,-1,1,1,"d","d","D","d","d","d","d","d","d","d","d","d","D","d","D","d","D","D","d","D","d","D","d","d","d","D","D","D","d","D","D","D","D","d","d","D","D","d","D","D","d","d","D","d","d","D","D","D","d",0.81973274429603
97,11,11,"AA",2,"bB",1,"cc",0,599,741,1,1,-1,-1,-1,-1,-1,1,1,-1,"D","d","d","D","d","d","D","d","D","d","d","d","D","d","d","d","d","D","d","D","d","D","D","d","d","D","d","D","d","D","D","D","d","d","D","d","D","d","D","D","d","d","d","d","D","D","D","D","D",-0.48936392982179
100,12,12,"aa",0,"BB",2,"CC",2,12,254,1,-1,-1,-1,1,-1,1,1,-1,1,"D","D","d","D","d","D","d","d","D","D","D","D","d","d","D","d","D","d","d","D","d","D","d","d","d","D","D","D","d","D","D","d","D","d","d","D","D","d","D","D","D","d","d","D","D","D","D","D","d",0.179634674621377
101,13,13,"aa",0,"Bb",1,"Cc",1,651,852,-1,1,-1,-1,1,-1,1,1,-1,1,"D","D","D","D","D","D","d","d","D","D","D","D","D","d","d","D","D","d","D","d","d","D","d","d","d","d","d","D","D","d","D","D","d","D","D","D","D","d","d","D","d","D","D","D","d","D","D","D","D",1.29085807561666
99,14,14,"Aa",1,"BB",2,"CC",2,651,603,1,-1,-1,1,-1,-1,-1,1,-1,1,"d","D","D","d","d","D","d","d","d","D","d","D","D","D","d","D","D","D","d","D","D","D","D","D","d","d","D","D","D","d","d","D","D","D","d","D","D","d","D","D","D","D","D","D","D","D","D","D","d",1.43264533201834
94,15,15,"AA",2,"BB",2,"CC",2,14,1042,-1,-1,-1,1,-1,1,-1,-1,1,-1,"D","d","D","d","d","D","d","D","d","d","D","d","D","D","d","d","d","D","D","D","d","d","D","d","d","d","d","d","d","d","D","D","d","d","d","D","D","D","D","d","d","D","d","d","d","D","D","D","d",-1.15396911620719
93,16,16,"aA",1,"bB",1,"CC",2,849,945,-1,-1,-1,-1,-1,1,1,-1,1,-1,"d","D","d","d","D","D","D","d","D","D","d","D","D","d","D","D","d","d","D","D","D","d","d","D","d","D","d","D","D","d","d","D","d","d","d","D","d","D","d","d","d","D","D","D","D","d","D","d","D",-2.38538877363762
101,17,17,"aA",1,"bB",1,"CC",2,900,1195,1,1,1,-1,-1,-1,1,1,1,-1,"D","d","D","d","d","d","D","D","D","d","d","d","D","D","D","D","D","D","D","D","d","D","d","D","d","d","d","D","d","d","D","d","D","D","d","d","D","D","D","D","d","D","D","d","d","D","D","d","D",-0.608409594434595
100,18,18,"Aa",1,"bb",0,"cC",1,18,19,1,1,-1,1,-1,-1,-1,-1,1,1,"D","D","d","d","d","D","D","D","d","D","d","d","d","D","D","d","d","d","d","d","d","d","d","D","d","D","D","d","D","D","D","D","d","d","d","d","D","d","d","D","d","d","d","d","d","D","D","d","d",0.422739679988131
97,19,19,"AA",2,"Bb",1,"Cc",1,901,1047,-1,-1,1,-1,-1,-1,1,1,-1,1,"d","D","d","D","D","D","d","D","d","D","D","D","D","D","D","d","D","d","D","D","d","D","D","D","d","d","d","D","D","D","D","D","D","D","d","d","d","d","D","D","d","D","D","D","d","D","D","d","D",-0.0468859115107731
100,20,20,"Aa",1,"BB",2,"Cc",1,1050,1002,1,1,-1,1,1,-1,-1,-1,1,-1,"D","d","d","D","D","d","d","d","d","D","d","D","D","d","d","d","d","d","D","d","D","d","D","D","d","d","D","d","d","d","D","d","d","d","D","d","D","D","D","d","D","d","D","d","D","D","D","d","d",0.410295341654296
103,21,21,"AA",2,"Bb",1,"CC",2,1050,757,-1,1,1,1,1,1,-1,1,1,-1,"d","d","d","D","D","d","d","d","d","D","D","D","D","D","D","d","d","d","d","d","D","d","d","d","D","d","d","d","d","d","d","d","D","d","d","d","d","D","d","d","d","D","D","d","d","D","d","d","D",-0.358360569873121
97,22,22,"AA",2,"bb",0,"cC",1,1149,1142,1,-1,-1,-1,-1,1,-1,1,1,-1,"D","D","D","D","d","D","D","d","D","d","d","d","d","d","D","d","d","D","d","d","d","D","d","d","D","d","D","d","D","D","D","d","D","D","D","d","d","D","D","D","D","d","D","d","d","D","D","d","d",-0.246958960010651
103,23,23,"AA",2,"Bb",1,"CC",2,1150,1107,1,1,1,-1,1,-1,1,1,-1,-1,"d","d","D","d","d","D","d","d","d","D","D","d","D","d","D","d","D","d","d","d","d","D","D","D","D","D","D","d","d","D","d","D","d","d","d","D","d","d","d","D","D","D","d","D","d","d","D","D","d",1.17920277431698
103,24,24,"Aa",1,"Bb",1,"Cc",1,24,855,-1,1,-1,-1,1,1,-1,1,1,1,"D","d","D","d","D","d","d","d","d","d","D","D","d","D","D","d","d","d","d","d","d","D","D","d","d","D","d","D","d","d","D","D","D","d","d","D","D","D","D","d","D","D","D","D","d","D","D","D","D",1.10878523155597
100,25,25,"aa",0,"bB",1,"Cc",1,25,1491,-1,-1,-1,1,1,-1,-1,1,1,1,"D","D","D","d","d","D","d","D","d","D","D","D","D","d","d","d","d","D","D","d","D","D","D","d","D","d","D","D","D","D","d","D","D","D","d","d","d","D","D","d","D","D","d","D","d","d","D","D","d",0.235046585721365
97,26,26,"aA",1,"Bb",1,"CC",2,26,1060,-1,1,1,1,-1,-1,-1,-1,1,-1,"D","d","d","D","D","d","D","D","d","d","D","D","D","D","D","D","d","d","d","D","D","D","d","D","d","D","d","D","D","d","D","D","D","d","d","D","D","D","d","D","d","D","D","D","d","D","D","D","d",-0.71341274792648
99,27,27,"aa",0,"bb",0,"Cc",1,27,1451,1,1,1,1,-1,1,-1,-1,-1,-1,"d","D","d","d","D","d","d","D","d","D","D","D","D","D","D","d","d","d","D","d","D","D","d","d","d","d","d","D","d","D","D","d","D","d","d","d","D","d","D","D","D","D","d","D","d","D","D","D","d",-0.593473308512111
103,28,28,"aA",1,"Bb",1,"cC",1,1302,1646,1,-1,1,-1,1,-1,1,1,-1,-1,"D","D","d","d","D","d","d","D","D","D","d","D","d","D","D","d","d","d","D","d","D","d","d","D","D","d","D","D","D","D","d","D","d","d","d","d","D","D","D","D","d","D","d","D","d","D","d","d","d",3.07011751096683
110,29,29,"Aa",1,"bB",1,"cC",1,1451,1487,-1,1,1,1,1,1,1,1,1,1,"D","D","D","d","D","d","d","D","d","D","d","D","D","D","D","d","d","D","D","d","d","d","D","d","d","d","d","d","D","D","D","D","d","d","d","D","d","D","D","D","d","d","D","d","d","D","D","d","d",2.6457314516248
103,30,30,"AA",2,"BB",2,"cC",1,1550,1099,1,1,-1,-1,-1,1,-1,1,-1,1,"D","D","d","D","D","D","d","D","D","d","D","D","D","D","d","d","d","d","d","d","D","d","d","d","d","D","d","D","D","D","d","d","d","d","d","d","D","D","D","d","d","D","d","d","D","D","D","d","D",3.3453238302125
