"FLday","X_pos","Y_pos","genotypeA","mapA","genotypeB","mapB","genotypeC","mapC","Mother","Father","loc1a","loc1b","loc2a","loc2b","loc3a","loc3b","loc4a","loc4b","loc5a","loc5b","neut1a","neut1b","neut2a","neut2b","neut3a","neut3b","neut4a","neut4b","neut5a","neut5b","neut6a","neut6b","neut7a","neut7b","neut8a","neut8b","neut9a","neut9b","neut10a","neut10b","neut11a","neut11b","neut12a","neut12b","neut13a","neut13b","neut14a","neut14b","neut15a","neut15b","neut16a","neut16b","neut17a","neut17b","neut18a","neut18b","neut19a","neut19b","neut20a","neut20b","neut21a","neut21b","neut22a","neut22b","neut23a","neut23b","neut24a","neut24b","neut25a","neut25b"
105,1,1,"AA",2,"bb",0,"cc",0,1,252,-1,-1,1,1,1,1,-1,1,1,1,"D","D","d","d","d","D","d","D","D","D","D","d","d","d","d","d","d","D","d","d","d","d","D","D","d","d","D","d","D","D","D","d","D","d","D","D","D","D","d","d","D","d","D","d","D","D","D","d","d",1.77229118411485
99,2,2,"aA",1,"BB",2,"cC",1,2,394,1,1,1,1,1,-1,-1,-1,-1,-1,"D","d","d","D","d","d","d","d","d","D","d","D","d","D","d","d","D","D","D","D","d","D","D","d","d","d","D","d","D","D","d","d","d","d","D","d","D","d","d","d","D","d","d","D","D","d","d","D","D",-0.760998689408985
103,3,3,"aa",0,"Bb",1,"cC",1,3,5,-1,1,1,1,1,-1,1,1,1,-1,"D","d","d","d","d","D","d","D","d","d","D","D","d","D","d","D","d","d","d","D","d","D","d","d","D","D","D","d","D","d","d","D","D","d","D","d","D","d","D","d","d","d","D","d","D","D","d","d","d",-0.389241022126699
102,4,4,"aa",0,"bb",0,"Cc",1,4,57,1,-1,1,1,1,-1,1,1,-1,-1,"d","d","D","D","D","D","d","d","D","d","D","D","d","d","D","d","d","D","d","d","d","D","D","d","d","D","D","D","D","D","D","D","D","D","d","D","d","d","d","D","d","d","d","d","d","D","D","D","d",0.272742616487708
105,5,5,"aA",1,"bb",0,"cc",0,5,12,1,1,1,1,-1,1,1,1,-1,-1,"D","d","D","d","D","d","D","D","d","D","D","D","D","d","D","d","D","d","d","d","D","D","D","D","d","D","D","D","d","D","D","d","d","D","d","d","D","D","d","d","d","D","d","D","D","d","d","D","d",1.59838652842483
97,6,6,"Aa",1,"BB",2,"CC",2,350,592,1,-1,-1,-1,-1,-1,1,1,1,-1,"d","D","d","D","D","D","D","d","D","d","D","D","D","D","D","d","D","D","d","D","d","d","d","D","d","d","D","D","d","d","d","D","D","D","d","D","D","d","D","D","d","d","d","d","D","d","D","d","d",-0.870071095750357
101,7,7,"AA",2,"bb",0,"Cc",1,351,794,-1,-1,1,1,1,-1,-1,-1,1,1,"D","d","d","D","D","D","d","D","d","D","d","D","d","D","D","D","D","D","d","D","D","d","d","d","D","D","d","d","d","D","D","D","d","D","D","d","d","d","d","d","D","d","d","d","D","d","D","d","D",1.35422399796478
102,8,8,"aa",0,"bb",0,"cc",0,8,252,1,-1,-1,1,-1,1,1,1,-1,1,"D","d","d","d","d","d","d","d","D","D","d","d","D","D","d","D","D","d","d","d","d","d","D","D","d","D","d","D","D","D","d","d","D","d","D","d","D","d","d","D","D","D","d","d","d","D","D","d","d",0.759188988628746
102,9,9,"AA",2,"bb",0,"Cc",1,9,745,-1,1,1,1,-1,1,1,-1,1,-1,"D","D","d","D","D","d","D","D","D","D","D","D","d","D","d","D","D","D","D","D","D","d","d","d","d","D","D","D","d","D","d","d","d","D","D","D","d","d","d","d","d","d","D","d","d","d","d","D","d",0.421635667499035
101,10,10,"aA",1,"bB",1,"cc",0,500,648,1,-1,1,1,-1,-1,1,1,1,-1,"D","D","d","D","d","D","d","d","d","D","d","D","D","d","D","D","d","d","d","d","D","d","D","d","D","d","d","d","D","D","D","D","d","d","d","d","D","D","D","D","D","d","d","d","D","d","d","d","D",-0.50441191448258
