"FLday","X_pos","Y_pos","genotypeA","mapA","genotypeB","mapB","genotypeC","mapC","Mother","Father","loc1a","loc1b","loc2a","loc2b","loc3a","loc3b","loc4a","loc4b","loc5a","loc5b","neut1a","neut1b","neut2a","neut2b","neut3a","neut3b","neut4a","neut4b","neut5a","neut5b","neut6a","neut6b","neut7a","neut7b","neut8a","neut8b","neut9a","neut9b","neut10a","neut10b","neut11a","neut11b","neut12a","neut12b","neut13a","neut13b","neut14a","neut14b","neut15a","neut15b","neut16a","neut16b","neut17a","neut17b","neut18a","neut18b","neut19a","neut19b","neut20a","neut20b","neut21a","neut21b","neut22a","neut22b","neut23a","neut23b","neut24a","neut24b","neut25a","neut25b"
94,1,1,"AA",2,"bb",0,"CC",2,1,345,-1,-1,-1,-1,-1,-1,-1,-1,-1,1,"D","d","d","d","d","d","d","D","d","d","D","d","d","D","d","D","d","d","D","d","d","D","D","d","d","d","D","d","D","d","D","d","d","d","d","d","D","d","d","D","D","d","D","d","d","D","D","d","d",2.19499670919044
95,2,2,"aa",0,"bb",0,"CC",2,2,154,-1,1,1,-1,-1,-1,-1,-1,1,1,"D","d","D","d","d","d","D","d","d","d","d","d","D","D","D","d","d","D","d","D","d","D","D","D","d","D","D","d","d","d","D","D","d","d","d","D","d","d","d","D","d","d","D","d","d","D","D","d","d",-2.259632551043
98,3,3,"AA",2,"Bb",1,"cC",1,3,102,-1,-1,1,1,1,-1,-1,1,-1,-1,"D","d","d","D","d","d","d","D","d","D","d","D","D","d","d","d","d","D","D","d","D","D","D","d","D","d","d","D","d","D","D","D","D","D","d","D","D","D","d","d","d","d","D","D","D","D","D","D","D",0.657065157578357
98,4,4,"AA",2,"bb",0,"CC",2,250,248,1,-1,-1,-1,1,1,-1,-1,1,-1,"D","D","D","d","d","d","D","d","D","D","D","d","d","d","d","D","D","D","d","d","d","D","D","d","d","d","d","d","d","D","d","d","D","D","D","d","D","D","d","d","D","D","D","d","d","d","D","D","D",0.47956906254848
98,5,5,"Aa",1,"BB",2,"cC",1,249,200,-1,-1,-1,-1,1,-1,1,1,1,-1,"D","D","D","d","d","d","D","D","d","d","d","D","d","D","D","D","d","D","D","d","D","d","D","d","d","D","d","d","d","D","d","D","d","d","d","D","d","d","d","d","d","d","d","d","D","d","D","D","d",0.0300706159194624
104,6,6,"AA",2,"BB",2,"CC",2,251,153,1,1,-1,-1,1,1,1,1,1,-1,"D","d","d","D","D","d","D","D","d","D","D","d","D","D","D","D","d","d","d","d","D","d","D","D","d","D","d","D","D","d","D","D","d","d","D","D","d","D","D","d","D","D","d","d","d","D","D","D","D",0.744231464649214
99,7,7,"Aa",1,"bB",1,"cc",0,7,452,-1,1,-1,-1,-1,1,1,1,-1,-1,"D","d","D","d","d","d","d","D","D","d","D","D","D","D","D","d","d","D","D","d","d","d","d","d","d","d","D","d","d","d","d","d","d","d","D","d","D","D","d","D","D","d","d","D","D","D","D","d","D",1.81765655827454
96,8,8,"Aa",1,"bb",0,"cC",1,301,305,-1,1,-1,-1,-1,-1,1,1,1,-1,"D","d","D","D","d","d","d","D","D","d","D","d","D","D","d","d","d","d","d","d","D","D","D","d","d","d","D","d","D","D","D","D","d","d","d","D","d","D","D","D","d","d","D","d","D","d","D","D","D",-1.17711364323184
99,9,9,"AA",2,"BB",2,"cC",1,9,501,-1,-1,1,-1,1,-1,1,1,-1,-1,"D","D","d","d","D","d","d","d","D","D","d","D","d","d","D","D","d","d","D","D","D","D","D","d","d","d","D","d","d","d","D","d","d","D","d","D","d","D","D","d","d","d","d","D","D","D","d","d","D",1.25740740265659
97,10,10,"aA",1,"BB",2,"cc",0,550,747,-1,1,-1,1,1,-1,-1,-1,1,-1,"D","D","d","d","d","d","D","D","D","d","D","d","d","D","D","D","D","D","D","D","d","d","D","d","d","d","d","d","d","d","d","d","D","d","d","D","D","D","D","D","D","D","D","D","d","D","d","d","d",-0.568916943046975
95,11,11,"aA",1,"Bb",1,"cC",1,11,702,-1,1,-1,-1,-1,-1,-1,1,-1,-1,"D","D","d","D","D","d","d","D","D","D","D","d","d","d","D","D","d","D","D","d","D","D","D","d","D","d","D","D","d","D","d","D","D","D","D","d","D","d","D","D","d","D","D","D","D","D","D","D","D",1.82069224313479
95,12,12,"AA",2,"BB",2,"Cc",1,12,502,-1,-1,-1,-1,-1,1,1,-1,-1,-1,"D","D","d","d","d","d","d","D","d","D","d","D","d","D","D","d","d","D","D","d","d","D","D","d","d","D","d","d","D","D","D","D","d","d","D","D","D","d","D","d","D","D","d","D","d","D","d","D","d",1.92691403330885
100,13,13,"aa",0,"BB",2,"cc",0,13,750,1,-1,-1,-1,1,1,1,1,-1,-1,"D","d","d","D","d","D","d","d","D","d","D","d","d","D","D","d","d","D","D","d","d","d","D","d","d","D","d","d","D","D","d","d","D","D","d","D","D","d","D","D","D","d","d","D","D","d","d","D","D",0.356619586954526
102,14,14,"aA",1,"Bb",1,"cC",1,750,654,-1,-1,-1,1,1,1,-1,1,1,1,"D","d","d","d","d","d","D","D","D","d","D","d","D","d","D","d","d","D","D","d","D","D","D","d","d","D","D","D","D","d","D","D","d","d","D","d","D","D","D","D","D","d","d","D","d","D","D","d","d",0.929754632916477
98,15,15,"aA",1,"Bb",1,"CC",2,751,18,-1,-1,1,-1,1,-1,1,1,-1,-1,"D","d","d","D","d","D","d","d","d","D","D","D","D","D","D","d","D","d","d","D","D","D","D","d","d","d","D","D","d","D","D","D","D","D","D","D","D","D","D","D","d","d","d","D","D","D","d","d","D",0.757197796192175
99,16,16,"AA",2,"bb",0,"cc",0,16,704,-1,-1,-1,1,1,-1,1,1,-1,1,"D","d","d","D","d","D","d","D","D","D","D","D","d","D","d","D","d","D","D","D","D","D","D","D","d","D","D","d","d","D","d","D","D","d","d","D","D","D","D","d","d","d","D","D","d","D","D","d","d",-0.732825884616939
99,17,17,"AA",2,"Bb",1,"cc",0,901,505,-1,1,-1,-1,1,-1,1,-1,-1,1,"d","D","D","d","d","d","d","d","D","d","d","D","d","D","d","D","D","d","D","D","D","D","D","d","d","D","D","d","d","d","D","D","d","D","D","D","d","D","D","d","D","D","D","D","D","d","d","d","D",1.10422078557891
