"FLday","X_pos","Y_pos","genotypeA","mapA","genotypeB","mapB","genotypeC","mapC","Mother","Father","loc1a","loc1b","loc2a","loc2b","loc3a","loc3b","loc4a","loc4b","loc5a","loc5b","neut1a","neut1b","neut2a","neut2b","neut3a","neut3b","neut4a","neut4b","neut5a","neut5b","neut6a","neut6b","neut7a","neut7b","neut8a","neut8b","neut9a","neut9b","neut10a","neut10b","neut11a","neut11b","neut12a","neut12b","neut13a","neut13b","neut14a","neut14b","neut15a","neut15b","neut16a","neut16b","neut17a","neut17b","neut18a","neut18b","neut19a","neut19b","neut20a","neut20b","neut21a","neut21b","neut22a","neut22b","neut23a","neut23b","neut24a","neut24b","neut25a","neut25b"
98,1,1,"Aa",1,"BB",2,"cc",0,1,107,-1,1,-1,1,1,-1,-1,-1,1,-1,"D","D","d","d","d","D","D","d","D","d","D","D","d","D","d","D","d","D","D","D","d","d","d","d","D","d","D","d","d","D","D","D","D","d","D","D","D","D","d","d","d","d","d","d","d","D","D","d","D",0.205338917145357
100,2,2,"aa",0,"Bb",1,"CC",2,2,55,-1,-1,1,1,-1,-1,1,1,1,1,"D","d","d","d","D","D","D","d","d","D","d","D","D","D","D","d","d","D","d","d","d","d","D","d","d","D","d","D","d","D","D","D","d","D","D","d","D","D","D","d","D","D","D","D","d","d","D","d","D",-1.60836007533065
99,3,3,"Aa",1,"BB",2,"cc",0,4,200,-1,1,-1,1,1,-1,-1,1,-1,1,"d","D","d","d","D","d","D","d","d","D","d","D","D","D","D","d","d","d","d","d","D","d","D","d","d","d","d","d","D","D","d","D","d","D","d","d","d","d","D","D","D","D","d","d","D","D","D","d","d",-0.316893240510581
103,4,4,"AA",2,"Bb",1,"cC",1,151,346,-1,1,-1,-1,-1,1,1,1,1,1,"D","d","d","d","d","D","D","D","D","D","D","D","D","D","D","D","d","d","D","d","d","D","D","d","d","d","d","D","D","D","D","d","d","D","D","d","d","D","D","D","d","D","D","d","D","D","d","D","d",1.13094950376012
96,5,5,"aA",1,"bb",0,"Cc",1,5,550,1,1,-1,-1,-1,-1,-1,1,-1,-1,"D","d","d","D","d","D","d","D","d","d","d","d","D","D","d","d","d","d","D","D","d","D","D","D","d","d","d","d","D","d","D","D","D","D","D","D","D","D","d","D","d","d","d","D","d","D","d","d","d",0.85945295610388
105,6,6,"AA",2,"bB",1,"CC",2,250,297,1,-1,1,1,1,1,1,1,-1,1,"D","D","d","d","d","d","d","d","d","D","d","D","D","d","D","d","d","D","d","d","d","D","d","d","d","D","d","d","d","D","D","D","D","D","d","D","D","D","d","d","d","d","d","d","D","d","D","d","D",-0.606945701864337
94,7,7,"Aa",1,"Bb",1,"Cc",1,7,693,-1,-1,-1,1,-1,-1,-1,-1,1,-1,"D","d","d","d","D","d","D","D","d","D","d","D","d","d","D","d","D","d","D","d","d","D","D","d","d","D","d","d","d","d","D","d","d","D","D","D","D","D","d","D","d","d","D","D","D","D","D","D","d",0.997199395994929
100,8,8,"aA",1,"bB",1,"cC",1,351,792,1,1,-1,-1,1,-1,-1,1,-1,1,"D","d","D","D","D","d","D","D","d","d","d","d","d","D","D","d","d","d","D","d","d","D","d","d","d","D","d","d","d","D","D","D","d","D","D","D","D","d","D","d","D","d","d","d","D","D","d","d","d",0.758502104047676
97,9,9,"aA",1,"bB",1,"Cc",1,9,159,-1,-1,-1,-1,1,1,-1,1,1,1,"D","D","D","d","d","D","d","D","D","d","D","D","D","D","D","d","d","D","D","d","d","D","D","d","d","d","D","D","d","D","d","D","D","D","D","D","D","D","d","d","D","d","d","D","d","D","D","D","D",-2.3408361258639
101,10,10,"Aa",1,"Bb",1,"CC",2,10,743,1,1,-1,1,-1,1,1,-1,-1,1,"D","d","d","d","d","d","d","d","D","d","d","d","D","d","D","D","d","D","d","d","d","d","D","D","D","D","D","d","d","D","D","D","D","D","D","D","D","D","D","D","D","d","d","d","D","D","D","d","D",-0.417427450712138
