"FLday","X_pos","Y_pos","genotypeA","mapA","genotypeB","mapB","genotypeC","mapC","Mother","Father","loc1a","loc1b","loc2a","loc2b","loc3a","loc3b","loc4a","loc4b","loc5a","loc5b","neut1a","neut1b","neut2a","neut2b","neut3a","neut3b","neut4a","neut4b","neut5a","neut5b","neut6a","neut6b","neut7a","neut7b","neut8a","neut8b","neut9a","neut9b","neut10a","neut10b","neut11a","neut11b","neut12a","neut12b","neut13a","neut13b","neut14a","neut14b","neut15a","neut15b","neut16a","neut16b","neut17a","neut17b","neut18a","neut18b","neut19a","neut19b","neut20a","neut20b","neut21a","neut21b","neut22a","neut22b","neut23a","neut23b","neut24a","neut24b","neut25a","neut25b"
98,1,1,"aa",0,"bB",1,"Cc",1,100,297,-1,-1,-1,1,1,1,-1,-1,1,-1,"d","D","d","D","d","d","D","d","D","D","d","D","d","D","D","D","d","D","d","D","D","D","d","d","d","D","d","D","D","d","d","D","d","D","d","D","D","D","D","D","D","D","D","D","d","D","d","D","d",0.810316306581542
104,2,2,"AA",2,"Bb",1,"cc",0,101,53,1,1,1,-1,1,1,-1,-1,1,1,"d","d","D","d","D","D","D","d","d","d","D","D","D","D","d","D","d","d","d","d","d","D","D","d","d","d","d","d","D","D","d","d","D","D","d","d","d","d","D","d","d","d","d","D","D","d","d","D","D",0.598700875732772
99,3,3,"aa",0,"bB",1,"CC",2,3,693,1,1,-1,-1,1,1,-1,-1,1,-1,"d","D","D","d","d","d","d","d","D","d","d","d","d","D","D","d","d","D","D","d","d","D","D","D","D","d","D","D","D","d","d","D","D","D","D","d","d","d","D","d","D","D","D","D","D","d","d","d","d",-0.579671843859423
98,4,4,"AA",2,"Bb",1,"cC",1,250,447,-1,-1,-1,-1,1,-1,1,1,-1,-1,"d","D","D","d","d","D","d","D","D","D","D","d","D","d","D","D","D","d","D","D","d","D","D","D","d","D","D","d","D","d","D","d","D","D","d","D","D","d","d","d","D","d","d","d","d","d","D","D","D",2.01375665058968
99,5,5,"aA",1,"bB",1,"Cc",1,5,297,-1,-1,-1,-1,1,-1,1,-1,1,-1,"d","d","D","D","d","D","D","d","d","d","d","D","D","D","D","d","d","d","D","D","D","d","d","D","d","D","d","D","D","D","D","D","d","d","D","d","d","d","D","d","D","D","D","D","D","d","d","d","d",3.23733552701032
102,6,6,"AA",2,"bb",0,"cc",0,251,254,1,-1,1,1,1,-1,1,1,-1,-1,"D","d","d","d","D","d","D","D","D","D","d","d","D","D","d","D","D","d","D","d","d","D","D","D","D","d","D","D","D","D","d","d","D","D","D","D","d","D","D","D","d","d","D","d","d","D","D","D","D",0.522043348164268
100,7,7,"Aa",1,"bB",1,"cc",0,303,209,-1,-1,1,-1,-1,1,-1,1,1,-1,"d","d","d","D","d","D","D","d","D","D","D","d","D","D","d","d","D","D","D","d","d","d","d","d","D","D","d","D","D","D","D","D","d","d","D","d","D","d","D","d","D","D","D","D","D","D","D","D","D",2.4180073267552
106,8,8,"Aa",1,"bb",0,"Cc",1,8,835,-1,1,1,1,1,1,1,1,1,-1,"d","d","D","d","d","D","D","d","D","D","D","D","d","D","d","d","D","d","d","D","D","D","D","d","d","d","d","D","d","d","D","d","d","D","D","d","D","D","d","d","D","d","D","d","D","d","D","d","d",0.392427742913939
95,9,9,"Aa",1,"bb",0,"CC",2,450,893,-1,-1,-1,-1,1,1,-1,-1,-1,1,"D","d","d","d","D","d","d","D","d","D","d","d","d","D","D","D","D","d","D","D","d","D","d","d","d","D","D","D","d","D","D","d","D","D","d","d","D","D","d","D","d","d","d","D","d","D","D","D","D",-0.323033284252914
104,10,10,"Aa",1,"Bb",1,"Cc",1,10,508,1,1,1,1,-1,1,-1,1,-1,-1,"d","d","d","d","d","d","d","D","d","D","d","d","d","D","d","d","d","d","d","D","d","D","d","d","D","D","D","D","D","d","d","D","D","D","D","d","D","d","d","D","D","d","d","D","d","d","d","D","D",2.04199944399597
