"FLday","X_pos","Y_pos","genotypeA","mapA","genotypeB","mapB","genotypeC","mapC","Mother","Father","loc1a","loc1b","loc2a","loc2b","loc3a","loc3b","loc4a","loc4b","loc5a","loc5b","neut1a","neut1b","neut2a","neut2b","neut3a","neut3b","neut4a","neut4b","neut5a","neut5b","neut6a","neut6b","neut7a","neut7b","neut8a","neut8b","neut9a","neut9b","neut10a","neut10b","neut11a","neut11b","neut12a","neut12b","neut13a","neut13b","neut14a","neut14b","neut15a","neut15b","neut16a","neut16b","neut17a","neut17b","neut18a","neut18b","neut19a","neut19b","neut20a","neut20b","neut21a","neut21b","neut22a","neut22b","neut23a","neut23b","neut24a","neut24b","neut25a","neut25b"
103,1,1,"aA",1,"BB",2,"Cc",1,51,149,1,1,-1,1,1,1,1,1,-1,-1,"d","D","d","D","D","D","D","D","d","D","d","D","d","d","D","D","d","d","D","d","d","D","D","d","D","d","D","D","d","d","D","D","d","D","d","D","D","D","D","d","D","D","d","D","D","D","d","D","D",-0.745821993451541
107,2,2,"aa",0,"bB",1,"Cc",1,2,151,1,1,1,1,1,-1,1,1,1,1,"D","d","d","D","d","D","D","d","D","d","d","D","d","D","d","D","d","D","d","d","D","D","D","D","d","D","D","D","d","D","D","d","d","d","D","d","d","D","D","D","D","d","d","D","D","d","d","D","D",-0.414423027208772
100,3,3,"aA",1,"bB",1,"Cc",1,3,249,-1,-1,1,1,1,1,-1,1,1,1,"D","D","d","d","D","D","d","D","D","d","D","d","d","D","D","D","d","d","d","d","D","D","d","D","D","d","D","D","d","D","d","d","d","D","D","d","D","d","D","D","d","d","d","D","D","d","D","d","d",-3.54678592826259
99,4,4,"AA",2,"BB",2,"Cc",1,3,60,-1,-1,1,1,1,1,1,-1,1,-1,"D","D","d","d","D","D","d","D","d","D","d","d","d","D","d","D","d","d","d","d","D","D","d","D","d","D","D","D","d","d","D","d","d","D","D","d","d","D","D","D","D","D","D","D","D","d","d","d","D",-2.62770710070409
100,5,5,"aA",1,"bb",0,"cC",1,251,449,1,-1,1,-1,-1,-1,1,1,-1,1,"D","d","D","D","D","D","d","d","D","d","d","D","d","d","d","d","D","d","D","D","D","D","D","d","D","d","D","d","D","D","d","d","d","d","D","d","d","d","d","D","D","D","d","d","d","D","D","D","d",0.122137237573938
95,6,6,"aA",1,"bb",0,"cC",1,350,842,-1,-1,-1,-1,-1,-1,1,1,1,1,"d","d","D","D","D","d","D","D","D","d","d","D","d","d","D","d","d","d","d","d","d","d","d","D","d","d","D","D","d","d","D","d","D","d","d","D","D","D","d","D","D","d","D","D","D","D","D","d","D",-2.33302645533798
98,7,7,"aA",1,"bb",0,"Cc",1,7,350,-1,-1,1,-1,1,-1,1,-1,1,-1,"D","d","d","d","d","D","d","D","D","D","D","d","d","d","d","D","D","d","d","d","d","d","d","D","D","D","d","D","D","D","d","D","d","d","d","d","D","D","d","d","d","d","d","d","D","d","D","D","d",0.258937367980943
103,8,8,"aa",0,"BB",2,"Cc",1,8,793,1,-1,-1,1,1,-1,1,-1,1,1,"D","D","d","d","d","D","d","d","d","d","D","d","d","D","D","d","d","d","D","D","d","d","D","d","D","d","D","d","D","d","d","d","d","D","D","D","d","d","d","d","D","d","D","d","D","D","D","d","D",1.45747397118226
100,9,9,"AA",2,"Bb",1,"Cc",1,256,550,1,-1,1,1,-1,-1,1,-1,1,-1,"d","d","D","D","D","d","d","D","D","d","d","D","d","d","D","d","D","d","d","D","D","d","D","D","D","d","D","D","D","D","d","D","D","D","d","d","d","D","d","d","D","d","D","D","d","D","D","D","d",0.369986725786403
96,10,10,"aA",1,"Bb",1,"cC",1,10,450,-1,-1,-1,-1,1,-1,1,1,-1,1,"d","D","D","d","D","D","d","D","d","D","d","d","d","d","d","D","D","d","D","D","D","d","d","d","d","d","d","d","D","d","d","D","d","d","d","D","D","D","d","D","D","D","D","d","D","d","d","D","D",-1.7747058439727
104,11,11,"aa",0,"bB",1,"Cc",1,551,599,-1,1,-1,1,1,-1,1,1,-1,1,"D","D","D","d","d","D","D","d","d","D","d","D","d","D","d","d","d","d","D","D","d","D","d","D","D","d","d","D","d","d","D","D","d","d","d","d","d","D","d","d","D","d","D","D","D","d","D","d","D",2.94621616979433
101,12,12,"AA",2,"BB",2,"cC",1,552,550,1,-1,-1,1,1,1,1,-1,1,-1,"d","d","D","D","D","d","D","d","d","D","d","D","d","D","D","D","D","D","d","d","D","d","d","d","D","d","d","d","d","d","d","d","D","d","D","D","d","d","D","D","D","d","D","D","D","D","D","D","d",-0.279801101074534
