"FLday","X_pos","Y_pos","genotypeA","mapA","genotypeB","mapB","genotypeC","mapC","Mother","Father","loc1a","loc1b","loc2a","loc2b","loc3a","loc3b","loc4a","loc4b","loc5a","loc5b","neut1a","neut1b","neut2a","neut2b","neut3a","neut3b","neut4a","neut4b","neut5a","neut5b","neut6a","neut6b","neut7a","neut7b","neut8a","neut8b","neut9a","neut9b","neut10a","neut10b","neut11a","neut11b","neut12a","neut12b","neut13a","neut13b","neut14a","neut14b","neut15a","neut15b","neut16a","neut16b","neut17a","neut17b","neut18a","neut18b","neut19a","neut19b","neut20a","neut20b","neut21a","neut21b","neut22a","neut22b","neut23a","neut23b","neut24a","neut24b","neut25a","neut25b"
99,1,1,"aA",1,"bB",1,"cc",0,100,541,1,-1,1,-1,-1,1,-1,1,-1,1,"D","d","d","D","D","d","d","D","D","d","D","D","D","d","D","d","d","D","d","d","d","d","d","d","D","D","d","D","D","D","d","d","D","D","D","D","D","d","d","d","D","D","D","d","D","D","d","d","D",-0.490017645341321
102,2,2,"aA",1,"Bb",1,"cc",0,150,151,1,1,-1,-1,-1,1,1,1,1,-1,"d","d","D","d","d","d","D","D","D","d","d","d","d","D","d","D","D","d","d","d","d","D","d","d","d","d","D","d","d","d","d","D","D","D","d","D","D","d","D","D","d","d","D","D","d","D","d","D","D",0.923338302183161
101,3,3,"AA",2,"Bb",1,"cC",1,150,3,1,-1,-1,1,-1,1,1,-1,1,1,"D","D","D","d","D","d","D","D","D","d","D","D","D","D","d","D","d","d","d","d","D","D","D","D","d","D","d","D","D","D","d","d","D","D","D","D","D","d","D","d","D","d","d","D","D","D","D","D","D",-0.950763846595706
99,4,4,"AA",2,"Bb",1,"Cc",1,248,345,1,1,-1,1,-1,1,1,-1,1,-1,"D","d","d","d","D","d","d","D","D","D","d","d","d","d","D","D","d","D","d","d","d","D","D","d","D","d","d","d","D","d","d","D","D","D","d","d","D","d","D","d","D","D","d","D","d","d","d","d","d",-2.69237968753306
99,5,5,"Aa",1,"bB",1,"Cc",1,251,202,1,1,1,1,-1,1,-1,-1,-1,-1,"D","d","d","D","d","d","D","D","d","D","d","D","D","D","D","d","d","D","D","d","D","D","D","D","D","D","D","D","D","d","D","d","D","D","d","D","D","D","D","D","D","D","D","D","d","D","D","d","D",-0.635818809457596
102,6,6,"Aa",1,"Bb",1,"CC",2,401,448,-1,1,-1,-1,1,1,1,-1,1,1,"d","D","D","D","D","d","D","d","D","D","D","D","d","D","D","d","d","d","D","d","D","D","D","D","d","d","D","d","D","D","d","d","D","d","d","D","D","d","D","D","D","d","d","D","d","d","d","D","D",0.131758200863349
103,7,7,"aA",1,"Bb",1,"cc",0,302,6,-1,1,-1,-1,-1,1,1,1,1,1,"D","d","d","D","d","d","D","d","d","d","d","d","D","d","D","d","D","D","d","D","D","d","d","d","D","D","d","d","D","D","d","d","d","d","d","d","D","d","D","D","D","d","d","D","D","D","D","d","D",1.51191550579196
96,8,8,"aA",1,"bB",1,"CC",2,8,547,1,-1,-1,-1,1,-1,1,-1,1,-1,"D","D","d","d","d","D","D","D","D","d","d","d","d","D","D","d","d","d","D","D","d","D","D","d","d","D","d","D","d","d","D","d","D","d","D","D","D","D","D","D","d","D","D","D","D","d","d","d","D",-1.87158868326638
100,9,9,"aa",0,"bB",1,"cc",0,9,209,1,1,-1,1,1,-1,1,-1,-1,1,"D","D","d","d","D","d","D","D","D","D","D","D","D","d","D","d","d","D","D","D","D","d","D","d","D","d","d","d","D","d","d","D","d","d","D","D","d","d","d","d","d","d","d","d","D","d","d","D","d",-1.24026990432808
101,10,10,"AA",2,"bb",0,"Cc",1,10,786,-1,-1,1,-1,1,1,1,-1,1,1,"d","D","d","d","d","d","D","d","D","d","D","D","d","D","d","D","D","d","D","d","d","D","D","d","d","D","D","D","d","d","d","D","D","d","d","d","d","D","D","D","d","d","d","D","D","D","D","D","D",-0.388873778848501
