"Mother","Father","IB_coef","FLday","A1","A2","B1","B2","C1","C2","loc1a","loc1b","loc2a","loc2b","loc3a","loc3b","loc4a","loc4b","loc5a","loc5b","neut1a","neut1b","neut2a","neut2b","neut3a","neut3b","neut4a","neut4b","neut5a","neut5b","neut6a","neut6b","neut7a","neut7b","neut8a","neut8b","neut9a","neut9b","neut10a","neut10b","neut11a","neut11b","neut12a","neut12b","neut13a","neut13b","neut14a","neut14b","neut15a","neut15b","neut16a","neut16b","neut17a","neut17b","neut18a","neut18b","neut19a","neut19b","neut20a","neut20b","neut21a","neut21b","neut22a","neut22b","neut23a","neut23b","neut24a","neut24b","neut25a","neut25b","FTnoise","position","X_pos","Y_pos","zFLday","fitness"
1,299,0.153140227958058,95,"a","a","b","b","c","C",-1,-1,-1,1,-1,-1,1,1,-1,-1,"D","D","d","D","d","d","d","D","D","d","d","d","D","d","D","d","d","d","D","d","d","d","D","D","D","d","d","D","D","D","D","D","D","D","d","d","d","D","D","D","d","d","D","d","d","D","D","D","D","D",-0.279998421753973,NA,1,1,NA,NA
2,200,0.161761442824232,101,"a","a","B","B","C","C",1,-1,-1,1,1,-1,1,1,1,-1,"D","D","d","D","D","d","d","d","d","D","d","D","d","D","d","d","d","d","d","D","d","D","D","D","D","D","d","D","d","d","D","d","D","d","d","D","D","D","D","D","D","d","D","d","d","d","d","D","D","D",-0.1183231348959,NA,2,2,NA,NA
3,149,0.176795030328138,97,"a","a","B","B","C","C",1,-1,-1,1,-1,-1,1,-1,1,-1,"D","D","D","d","d","d","d","D","d","D","d","d","D","d","d","d","D","d","D","D","d","d","D","D","d","d","D","d","d","D","d","D","D","d","d","D","D","D","D","D","d","D","d","D","d","D","D","D","D","D",-0.272608602960702,NA,3,3,NA,NA
4,57,0.174065362676957,93,"a","a","b","b","C","C",-1,-1,-1,1,-1,1,1,-1,-1,-1,"D","D","D","d","D","D","d","D","D","D","D","d","D","d","d","d","d","d","d","d","D","d","D","D","d","D","d","D","d","d","D","D","D","d","D","d","D","d","D","D","d","d","D","D","D","D","D","d","D","D",-2.92563124736065,NA,4,4,NA,NA
5,251,0.164089982487468,95,"a","a","B","B","C","C",1,-1,1,-1,-1,1,-1,-1,1,-1,"D","D","d","d","d","d","d","d","D","D","d","D","d","d","D","d","d","d","D","D","d","d","D","D","d","d","D","D","d","d","d","D","D","D","d","d","D","d","D","D","d","D","d","d","d","d","D","D","D","D",-2.26091693769948,NA,5,5,NA,NA
6,52,0.163380442922187,96,"a","a","b","b","C","C",-1,1,-1,-1,-1,1,-1,1,-1,-1,"D","D","d","d","D","d","d","d","d","D","D","d","D","d","D","d","d","D","d","D","d","D","D","d","d","D","D","d","d","d","d","D","D","D","d","d","d","D","D","d","D","D","d","D","d","D","D","D","d","D",0.200840085957907,NA,6,6,NA,NA
301,158,0.147777666570518,99,"a","A","B","B","C","C",1,1,-1,-1,-1,1,1,1,-1,-1,"D","D","d","d","d","D","d","d","D","D","D","D","D","D","D","d","D","d","D","d","d","d","d","d","d","d","D","D","d","D","D","d","D","D","D","d","d","D","D","D","d","d","d","D","D","D","D","D","D","d",-0.379384228061212,NA,7,7,NA,NA
499,600,0.149581851155181,95,"A","A","B","b","C","c",-1,-1,-1,-1,1,-1,1,-1,-1,1,"D","D","d","d","D","d","d","d","d","D","D","D","D","d","D","D","d","d","d","D","D","D","d","D","d","d","d","d","D","d","D","D","D","d","D","d","D","D","D","D","D","d","D","d","d","D","D","D","D","D",-0.943053625459577,NA,8,8,NA,NA
500,647,0.147947545789706,90,"a","A","B","B","C","c",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,"D","D","D","d","d","D","d","d","D","D","D","d","D","D","D","d","D","d","D","D","d","D","D","d","d","d","D","D","D","d","D","D","D","D","d","D","D","D","D","D","D","d","D","d","d","d","D","D","D","d",0.875912179703138,NA,9,9,NA,NA
10,547,0.145510392749769,99,"A","A","B","B","c","C",1,-1,1,-1,1,-1,-1,-1,-1,-1,"D","D","d","d","d","d","d","d","D","D","D","d","d","d","d","d","d","d","D","d","d","d","D","D","d","D","D","d","D","d","D","d","D","d","D","d","d","d","D","D","D","D","D","d","D","D","D","D","D","d",3.82130020076418,NA,10,10,NA,NA
502,499,0.155043820369522,95,"a","a","b","B","c","C",-1,-1,-1,1,-1,-1,-1,1,-1,-1,"D","D","D","d","D","D","d","D","D","D","d","D","D","D","d","D","D","d","D","d","d","d","D","D","d","d","d","d","d","d","d","D","D","D","d","d","D","D","D","D","D","D","d","d","d","D","D","D","D","D",1.94309110035274,NA,11,11,NA,NA
