"FLday","X_pos","Y_pos","genotypeA","mapA","genotypeB","mapB","genotypeC","mapC","Mother","Father","loc1a","loc1b","loc2a","loc2b","loc3a","loc3b","loc4a","loc4b","loc5a","loc5b","neut1a","neut1b","neut2a","neut2b","neut3a","neut3b","neut4a","neut4b","neut5a","neut5b","neut6a","neut6b","neut7a","neut7b","neut8a","neut8b","neut9a","neut9b","neut10a","neut10b","neut11a","neut11b","neut12a","neut12b","neut13a","neut13b","neut14a","neut14b","neut15a","neut15b","neut16a","neut16b","neut17a","neut17b","neut18a","neut18b","neut19a","neut19b","neut20a","neut20b","neut21a","neut21b","neut22a","neut22b","neut23a","neut23b","neut24a","neut24b","neut25a","neut25b"
95,1,1,"aa",0,"bb",0,"cC",1,1,299,-1,-1,-1,1,-1,-1,1,1,-1,-1,"D","d","D","d","d","d","D","D","d","d","d","D","d","D","d","d","d","D","d","d","d","D","D","D","d","d","D","D","D","D","D","D","D","d","d","d","D","D","D","d","d","D","d","d","D","D","D","D","D",-0.279998421753973
101,2,2,"aa",0,"BB",2,"CC",2,2,200,1,-1,-1,1,1,-1,1,1,1,-1,"D","d","D","D","d","d","d","d","D","d","D","d","D","d","d","d","d","d","D","d","D","D","D","D","D","d","D","d","d","D","d","D","d","d","D","D","D","D","D","D","d","D","d","d","d","d","D","D","D",-0.1183231348959
97,3,3,"aa",0,"BB",2,"CC",2,3,149,1,-1,-1,1,-1,-1,1,-1,1,-1,"D","D","d","d","d","d","D","d","D","d","d","D","d","d","d","D","d","D","D","d","d","D","D","d","d","D","d","d","D","d","D","D","d","d","D","D","D","D","D","d","D","d","D","d","D","D","D","D","D",-0.272608602960702
93,4,4,"aa",0,"bb",0,"CC",2,4,57,-1,-1,-1,1,-1,1,1,-1,-1,-1,"D","D","d","D","D","d","D","D","D","D","d","D","d","d","d","d","d","d","d","D","d","D","D","d","D","d","D","d","d","D","D","D","d","D","d","D","d","D","D","d","d","D","D","D","D","D","d","D","D",-2.92563124736065
95,5,5,"aa",0,"BB",2,"CC",2,5,251,1,-1,1,-1,-1,1,-1,-1,1,-1,"D","d","d","d","d","d","d","D","D","d","D","d","d","D","d","d","d","D","D","d","d","D","D","d","d","D","D","d","d","d","D","D","D","d","d","D","d","D","D","d","D","d","d","d","d","D","D","D","D",-2.26091693769948
96,6,6,"aa",0,"bb",0,"CC",2,6,52,-1,1,-1,-1,-1,1,-1,1,-1,-1,"D","d","d","D","d","d","d","d","D","D","d","D","d","D","d","d","D","d","D","d","D","D","d","d","D","D","d","d","d","d","D","D","D","d","d","d","D","D","d","D","D","d","D","d","D","D","D","d","D",0.200840085957907
99,7,7,"aA",1,"BB",2,"CC",2,301,158,1,1,-1,-1,-1,1,1,1,-1,-1,"D","d","d","d","D","d","d","D","D","D","D","D","D","D","d","D","d","D","d","d","d","d","d","d","d","D","D","d","D","D","d","D","D","D","d","d","D","D","D","d","d","d","D","D","D","D","D","D","d",-0.379384228061212
95,8,8,"AA",2,"Bb",1,"Cc",1,499,600,-1,-1,-1,-1,1,-1,1,-1,-1,1,"D","d","d","D","d","d","d","d","D","D","D","D","d","D","D","d","d","d","D","D","D","d","D","d","d","d","d","D","d","D","D","D","d","D","d","D","D","D","D","D","d","D","d","d","D","D","D","D","D",-0.943053625459577
90,9,9,"aA",1,"BB",2,"Cc",1,500,647,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,"D","D","d","d","D","d","d","D","D","D","d","D","D","D","d","D","d","D","D","d","D","D","d","d","d","D","D","D","d","D","D","D","D","d","D","D","D","D","D","D","d","D","d","d","d","D","D","D","d",0.875912179703138
99,10,10,"AA",2,"BB",2,"cC",1,10,547,1,-1,1,-1,1,-1,-1,-1,-1,-1,"D","d","d","d","d","d","d","D","D","D","d","d","d","d","d","d","d","D","d","d","d","D","D","d","D","D","d","D","d","D","d","D","d","D","d","d","d","D","D","D","D","D","d","D","D","D","D","D","d",3.82130020076418
