"FLday","X_pos","Y_pos","genotypeA","mapA","genotypeB","mapB","genotypeC","mapC","Mother","Father","loc1a","loc1b","loc2a","loc2b","loc3a","loc3b","loc4a","loc4b","loc5a","loc5b","neut1a","neut1b","neut2a","neut2b","neut3a","neut3b","neut4a","neut4b","neut5a","neut5b","neut6a","neut6b","neut7a","neut7b","neut8a","neut8b","neut9a","neut9b","neut10a","neut10b","neut11a","neut11b","neut12a","neut12b","neut13a","neut13b","neut14a","neut14b","neut15a","neut15b","neut16a","neut16b","neut17a","neut17b","neut18a","neut18b","neut19a","neut19b","neut20a","neut20b","neut21a","neut21b","neut22a","neut22b","neut23a","neut23b","neut24a","neut24b","neut25a","neut25b"
89,1,1,"Aa",1,"bb",0,"CC",2,1,396,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,"D","d","d","d","d","d","D","d","D","D","D","D","D","D","d","D","d","d","D","D","D","D","D","d","D","D","D","D","d","d","d","D","D","d","D","D","D","d","d","D","d","d","d","D","D","d","d","D","d",-0.149603964050494
91,2,2,"aa",0,"bb",0,"CC",2,2,151,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,"d","D","D","D","d","D","d","d","d","d","D","d","D","d","D","D","D","D","D","d","d","D","D","d","d","D","d","D","D","D","D","D","d","d","d","D","D","d","d","d","D","d","d","d","d","d","d","D","d",1.5879172588765
89,3,3,"Aa",1,"bB",1,"Cc",1,151,149,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,"d","D","d","D","D","d","d","d","d","D","d","d","d","d","D","D","D","d","D","d","D","D","D","d","D","d","D","D","D","D","d","D","d","d","D","d","d","d","D","D","D","d","d","d","D","d","d","d","D",-0.514592524497061
90,4,4,"AA",2,"bB",1,"CC",2,200,300,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,"d","d","D","d","D","d","d","d","D","d","d","D","D","d","d","D","D","D","d","d","d","d","d","d","D","D","D","D","D","d","D","D","D","d","d","d","d","d","D","D","d","d","D","D","d","d","d","d","D",0.600414474871319
111,5,5,"aA",1,"Bb",1,"CC",2,201,204,1,1,1,1,1,1,1,1,1,1,"d","d","d","D","D","d","d","D","D","D","d","D","D","D","d","d","d","D","D","D","d","D","D","D","d","D","d","D","D","D","D","d","D","d","D","d","D","D","D","d","d","d","D","D","D","D","D","d","D",1.03187616851993
89,6,6,"Aa",1,"bb",0,"CC",2,348,349,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,"D","d","D","d","D","d","d","D","D","d","d","d","D","D","D","D","d","D","d","D","D","d","D","D","D","d","D","D","D","d","d","D","D","d","D","D","d","d","d","D","d","D","d","D","D","d","d","D","D",-0.00120237234593669
91,7,7,"aA",1,"Bb",1,"CC",2,7,447,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,"d","D","d","D","d","d","d","D","D","D","d","D","d","D","d","d","d","D","D","D","D","D","d","D","D","D","d","D","D","d","d","D","D","d","d","D","D","D","d","d","D","d","d","D","D","d","d","D","D",1.79121733765528
106,8,8,"AA",2,"bB",1,"CC",2,303,598,-1,1,1,1,-1,-1,1,1,1,1,"d","D","d","D","D","D","d","d","d","D","D","D","D","D","d","d","D","D","D","D","D","D","d","D","D","d","d","D","D","D","D","D","D","d","D","d","D","d","d","D","D","D","D","d","d","D","D","D","D",2.19632513573172
107,9,9,"aa",0,"BB",2,"CC",2,9,354,1,1,1,1,-1,-1,1,1,1,1,"d","d","D","D","D","d","D","d","d","D","d","D","d","D","D","D","D","D","D","D","d","D","D","D","D","D","d","d","D","d","D","d","d","d","D","D","D","d","D","d","D","d","D","d","D","D","d","d","d",1.68648677012229
108,10,10,"Aa",1,"BB",2,"Cc",1,10,9,1,1,1,1,1,-1,1,1,1,1,"D","d","d","D","D","d","d","d","d","D","D","d","D","d","D","D","D","d","D","d","D","D","d","D","D","D","D","d","d","D","d","D","D","d","d","D","D","d","d","d","d","D","D","d","D","d","D","D","D",0.232762731260843
109,11,11,"aa",0,"bB",1,"CC",2,551,597,1,1,1,1,1,1,1,1,1,1,"d","d","d","d","D","D","D","D","d","d","D","d","d","D","D","D","d","d","D","D","d","d","d","d","d","d","D","d","d","d","d","D","d","D","d","d","d","d","D","d","D","D","d","d","d","D","d","d","D",-0.976808078322424
112,12,12,"Aa",1,"BB",2,"Cc",1,13,801,1,1,1,1,1,1,1,1,1,1,"D","D","d","D","D","D","D","D","D","D","D","D","d","D","D","D","D","D","D","d","d","D","d","d","d","d","d","D","D","D","D","d","D","D","D","d","D","d","d","D","D","D","d","d","D","D","D","d","D",2.04746656620926
108,13,13,"aA",1,"BB",2,"cC",1,13,456,1,1,1,1,1,-1,1,1,1,1,"d","D","D","d","d","D","D","D","d","d","d","D","D","D","D","D","d","D","D","d","D","D","D","d","D","d","d","D","D","D","D","d","d","D","D","d","d","D","D","D","D","D","D","d","d","D","d","d","D",0.681846390588926
109,14,14,"Aa",1,"bb",0,"CC",2,14,702,1,1,1,1,1,1,1,1,1,1,"D","D","d","D","D","D","d","d","D","d","d","d","d","d","d","D","D","d","D","d","D","D","D","D","d","d","d","D","d","d","D","d","D","d","d","D","D","d","D","d","d","D","D","d","D","D","D","d","d",-0.690034104732944
108,15,15,"Aa",1,"bb",0,"CC",2,15,14,1,1,1,1,1,1,1,1,1,1,"d","d","D","d","D","D","D","d","D","d","d","d","d","d","d","D","D","D","d","D","d","d","d","D","D","D","d","d","D","d","d","d","d","D","d","d","d","d","d","d","D","d","D","D","d","d","D","d","D",-1.26306851626039
109,16,16,"Aa",1,"BB",2,"Cc",1,16,849,1,1,1,1,1,1,1,1,1,-1,"d","d","d","D","D","D","D","d","D","D","d","d","d","D","d","D","D","D","D","d","D","D","d","d","D","D","d","d","d","D","D","D","d","D","d","D","D","D","d","d","d","d","d","D","d","d","D","d","D",1.30192760033455
107,17,17,"aA",1,"Bb",1,"cC",1,17,846,1,1,1,1,1,1,1,1,1,1,"d","D","d","d","D","d","D","D","D","d","D","D","d","D","d","d","D","d","d","d","d","D","D","D","d","d","D","D","D","D","D","d","D","d","D","D","D","d","D","D","D","d","D","D","d","d","D","D","D",-2.01443772162368
108,18,18,"AA",2,"bB",1,"CC",2,18,850,1,1,1,-1,1,-1,1,1,1,1,"D","d","D","D","D","d","D","D","d","D","D","d","D","D","D","d","D","D","D","D","d","D","d","d","d","d","d","D","d","D","D","D","d","d","D","D","d","D","D","d","D","D","d","d","D","D","d","d","d",2.07756407499379
109,19,19,"Aa",1,"bB",1,"Cc",1,19,1340,1,1,1,1,1,1,1,1,1,1,"d","D","d","D","D","D","d","D","d","D","d","D","d","D","D","d","D","d","d","d","D","D","D","D","D","D","d","d","d","d","D","D","d","d","d","d","D","D","D","d","D","d","d","d","d","D","d","D","D",-0.951663661516458
111,20,20,"aA",1,"BB",2,"Cc",1,20,850,1,1,1,1,1,1,1,1,1,1,"D","d","D","D","D","d","D","d","d","D","D","d","D","d","D","D","D","D","D","D","D","D","d","d","D","d","D","D","d","d","d","D","D","D","D","D","D","d","d","D","D","D","D","D","d","d","d","D","d",1.83559262731246
110,21,21,"aa",0,"BB",2,"CC",2,21,25,1,1,1,1,1,1,1,1,1,1,"d","D","D","D","d","D","d","d","D","d","d","d","d","D","D","d","d","D","d","D","d","d","d","d","d","D","D","D","D","d","d","D","d","D","d","D","D","d","D","D","D","d","d","d","D","d","D","D","d",0.225159200888471
