"FLday","X_pos","Y_pos","genotypeA","mapA","genotypeB","mapB","genotypeC","mapC","Mother","Father","loc1a","loc1b","loc2a","loc2b","loc3a","loc3b","loc4a","loc4b","loc5a","loc5b","neut1a","neut1b","neut2a","neut2b","neut3a","neut3b","neut4a","neut4b","neut5a","neut5b","neut6a","neut6b","neut7a","neut7b","neut8a","neut8b","neut9a","neut9b","neut10a","neut10b","neut11a","neut11b","neut12a","neut12b","neut13a","neut13b","neut14a","neut14b","neut15a","neut15b","neut16a","neut16b","neut17a","neut17b","neut18a","neut18b","neut19a","neut19b","neut20a","neut20b","neut21a","neut21b","neut22a","neut22b","neut23a","neut23b","neut24a","neut24b","neut25a","neut25b"
93,1,1,"AA",2,"bb",0,"Cc",1,1,60,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,"d","D","d","d","D","D","d","D","d","d","d","D","D","D","d","d","d","D","d","D","d","D","d","d","D","D","D","D","D","D","D","D","D","D","D","d","D","d","D","D","D","D","d","D","D","d","d","D","d",3.55428471524043
92,2,2,"Aa",1,"bb",0,"CC",2,2,152,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,"D","d","D","D","D","d","d","D","D","D","d","d","d","D","D","D","D","D","d","d","D","d","D","d","D","d","d","D","D","d","D","D","D","d","d","D","D","D","d","d","d","d","d","d","D","d","d","d","D",2.33156682716449
88,3,3,"AA",2,"bb",0,"cC",1,3,395,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,"d","D","D","d","d","d","d","D","D","d","d","D","d","D","D","d","d","D","D","d","d","D","d","D","D","D","D","D","D","D","d","D","d","d","D","D","D","d","d","D","D","d","d","D","D","d","d","d","d",-1.72678088355955
90,4,4,"aa",0,"bB",1,"CC",2,4,200,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,"D","d","d","D","d","d","d","D","d","D","d","D","d","D","D","d","d","D","d","D","d","d","d","d","D","D","d","D","d","D","d","D","D","D","d","d","D","D","D","D","d","d","D","D","D","d","d","d","D",0.786696143061955
90,5,5,"aa",0,"bB",1,"CC",2,202,300,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,"D","d","d","D","d","d","d","D","d","d","d","D","D","d","D","d","d","D","d","D","d","d","d","D","d","D","D","d","d","d","D","D","D","d","D","d","D","D","d","D","d","D","d","d","d","d","d","D","d",0.788144012875657
109,6,6,"Aa",1,"Bb",1,"cc",0,301,646,1,1,1,1,1,1,1,1,1,1,"d","d","D","D","D","D","D","d","D","d","D","d","D","d","D","d","D","D","d","D","D","d","d","d","d","D","D","d","d","D","D","D","d","d","D","D","D","D","d","d","D","D","D","d","D","D","D","D","d",-0.975371627533651
105,7,7,"aa",0,"Bb",1,"CC",2,7,159,1,1,1,1,1,1,1,-1,1,1,"d","D","D","d","D","d","D","D","d","d","D","d","D","d","D","d","d","D","D","D","d","D","d","d","d","d","d","D","D","D","D","D","d","d","D","D","d","d","D","d","D","d","D","D","D","d","d","d","D",-2.5383123122184
107,8,8,"aa",0,"BB",2,"CC",2,8,402,1,1,1,1,1,1,1,1,-1,1,"d","d","D","d","D","D","D","d","d","D","d","D","D","D","d","D","D","D","d","D","d","D","D","D","D","D","d","d","d","D","D","D","D","D","d","d","D","d","d","d","d","d","D","D","d","d","D","D","d",-0.437516999278406
108,9,9,"aa",0,"bB",1,"cC",1,500,402,1,1,1,1,1,1,1,1,1,1,"d","D","D","d","D","D","D","D","D","D","d","d","d","D","d","d","D","d","d","d","D","D","d","d","D","d","d","d","d","D","d","D","d","D","D","D","d","d","d","D","d","d","D","d","d","d","D","D","D",-1.33075496160887
107,10,10,"aa",0,"bb",0,"cC",1,10,498,1,1,1,1,1,1,1,1,1,1,"D","d","d","d","D","D","D","d","D","d","D","d","d","D","D","d","d","D","D","d","d","d","d","d","d","D","D","d","D","D","d","d","D","D","D","D","d","D","D","d","d","d","d","d","D","d","d","d","d",-2.89468758458275
108,11,11,"aa",0,"bB",1,"Cc",1,550,546,1,1,1,1,1,1,-1,1,1,1,"d","d","d","D","d","D","d","d","d","d","D","d","D","d","d","D","d","d","D","D","d","d","d","d","d","D","D","d","d","d","d","D","D","d","D","D","D","D","D","d","D","d","D","d","d","d","d","d","d",0.0747834460275126
107,12,12,"Aa",1,"bb",0,"Cc",1,649,501,1,-1,1,1,1,1,1,1,1,1,"D","D","d","D","d","D","D","d","D","D","D","D","d","D","d","D","D","d","d","d","d","d","d","D","d","D","D","D","d","D","D","D","d","d","d","D","D","D","D","D","d","D","D","d","D","d","D","d","D",-0.118483944873112
111,13,13,"aA",1,"BB",2,"cC",1,13,602,1,1,1,1,1,1,1,1,1,1,"D","d","D","D","d","D","d","d","d","d","D","D","D","d","d","D","d","d","d","D","D","D","d","D","D","D","D","D","d","d","D","D","d","d","D","d","D","D","d","D","D","d","D","D","d","D","D","d","d",1.28121406668493
107,14,14,"AA",2,"BB",2,"cC",1,14,800,1,1,1,1,1,1,1,-1,-1,1,"d","d","d","d","D","D","D","D","D","d","d","D","D","D","D","d","D","d","D","D","d","D","D","d","d","D","d","d","d","D","d","D","d","D","d","d","D","d","D","D","d","D","d","D","D","D","D","D","d",1.47559202407315
110,15,15,"aa",0,"bB",1,"CC",2,15,995,1,1,1,1,1,1,1,1,1,1,"d","d","d","D","d","d","d","D","d","d","d","d","D","D","d","D","d","d","d","D","D","d","D","d","D","D","D","D","D","D","D","D","d","D","D","d","d","D","d","D","D","D","D","D","d","d","D","d","d",0.168038254908912
110,16,16,"aa",0,"bB",1,"CC",2,15,899,1,1,1,1,1,1,1,1,1,-1,"D","d","d","D","d","d","d","D","d","d","d","d","d","d","D","D","D","d","d","d","d","d","D","d","D","d","D","D","D","D","d","D","d","d","D","D","D","D","d","D","d","D","D","D","D","d","d","d","D",2.02020428972029
