"FLday","X_pos","Y_pos","genotypeA","mapA","genotypeB","mapB","genotypeC","mapC","Mother","Father","loc1a","loc1b","loc2a","loc2b","loc3a","loc3b","loc4a","loc4b","loc5a","loc5b","neut1a","neut1b","neut2a","neut2b","neut3a","neut3b","neut4a","neut4b","neut5a","neut5b","neut6a","neut6b","neut7a","neut7b","neut8a","neut8b","neut9a","neut9b","neut10a","neut10b","neut11a","neut11b","neut12a","neut12b","neut13a","neut13b","neut14a","neut14b","neut15a","neut15b","neut16a","neut16b","neut17a","neut17b","neut18a","neut18b","neut19a","neut19b","neut20a","neut20b","neut21a","neut21b","neut22a","neut22b","neut23a","neut23b","neut24a","neut24b","neut25a","neut25b"
89,1,1,"Aa",1,"bb",0,"cC",1,51,104,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,"D","d","D","D","D","d","d","d","D","d","d","d","d","D","d","D","d","D","d","D","D","D","d","D","d","D","D","d","D","d","d","D","d","D","D","D","D","D","D","d","D","d","d","D","D","D","d","d","D",-0.57730793946461
89,2,2,"aa",0,"bB",1,"CC",2,2,198,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,"D","d","d","d","d","d","D","D","D","D","D","D","d","D","D","D","D","D","D","D","d","d","D","D","d","D","D","d","D","d","d","D","D","D","d","d","d","D","d","D","d","D","d","d","d","d","D","d","D",-0.645346861857833
91,3,3,"aA",1,"Bb",1,"Cc",1,3,250,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,"d","d","d","D","D","d","d","d","d","d","D","D","D","d","d","D","D","D","D","D","d","D","d","D","d","D","D","D","D","D","D","D","D","D","d","D","D","D","D","d","d","d","d","d","d","D","D","D","D",1.06016214274581
90,4,4,"aA",1,"bB",1,"cC",1,200,298,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,"D","d","D","d","D","d","d","D","D","d","D","d","d","D","D","D","D","d","D","D","D","d","D","D","d","d","D","d","D","d","D","d","D","d","d","D","D","D","d","D","d","d","d","d","D","D","d","d","d",0.497619672460512
90,5,5,"Aa",1,"BB",2,"CC",2,299,395,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,"d","D","d","d","d","d","d","D","D","d","d","d","D","d","D","D","D","D","d","D","D","d","D","D","D","D","D","d","d","D","D","D","d","d","d","D","d","D","d","d","d","D","d","D","d","d","d","d","D",0.345860309930981
88,6,6,"Aa",1,"bB",1,"CC",2,6,497,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,"D","D","D","D","d","d","D","d","d","d","D","D","D","D","d","d","D","D","d","d","D","D","D","d","d","D","D","D","D","D","D","D","D","d","d","D","D","d","d","D","D","D","d","D","D","D","D","D","d",-1.45167876443329
111,7,7,"Aa",1,"bb",0,"cc",0,303,254,1,1,1,1,1,1,1,1,1,1,"d","D","D","d","D","d","D","D","d","d","d","D","D","d","d","d","d","d","D","d","d","D","d","d","d","D","d","d","D","d","D","D","D","d","d","D","D","D","d","D","D","D","D","d","D","D","d","d","D",1.31900123550086
108,8,8,"Aa",1,"bb",0,"cC",1,7,202,1,1,1,1,1,1,1,1,1,1,"D","d","d","d","D","D","D","D","D","D","D","d","d","d","D","d","D","D","D","d","d","D","D","D","d","D","d","D","D","D","D","D","D","D","d","d","D","d","D","D","D","D","D","D","d","d","D","d","d",-1.56571016535367
108,9,9,"AA",2,"BB",2,"cC",1,9,498,1,1,1,1,1,1,1,1,1,1,"d","D","D","D","d","d","d","D","d","d","d","d","D","d","d","d","D","d","D","D","d","D","d","D","d","D","d","D","d","D","d","d","d","D","D","D","d","d","d","d","D","D","D","d","d","d","d","D","d",-1.92517774779167
108,10,10,"AA",2,"Bb",1,"cc",0,10,11,1,1,1,1,1,1,1,1,1,1,"D","D","D","d","D","d","d","d","D","d","D","d","D","D","d","d","d","D","d","d","D","d","d","d","D","D","d","d","D","d","D","d","D","d","D","D","d","d","D","D","D","D","d","d","d","d","d","d","D",-1.29605602580955
109,11,11,"Aa",1,"bB",1,"cC",1,11,600,1,1,1,1,1,-1,1,1,1,1,"d","D","d","D","D","d","D","D","d","D","D","D","D","D","D","d","d","d","d","D","d","D","D","D","d","d","D","D","D","D","D","D","d","D","D","d","d","d","D","D","D","D","D","d","D","d","D","D","D",1.25050064750571
106,12,12,"AA",2,"Bb",1,"Cc",1,601,747,1,1,1,-1,1,1,1,1,1,1,"d","d","d","D","D","D","d","D","D","d","d","d","d","D","d","d","d","D","d","D","D","D","D","D","d","D","D","d","d","D","D","d","d","d","D","D","D","d","D","d","D","D","D","d","D","D","d","D","d",-1.02510938166398
108,13,13,"Aa",1,"BB",2,"CC",2,601,403,1,1,1,1,1,1,1,1,1,1,"d","d","d","D","D","D","d","D","D","D","D","d","D","D","D","d","D","D","d","D","D","D","D","D","D","D","d","d","D","D","D","D","D","d","D","D","d","d","D","D","d","D","D","d","D","D","d","D","d",-1.30788525205695
108,14,14,"AA",2,"bB",1,"cc",0,14,700,1,1,1,1,1,1,1,1,1,1,"d","d","D","d","d","d","d","D","D","d","D","D","D","D","d","d","D","D","d","d","d","d","D","D","d","d","D","D","D","d","D","d","d","D","D","D","D","d","D","D","D","D","D","D","d","D","D","D","d",-1.52756379704806
104,15,15,"aa",0,"bB",1,"Cc",1,799,653,1,1,1,-1,1,1,1,-1,1,1,"D","D","d","D","d","D","d","D","d","D","D","d","D","d","D","d","D","D","D","D","d","D","d","d","d","d","d","D","d","D","D","d","d","D","D","d","d","D","D","D","d","D","D","d","d","D","d","D","d",-1.36372213284218
