"FLday","X_pos","Y_pos","genotypeA","mapA","genotypeB","mapB","genotypeC","mapC","Mother","Father","loc1a","loc1b","loc2a","loc2b","loc3a","loc3b","loc4a","loc4b","loc5a","loc5b","neut1a","neut1b","neut2a","neut2b","neut3a","neut3b","neut4a","neut4b","neut5a","neut5b","neut6a","neut6b","neut7a","neut7b","neut8a","neut8b","neut9a","neut9b","neut10a","neut10b","neut11a","neut11b","neut12a","neut12b","neut13a","neut13b","neut14a","neut14b","neut15a","neut15b","neut16a","neut16b","neut17a","neut17b","neut18a","neut18b","neut19a","neut19b","neut20a","neut20b","neut21a","neut21b","neut22a","neut22b","neut23a","neut23b","neut24a","neut24b","neut25a","neut25b"
109,1,1,"Aa",1,"BB",2,"CC",2,2,52,1,1,1,1,1,1,1,1,1,1,"D","D","D","D","D","d","D","d","D","d","D","D","d","d","d","d","d","d","d","D","d","D","D","D","d","D","d","d","d","d","d","D","d","d","D","D","D","d","d","D","D","d","d","d","D","d","d","D","D",-0.126538932136437
108,2,2,"aa",0,"BB",2,"CC",2,52,101,1,1,1,1,1,1,1,1,1,-1,"D","D","D","D","D","D","D","D","D","d","d","D","D","d","D","d","d","D","D","d","D","D","D","d","d","d","D","D","D","D","d","D","D","D","D","D","D","d","d","D","d","D","d","D","d","d","d","d","d",0.0637421498543669
109,3,3,"aa",0,"BB",2,"CC",2,3,149,1,1,1,1,1,1,1,1,1,1,"D","D","D","d","d","d","d","D","D","d","d","D","d","D","D","d","d","d","d","d","d","D","D","d","d","D","D","d","d","d","d","D","d","D","D","d","D","d","d","D","D","D","D","D","d","d","d","d","d",-0.170443652792748
109,4,4,"aa",0,"BB",2,"CC",2,4,109,1,1,1,1,1,1,1,1,1,1,"D","d","D","D","D","d","d","d","d","d","D","d","D","D","D","D","D","d","D","d","d","D","d","d","d","D","D","d","d","D","d","D","d","D","d","D","D","d","D","D","D","d","d","D","d","d","d","d","D",-0.463231631669448
110,5,5,"aA",1,"BB",2,"Cc",1,251,155,1,1,1,1,1,1,1,1,1,1,"D","D","d","D","D","D","D","D","d","d","d","d","D","D","d","d","D","D","d","d","D","D","D","d","D","D","D","D","d","d","d","D","d","D","D","d","D","D","d","D","d","d","d","D","D","d","d","D","D",0.0883213040950957
109,6,6,"AA",2,"BB",2,"cc",0,349,453,1,1,1,1,1,1,1,1,1,1,"D","d","D","D","D","D","D","D","D","d","d","D","d","d","d","D","d","d","d","D","d","D","D","d","D","D","d","D","D","d","d","d","D","D","D","D","D","D","D","d","D","D","D","d","D","D","D","d","D",-0.539427966833422
110,7,7,"aa",0,"Bb",1,"CC",2,7,200,1,1,1,1,1,1,1,1,1,1,"D","d","D","D","d","d","D","D","D","d","d","d","D","d","D","d","d","d","D","d","d","D","D","D","D","D","D","d","D","d","d","D","d","D","d","d","D","D","D","D","D","d","d","D","D","D","D","d","D",0.681997305473601
106,8,8,"aA",1,"bB",1,"CC",2,8,450,1,1,1,1,-1,1,1,1,1,1,"D","D","D","d","D","D","D","d","d","d","d","d","d","D","d","d","d","d","d","D","D","D","D","d","d","d","D","D","d","d","d","d","d","d","d","D","D","d","D","D","D","d","D","d","d","d","D","D","D",-1.83318982195393
111,9,9,"aA",1,"BB",2,"CC",2,9,349,1,1,1,1,1,1,1,1,1,1,"D","D","d","d","D","D","D","d","D","d","d","D","D","d","D","D","D","D","d","d","D","D","D","d","d","D","D","D","D","d","d","d","D","d","D","D","d","d","D","D","d","d","d","D","D","d","D","d","d",1.30509021010209
109,10,10,"aa",0,"bB",1,"cc",0,500,851,1,1,1,1,1,1,1,1,1,1,"D","d","D","d","d","D","d","D","D","D","d","D","D","d","D","d","d","d","D","d","d","D","D","d","D","d","D","d","D","d","D","d","d","D","D","d","D","D","D","D","D","d","d","D","D","D","d","D","d",-0.252278738318392
107,11,11,"aA",1,"BB",2,"Cc",1,11,550,1,1,1,1,1,1,1,1,1,1,"d","d","d","D","d","D","D","D","d","d","d","D","d","D","D","D","d","D","D","D","D","D","D","d","D","d","D","d","d","d","d","d","D","D","D","D","D","D","d","D","D","D","d","D","d","D","D","D","D",-2.4230885820323
109,12,12,"aa",0,"BB",2,"cc",0,12,943,1,1,1,1,1,1,1,1,1,1,"D","D","D","D","D","D","d","d","d","d","d","D","d","d","d","d","d","D","D","D","D","D","D","d","D","d","d","D","D","D","D","D","d","d","d","D","d","D","d","D","d","d","d","D","d","D","D","D","d",-0.538393961904816
