"FLday","X_pos","Y_pos","genotypeA","mapA","genotypeB","mapB","genotypeC","mapC","Mother","Father","loc1a","loc1b","loc2a","loc2b","loc3a","loc3b","loc4a","loc4b","loc5a","loc5b","neut1a","neut1b","neut2a","neut2b","neut3a","neut3b","neut4a","neut4b","neut5a","neut5b","neut6a","neut6b","neut7a","neut7b","neut8a","neut8b","neut9a","neut9b","neut10a","neut10b","neut11a","neut11b","neut12a","neut12b","neut13a","neut13b","neut14a","neut14b","neut15a","neut15b","neut16a","neut16b","neut17a","neut17b","neut18a","neut18b","neut19a","neut19b","neut20a","neut20b","neut21a","neut21b","neut22a","neut22b","neut23a","neut23b","neut24a","neut24b","neut25a","neut25b"
112,1,1,"AA",2,"BB",2,"Cc",1,1,443,1,1,1,1,1,1,1,1,1,1,"d","D","D","d","D","d","d","D","d","d","d","D","D","D","D","D","D","d","D","D","d","d","D","d","d","d","D","d","D","d","D","D","D","d","D","d","d","d","d","D","d","d","D","D","D","d","D","D","D",2.74873195580834
112,2,2,"AA",2,"BB",2,"cC",1,100,199,1,1,1,1,1,1,1,1,1,1,"D","D","D","D","d","d","d","D","D","d","d","D","D","d","d","D","d","D","d","d","d","d","D","d","D","D","d","d","D","D","D","d","D","D","D","d","d","D","d","D","D","d","d","d","d","d","D","d","d",2.48887792443245
109,3,3,"AA",2,"bB",1,"Cc",1,150,100,1,1,1,1,1,1,1,1,1,1,"d","D","D","D","D","d","d","D","D","D","d","D","d","d","d","D","D","D","D","D","d","D","D","d","D","D","D","d","d","d","D","d","d","D","D","d","d","d","d","d","D","D","d","d","d","D","D","D","d",-0.862136602353916
109,4,4,"Aa",1,"BB",2,"Cc",1,4,247,1,1,1,1,1,1,1,1,1,1,"D","D","D","d","d","D","D","d","D","d","d","D","D","d","d","D","D","D","d","d","d","D","D","D","d","d","D","D","d","d","d","D","d","D","d","D","d","D","D","D","D","D","D","D","D","D","D","D","D",-0.227602065943468
108,5,5,"aa",0,"bb",0,"cc",0,6,350,-1,1,1,1,1,1,1,1,1,1,"d","D","d","D","D","d","d","d","d","D","d","d","D","d","D","D","d","D","D","D","D","d","d","D","D","D","D","D","D","d","D","d","d","D","D","d","D","D","D","D","D","D","d","d","d","d","D","D","D",0.279666252317454
107,6,6,"aA",1,"bB",1,"CC",2,6,258,-1,1,1,1,1,1,1,1,1,1,"D","D","d","D","d","D","d","d","d","D","D","D","d","d","d","D","D","D","D","D","D","d","D","d","D","D","d","D","D","D","d","d","d","D","D","D","D","D","D","D","D","d","D","d","d","D","D","D","D",-0.599751392751565
110,7,7,"aa",0,"Bb",1,"Cc",1,7,10,1,1,1,1,1,1,1,1,1,1,"d","D","D","D","d","D","D","d","d","d","d","D","D","d","D","d","d","d","D","d","d","D","d","d","d","D","D","D","D","D","d","d","D","D","D","D","D","D","d","D","D","d","d","D","d","D","D","D","d",0.281145467217037
110,8,8,"AA",2,"bB",1,"cC",1,8,401,1,1,1,1,1,1,1,1,1,1,"d","d","D","D","d","D","d","d","d","d","d","d","D","d","d","D","D","D","D","d","d","D","d","d","d","D","D","d","d","D","D","d","D","D","d","D","d","d","d","D","d","D","D","D","d","d","d","D","D",0.465435567297616
108,9,9,"Aa",1,"bb",0,"CC",2,9,305,1,1,1,1,1,1,1,1,1,1,"D","d","D","D","D","d","d","D","D","D","d","D","D","D","d","d","d","d","D","d","d","d","d","D","D","d","D","D","D","D","d","D","D","D","d","d","D","D","D","D","d","D","d","D","d","d","D","D","d",-1.28589005782982
106,10,10,"Aa",1,"bb",0,"cc",0,451,403,1,1,1,1,1,1,1,1,1,1,"d","D","D","D","d","D","D","d","d","d","d","d","D","d","d","d","D","D","d","D","D","D","D","D","d","D","D","d","D","D","D","d","d","D","D","D","d","d","d","d","d","D","d","D","d","D","D","D","d",-3.46730155794383
