"FLday","X_pos","Y_pos","genotypeA","mapA","genotypeB","mapB","genotypeC","mapC","Mother","Father","loc1a","loc1b","loc2a","loc2b","loc3a","loc3b","loc4a","loc4b","loc5a","loc5b","neut1a","neut1b","neut2a","neut2b","neut3a","neut3b","neut4a","neut4b","neut5a","neut5b","neut6a","neut6b","neut7a","neut7b","neut8a","neut8b","neut9a","neut9b","neut10a","neut10b","neut11a","neut11b","neut12a","neut12b","neut13a","neut13b","neut14a","neut14b","neut15a","neut15b","neut16a","neut16b","neut17a","neut17b","neut18a","neut18b","neut19a","neut19b","neut20a","neut20b","neut21a","neut21b","neut22a","neut22b","neut23a","neut23b","neut24a","neut24b","neut25a","neut25b"
105,1,1,"aa",0,"bb",0,"CC",2,149,55,1,1,1,1,-1,-1,1,1,-1,1,"d","d","d","D","D","d","d","d","d","D","d","d","d","d","D","d","D","d","d","d","D","D","d","d","D","D","d","D","D","D","d","d","D","d","D","d","d","d","D","D","d","D","D","D","d","D","d","D","D",1.6352742178024
113,2,2,"Aa",1,"bb",0,"Cc",1,2,153,1,1,1,1,1,1,1,1,1,1,"D","D","D","d","D","d","D","D","D","D","D","d","D","D","d","d","D","D","d","D","D","d","d","D","D","d","D","d","D","D","d","D","D","D","D","D","D","D","d","D","D","D","d","D","D","d","d","d","d",3.41388979319217
106,3,3,"Aa",1,"BB",2,"CC",2,3,151,1,1,1,1,1,1,1,1,1,-1,"d","d","d","D","D","d","d","d","d","d","D","d","D","d","d","d","d","D","d","D","d","d","d","D","d","D","D","D","D","D","d","d","D","d","d","d","D","d","d","D","D","d","d","D","d","d","D","d","D",-1.09196314555455
111,4,4,"aa",0,"BB",2,"CC",2,200,203,1,1,1,1,1,1,1,1,1,1,"D","D","D","d","d","d","d","d","D","d","D","d","D","D","d","d","D","D","D","d","D","D","d","d","D","D","d","D","D","d","D","D","D","d","D","d","d","d","D","D","D","d","d","D","D","D","d","d","d",1.68071487950692
109,5,5,"AA",2,"BB",2,"CC",2,5,753,1,1,1,1,1,1,1,1,1,1,"D","d","D","D","D","D","D","D","d","d","D","d","d","d","d","d","D","d","d","d","d","D","d","D","D","d","D","d","D","D","d","D","d","D","d","d","d","d","d","d","d","D","D","d","D","d","D","d","d",-0.290390858536689
103,6,6,"AA",2,"Bb",1,"cc",0,6,110,-1,-1,1,1,1,-1,1,1,1,1,"d","d","d","D","D","d","d","D","D","D","d","d","D","d","D","D","D","D","D","d","d","d","d","D","D","d","D","D","D","D","D","D","d","D","D","d","d","D","D","d","d","D","d","d","D","D","d","D","D",-0.423708213265215
107,7,7,"AA",2,"bB",1,"CC",2,351,500,1,1,1,1,1,1,1,1,1,1,"d","D","d","D","D","d","D","d","d","d","d","D","D","D","d","D","D","D","d","D","D","D","D","D","d","d","d","d","d","D","d","D","d","D","D","D","d","d","D","D","D","D","D","D","D","d","D","D","D",-2.17436077935516
110,8,8,"aA",1,"Bb",1,"CC",2,8,303,1,1,1,1,1,1,1,1,1,1,"D","D","D","D","d","D","D","d","d","d","d","D","D","d","d","D","D","d","D","d","d","D","d","D","D","d","d","d","D","D","D","D","D","D","d","d","D","D","D","D","d","d","d","d","D","D","d","D","d",0.138629653642053
100,9,9,"AA",2,"Bb",1,"CC",2,402,599,-1,-1,1,1,-1,1,1,1,-1,1,"d","d","D","D","D","D","d","D","d","d","d","D","d","D","d","D","D","d","D","d","D","d","D","D","d","d","D","d","d","D","D","D","D","D","D","d","D","d","D","D","D","D","D","D","d","D","d","d","D",-1.01646665102995
111,10,10,"AA",2,"BB",2,"Cc",1,548,502,1,1,1,1,1,1,1,1,1,1,"D","d","D","D","D","D","d","d","d","d","d","D","d","d","d","D","d","D","D","d","d","D","D","D","d","d","d","d","d","d","D","D","D","D","d","d","d","d","D","d","D","d","D","D","D","d","d","d","d",1.36622896163694
101,11,11,"aA",1,"BB",2,"cc",0,649,845,-1,1,1,1,-1,-1,1,1,1,1,"d","d","D","d","D","D","D","d","d","d","d","d","D","d","D","d","d","d","d","D","D","D","d","D","d","d","d","d","d","D","d","d","d","d","D","d","D","D","D","d","D","D","d","D","d","d","D","d","D",-2.49411120149096
107,12,12,"Aa",1,"bB",1,"CC",2,551,751,1,1,1,1,1,1,1,1,1,-1,"D","D","D","D","D","D","D","D","d","d","d","d","D","d","d","d","d","D","D","D","d","D","d","D","D","d","D","d","d","d","d","d","D","D","d","D","D","D","d","d","D","d","D","d","D","D","D","d","d",-0.243934522610057
105,13,13,"aa",0,"bB",1,"cC",1,649,998,1,1,1,1,1,1,1,1,1,-1,"d","d","D","d","D","d","d","d","D","d","d","d","d","d","d","D","d","D","D","D","D","d","D","d","d","d","D","d","D","D","D","d","d","D","D","d","d","d","D","d","D","D","D","D","d","d","D","d","D",-2.34853624498439
105,14,14,"AA",2,"bB",1,"CC",2,14,13,1,-1,1,1,-1,1,1,1,1,1,"D","D","d","D","D","d","d","d","d","d","d","d","d","D","d","D","d","D","d","d","D","d","D","D","D","D","D","D","D","D","d","d","D","D","D","d","d","d","d","D","d","d","D","d","D","d","D","D","d",-0.408800098606074
110,15,15,"Aa",1,"BB",2,"cC",1,701,653,1,1,1,1,1,1,1,1,1,1,"d","D","d","D","d","d","D","D","d","D","d","D","d","D","d","d","d","d","D","d","d","d","d","D","D","d","D","D","D","D","d","d","D","D","D","d","D","D","d","D","D","d","D","D","D","D","d","d","D",0.533529628245131
