"FLday","X_pos","Y_pos","genotypeA","mapA","genotypeB","mapB","genotypeC","mapC","Mother","Father","loc1a","loc1b","loc2a","loc2b","loc3a","loc3b","loc4a","loc4b","loc5a","loc5b","neut1a","neut1b","neut2a","neut2b","neut3a","neut3b","neut4a","neut4b","neut5a","neut5b","neut6a","neut6b","neut7a","neut7b","neut8a","neut8b","neut9a","neut9b","neut10a","neut10b","neut11a","neut11b","neut12a","neut12b","neut13a","neut13b","neut14a","neut14b","neut15a","neut15b","neut16a","neut16b","neut17a","neut17b","neut18a","neut18b","neut19a","neut19b","neut20a","neut20b","neut21a","neut21b","neut22a","neut22b","neut23a","neut23b","neut24a","neut24b","neut25a","neut25b"
110,1,1,"aA",1,"bb",0,"cC",1,1,155,1,1,1,1,1,1,1,1,1,1,"d","d","d","d","D","d","d","D","d","D","D","d","D","d","D","d","D","D","d","D","d","D","d","d","D","D","d","d","d","D","D","d","d","d","d","d","D","d","d","d","D","D","D","D","D","D","D","d","d",0.408175307855666
114,2,2,"Aa",1,"bB",1,"CC",2,101,738,1,1,1,1,1,1,1,1,1,1,"D","d","d","d","d","D","d","D","d","d","d","D","D","D","D","d","d","d","D","d","d","D","D","d","d","d","D","D","D","D","D","D","d","D","D","D","d","d","D","d","D","d","d","D","d","D","D","D","d",4.23352279349626
109,3,3,"aA",1,"bB",1,"CC",2,3,250,1,1,1,1,1,1,1,1,1,1,"d","d","d","D","D","d","d","D","d","d","d","D","D","D","D","d","d","D","d","d","D","d","D","d","D","D","D","d","d","d","d","D","D","D","D","d","d","D","D","d","d","D","D","d","D","d","d","d","D",-0.446316143680076
110,4,4,"aa",0,"bb",0,"CC",2,4,200,1,1,1,1,1,1,1,1,1,1,"d","d","D","D","d","D","D","D","d","D","D","D","D","D","d","D","D","D","d","d","d","d","d","D","D","d","D","d","D","d","d","D","d","D","D","D","D","d","D","D","D","D","D","D","d","D","D","d","d",0.568886384192411
111,5,5,"aa",0,"bb",0,"cC",1,5,201,1,1,1,1,1,1,1,1,1,1,"d","D","d","D","D","D","D","d","D","D","d","d","d","d","d","d","D","d","d","D","D","D","D","D","D","D","D","d","D","d","D","d","D","D","d","D","D","D","d","d","D","D","d","D","d","D","D","D","d",1.6921204022477
106,6,6,"Aa",1,"bb",0,"CC",2,300,52,1,1,1,1,1,1,1,1,1,-1,"D","D","D","d","D","D","D","D","D","D","D","D","D","D","d","d","d","D","d","D","d","d","D","d","d","D","d","D","d","D","d","D","d","D","D","D","d","D","d","D","D","d","d","d","D","D","D","d","d",-1.43888661746954
107,7,7,"AA",2,"BB",2,"CC",2,7,550,-1,1,-1,1,1,1,1,1,1,1,"d","d","D","d","D","d","d","d","D","d","D","D","D","d","d","D","d","D","D","D","d","d","d","d","D","D","d","d","d","d","d","D","D","D","D","D","d","d","D","D","D","d","d","d","d","D","D","D","d",1.36662908084001
109,8,8,"AA",2,"BB",2,"cc",0,449,1034,1,1,1,1,1,1,1,1,1,1,"D","D","D","d","D","d","d","D","D","d","d","D","d","D","D","D","d","d","D","d","d","D","d","d","d","d","d","d","D","d","D","d","d","D","d","d","D","D","D","d","D","D","d","D","D","d","d","d","d",-0.17728217974283
103,9,9,"aa",0,"Bb",1,"Cc",1,499,407,1,-1,1,-1,-1,-1,1,1,1,1,"d","D","d","d","D","D","d","D","d","d","d","D","d","d","d","D","d","d","d","d","D","D","D","d","d","d","D","D","d","d","d","d","d","D","D","d","D","d","D","D","d","D","d","D","D","D","D","d","d",1.89226636411498
111,10,10,"AA",2,"bb",0,"CC",2,451,353,1,1,1,1,1,1,1,1,1,1,"D","d","d","D","D","D","D","D","D","D","d","d","D","D","d","d","d","D","d","d","d","d","d","D","D","d","d","d","d","D","d","d","d","d","D","d","D","d","D","d","D","D","D","D","D","D","D","D","d",1.95399723333881
