"FLday","X_pos","Y_pos","genotypeA","mapA","genotypeB","mapB","genotypeC","mapC","Mother","Father","loc1a","loc1b","loc2a","loc2b","loc3a","loc3b","loc4a","loc4b","loc5a","loc5b","neut1a","neut1b","neut2a","neut2b","neut3a","neut3b","neut4a","neut4b","neut5a","neut5b","neut6a","neut6b","neut7a","neut7b","neut8a","neut8b","neut9a","neut9b","neut10a","neut10b","neut11a","neut11b","neut12a","neut12b","neut13a","neut13b","neut14a","neut14b","neut15a","neut15b","neut16a","neut16b","neut17a","neut17b","neut18a","neut18b","neut19a","neut19b","neut20a","neut20b","neut21a","neut21b","neut22a","neut22b","neut23a","neut23b","neut24a","neut24b","neut25a","neut25b"
109,1,1,"Aa",1,"bb",0,"Cc",1,1,345,1,1,1,1,1,1,1,1,1,1,"d","d","D","d","d","D","D","D","d","D","D","D","D","d","d","d","D","d","d","D","d","D","D","d","d","D","d","d","D","d","D","D","D","D","D","D","D","D","D","d","d","D","D","D","D","d","d","D","D",-0.58954079956531
110,2,2,"AA",2,"bB",1,"Cc",1,2,5,1,1,1,1,1,1,1,1,1,1,"D","d","d","d","D","D","D","D","D","d","D","d","D","D","d","d","d","D","d","d","d","D","D","d","D","d","d","d","D","D","d","d","d","d","d","d","d","d","D","D","d","D","d","D","d","d","D","D","D",0.201213589371457
108,3,3,"aA",1,"bb",0,"cc",0,3,102,1,1,1,1,1,1,1,1,1,1,"d","d","D","d","D","D","d","d","d","d","D","D","D","d","d","D","d","D","d","D","D","d","D","d","D","D","d","D","d","d","d","D","d","D","D","D","D","D","D","d","D","d","D","D","D","D","D","d","D",-1.59595232565345
110,4,4,"aa",0,"bb",0,"CC",2,152,53,1,1,1,1,1,1,1,1,1,1,"d","d","D","d","d","D","D","d","D","D","d","d","D","D","D","D","D","D","d","d","d","D","d","D","d","d","D","D","d","D","D","d","D","D","D","D","d","D","D","d","D","d","d","d","D","D","d","D","d",0.433660670763656
108,5,5,"aa",0,"Bb",1,"Cc",1,300,591,1,1,1,1,1,1,1,1,1,1,"D","d","d","D","D","d","D","D","d","D","d","D","d","d","D","D","D","d","D","d","d","D","d","d","d","d","d","D","d","D","D","d","d","D","d","D","d","D","D","D","D","d","D","D","D","D","d","D","d",-1.98800059688604
110,6,6,"aA",1,"BB",2,"Cc",1,6,445,1,1,1,1,1,1,1,1,1,1,"d","D","D","D","D","D","D","d","d","D","d","D","D","d","d","d","d","D","d","d","d","D","D","D","D","D","d","D","D","D","d","D","d","d","d","D","d","D","d","d","d","d","D","D","D","d","D","D","D",0.454207916853134
108,7,7,"aa",0,"BB",2,"cC",1,7,255,1,1,1,1,1,1,-1,1,1,1,"d","d","d","d","D","D","D","d","d","d","D","d","D","d","D","d","d","d","d","d","D","D","D","D","D","d","d","d","d","d","D","D","D","D","D","d","D","D","D","D","D","D","d","d","D","D","D","D","d",0.0381911037016315
111,8,8,"AA",2,"Bb",1,"cC",1,8,6,1,1,1,1,1,1,1,1,1,1,"d","d","d","D","D","d","D","D","d","d","D","d","D","d","D","D","d","d","D","D","d","D","d","D","D","D","D","D","d","d","d","D","d","D","d","d","d","D","D","D","d","D","d","d","D","d","d","D","d",1.9319433629775
106,9,9,"aa",0,"BB",2,"Cc",1,401,300,1,1,1,1,-1,1,1,1,1,1,"d","d","d","D","D","d","D","d","D","d","D","D","d","D","d","d","d","d","d","d","d","d","D","D","D","d","d","D","D","d","D","D","d","d","D","D","d","d","D","D","D","d","d","D","D","D","d","D","D",-1.14936387618525
111,10,10,"Aa",1,"bB",1,"CC",2,10,455,1,1,1,1,1,1,1,1,1,1,"d","d","d","D","D","D","d","D","d","D","D","D","D","d","D","d","d","d","d","d","d","d","d","d","d","d","D","d","d","d","d","D","D","d","D","D","d","d","D","D","D","d","D","d","D","D","D","d","D",1.93100996972152
111,11,11,"aa",0,"bB",1,"cC",1,551,15,1,1,1,1,1,1,1,1,1,1,"D","d","d","d","D","D","D","d","d","d","d","d","d","d","d","d","D","d","D","d","d","D","D","D","d","D","D","D","D","d","d","d","d","D","D","d","d","D","d","d","D","D","D","d","d","d","D","d","d",1.5265310355211
110,12,12,"AA",2,"bB",1,"Cc",1,13,752,1,1,1,1,1,1,1,1,1,1,"D","d","D","D","D","D","D","d","D","d","D","D","D","d","D","d","D","d","d","d","d","d","d","D","d","D","D","D","D","D","D","d","D","D","D","D","D","D","D","D","d","D","D","D","D","d","d","d","D",0.430558320899323
110,13,13,"aA",1,"Bb",1,"CC",2,601,1046,1,1,1,1,1,1,1,1,1,-1,"D","d","d","D","d","D","d","D","D","d","d","d","D","d","D","D","d","D","D","D","D","d","D","d","d","d","d","d","D","d","D","D","d","D","D","D","d","D","d","D","D","D","d","D","D","d","d","D","d",2.92771658765156
110,14,14,"AA",2,"bB",1,"cC",1,14,750,1,1,1,1,1,1,1,1,1,1,"d","d","d","d","D","d","D","D","d","d","D","D","D","D","D","D","d","d","d","D","D","D","D","d","D","D","D","D","D","D","D","D","d","D","D","D","d","D","D","D","d","D","D","d","d","d","d","d","d",0.717570036717759
