"FLday","X_pos","Y_pos","genotypeA","mapA","genotypeB","mapB","genotypeC","mapC","Mother","Father","loc1a","loc1b","loc2a","loc2b","loc3a","loc3b","loc4a","loc4b","loc5a","loc5b","neut1a","neut1b","neut2a","neut2b","neut3a","neut3b","neut4a","neut4b","neut5a","neut5b","neut6a","neut6b","neut7a","neut7b","neut8a","neut8b","neut9a","neut9b","neut10a","neut10b","neut11a","neut11b","neut12a","neut12b","neut13a","neut13b","neut14a","neut14b","neut15a","neut15b","neut16a","neut16b","neut17a","neut17b","neut18a","neut18b","neut19a","neut19b","neut20a","neut20b","neut21a","neut21b","neut22a","neut22b","neut23a","neut23b","neut24a","neut24b","neut25a","neut25b"
90,1,1,"Aa",1,"bb",0,"Cc",1,100,151,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,"D","D","D","d","D","d","d","d","D","d","D","D","d","D","D","d","D","d","d","D","D","D","d","D","d","d","D","D","D","d","d","D","D","D","d","D","D","D","D","D","D","D","d","D","D","d","d","D","d",0.895872137565186
90,2,2,"Aa",1,"Bb",1,"Cc",1,149,3,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,"d","d","D","D","d","d","d","D","D","d","d","D","D","D","d","d","D","d","d","D","d","D","D","d","D","D","d","D","D","D","d","d","D","d","D","d","D","D","d","D","D","d","D","d","D","d","D","d","d",0.471408641764614
92,3,3,"aa",0,"bb",0,"Cc",1,3,201,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,"d","D","d","D","D","d","d","D","D","D","d","D","D","d","d","D","d","d","D","d","D","d","d","D","D","d","d","d","D","d","d","D","D","d","d","D","D","d","d","D","D","D","D","d","d","d","d","D","D",2.62505185553688
88,4,4,"AA",2,"bB",1,"cc",0,4,52,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,"D","D","d","D","D","d","d","d","D","d","d","D","D","D","D","D","d","d","D","d","d","D","d","d","d","d","D","d","D","D","d","d","D","d","D","D","D","D","D","d","D","D","D","D","D","D","d","D","d",-1.1409149345011
90,5,5,"Aa",1,"bb",0,"CC",2,5,3,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,"D","d","D","D","D","d","d","d","D","D","D","d","D","d","D","D","D","D","D","D","d","d","d","d","D","D","D","d","D","d","d","D","D","D","d","D","D","d","D","d","D","d","D","d","d","d","d","d","d",0.0792543403182145
89,6,6,"Aa",1,"Bb",1,"Cc",1,252,447,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,"d","d","d","d","D","d","D","D","D","d","D","D","D","d","D","D","D","D","D","d","D","D","d","d","D","d","d","D","D","d","d","D","D","d","d","d","D","D","D","d","D","D","D","D","D","d","d","D","d",-0.688717792410649
88,7,7,"Aa",1,"bb",0,"Cc",1,350,4,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,"d","d","D","D","d","d","d","d","d","D","d","D","D","d","d","d","D","D","D","D","d","d","D","D","d","D","d","D","d","D","D","D","d","D","d","d","D","D","D","d","d","d","D","D","D","d","d","d","D",-1.15586208266482
90,8,8,"aa",0,"BB",2,"CC",2,8,299,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,"d","d","d","d","d","D","d","D","D","d","d","D","D","d","d","D","D","d","d","D","D","D","d","D","D","D","d","d","D","d","d","D","D","d","d","d","D","D","D","D","D","D","d","D","D","d","d","d","D",0.56572942985892
110,9,9,"aa",0,"BB",2,"Cc",1,450,355,1,1,1,1,1,1,1,1,1,1,"D","d","D","d","d","D","D","d","D","D","d","d","D","D","D","D","d","d","D","D","d","d","d","d","d","D","D","d","D","D","D","d","d","D","D","D","D","D","D","D","D","d","D","d","d","D","D","D","D",0.388411091184555
110,10,10,"aA",1,"BB",2,"CC",2,10,411,1,-1,1,1,1,1,1,1,1,1,"d","d","D","D","D","d","D","D","D","D","d","D","D","D","d","d","d","D","d","d","D","D","D","d","d","d","d","D","D","D","d","D","d","D","d","D","D","D","D","d","d","D","D","D","D","d","D","D","D",2.55531743363927
105,11,11,"Aa",1,"BB",2,"cc",0,11,549,1,1,1,1,-1,-1,1,1,-1,1,"D","d","d","D","D","d","D","D","d","d","d","D","D","D","D","D","d","D","d","d","D","d","d","d","D","D","D","d","d","d","D","d","d","D","D","d","D","D","D","d","D","d","d","d","D","d","d","d","d",1.98500246055445
110,12,12,"aA",1,"BB",2,"CC",2,12,13,1,1,1,1,1,1,1,1,1,1,"D","d","d","d","d","d","D","d","d","D","d","d","D","D","d","d","D","d","d","d","D","d","d","d","D","D","D","d","d","D","D","d","D","d","d","d","d","d","D","d","d","D","D","D","d","d","d","D","d",0.762330697525816
111,13,13,"AA",2,"BB",2,"Cc",1,13,602,1,1,1,1,1,1,1,1,1,1,"d","D","D","D","D","D","d","d","D","D","D","D","D","d","d","D","D","d","D","D","D","d","d","d","D","D","d","d","D","D","d","D","D","d","d","d","d","d","D","d","D","D","D","D","d","d","d","d","D",1.2631517444698
109,14,14,"AA",2,"bb",0,"CC",2,14,702,1,1,1,1,1,1,1,1,-1,1,"D","d","D","d","D","d","d","D","D","D","d","D","d","D","D","D","D","d","d","d","d","d","d","d","d","D","D","D","D","D","D","d","d","d","d","d","D","d","d","D","d","D","D","d","D","D","D","D","d",1.30148285900173
107,15,15,"AA",2,"Bb",1,"CC",2,15,751,1,1,1,1,1,1,1,1,1,1,"d","d","D","D","D","D","d","D","D","D","d","D","D","D","D","d","D","d","d","d","d","D","d","d","d","D","D","D","D","D","D","D","d","d","D","d","D","d","D","D","d","D","D","d","d","D","D","d","d",-2.54555798901548
110,16,16,"AA",2,"BB",2,"Cc",1,16,897,1,1,1,1,1,1,1,1,1,1,"d","d","d","D","D","D","D","D","d","d","d","d","d","D","D","D","D","d","D","D","D","d","D","D","d","d","d","d","D","D","d","d","D","d","d","D","d","d","d","D","D","D","D","d","d","d","D","D","D",0.286768449476319
110,17,17,"aA",1,"Bb",1,"cC",1,850,555,1,1,1,1,1,1,1,1,1,1,"d","d","D","d","D","D","D","D","D","D","d","d","D","D","D","d","d","d","d","d","d","D","D","d","d","d","D","D","D","D","d","D","d","D","D","D","d","d","D","D","D","D","D","D","D","d","d","d","D",0.719731605493951
108,18,18,"aa",0,"Bb",1,"Cc",1,18,899,1,1,1,1,1,1,1,1,1,1,"D","D","d","D","d","D","d","D","d","D","d","D","d","D","D","D","D","d","d","d","d","d","d","D","d","d","D","D","D","D","D","D","d","d","D","d","D","D","d","D","D","D","d","d","D","d","d","D","D",-1.39346340108061
