"FLday","X_pos","Y_pos","genotypeA","mapA","genotypeB","mapB","genotypeC","mapC","Mother","Father","loc1a","loc1b","loc2a","loc2b","loc3a","loc3b","loc4a","loc4b","loc5a","loc5b","neut1a","neut1b","neut2a","neut2b","neut3a","neut3b","neut4a","neut4b","neut5a","neut5b","neut6a","neut6b","neut7a","neut7b","neut8a","neut8b","neut9a","neut9b","neut10a","neut10b","neut11a","neut11b","neut12a","neut12b","neut13a","neut13b","neut14a","neut14b","neut15a","neut15b","neut16a","neut16b","neut17a","neut17b","neut18a","neut18b","neut19a","neut19b","neut20a","neut20b","neut21a","neut21b","neut22a","neut22b","neut23a","neut23b","neut24a","neut24b","neut25a","neut25b"
110,1,1,"aa",0,"bB",1,"CC",2,1,397,1,1,1,1,1,1,1,1,1,1,"D","D","d","D","D","d","D","D","D","d","d","d","d","d","D","d","D","d","d","D","D","D","d","d","D","D","d","d","d","d","d","D","d","D","d","d","D","d","D","d","d","d","d","D","D","d","D","D","d",0.279998689274537
107,2,2,"aA",1,"bB",1,"CC",2,2,248,1,1,1,1,1,1,1,1,1,1,"d","d","d","d","D","D","D","D","D","d","d","D","D","D","d","d","D","d","d","D","D","D","D","d","d","D","d","d","D","d","d","D","D","D","d","d","D","D","d","D","D","d","D","d","d","D","d","D","D",-2.64717119798144
110,3,3,"AA",2,"Bb",1,"Cc",1,3,53,-1,1,1,1,1,1,1,1,1,1,"d","D","D","D","d","d","d","d","d","D","d","D","d","D","D","d","D","d","d","D","D","D","D","D","d","D","d","d","d","d","D","D","d","d","d","d","D","d","d","D","D","D","D","d","D","d","d","d","d",2.02321436534438
110,4,4,"aA",1,"BB",2,"cC",1,4,299,1,1,1,1,1,1,1,1,1,1,"d","D","D","D","D","D","d","D","D","D","D","D","D","D","d","D","d","d","d","D","d","D","D","d","d","D","D","d","d","D","d","D","d","d","D","d","D","D","d","D","d","d","d","D","D","d","d","D","D",0.199383319412286
110,5,5,"Aa",1,"bb",0,"CC",2,5,700,1,1,1,1,1,1,1,1,1,1,"D","d","D","D","D","d","D","D","D","D","d","d","D","d","d","D","d","D","d","d","d","D","d","d","D","D","d","d","d","D","D","D","D","D","D","D","d","D","D","D","D","D","D","D","D","D","D","d","D",0.097712175020098
109,6,6,"AA",2,"bB",1,"CC",2,349,353,1,1,1,1,-1,1,1,1,1,1,"d","D","D","D","d","D","D","d","d","d","d","D","d","d","d","D","D","d","d","D","D","d","D","D","D","d","D","D","D","d","d","d","D","d","d","D","D","d","d","D","d","d","d","D","d","d","D","D","d",1.30884879121786
107,7,7,"Aa",1,"Bb",1,"CC",2,401,599,1,1,1,1,1,1,1,1,1,1,"D","D","D","D","D","d","D","D","d","d","D","D","D","D","d","D","D","d","d","D","d","d","d","D","d","D","D","D","d","d","d","d","d","d","D","d","D","d","d","d","d","D","D","d","d","D","d","d","D",-2.2025525963318
109,8,8,"aa",0,"bB",1,"Cc",1,499,454,1,1,1,1,1,1,1,1,1,1,"D","D","D","D","d","d","d","D","d","d","D","d","D","D","d","d","D","d","d","D","d","D","D","D","d","D","D","d","d","d","d","D","D","D","D","d","d","d","d","D","D","d","D","D","d","d","d","d","d",-0.365805170823512
109,9,9,"aA",1,"BB",2,"CC",2,500,798,1,1,1,1,1,1,1,1,1,1,"D","d","d","D","D","d","d","D","d","d","d","d","D","D","D","d","d","d","D","d","d","D","D","d","d","D","d","d","D","d","d","d","d","d","d","d","d","D","d","D","D","D","D","D","D","D","d","d","d",-0.313534927189597
111,10,10,"aA",1,"BB",2,"CC",2,550,351,1,1,1,1,1,1,1,1,1,1,"d","D","D","D","D","D","D","d","D","d","d","D","D","d","d","D","D","d","d","d","d","D","D","d","d","D","D","D","d","d","d","d","d","d","d","D","d","D","d","D","D","D","D","D","D","D","d","D","d",1.55788145644296
