"FLday","X_pos","Y_pos","genotypeA","mapA","genotypeB","mapB","genotypeC","mapC","Mother","Father","loc1a","loc1b","loc2a","loc2b","loc3a","loc3b","loc4a","loc4b","loc5a","loc5b","neut1a","neut1b","neut2a","neut2b","neut3a","neut3b","neut4a","neut4b","neut5a","neut5b","neut6a","neut6b","neut7a","neut7b","neut8a","neut8b","neut9a","neut9b","neut10a","neut10b","neut11a","neut11b","neut12a","neut12b","neut13a","neut13b","neut14a","neut14b","neut15a","neut15b","neut16a","neut16b","neut17a","neut17b","neut18a","neut18b","neut19a","neut19b","neut20a","neut20b","neut21a","neut21b","neut22a","neut22b","neut23a","neut23b","neut24a","neut24b","neut25a","neut25b"
104,1,1,"Aa",1,"BB",2,"Cc",1,1648,2445,-1,-1,1,1,1,1,-1,1,1,1,"d","D","d","d","D","D","D","d","D","d","D","D","d","D","D","d","d","d","d","d","D","d","D","D","D","D","D","d","d","d","d","D","D","D","D","d","d","d","D","d","d","d","D","D","d","D","d","d","D",0.676071575239586
105,2,2,"AA",2,"BB",2,"Cc",1,2310,1628,1,1,-1,1,-1,1,-1,1,1,1,"d","d","D","D","d","d","D","D","D","d","D","d","D","d","D","d","D","D","d","d","D","D","D","D","D","d","d","D","d","d","d","d","D","D","d","D","d","d","D","d","d","D","d","D","d","D","D","D","D",1.25587110521308
101,3,3,"AA",2,"bB",1,"cc",0,608,2241,-1,1,-1,-1,-1,1,1,1,1,-1,"d","D","D","d","D","D","d","d","d","d","D","d","D","d","d","d","D","d","D","d","D","d","D","d","d","d","D","D","D","D","D","D","D","D","D","D","D","d","d","d","D","D","d","d","d","D","d","D","d",1.84513018531665
107,4,4,"aA",1,"BB",2,"Cc",1,1860,1409,1,1,1,1,1,-1,-1,1,1,1,"D","d","d","d","D","d","d","D","D","d","d","d","d","d","d","d","d","d","D","D","D","d","D","D","D","d","d","d","D","D","d","D","d","d","D","D","d","D","d","d","D","D","D","d","d","d","D","d","d",1.69993479525832
109,5,5,"aa",0,"Bb",1,"cC",1,327,307,1,1,-1,1,1,1,1,1,1,1,"d","D","d","d","d","D","D","d","D","D","D","d","d","d","D","d","D","d","d","D","d","d","d","d","d","d","D","D","d","d","D","d","D","d","D","D","d","D","D","D","d","d","d","D","d","d","d","d","D",1.6880113753325
98,6,6,"aa",0,"Bb",1,"Cc",1,1374,428,-1,1,-1,1,-1,1,-1,1,-1,-1,"D","D","D","d","D","d","d","D","D","D","d","d","D","D","D","D","d","d","D","d","D","d","d","D","D","D","D","D","D","D","d","d","D","d","d","d","D","d","d","d","d","d","d","d","d","D","D","d","D",0.894726783470938
98,7,7,"aa",0,"bB",1,"cC",1,537,1447,-1,-1,1,-1,1,1,1,-1,-1,1,"D","D","D","d","D","d","D","D","D","d","d","D","D","d","d","d","d","d","d","d","d","D","D","D","D","D","D","d","D","D","d","D","d","D","d","d","d","d","D","D","d","d","d","D","D","D","d","d","D",-1.65839955166604
97,8,8,"Aa",1,"Bb",1,"Cc",1,2220,1099,1,-1,1,1,-1,-1,-1,1,-1,1,"d","d","D","D","d","D","d","D","D","D","D","D","D","d","D","d","d","d","d","D","d","d","d","D","D","d","d","d","d","D","d","d","d","D","D","D","d","d","D","d","D","D","D","D","d","D","D","D","d",-2.10458248724408
104,9,9,"AA",2,"bB",1,"Cc",1,1251,1433,1,1,1,-1,1,-1,1,1,1,-1,"d","D","d","d","D","d","d","D","d","D","d","D","D","d","D","D","d","D","d","D","D","D","d","d","d","D","D","D","d","d","d","D","d","D","D","d","D","d","d","D","d","d","D","d","D","D","D","d","d",0.320316750214149
99,10,10,"Aa",1,"Bb",1,"cC",1,654,2387,-1,-1,-1,-1,-1,1,1,1,1,1,"d","d","d","d","d","d","D","d","D","D","d","d","D","d","D","d","d","D","d","D","d","D","D","D","D","d","d","d","d","d","d","D","d","D","D","d","D","D","d","D","d","D","d","d","d","d","d","d","D",-0.830808863774981
