"FLday","X_pos","Y_pos","genotypeA","mapA","genotypeB","mapB","genotypeC","mapC","Mother","Father","loc1a","loc1b","loc2a","loc2b","loc3a","loc3b","loc4a","loc4b","loc5a","loc5b","neut1a","neut1b","neut2a","neut2b","neut3a","neut3b","neut4a","neut4b","neut5a","neut5b","neut6a","neut6b","neut7a","neut7b","neut8a","neut8b","neut9a","neut9b","neut10a","neut10b","neut11a","neut11b","neut12a","neut12b","neut13a","neut13b","neut14a","neut14b","neut15a","neut15b","neut16a","neut16b","neut17a","neut17b","neut18a","neut18b","neut19a","neut19b","neut20a","neut20b","neut21a","neut21b","neut22a","neut22b","neut23a","neut23b","neut24a","neut24b","neut25a","neut25b"
97,1,1,"aa",0,"bB",1,"cC",1,2158,1943,-1,1,1,1,-1,-1,-1,-1,-1,-1,"d","D","d","D","d","D","D","D","d","d","d","d","d","D","d","D","d","D","D","d","D","d","d","D","D","d","D","D","d","d","d","D","d","D","d","d","d","D","D","D","D","d","D","D","d","d","d","D","D",1.77709449767033
97,2,2,"Aa",1,"BB",2,"cC",1,2082,1763,-1,1,1,-1,-1,1,1,-1,-1,-1,"d","d","d","d","d","d","D","d","D","d","d","d","D","D","d","d","d","D","d","d","d","d","d","d","D","d","D","d","d","D","D","D","d","D","D","D","D","d","d","d","d","d","D","d","D","d","D","D","d",-0.712329002576832
104,3,3,"AA",2,"bb",0,"cc",0,239,1621,1,1,1,-1,1,1,1,-1,1,1,"D","d","D","D","D","d","D","D","D","d","d","d","D","d","d","d","D","D","d","d","D","d","D","D","d","D","d","d","d","d","D","D","D","D","D","d","D","D","D","d","D","D","d","D","D","D","D","d","D",-1.3038842866061
101,4,4,"aa",0,"Bb",1,"cc",0,2127,1494,-1,1,-1,1,-1,1,-1,1,1,1,"d","d","D","d","d","D","D","D","d","d","d","d","D","d","d","d","d","D","D","D","D","D","d","d","d","d","D","D","D","D","d","D","D","D","D","D","D","D","D","d","d","D","D","d","D","D","D","D","D",-0.483016327079893
110,5,5,"AA",2,"Bb",1,"Cc",1,1576,2342,1,1,1,1,-1,1,1,-1,1,1,"d","D","d","D","D","D","d","d","d","D","d","d","d","D","d","D","d","d","d","D","D","D","D","D","D","D","d","d","D","d","D","d","d","d","D","D","d","D","D","d","d","D","D","D","d","d","D","D","d",4.89113823195864
97,6,6,"Aa",1,"Bb",1,"Cc",1,1586,2293,1,-1,-1,-1,-1,1,-1,1,1,-1,"d","D","D","d","D","D","D","D","D","D","d","D","d","D","d","d","d","d","d","D","D","D","D","D","d","D","d","d","d","D","D","d","D","D","d","D","d","D","D","d","d","d","d","D","d","d","D","D","d",-0.191087784770372
93,7,7,"AA",2,"BB",2,"Cc",1,759,1178,-1,1,-1,-1,-1,-1,-1,1,-1,-1,"d","D","D","d","D","d","D","D","d","D","d","D","D","D","D","D","D","d","d","D","D","d","d","d","D","D","d","d","d","D","D","D","d","d","d","d","D","D","D","d","d","D","D","d","d","d","d","d","d",-0.989182284707195
99,8,8,"Aa",1,"bb",0,"cC",1,951,927,-1,1,-1,1,-1,1,1,-1,-1,-1,"D","D","D","d","D","d","d","d","D","d","d","d","d","D","d","d","d","d","D","D","d","d","D","d","D","d","d","d","d","d","D","d","d","d","D","d","D","d","D","d","d","D","d","D","d","D","D","D","D",1.75244884195513
104,9,9,"aa",0,"BB",2,"cc",0,247,242,1,1,1,-1,1,-1,-1,-1,1,1,"d","D","d","d","d","D","D","d","D","D","d","d","d","D","d","d","d","d","d","d","D","d","d","d","D","D","D","d","d","D","D","d","d","d","D","d","D","d","D","d","D","d","d","D","d","D","d","d","d",2.55523196478478
102,10,10,"Aa",1,"BB",2,"Cc",1,54,2106,1,-1,-1,-1,1,-1,1,1,-1,1,"d","D","D","d","D","D","d","D","D","d","D","d","d","D","d","D","d","d","D","D","D","d","d","d","d","D","d","d","d","D","d","D","D","d","d","d","d","d","d","d","d","D","D","D","d","D","D","d","D",2.00765873816516
105,11,11,"AA",2,"BB",2,"Cc",1,2181,1971,-1,1,1,1,1,1,1,-1,1,-1,"d","D","D","d","d","D","d","d","D","D","D","d","D","D","d","d","d","D","d","D","d","d","d","d","d","d","D","D","d","D","d","D","d","D","d","d","d","D","D","d","d","d","d","D","D","d","D","D","d",1.03113679494461
102,12,12,"aa",0,"BB",2,"CC",2,503,519,-1,1,-1,-1,1,1,1,-1,1,1,"d","d","D","D","D","D","D","D","D","d","d","D","d","D","D","d","d","D","D","D","D","D","D","D","d","D","D","D","d","d","d","d","D","d","d","d","D","d","D","d","d","d","d","d","d","D","D","d","d",0.439202510413034
101,13,13,"Aa",1,"bb",0,"Cc",1,359,1522,1,1,-1,1,-1,1,1,-1,1,-1,"d","D","D","d","D","D","d","d","D","d","D","d","d","d","d","d","D","d","D","d","d","d","d","D","D","d","d","D","d","d","D","d","D","d","d","d","D","D","d","D","d","D","d","D","D","D","d","d","d",-0.257519677502735
103,14,14,"aA",1,"bb",0,"cC",1,254,1912,1,-1,1,1,-1,1,1,1,-1,1,"d","d","d","d","d","D","d","d","d","D","D","D","D","d","d","d","d","D","d","D","D","d","d","d","D","d","d","d","D","d","d","d","D","d","d","d","D","D","d","D","D","d","d","d","D","d","d","d","D",-0.503947699865957
99,15,15,"aa",0,"BB",2,"cc",0,2093,597,-1,1,-1,1,1,1,-1,-1,-1,1,"d","D","d","d","d","d","d","D","D","d","D","d","d","D","d","d","D","d","d","D","d","D","d","D","D","d","d","d","D","d","d","d","D","d","d","d","D","D","d","d","d","D","D","D","D","d","d","D","d",-0.616329230276456
92,16,16,"AA",2,"bB",1,"cc",0,863,1258,-1,-1,-1,-1,-1,-1,-1,1,-1,-1,"d","d","D","d","D","d","d","D","d","d","D","D","D","D","D","D","D","d","D","d","d","D","d","D","D","d","D","d","D","d","d","d","D","D","d","d","D","d","D","d","d","D","d","d","d","D","d","D","D",0.181130427746242
104,17,17,"Aa",1,"BB",2,"Cc",1,2279,1526,1,-1,-1,1,1,1,-1,1,-1,1,"D","D","d","d","d","d","D","d","d","D","D","d","D","d","d","d","d","D","d","D","d","D","d","d","D","d","D","d","d","d","D","D","D","d","d","D","D","d","d","d","d","D","d","D","d","d","D","D","d",2.24817628685535
