"FLday","X_pos","Y_pos","genotypeA","mapA","genotypeB","mapB","genotypeC","mapC","Mother","Father","loc1a","loc1b","loc2a","loc2b","loc3a","loc3b","loc4a","loc4b","loc5a","loc5b","neut1a","neut1b","neut2a","neut2b","neut3a","neut3b","neut4a","neut4b","neut5a","neut5b","neut6a","neut6b","neut7a","neut7b","neut8a","neut8b","neut9a","neut9b","neut10a","neut10b","neut11a","neut11b","neut12a","neut12b","neut13a","neut13b","neut14a","neut14b","neut15a","neut15b","neut16a","neut16b","neut17a","neut17b","neut18a","neut18b","neut19a","neut19b","neut20a","neut20b","neut21a","neut21b","neut22a","neut22b","neut23a","neut23b","neut24a","neut24b","neut25a","neut25b"
102,1,1,"AA",2,"bB",1,"CC",2,2109,2162,1,1,-1,1,1,-1,-1,-1,1,1,"d","D","D","D","d","d","d","d","d","D","D","D","D","D","d","d","D","d","D","d","d","d","d","D","d","d","d","D","D","D","d","D","d","d","d","d","d","d","d","d","D","D","d","d","d","D","D","d","D",0.717815757945216
102,2,2,"aA",1,"bB",1,"cC",1,2285,504,1,-1,1,-1,-1,1,1,1,1,-1,"d","D","d","d","d","D","D","D","d","D","d","D","D","D","D","d","d","D","D","D","D","D","D","d","D","D","D","D","D","D","d","d","d","D","D","D","d","D","d","D","d","D","D","d","D","d","D","d","d",0.902960073462169
99,3,3,"AA",2,"bB",1,"CC",2,2449,2389,-1,1,1,-1,-1,-1,1,1,-1,1,"D","d","D","D","d","D","d","D","D","D","D","D","D","D","d","d","D","d","d","d","d","D","d","D","D","D","D","d","d","D","D","D","d","d","d","d","d","D","d","D","d","d","D","d","D","d","D","D","D",-0.0820545850013528
99,4,4,"aA",1,"BB",2,"cC",1,696,590,1,-1,1,-1,1,1,1,-1,-1,-1,"D","d","d","D","D","D","d","d","D","d","d","D","d","D","D","d","d","D","D","D","d","d","d","D","D","D","D","D","d","d","D","d","d","D","D","D","d","d","D","d","d","D","d","d","d","D","d","D","D",-0.975318884118783
97,5,5,"aa",0,"bb",0,"CC",2,1191,46,-1,-1,-1,1,1,1,1,-1,-1,-1,"D","D","d","D","d","d","d","D","D","d","d","D","d","d","d","d","D","d","d","D","D","d","D","D","d","d","D","D","D","D","D","D","D","D","d","d","d","D","d","d","D","d","D","D","d","d","D","d","d",-0.820763068616315
101,6,6,"aa",0,"bB",1,"cc",0,2069,231,-1,-1,1,1,-1,1,1,1,1,1,"D","D","d","d","d","D","d","d","d","d","d","d","d","d","D","D","d","d","D","D","D","d","D","D","D","d","D","D","D","D","D","D","D","d","D","D","d","D","d","d","D","d","D","D","d","D","D","d","D",-2.31620167940594
97,7,7,"AA",2,"bb",0,"cC",1,710,669,1,-1,1,-1,-1,-1,1,1,1,-1,"D","d","D","d","D","d","d","d","D","d","d","d","D","D","d","d","d","D","D","d","D","d","d","d","D","D","D","d","d","d","d","D","D","d","D","D","d","D","D","D","d","D","D","D","d","D","d","d","d",-2.62541583611763
99,8,8,"aA",1,"bb",0,"cC",1,395,101,1,1,-1,-1,1,-1,-1,-1,1,-1,"d","D","D","d","D","D","D","d","D","d","D","d","d","D","D","d","d","D","d","D","D","D","D","d","d","D","D","D","d","d","d","D","d","D","d","D","D","D","D","D","d","d","D","d","D","d","D","d","D",1.48707098144562
99,9,9,"aa",0,"bb",0,"Cc",1,422,2450,-1,1,-1,1,1,1,-1,-1,1,-1,"D","d","d","d","d","d","D","d","d","D","D","d","d","d","d","D","d","D","D","d","D","D","d","d","d","d","d","d","D","D","d","d","D","D","d","D","d","d","D","d","D","d","D","d","d","D","D","d","d",-0.556600683782936
97,10,10,"aa",0,"BB",2,"cc",0,2037,219,1,1,-1,1,1,-1,-1,-1,-1,-1,"d","D","D","d","d","d","d","D","d","d","d","d","d","D","d","D","d","d","D","d","d","d","d","d","D","D","D","D","d","D","d","D","d","D","d","D","D","d","d","d","d","d","d","D","D","D","D","D","d",-0.400894159869582
96,11,11,"AA",2,"bb",0,"Cc",1,710,1228,1,1,1,1,-1,-1,-1,-1,1,-1,"D","D","d","d","D","d","d","d","d","d","d","d","D","D","D","d","D","D","D","d","d","d","D","d","D","D","d","d","D","d","D","D","D","D","d","D","D","d","d","d","d","d","D","d","D","D","D","d","D",-3.10458908850991
101,12,12,"Aa",1,"bB",1,"CC",2,953,1818,1,-1,1,-1,-1,1,1,-1,-1,1,"D","D","D","D","d","d","D","d","d","D","d","d","d","D","d","d","D","D","d","d","D","d","d","D","d","D","d","d","D","d","D","D","d","D","D","d","d","d","d","d","d","d","d","d","D","d","d","d","d",1.59511880100772
104,13,13,"aA",1,"Bb",1,"cc",0,212,222,1,1,-1,1,-1,1,1,1,1,1,"D","D","D","D","d","D","D","D","d","D","d","d","D","d","D","D","D","D","D","d","D","d","d","D","d","d","D","d","d","D","D","d","D","d","D","D","d","d","D","d","D","D","D","d","d","d","d","d","D",-1.18757659361139
102,14,14,"aa",0,"bb",0,"cC",1,615,2031,1,-1,1,1,-1,1,-1,1,1,1,"D","d","D","d","D","D","D","d","d","d","d","D","d","d","d","d","d","D","d","D","d","d","D","D","d","D","D","d","d","d","d","D","d","D","d","D","D","D","d","D","d","d","D","D","d","D","D","d","d",-1.26308416741737
98,15,15,"aa",0,"Bb",1,"cC",1,285,2248,1,-1,-1,-1,-1,1,-1,1,-1,1,"d","D","d","d","D","d","d","d","D","D","d","D","D","d","d","D","d","D","d","D","d","D","d","D","d","d","d","d","D","d","D","D","d","d","D","D","D","D","d","d","D","D","d","D","D","D","d","d","d",0.134720327460212
103,16,16,"aa",0,"Bb",1,"CC",2,185,1420,1,-1,-1,1,1,1,1,-1,1,1,"d","D","d","D","d","D","D","D","d","d","d","D","d","d","d","D","d","D","d","d","d","d","D","D","D","D","d","D","D","D","d","D","D","d","d","d","d","d","D","D","d","D","D","d","d","d","D","d","D",-0.727100996756659
103,17,17,"AA",2,"bB",1,"CC",2,1566,1946,1,1,-1,1,1,1,1,-1,-1,1,"d","d","D","d","D","d","D","d","d","D","D","D","D","D","d","D","d","d","d","d","D","d","d","D","D","D","d","d","D","d","D","d","d","D","d","d","D","D","D","D","D","D","d","d","d","D","D","d","d",-0.98017304703799
95,18,18,"AA",2,"bB",1,"Cc",1,2340,1503,1,-1,1,-1,-1,-1,-1,1,1,-1,"D","d","D","D","D","d","d","D","d","d","d","D","D","D","D","d","D","d","d","d","d","D","d","d","D","d","D","D","d","d","D","D","d","D","d","d","D","D","d","D","d","d","d","d","d","D","d","D","D",-2.66687223243301
99,19,19,"AA",2,"bB",1,"cc",0,1528,372,-1,-1,-1,1,1,-1,1,1,1,-1,"d","d","D","d","d","D","d","D","d","d","D","d","D","D","d","d","D","d","D","d","D","D","d","d","D","d","D","D","d","d","D","D","d","d","d","D","D","d","d","d","d","D","d","D","d","D","D","d","D",-0.634873529339654
107,20,20,"AA",2,"bB",1,"cc",0,1052,2058,1,1,1,1,-1,-1,1,1,1,1,"d","D","D","D","D","d","d","d","D","D","d","d","d","D","D","D","d","d","d","d","D","d","d","D","D","d","D","d","D","D","d","d","D","d","D","D","d","d","D","d","D","d","D","d","D","D","d","D","d",1.22538608575163
97,21,21,"AA",2,"Bb",1,"Cc",1,1410,2273,-1,-1,-1,1,1,-1,1,-1,-1,1,"d","d","D","D","D","d","d","d","D","d","D","d","D","d","d","D","d","D","d","d","d","d","D","D","d","D","D","d","d","d","d","D","d","d","d","d","d","D","d","D","d","d","D","D","D","D","d","d","d",-0.152442360920228
97,22,22,"AA",2,"bB",1,"Cc",1,519,117,-1,-1,1,-1,-1,-1,-1,1,-1,1,"D","D","D","d","D","d","d","D","D","D","d","d","D","D","d","d","d","d","D","d","d","d","d","d","d","D","D","d","D","D","D","D","D","D","D","D","d","d","D","d","D","d","D","d","D","d","d","d","d",1.01319440933954
100,23,23,"aA",1,"BB",2,"Cc",1,803,1845,1,-1,1,1,1,1,-1,-1,1,-1,"d","d","D","d","d","D","D","d","d","d","D","D","D","D","D","d","D","D","d","D","d","d","d","D","D","d","d","D","D","D","d","D","D","d","D","d","D","d","d","D","D","D","D","D","d","D","d","d","D",-1.70277314608577
95,24,24,"Aa",1,"BB",2,"cC",1,2199,519,-1,-1,1,-1,-1,-1,-1,-1,-1,-1,"d","D","D","D","D","d","d","d","D","d","D","d","d","d","D","d","d","d","d","d","d","d","d","d","d","D","D","d","d","d","D","D","D","D","D","d","d","D","D","d","d","D","d","D","D","d","d","d","d",3.12715886295572
94,25,25,"Aa",1,"BB",2,"Cc",1,1673,1143,1,-1,-1,1,-1,-1,-1,-1,-1,-1,"D","D","d","D","d","d","D","d","d","D","d","d","D","D","D","d","d","D","D","D","d","D","D","D","d","D","D","D","D","d","D","D","D","D","d","D","D","d","d","d","d","D","D","D","d","d","D","D","D",0.0854602953271399
