"FLday","X_pos","Y_pos","genotypeA","mapA","genotypeB","mapB","genotypeC","mapC","Mother","Father","loc1a","loc1b","loc2a","loc2b","loc3a","loc3b","loc4a","loc4b","loc5a","loc5b","neut1a","neut1b","neut2a","neut2b","neut3a","neut3b","neut4a","neut4b","neut5a","neut5b","neut6a","neut6b","neut7a","neut7b","neut8a","neut8b","neut9a","neut9b","neut10a","neut10b","neut11a","neut11b","neut12a","neut12b","neut13a","neut13b","neut14a","neut14b","neut15a","neut15b","neut16a","neut16b","neut17a","neut17b","neut18a","neut18b","neut19a","neut19b","neut20a","neut20b","neut21a","neut21b","neut22a","neut22b","neut23a","neut23b","neut24a","neut24b","neut25a","neut25b"
104,1,1,"Aa",1,"BB",2,"Cc",1,1321,1433,1,-1,1,-1,1,-1,1,1,-1,1,"d","d","D","D","D","d","d","d","d","D","d","D","d","D","D","D","d","D","d","d","D","d","d","D","D","d","d","D","D","d","d","D","d","d","D","D","D","D","d","D","d","D","D","D","d","D","d","d","D",2.32559379289523
105,2,2,"AA",2,"BB",2,"cc",0,2362,1687,-1,1,1,-1,1,1,1,1,1,1,"d","D","d","d","D","D","d","D","D","d","d","D","d","D","D","d","D","d","d","D","D","d","D","D","D","D","D","d","d","D","d","D","D","D","D","d","D","D","D","d","D","d","d","D","D","d","d","D","D",-0.515937784755034
104,3,3,"AA",2,"bB",1,"cc",0,177,1395,1,1,1,1,1,-1,1,1,-1,1,"D","D","D","D","d","D","d","d","D","D","D","d","d","D","d","d","d","D","D","D","D","d","D","D","D","D","d","D","d","D","d","D","D","d","d","D","D","D","d","D","D","D","D","d","d","D","D","d","D",-1.01153342999424
102,4,4,"AA",2,"BB",2,"Cc",1,1017,912,-1,-1,1,-1,1,1,1,1,1,-1,"D","D","d","D","d","D","d","D","D","D","d","d","d","D","d","d","D","D","D","D","D","D","d","D","D","d","d","d","d","d","d","d","d","D","D","D","d","d","d","D","d","d","D","D","d","d","D","d","d",0.432577758675494
98,5,5,"Aa",1,"Bb",1,"Cc",1,1342,1226,1,-1,1,1,1,1,-1,1,-1,1,"d","D","d","d","D","D","d","D","d","d","D","d","d","D","D","d","d","d","D","D","D","D","d","D","d","D","D","D","d","d","d","D","d","d","d","D","d","D","d","D","D","D","D","D","D","D","D","d","D",-5.19889393038534
96,6,6,"aa",0,"bB",1,"Cc",1,2287,810,1,-1,1,1,1,-1,-1,-1,-1,-1,"d","d","D","D","d","D","d","D","D","d","d","d","D","d","D","D","d","d","D","D","d","D","D","d","D","D","D","d","D","D","D","D","D","D","D","D","D","D","D","d","d","d","d","D","d","D","D","d","d",-1.04217443070037
96,7,7,"aa",0,"bB",1,"cC",1,2243,812,1,-1,-1,-1,1,-1,-1,1,-1,-1,"D","D","d","D","d","d","d","D","D","D","D","D","d","D","D","D","d","d","D","D","D","d","d","d","D","d","d","d","D","D","D","d","d","d","d","d","D","d","D","D","D","D","d","d","D","D","D","D","D",0.640552118648928
107,8,8,"AA",2,"bb",0,"cc",0,561,1955,1,1,1,1,1,-1,-1,1,1,1,"D","d","d","D","D","d","D","D","d","d","D","d","d","d","d","d","d","d","d","d","D","d","D","D","d","d","D","d","D","d","D","d","d","d","D","d","D","D","d","d","D","D","d","d","D","d","D","D","d",1.83322730708944
105,9,9,"AA",2,"bb",0,"cc",0,1355,1294,-1,1,1,-1,1,1,1,1,-1,1,"d","D","D","d","d","d","D","D","d","d","d","d","d","d","D","D","D","d","d","d","d","d","d","D","D","d","D","d","d","D","d","D","D","d","d","D","D","D","d","d","d","d","D","D","d","d","d","d","d",1.03514151349063
98,10,10,"aA",1,"Bb",1,"cC",1,2086,2016,-1,1,-1,1,1,-1,-1,1,-1,1,"d","d","D","D","D","D","d","D","d","d","d","d","d","D","d","d","D","d","D","D","D","D","d","D","D","D","d","d","D","d","d","D","d","d","d","D","d","d","D","d","d","d","d","D","D","D","d","d","d",-1.66959278304065
94,11,11,"Aa",1,"bB",1,"cc",0,2182,786,-1,-1,1,-1,-1,1,-1,-1,1,-1,"d","d","D","D","D","d","D","D","D","d","d","d","d","d","d","d","d","d","d","d","d","D","D","D","d","D","d","D","d","d","d","d","d","D","D","D","D","d","D","d","d","D","D","d","D","D","D","d","D",-1.10377996218043
98,12,12,"aa",0,"Bb",1,"cc",0,1012,2279,-1,-1,-1,-1,1,1,1,1,1,-1,"D","D","D","D","D","d","d","D","D","D","D","d","d","d","D","d","d","d","d","D","D","D","D","D","d","d","D","d","d","D","D","d","D","d","d","d","d","D","D","D","d","D","D","D","d","D","D","D","d",-1.36185949900715
95,13,13,"AA",2,"BB",2,"CC",2,1751,2159,-1,1,1,-1,-1,1,-1,-1,1,-1,"D","d","d","D","D","D","d","d","d","D","d","d","D","d","D","d","d","D","D","D","d","d","d","d","D","d","D","D","d","d","D","D","D","D","D","d","d","d","d","D","d","D","d","D","D","d","d","D","d",-2.68684941816614
96,14,14,"AA",2,"bb",0,"Cc",1,1823,1274,-1,1,-1,-1,1,1,-1,-1,-1,-1,"D","D","D","d","D","d","D","d","d","d","d","d","D","d","D","D","d","D","d","D","D","D","d","D","D","D","D","d","D","D","d","D","D","d","D","d","D","d","d","d","D","d","D","D","D","D","d","d","D",0.413238909715031
104,15,15,"Aa",1,"bb",0,"CC",2,1250,2464,-1,1,-1,1,1,-1,1,-1,1,1,"D","D","d","D","D","d","d","D","D","D","D","d","d","D","D","d","D","d","D","d","D","D","D","D","d","D","d","d","d","D","d","d","D","D","D","D","D","D","D","d","D","d","d","d","D","d","d","d","D",2.43817069533575
97,16,16,"aa",0,"bB",1,"cc",0,886,1591,-1,-1,1,1,-1,-1,1,1,-1,-1,"d","d","d","d","D","d","d","d","D","d","d","d","D","D","d","d","d","d","d","D","D","d","D","d","d","d","d","D","d","D","D","d","D","d","D","D","D","D","d","d","d","D","D","D","d","D","d","D","D",-0.537444475809436
97,17,17,"AA",2,"bb",0,"cC",1,67,814,-1,1,-1,-1,1,-1,1,-1,1,-1,"D","d","d","d","d","d","D","D","D","D","D","d","d","d","D","d","d","d","d","D","d","d","d","D","d","d","d","D","D","D","D","D","d","D","D","d","d","d","D","d","d","D","D","d","D","d","D","d","D",-0.461151224693512
99,18,18,"AA",2,"bb",0,"Cc",1,81,48,1,-1,1,1,1,-1,-1,1,-1,-1,"D","d","D","D","d","d","d","D","d","d","D","D","d","D","d","D","D","d","d","d","D","d","d","d","D","d","D","d","d","D","d","d","D","d","D","D","D","d","D","d","D","D","D","D","d","D","D","D","d",-0.30739978039483
101,19,19,"AA",2,"Bb",1,"Cc",1,419,2350,-1,1,1,1,-1,1,-1,1,-1,1,"d","D","d","d","d","D","d","D","d","d","d","d","D","d","d","d","d","d","d","D","d","d","d","d","d","d","D","D","d","D","d","D","D","d","d","d","D","D","D","D","d","d","d","d","D","D","d","d","D",-0.61857603701895
105,20,20,"aA",1,"bB",1,"Cc",1,2247,1055,-1,1,-1,1,1,1,1,1,1,-1,"D","D","d","D","d","d","d","d","D","d","D","d","D","D","D","d","D","d","D","d","D","d","d","d","d","d","d","d","D","d","d","D","D","d","d","d","D","d","d","d","d","D","D","D","D","d","D","d","d",1.47328807829243
105,21,21,"aa",0,"bB",1,"cc",0,2015,7,-1,1,1,1,1,-1,1,1,-1,1,"D","d","D","d","D","d","D","D","D","d","d","D","d","D","D","d","d","d","D","d","D","D","d","d","d","d","D","d","d","d","D","D","D","D","d","d","d","d","D","D","d","d","D","D","D","D","D","D","d",1.47489428612181
97,22,22,"aA",1,"BB",2,"cC",1,1348,308,-1,-1,-1,1,1,-1,1,-1,-1,1,"D","D","D","D","d","d","d","d","D","d","D","D","d","D","D","d","d","d","D","D","d","d","d","D","D","D","d","d","d","D","D","d","d","d","d","d","D","D","D","D","D","d","D","D","d","d","d","d","d",-0.293025275806512
95,23,23,"Aa",1,"bB",1,"Cc",1,1451,974,1,-1,1,1,1,-1,-1,-1,-1,-1,"D","d","D","d","D","d","d","d","D","d","d","d","d","D","D","D","D","D","D","d","D","D","D","d","D","d","D","d","d","D","D","D","D","d","d","D","D","D","D","d","D","D","d","D","d","d","D","D","d",-2.65609083486398
94,24,24,"AA",2,"Bb",1,"Cc",1,2429,1048,-1,-1,-1,-1,-1,-1,1,-1,-1,-1,"D","d","D","D","D","D","d","D","d","D","d","d","d","d","d","d","d","d","D","d","d","d","d","d","D","D","d","D","D","d","d","D","D","d","D","d","d","d","d","D","D","d","d","D","d","D","D","D","d",2.08304202719581
108,25,25,"aA",1,"bB",1,"Cc",1,873,1121,1,1,1,1,1,1,-1,1,1,-1,"D","d","D","d","d","D","D","D","d","D","d","d","D","d","D","d","d","D","D","D","d","d","d","D","D","D","d","d","D","D","d","D","D","D","D","D","D","d","d","d","d","D","D","d","D","d","d","d","D",2.03568886701544
101,26,26,"AA",2,"bB",1,"cC",1,683,1321,1,1,-1,1,1,-1,1,1,-1,-1,"d","d","d","d","D","d","d","d","D","d","D","D","D","D","D","d","D","d","d","d","d","D","d","D","D","D","d","D","D","d","D","d","D","d","d","D","D","D","D","D","D","d","D","D","D","d","D","d","D",-0.130670434047606
102,27,27,"aa",0,"BB",2,"Cc",1,1550,2387,-1,1,-1,1,1,1,1,1,-1,-1,"D","D","D","D","D","d","d","d","D","D","D","d","d","D","d","D","d","d","d","D","D","d","D","D","d","D","D","D","d","D","D","d","d","D","D","d","d","D","D","d","d","D","D","D","d","D","D","d","D",0.573010199286561
95,28,28,"AA",2,"BB",2,"cc",0,965,1656,-1,-1,-1,-1,1,1,-1,-1,-1,-1,"D","D","D","d","D","D","D","D","d","d","D","D","D","D","D","d","D","D","D","d","d","d","d","d","D","d","D","d","D","D","D","D","D","D","D","D","D","D","D","d","d","d","D","D","D","d","D","d","d",1.76449705561445
102,29,29,"AA",2,"bb",0,"cc",0,58,111,1,1,1,-1,-1,-1,-1,-1,1,1,"D","d","d","D","d","d","D","D","d","D","D","d","d","d","D","D","d","D","d","D","D","D","d","D","d","d","D","d","d","D","d","D","D","D","d","D","D","d","D","D","d","d","D","D","D","d","d","D","D",2.22360797912741
95,30,30,"Aa",1,"Bb",1,"Cc",1,535,1393,-1,-1,-1,-1,-1,-1,1,-1,-1,1,"D","d","d","d","d","d","d","D","d","D","d","D","d","d","d","d","d","d","d","D","D","D","D","d","D","d","D","D","d","d","D","D","D","d","d","D","D","d","d","d","D","d","D","d","d","D","D","D","d",1.07727538557931
