"FLday","X_pos","Y_pos","genotypeA","mapA","genotypeB","mapB","genotypeC","mapC","Mother","Father","loc1a","loc1b","loc2a","loc2b","loc3a","loc3b","loc4a","loc4b","loc5a","loc5b","neut1a","neut1b","neut2a","neut2b","neut3a","neut3b","neut4a","neut4b","neut5a","neut5b","neut6a","neut6b","neut7a","neut7b","neut8a","neut8b","neut9a","neut9b","neut10a","neut10b","neut11a","neut11b","neut12a","neut12b","neut13a","neut13b","neut14a","neut14b","neut15a","neut15b","neut16a","neut16b","neut17a","neut17b","neut18a","neut18b","neut19a","neut19b","neut20a","neut20b","neut21a","neut21b","neut22a","neut22b","neut23a","neut23b","neut24a","neut24b","neut25a","neut25b"
106,1,1,"AA",2,"BB",2,"Cc",1,1238,16,-1,1,1,1,1,1,-1,1,-1,1,"D","D","d","D","d","d","D","d","d","d","d","D","d","D","d","D","d","d","d","D","D","d","d","d","D","D","d","D","d","D","D","d","D","D","d","d","D","D","d","d","d","D","d","D","d","D","D","d","d",2.8137100454664
101,2,2,"AA",2,"BB",2,"Cc",1,933,430,-1,1,-1,1,1,-1,1,1,-1,1,"D","D","d","D","D","d","d","D","d","D","d","D","d","d","D","d","d","d","D","d","D","d","d","d","d","d","D","D","d","d","d","d","D","D","d","d","D","d","D","d","d","D","D","d","d","d","D","D","d",-0.122819397178687
96,3,3,"Aa",1,"Bb",1,"CC",2,1012,1357,-1,1,1,-1,-1,1,-1,-1,-1,1,"D","d","d","D","D","D","D","D","d","d","d","d","D","D","d","D","D","d","D","D","D","D","d","D","D","D","D","d","d","D","d","D","d","d","d","D","D","D","D","D","d","D","d","d","D","D","D","d","d",-1.36460772111691
106,4,4,"aa",0,"BB",2,"CC",2,162,1385,-1,-1,1,1,1,1,1,1,1,-1,"D","D","D","d","d","D","d","d","D","D","D","d","D","d","d","d","D","D","d","D","D","d","d","d","d","d","D","D","d","D","D","d","D","D","D","D","D","D","d","d","d","D","D","D","d","d","D","D","D",2.35370513212196
99,5,5,"aA",1,"bB",1,"cc",0,51,1314,1,1,-1,-1,1,-1,1,-1,-1,1,"D","D","d","d","d","D","d","d","D","d","D","d","d","d","D","D","D","d","d","D","D","D","D","D","d","D","D","D","D","D","d","D","D","D","D","D","d","d","d","d","d","d","d","D","D","d","d","d","D",-0.29639482506571
99,6,6,"Aa",1,"Bb",1,"CC",2,430,2437,1,-1,1,-1,1,1,1,-1,-1,-1,"D","D","D","D","D","d","D","D","D","d","d","d","D","d","D","d","D","D","D","d","D","d","D","D","d","D","D","D","d","D","D","D","D","d","D","d","d","D","D","D","d","D","d","d","D","D","D","D","d",-0.293133986894843
96,7,7,"AA",2,"BB",2,"Cc",1,2082,453,-1,-1,-1,-1,1,1,-1,-1,-1,1,"d","D","d","D","D","D","d","D","d","D","D","d","d","d","D","d","D","D","d","D","D","d","D","d","d","D","D","D","D","D","D","d","d","D","D","d","D","d","d","d","D","D","D","d","D","d","D","d","d",0.877578777465888
100,8,8,"aa",0,"bB",1,"cc",0,193,204,1,-1,-1,-1,1,-1,-1,1,1,1,"d","d","D","D","D","d","D","D","d","d","D","d","D","D","d","d","D","d","d","d","d","d","d","d","D","D","D","d","d","d","d","D","d","D","d","D","D","d","D","d","D","d","d","d","d","D","D","D","D",0.485514191805109
93,9,9,"AA",2,"Bb",1,"Cc",1,1752,1354,-1,1,-1,-1,-1,1,-1,-1,-1,-1,"D","d","D","d","D","D","D","D","d","d","D","D","d","D","d","d","D","D","D","d","D","d","d","D","D","d","D","d","d","D","d","d","d","d","d","D","D","d","d","d","d","D","D","D","D","D","d","d","D",-0.0940439367958857
102,10,10,"aa",0,"bB",1,"Cc",1,1968,735,1,1,1,-1,-1,1,-1,1,-1,-1,"D","d","d","D","d","D","d","d","D","D","d","d","D","d","D","D","d","d","D","D","D","d","d","d","D","d","D","D","D","D","D","D","D","D","D","d","D","d","d","D","d","D","d","d","d","d","d","D","D",2.98702036466187
104,11,11,"Aa",1,"Bb",1,"CC",2,1862,2148,1,-1,1,1,1,-1,-1,-1,1,1,"D","d","d","d","d","d","d","d","d","D","D","D","d","D","d","d","d","D","D","d","D","d","D","D","D","D","D","D","D","d","d","d","D","D","D","d","D","D","D","d","d","D","d","d","D","d","d","d","d",2.42544524519156
104,12,12,"Aa",1,"bB",1,"cC",1,193,1484,1,-1,1,1,1,1,-1,1,1,-1,"d","d","d","D","D","d","d","D","d","D","D","d","d","D","d","d","D","d","D","D","d","d","d","d","D","D","D","d","d","d","D","D","D","D","D","D","D","D","D","D","d","d","D","D","D","D","D","d","D",0.0602619378788202
95,13,13,"aa",0,"Bb",1,"CC",2,867,2403,-1,1,-1,-1,-1,1,1,-1,1,-1,"d","d","D","D","d","D","D","D","d","d","D","d","d","D","d","d","d","d","D","d","D","d","D","d","D","d","d","D","D","D","d","d","d","d","d","D","D","D","d","D","d","d","d","d","D","D","d","d","d",-2.60445390146974
102,14,14,"Aa",1,"bb",0,"cc",0,2498,1027,-1,1,1,1,-1,-1,1,1,1,-1,"d","D","D","D","D","d","d","D","D","D","d","d","D","D","d","d","d","d","D","d","D","d","d","D","D","d","d","d","d","d","d","d","D","d","d","d","D","D","D","d","d","d","d","D","D","D","d","D","D",0.21885163775977
94,15,15,"aa",0,"bb",0,"CC",2,170,1623,-1,1,1,1,-1,-1,-1,-1,-1,-1,"D","d","d","D","d","D","d","D","d","d","D","D","d","D","D","d","D","d","d","D","D","D","D","d","D","D","D","d","d","D","d","D","d","D","D","D","D","D","d","D","d","D","d","d","d","D","D","D","d",-1.80519523923483
105,16,16,"aA",1,"BB",2,"cC",1,1834,2489,1,1,1,1,1,-1,1,-1,-1,1,"D","d","d","D","D","d","d","d","d","D","d","D","D","d","d","d","d","d","D","D","d","d","d","d","D","D","D","d","d","d","D","D","D","D","D","d","D","d","d","d","D","D","D","D","D","D","d","d","D",1.72801200832534
95,17,17,"aa",0,"Bb",1,"cC",1,317,2356,1,-1,-1,-1,-1,1,1,-1,-1,-1,"d","D","d","d","D","D","d","D","D","d","D","d","D","d","D","d","D","d","d","D","d","D","d","D","D","D","d","D","d","d","d","D","d","d","D","D","d","d","D","D","d","D","d","d","D","D","d","D","D",-0.595837821756744
98,18,18,"Aa",1,"BB",2,"Cc",1,1293,1345,1,1,-1,-1,-1,-1,1,-1,1,-1,"D","D","D","D","D","d","D","d","D","D","d","d","D","d","d","d","d","D","D","d","d","d","D","D","D","D","D","D","d","D","d","d","D","d","D","D","D","D","D","D","d","D","d","d","D","d","d","d","D",0.829035883405634
93,19,19,"Aa",1,"Bb",1,"Cc",1,2489,1547,-1,-1,1,1,-1,-1,-1,-1,-1,-1,"d","d","d","d","D","d","D","d","d","d","D","D","d","d","d","D","D","D","d","d","d","D","d","D","d","D","D","d","D","D","d","D","d","D","D","d","d","d","D","D","d","D","d","D","D","d","D","d","D",-0.235115320398409
