"FLday","X_pos","Y_pos","genotypeA","mapA","genotypeB","mapB","genotypeC","mapC","Mother","Father","loc1a","loc1b","loc2a","loc2b","loc3a","loc3b","loc4a","loc4b","loc5a","loc5b","neut1a","neut1b","neut2a","neut2b","neut3a","neut3b","neut4a","neut4b","neut5a","neut5b","neut6a","neut6b","neut7a","neut7b","neut8a","neut8b","neut9a","neut9b","neut10a","neut10b","neut11a","neut11b","neut12a","neut12b","neut13a","neut13b","neut14a","neut14b","neut15a","neut15b","neut16a","neut16b","neut17a","neut17b","neut18a","neut18b","neut19a","neut19b","neut20a","neut20b","neut21a","neut21b","neut22a","neut22b","neut23a","neut23b","neut24a","neut24b","neut25a","neut25b"
103,1,1,"AA",2,"BB",2,"CC",2,704,1365,1,1,1,-1,-1,-1,-1,1,1,1,"d","d","d","D","D","D","D","D","D","D","d","D","d","D","d","d","D","d","D","D","d","d","d","D","D","d","D","d","d","D","d","d","D","d","D","d","d","D","D","d","d","D","D","D","D","d","d","D","D",1.74371987553702
105,2,2,"AA",2,"Bb",1,"cc",0,2057,1319,-1,1,1,1,1,-1,1,-1,1,1,"D","d","D","d","D","D","D","D","D","D","D","D","D","D","d","d","D","d","D","d","D","D","d","d","d","d","D","d","D","d","D","D","D","D","d","d","D","D","D","D","D","D","D","D","d","d","D","d","d",1.32921922448356
100,3,3,"Aa",1,"Bb",1,"cC",1,530,447,1,-1,1,-1,1,-1,-1,-1,1,1,"d","D","D","D","d","D","d","d","d","d","d","d","d","D","d","d","D","d","d","D","d","d","d","D","D","D","d","d","d","D","D","d","D","d","D","D","d","D","d","d","d","D","D","D","d","D","d","D","d",0.499344065466717
98,4,4,"aA",1,"bB",1,"cc",0,1044,473,1,1,-1,1,-1,1,-1,-1,-1,-1,"D","d","D","d","d","d","d","D","D","D","D","d","d","d","d","D","d","D","D","d","D","D","d","D","d","D","d","d","D","d","D","D","d","d","d","D","D","D","D","D","D","d","D","D","d","d","D","D","D",0.196031770775393
95,5,5,"AA",2,"BB",2,"CC",2,1490,1675,-1,1,-1,-1,-1,-1,1,-1,-1,-1,"D","d","D","d","d","D","d","d","d","d","d","d","d","D","D","d","d","d","d","d","D","D","d","D","D","D","d","d","d","D","D","d","D","D","D","d","D","d","D","d","d","D","D","D","D","d","D","d","d",1.59190621830318
106,6,6,"aa",0,"bB",1,"cc",0,224,809,1,1,1,1,-1,-1,1,1,1,1,"d","d","D","d","d","d","D","d","D","d","d","D","D","d","D","d","D","D","D","d","d","d","d","d","d","d","d","d","d","d","d","D","d","D","d","d","D","D","D","d","D","d","D","d","d","d","d","d","D",0.639180390347813
104,7,7,"aa",0,"bB",1,"cC",1,587,1504,1,1,-1,1,1,1,1,-1,1,1,"D","d","d","D","D","D","d","d","D","d","d","d","d","d","D","d","D","d","d","D","D","D","d","D","D","d","d","D","d","d","d","D","D","d","d","D","d","d","d","d","d","d","D","d","D","d","D","D","d",-1.3831885776869
97,8,8,"AA",2,"bB",1,"CC",2,811,1902,1,-1,-1,1,-1,1,-1,-1,-1,1,"d","d","d","d","d","D","d","d","D","D","d","d","d","d","d","D","D","D","D","d","D","D","D","d","d","d","d","D","d","d","D","d","D","D","D","D","D","D","d","d","D","D","D","d","D","d","d","d","d",-0.215345537931654
91,9,9,"Aa",1,"bb",0,"Cc",1,509,689,-1,-1,1,-1,-1,-1,-1,-1,-1,-1,"d","D","D","D","D","D","d","D","D","D","d","D","D","D","D","d","d","D","d","D","d","d","D","D","d","D","D","D","d","d","D","d","D","D","D","D","D","D","d","d","d","D","d","D","D","d","D","D","D",-0.390083345838812
104,10,10,"Aa",1,"bB",1,"CC",2,548,1619,1,1,1,-1,1,1,1,-1,-1,1,"d","d","D","d","D","D","d","d","D","D","D","d","d","d","D","d","d","D","D","d","D","D","d","D","D","D","D","d","D","d","d","D","d","D","d","d","D","d","d","d","d","d","D","d","d","d","D","d","d",0.402442807684301
101,11,11,"Aa",1,"bB",1,"Cc",1,1808,1624,1,1,-1,1,-1,-1,1,1,1,-1,"D","D","D","d","d","D","d","D","D","D","d","d","D","D","d","D","D","d","d","d","D","d","D","D","D","D","D","D","d","D","d","D","D","d","D","d","d","D","d","D","D","D","d","d","d","D","D","d","D",-0.605043667652623
95,12,12,"aA",1,"Bb",1,"CC",2,694,1402,-1,-1,-1,1,1,-1,-1,-1,-1,1,"d","D","d","d","d","D","d","d","d","d","d","D","D","D","D","d","D","d","D","D","d","D","D","D","D","d","d","d","D","d","D","D","D","d","d","d","d","D","d","d","D","d","d","d","D","d","D","D","d",-0.543735669925968
102,13,13,"Aa",1,"Bb",1,"cC",1,1222,423,-1,-1,-1,1,-1,1,1,-1,1,1,"D","d","D","d","D","D","d","d","d","d","d","d","d","D","d","D","d","D","d","D","D","D","D","d","D","D","d","D","D","D","D","D","D","d","D","d","D","d","D","D","d","D","d","d","D","D","D","D","D",2.45698907330099
98,14,14,"aA",1,"bB",1,"cC",1,1650,957,-1,-1,1,-1,1,1,1,-1,-1,-1,"d","d","d","d","d","d","D","D","d","D","D","D","d","d","d","d","D","d","D","D","d","d","d","D","d","d","d","d","D","d","D","D","D","d","D","d","d","D","d","d","D","D","d","D","D","D","d","D","D",0.978834108104757
100,15,15,"aa",0,"bB",1,"CC",2,2329,2453,-1,-1,1,1,1,-1,1,1,1,-1,"d","d","d","d","d","D","D","D","d","d","d","D","D","d","d","d","D","d","d","d","d","D","D","D","d","D","D","d","d","d","D","d","d","d","d","D","d","D","d","d","d","d","D","D","D","D","D","D","d",-1.15793029471715
101,16,16,"aA",1,"Bb",1,"cc",0,727,622,1,-1,-1,1,1,-1,1,-1,1,-1,"d","D","D","d","d","D","d","d","D","D","d","D","D","D","d","D","d","d","d","D","D","D","D","d","d","D","D","d","d","D","D","D","D","D","d","D","d","d","d","D","D","D","D","D","D","d","D","d","d",1.98747667675756
101,17,17,"aA",1,"bb",0,"cC",1,2418,1395,1,1,-1,-1,1,1,-1,1,-1,1,"D","D","D","d","D","D","d","D","D","d","d","D","d","d","d","d","d","d","D","d","D","d","d","d","d","d","d","d","D","D","D","D","D","d","D","D","D","d","d","D","d","D","D","d","D","D","d","D","d",-0.245495475831375
108,18,18,"aA",1,"bB",1,"Cc",1,1886,463,1,1,1,1,1,-1,1,1,1,1,"d","d","D","D","D","d","d","D","d","d","D","d","d","d","D","d","D","D","D","d","d","d","D","d","d","d","D","D","D","d","d","d","D","d","D","D","d","D","d","D","d","D","D","d","d","d","d","D","d",0.865359324933611
99,19,19,"aA",1,"bb",0,"CC",2,1996,811,-1,-1,1,-1,1,-1,1,-1,1,-1,"D","D","d","d","D","D","D","D","d","D","D","d","d","D","d","D","D","d","D","D","d","D","D","D","d","D","d","d","d","D","d","D","d","D","D","D","d","D","D","d","d","D","D","D","d","d","d","D","D",1.93816754842268
102,20,20,"Aa",1,"bB",1,"Cc",1,1418,2251,-1,1,-1,1,1,-1,1,-1,1,1,"d","D","D","D","d","d","d","D","d","D","D","d","D","d","d","d","D","d","D","D","D","d","D","D","D","d","D","d","D","D","d","D","d","d","d","D","d","d","D","d","D","D","D","d","D","D","d","D","d",0.0536923463429809
99,21,21,"aa",0,"Bb",1,"Cc",1,517,335,1,-1,1,-1,-1,-1,1,-1,1,1,"d","d","D","D","d","d","d","D","D","D","d","D","d","d","D","D","d","D","D","d","d","D","d","D","d","D","D","D","d","d","d","d","d","d","d","d","D","D","D","D","D","d","d","D","D","d","D","D","D",-0.0255381624997093
93,22,22,"AA",2,"bB",1,"Cc",1,2196,2104,-1,1,-1,1,-1,-1,1,-1,-1,-1,"D","d","D","d","D","d","D","D","D","d","D","D","d","d","d","D","d","D","D","d","D","D","d","D","D","d","d","D","D","D","d","d","D","d","d","D","d","d","D","d","d","d","D","d","d","d","D","d","D",-2.02109299194406
99,23,23,"AA",2,"bb",0,"cC",1,169,1368,1,1,1,1,-1,-1,1,-1,-1,-1,"D","D","d","d","D","d","D","D","D","d","d","D","D","d","D","D","d","D","D","D","D","d","D","D","d","d","d","d","d","D","d","D","d","d","d","d","D","d","d","D","d","D","d","d","D","d","D","d","d",-0.816752340555724
103,24,24,"aa",0,"bB",1,"CC",2,1361,1263,1,1,1,-1,-1,1,1,1,1,-1,"D","d","D","D","D","D","D","d","D","d","D","D","d","D","d","d","D","D","D","d","D","D","d","d","D","D","D","D","D","d","d","d","d","d","d","D","d","D","D","D","D","D","d","D","d","D","D","d","D",-0.73184228838737
94,25,25,"aA",1,"Bb",1,"cc",0,2463,1446,-1,-1,1,-1,-1,1,-1,1,-1,-1,"D","D","d","D","D","D","D","d","D","D","d","d","d","D","D","D","D","D","D","D","D","d","d","d","d","d","D","d","d","D","d","D","d","D","d","D","D","D","D","D","d","d","d","D","D","d","D","d","d",-1.62269516781819
102,26,26,"aa",0,"Bb",1,"cc",0,451,1765,-1,1,1,-1,1,-1,1,1,-1,-1,"d","D","d","d","d","d","D","D","D","d","d","D","d","d","D","D","D","D","d","d","D","D","d","D","D","D","D","D","D","d","D","D","d","d","D","d","d","D","D","d","d","d","D","d","d","D","D","D","D",2.38479994480558
97,27,27,"aA",1,"bb",0,"cc",0,1416,229,-1,-1,1,1,1,1,-1,-1,-1,-1,"d","D","D","D","d","d","D","d","D","d","D","d","D","d","D","d","D","d","d","d","d","D","d","d","D","d","d","D","d","d","d","D","d","D","d","d","D","D","D","D","d","D","d","D","d","d","D","d","D",-0.267113433477785
96,28,28,"aa",0,"BB",2,"cC",1,500,322,1,1,-1,-1,-1,1,-1,-1,-1,-1,"d","D","D","d","d","d","D","D","d","d","D","d","d","d","d","d","d","D","D","d","d","d","D","D","d","d","d","d","d","D","d","d","D","D","D","D","d","d","D","d","d","d","d","d","d","D","D","d","d",0.0252650834116065
102,29,29,"aa",0,"Bb",1,"cc",0,2396,183,-1,1,-1,-1,1,1,1,1,-1,1,"d","d","D","D","D","D","D","d","d","D","d","D","d","D","d","d","D","d","d","D","d","d","d","d","D","d","D","D","d","d","d","d","d","D","d","D","d","D","d","D","d","d","d","D","D","d","D","d","D",0.425098869972311
99,30,30,"AA",2,"Bb",1,"CC",2,1432,1804,1,-1,1,-1,1,1,1,-1,1,-1,"d","d","d","D","D","d","d","d","d","D","d","d","d","d","d","d","D","D","d","d","D","D","D","d","D","D","d","D","d","d","D","d","d","D","D","D","d","D","D","d","d","d","d","d","d","d","d","d","D",-2.48977358161226
107,31,31,"aa",0,"BB",2,"CC",2,891,236,-1,1,1,-1,1,1,1,-1,1,1,"D","d","d","D","D","d","D","D","d","d","D","d","d","d","D","d","d","D","D","d","d","d","D","d","d","d","D","D","d","D","d","D","D","d","D","D","D","d","D","d","D","d","D","d","D","D","D","D","D",3.12466657774214
97,32,32,"aA",1,"bb",0,"cC",1,1646,1842,-1,-1,-1,1,-1,-1,1,-1,-1,1,"d","d","D","D","d","D","D","d","D","d","d","D","d","d","D","D","d","D","D","d","D","D","D","D","d","d","D","d","D","D","D","d","D","d","D","d","D","d","D","D","d","d","D","D","D","d","d","d","d",1.4799045617869
99,33,33,"aA",1,"Bb",1,"cC",1,1728,1584,1,1,1,-1,1,-1,-1,-1,1,-1,"D","d","D","d","d","D","D","d","D","D","d","D","d","D","D","D","d","d","d","d","D","d","d","D","D","d","d","D","d","D","D","D","d","D","D","D","d","D","D","d","D","D","D","D","d","d","D","d","d",-0.16979599589262
98,34,34,"aA",1,"Bb",1,"cC",1,727,475,-1,1,-1,-1,1,-1,1,-1,1,1,"d","d","d","d","D","D","D","D","d","D","d","d","d","D","D","D","D","d","D","D","d","D","D","D","d","d","D","d","d","D","d","D","d","D","d","d","D","d","d","D","D","D","D","D","D","D","d","D","D",-1.10648823503493
103,35,35,"AA",2,"Bb",1,"Cc",1,1432,1156,1,1,-1,1,-1,1,1,1,1,-1,"d","d","d","D","d","D","d","d","D","D","D","d","D","d","D","d","d","D","D","d","d","d","D","d","d","d","d","D","D","d","d","d","D","d","d","D","D","D","d","D","D","d","d","d","d","d","D","D","D",-0.265843731883934
97,36,36,"Aa",1,"Bb",1,"CC",2,1736,1271,-1,-1,1,-1,-1,-1,-1,1,1,-1,"D","d","D","d","d","d","d","D","D","D","d","D","d","D","d","d","d","D","D","D","D","d","d","D","d","D","D","D","D","D","d","D","D","d","d","d","D","d","D","D","d","D","D","d","D","D","d","d","d",1.83029855988948
96,37,37,"aA",1,"bb",0,"Cc",1,1501,1788,-1,-1,1,-1,-1,1,-1,-1,-1,1,"d","D","d","D","d","D","d","d","d","d","d","D","d","D","D","D","d","D","D","D","D","D","D","d","d","D","D","d","D","d","D","d","D","D","d","d","d","d","d","d","d","D","D","d","D","D","D","d","D",0.88556140608118
99,38,38,"Aa",1,"bB",1,"Cc",1,300,1466,-1,1,1,1,1,1,-1,-1,-1,-1,"D","d","D","D","D","d","d","D","D","d","d","d","D","D","d","D","D","d","d","d","D","d","D","d","D","D","D","D","d","D","d","D","d","D","d","d","d","d","d","D","d","d","d","d","D","D","D","D","d",-0.317946911503862
101,39,39,"aa",0,"bb",0,"cc",0,879,32,-1,1,-1,1,1,1,-1,-1,1,-1,"D","d","d","D","D","D","d","d","D","D","D","d","D","D","d","d","d","d","D","d","D","D","d","D","D","D","D","D","d","d","D","d","d","d","D","D","D","d","D","D","D","d","d","d","D","d","d","d","d",1.21642129704523
101,40,40,"aa",0,"BB",2,"Cc",1,1699,121,-1,-1,1,-1,-1,1,-1,1,1,1,"D","D","d","D","D","d","D","D","d","d","d","D","d","d","d","d","d","d","d","d","D","d","D","d","d","D","D","D","D","D","D","d","D","D","d","d","D","D","d","d","d","d","d","d","d","D","D","d","D",1.03231195715821
101,41,41,"AA",2,"bB",1,"cC",1,2302,1222,-1,1,-1,-1,1,1,1,1,-1,1,"D","d","d","d","D","D","D","D","d","d","d","D","d","d","D","D","d","D","D","D","D","d","d","d","d","D","D","d","d","D","D","D","D","d","d","d","d","D","d","D","D","d","D","d","d","D","D","d","d",-0.800439170135793
103,42,42,"aa",0,"bb",0,"cC",1,161,564,1,-1,1,1,1,-1,1,1,1,1,"D","D","d","D","d","D","d","d","D","D","D","d","d","d","D","D","d","D","D","d","D","d","D","D","d","d","d","d","d","D","D","d","d","d","D","d","d","D","d","d","d","d","D","D","D","d","d","D","D",-2.40236507477488
101,43,43,"aa",0,"BB",2,"CC",2,321,1107,-1,1,-1,1,1,1,-1,1,1,-1,"d","d","D","d","D","D","d","d","D","D","d","D","d","d","D","d","d","d","D","D","d","D","D","D","D","D","D","D","D","D","D","d","d","d","D","d","D","d","D","D","d","d","D","d","D","d","d","d","D",-0.242753282540158
96,44,44,"Aa",1,"bb",0,"cc",0,1784,329,1,-1,-1,-1,1,1,-1,-1,-1,1,"d","d","D","d","D","D","D","D","d","d","D","D","d","d","d","D","d","D","d","D","d","D","d","d","d","d","D","D","D","D","d","D","d","D","d","d","d","D","d","d","d","D","D","D","d","d","d","D","D",-1.27851941071418
91,45,45,"AA",2,"bB",1,"cC",1,1688,90,-1,1,-1,-1,-1,-1,-1,1,-1,-1,"d","D","D","D","D","d","d","D","d","D","d","D","D","d","d","D","D","d","d","D","d","d","D","D","D","d","d","d","D","D","d","d","D","D","d","D","d","d","d","d","D","d","d","d","D","d","d","D","d",-2.23828624366144
99,46,46,"Aa",1,"BB",2,"cc",0,2093,676,1,-1,-1,-1,1,-1,1,-1,1,-1,"d","D","D","d","D","d","d","D","d","D","D","D","D","d","d","D","D","D","D","D","d","d","d","d","d","D","D","D","d","d","d","D","D","d","D","d","d","D","d","D","d","d","D","D","D","d","d","d","D",1.52873319336132
98,47,47,"AA",2,"Bb",1,"cc",0,1971,1202,1,-1,1,-1,1,-1,-1,1,-1,-1,"d","D","D","D","D","d","D","D","D","D","d","d","D","D","D","D","D","D","D","d","D","D","D","D","d","d","D","D","d","d","d","D","d","d","d","d","d","D","D","D","d","D","D","d","D","D","D","d","D",0.325081790726343
106,48,48,"aa",0,"bB",1,"cC",1,104,1854,1,1,1,1,1,1,1,1,-1,1,"D","d","d","d","d","D","D","d","D","d","D","D","d","D","d","D","d","d","d","D","D","D","D","D","d","d","d","D","D","D","D","D","D","D","D","d","D","d","d","d","d","d","D","D","D","D","d","d","D",-1.85461394781103
101,49,49,"AA",2,"bB",1,"Cc",1,937,1687,1,-1,-1,1,-1,-1,1,1,1,1,"d","d","D","d","D","d","D","D","D","D","D","D","d","d","D","d","D","D","d","d","d","d","d","D","d","D","d","d","D","D","d","d","D","D","d","D","D","d","d","d","D","D","d","d","d","D","D","d","D",-0.453840931582764
