"FLday","X_pos","Y_pos","genotypeA","mapA","genotypeB","mapB","genotypeC","mapC","Mother","Father","loc1a","loc1b","loc2a","loc2b","loc3a","loc3b","loc4a","loc4b","loc5a","loc5b","neut1a","neut1b","neut2a","neut2b","neut3a","neut3b","neut4a","neut4b","neut5a","neut5b","neut6a","neut6b","neut7a","neut7b","neut8a","neut8b","neut9a","neut9b","neut10a","neut10b","neut11a","neut11b","neut12a","neut12b","neut13a","neut13b","neut14a","neut14b","neut15a","neut15b","neut16a","neut16b","neut17a","neut17b","neut18a","neut18b","neut19a","neut19b","neut20a","neut20b","neut21a","neut21b","neut22a","neut22b","neut23a","neut23b","neut24a","neut24b","neut25a","neut25b"
108,1,1,"aA",1,"bB",1,"cC",1,597,2080,1,1,1,-1,-1,1,1,1,1,1,"D","d","d","D","D","D","D","d","d","D","D","d","D","d","D","D","d","D","d","D","d","D","D","d","D","d","D","d","D","d","d","D","d","D","D","d","d","D","D","d","d","d","d","D","d","D","d","D","d",2.58942488509021
97,2,2,"AA",2,"BB",2,"Cc",1,2040,734,1,-1,-1,-1,-1,-1,1,1,-1,1,"d","D","D","D","D","D","D","D","D","d","d","D","d","d","d","d","d","d","d","D","D","d","d","D","D","d","d","d","d","D","D","d","D","d","D","d","D","D","d","d","d","d","d","D","d","D","D","d","D",-0.220433892322746
109,3,3,"aA",1,"bb",0,"Cc",1,2046,1269,1,-1,-1,1,1,1,1,1,1,1,"d","D","D","d","D","D","D","D","D","D","d","D","D","D","d","D","D","d","D","d","d","D","D","D","D","d","d","d","d","D","D","d","D","d","d","d","D","d","d","D","d","d","d","D","d","d","d","D","d",3.49101233976503
104,4,4,"AA",2,"bB",1,"CC",2,1055,333,1,1,-1,-1,-1,1,1,1,1,-1,"D","D","d","D","d","D","D","D","d","D","D","D","d","d","D","D","D","d","d","D","D","d","d","D","D","D","D","d","d","d","D","d","D","D","d","d","D","d","D","D","d","D","d","d","D","d","d","d","d",2.4348320606273
101,5,5,"Aa",1,"bB",1,"CC",2,316,293,-1,1,-1,1,1,-1,1,1,1,-1,"D","D","D","D","d","D","D","d","D","d","d","d","d","d","d","d","D","d","D","d","D","d","d","d","D","D","D","d","d","D","D","D","d","D","D","D","D","d","d","d","d","d","d","D","D","D","d","D","d",-0.935476838580714
98,6,6,"AA",2,"BB",2,"Cc",1,997,2246,-1,-1,-1,-1,-1,-1,1,1,1,-1,"D","D","D","D","D","D","d","D","D","D","D","d","d","D","D","d","D","d","d","d","D","D","d","D","D","D","D","D","d","d","D","D","D","D","d","d","D","D","d","D","D","d","D","D","D","d","D","D","D",2.22040075132863
100,7,7,"AA",2,"bB",1,"cC",1,402,2148,1,1,-1,1,-1,-1,1,-1,1,1,"D","d","d","D","D","d","D","D","d","d","D","d","d","D","d","D","D","D","d","D","D","d","D","D","D","d","D","d","d","d","d","d","D","d","d","D","d","D","D","d","d","d","D","d","d","d","d","D","D",-1.84340909312564
98,8,8,"Aa",1,"Bb",1,"cc",0,2063,1949,-1,1,-1,-1,1,1,-1,-1,1,1,"d","d","D","d","d","d","D","d","d","d","D","D","D","D","d","D","d","d","d","D","D","D","d","D","d","d","d","d","d","d","D","D","d","d","d","D","D","D","D","D","d","d","D","D","d","D","D","d","D",-1.60518344110303
104,9,9,"AA",2,"bB",1,"cC",1,1658,467,1,-1,1,1,1,1,1,1,1,-1,"D","d","d","D","D","d","d","d","d","D","D","d","D","d","D","D","D","d","d","D","d","D","D","D","D","D","d","d","d","D","d","D","D","D","D","D","D","d","D","D","D","D","d","d","D","d","d","D","D",-1.30313430268927
99,10,10,"AA",2,"Bb",1,"Cc",1,1744,1761,-1,-1,1,-1,-1,-1,1,1,1,1,"D","d","d","D","D","d","D","d","d","d","d","d","D","D","d","D","d","d","d","D","D","D","D","D","D","D","d","D","D","d","D","D","D","d","D","D","D","d","D","D","d","d","d","D","D","d","d","D","D",-0.936284546589946
105,11,11,"AA",2,"bB",1,"CC",2,312,1527,1,1,-1,-1,1,1,1,1,1,1,"d","D","D","D","d","D","D","D","d","d","D","d","d","D","D","d","D","d","D","D","D","d","d","D","D","D","D","d","d","D","D","d","D","D","d","d","d","d","D","D","d","d","d","D","D","d","d","d","d",-0.9106342599425
104,12,12,"aa",0,"bB",1,"Cc",1,928,2159,1,1,-1,1,-1,1,1,-1,1,1,"d","D","d","d","d","d","d","d","D","D","d","D","D","d","d","d","d","d","d","D","d","d","d","d","D","d","d","d","d","d","D","D","D","d","d","D","d","D","d","d","d","d","d","d","D","d","d","D","D",0.947777267721146
100,13,13,"aa",0,"Bb",1,"cc",0,1692,121,-1,-1,-1,-1,1,-1,-1,1,1,1,"d","D","D","D","D","D","D","d","D","D","D","d","d","D","d","d","d","d","d","d","d","D","d","D","D","D","D","d","d","d","d","D","d","D","d","d","D","d","d","d","d","d","d","D","D","D","D","d","D",2.07218535906741
103,14,14,"AA",2,"bB",1,"Cc",1,2431,1616,1,1,1,1,-1,1,-1,1,-1,-1,"d","d","d","d","D","d","D","d","D","d","D","d","d","D","d","D","D","d","D","D","D","d","d","D","D","D","D","d","d","D","D","D","D","D","d","D","d","D","d","D","d","d","D","D","D","D","D","d","D",1.10604700510225
