"FLday","X_pos","Y_pos","genotypeA","mapA","genotypeB","mapB","genotypeC","mapC","Mother","Father","loc1a","loc1b","loc2a","loc2b","loc3a","loc3b","loc4a","loc4b","loc5a","loc5b","neut1a","neut1b","neut2a","neut2b","neut3a","neut3b","neut4a","neut4b","neut5a","neut5b","neut6a","neut6b","neut7a","neut7b","neut8a","neut8b","neut9a","neut9b","neut10a","neut10b","neut11a","neut11b","neut12a","neut12b","neut13a","neut13b","neut14a","neut14b","neut15a","neut15b","neut16a","neut16b","neut17a","neut17b","neut18a","neut18b","neut19a","neut19b","neut20a","neut20b","neut21a","neut21b","neut22a","neut22b","neut23a","neut23b","neut24a","neut24b","neut25a","neut25b"
99,1,1,"AA",2,"bb",0,"cc",0,1780,2000,-1,-1,-1,1,1,1,-1,-1,-1,1,"d","D","D","d","d","d","D","d","d","d","D","d","D","D","d","d","D","D","D","d","D","D","d","d","D","D","d","d","d","d","D","d","D","D","d","D","D","D","D","D","d","d","D","d","d","D","D","D","D",1.05684044501392
96,2,2,"aa",0,"bB",1,"Cc",1,2048,332,-1,-1,1,1,-1,-1,-1,1,-1,1,"d","D","D","d","d","D","d","D","d","d","d","D","D","d","D","d","d","d","d","D","d","d","d","D","d","D","d","D","D","d","D","D","D","d","D","D","D","d","D","d","d","d","d","d","D","D","d","D","d",-1.69700422868164
89,3,3,"AA",2,"Bb",1,"Cc",1,2175,853,-1,-1,-1,-1,-1,-1,1,-1,-1,-1,"d","D","d","d","D","d","D","d","d","d","d","d","D","D","d","d","d","d","D","D","D","d","D","D","D","d","D","d","d","d","d","d","d","d","D","d","D","D","D","d","D","D","D","d","d","d","D","D","D",-2.09340847595488
98,4,4,"aa",0,"BB",2,"CC",2,2383,1952,-1,1,-1,-1,1,1,-1,1,-1,-1,"D","D","D","D","d","d","d","D","d","d","D","D","d","d","d","D","d","D","D","d","d","D","d","D","d","D","d","D","d","d","D","d","d","D","D","D","D","d","D","d","D","D","D","D","d","d","D","D","d",0.161451984813091
103,5,5,"AA",2,"bB",1,"Cc",1,191,711,-1,-1,-1,1,-1,1,1,1,1,1,"d","D","D","d","D","D","d","d","D","D","d","d","D","D","D","D","d","d","d","D","D","d","d","D","D","d","D","D","d","D","d","d","D","d","D","D","d","d","D","d","D","D","D","D","d","D","d","D","D",1.95950746436156
100,6,6,"aA",1,"BB",2,"cc",0,2333,2100,1,-1,1,-1,-1,1,1,-1,-1,-1,"d","D","D","d","d","d","D","d","d","d","D","D","D","d","D","D","D","d","D","d","d","D","d","d","d","D","D","d","d","D","d","d","D","D","D","d","D","d","d","d","d","D","D","D","d","D","D","D","d",2.96202813022664
102,7,7,"aA",1,"bb",0,"cC",1,2450,1093,-1,1,1,1,1,-1,-1,-1,1,1,"d","D","d","D","D","d","D","d","d","D","D","d","d","d","d","d","d","D","d","d","D","D","d","D","D","d","d","D","d","D","d","d","D","d","D","D","d","D","d","D","D","D","d","d","d","d","d","D","D",0.0541648049594988
102,8,8,"aA",1,"bB",1,"Cc",1,1523,1386,1,-1,1,-1,-1,1,1,1,-1,1,"d","D","d","D","d","D","D","d","D","d","D","D","d","D","d","D","D","d","D","D","D","d","d","d","D","D","D","d","d","d","d","D","D","d","D","d","d","D","D","d","D","d","d","D","D","d","d","D","d",0.728175696292319
105,9,9,"Aa",1,"Bb",1,"CC",2,128,1593,1,1,1,1,1,-1,1,1,-1,1,"D","d","d","D","d","D","D","D","d","D","d","d","D","D","D","D","d","d","d","D","d","D","d","D","D","D","d","D","d","d","D","d","D","D","D","d","D","D","d","D","d","d","d","d","D","d","D","D","d",-0.844677153550294
100,10,10,"Aa",1,"bB",1,"CC",2,1592,360,1,1,1,-1,-1,1,1,-1,-1,-1,"D","d","d","D","D","D","D","d","d","d","D","D","d","D","d","D","D","D","d","D","d","D","d","d","d","d","d","D","d","d","d","D","D","D","D","D","d","D","d","D","D","d","D","D","D","d","d","d","d",0.375408781354113
