"FLday","X_pos","Y_pos","genotypeA","mapA","genotypeB","mapB","genotypeC","mapC","Mother","Father","loc1a","loc1b","loc2a","loc2b","loc3a","loc3b","loc4a","loc4b","loc5a","loc5b","neut1a","neut1b","neut2a","neut2b","neut3a","neut3b","neut4a","neut4b","neut5a","neut5b","neut6a","neut6b","neut7a","neut7b","neut8a","neut8b","neut9a","neut9b","neut10a","neut10b","neut11a","neut11b","neut12a","neut12b","neut13a","neut13b","neut14a","neut14b","neut15a","neut15b","neut16a","neut16b","neut17a","neut17b","neut18a","neut18b","neut19a","neut19b","neut20a","neut20b","neut21a","neut21b","neut22a","neut22b","neut23a","neut23b","neut24a","neut24b","neut25a","neut25b"
101,1,1,"Aa",1,"bB",1,"cc",0,1351,1434,-1,1,1,1,-1,-1,1,1,1,1,"d","d","D","D","D","d","D","D","d","D","D","d","d","d","d","d","D","d","d","d","d","d","d","D","D","d","D","d","d","d","d","D","D","d","d","D","d","d","D","D","d","d","D","D","D","D","D","d","D",-2.18839792819979
99,2,2,"aA",1,"Bb",1,"Cc",1,2370,1237,-1,1,1,-1,-1,-1,1,-1,1,1,"d","d","d","d","D","D","D","D","d","D","D","D","d","D","D","d","d","d","d","D","D","D","D","D","D","D","d","d","D","D","d","D","D","d","d","D","D","D","D","d","d","d","d","D","D","D","D","D","d",-0.935936786807643
102,3,3,"AA",2,"bb",0,"CC",2,18,498,-1,1,-1,-1,1,1,-1,-1,1,1,"d","d","d","D","D","D","D","d","D","d","d","d","D","d","D","D","D","D","D","D","D","d","d","D","d","D","d","D","D","d","D","D","D","d","d","d","D","d","D","d","d","d","D","d","D","d","d","d","d",2.44635682815409
102,4,4,"Aa",1,"bb",0,"cc",0,2162,1040,1,1,-1,1,-1,1,1,-1,1,-1,"D","d","d","d","D","D","D","D","d","D","d","D","D","d","D","D","d","d","d","d","d","d","D","D","D","d","d","d","d","d","d","D","d","D","d","D","d","D","D","d","D","D","D","D","d","D","d","d","D",0.0659100728277204
93,5,5,"AA",2,"bb",0,"CC",2,2205,1078,-1,-1,-1,-1,1,-1,-1,-1,1,-1,"d","d","d","D","d","D","d","d","D","D","D","d","d","D","D","d","D","d","d","D","D","d","d","D","D","d","d","d","D","d","D","D","D","D","d","D","D","d","D","D","d","D","D","D","d","D","d","D","d",-0.117071730526746
103,6,6,"aA",1,"bB",1,"CC",2,405,1708,1,1,1,-1,1,-1,1,-1,1,1,"D","d","D","D","d","d","D","D","D","d","D","d","d","D","D","D","d","D","D","D","d","D","D","D","D","d","d","d","d","D","D","D","D","D","d","D","D","d","d","d","D","d","D","d","d","d","D","d","D",-0.964460422925975
100,7,7,"Aa",1,"bb",0,"cC",1,1373,522,1,1,-1,1,-1,-1,1,-1,-1,1,"d","d","D","d","D","D","D","d","d","d","D","d","D","D","D","d","D","d","d","d","D","D","D","D","D","D","d","d","d","D","d","d","D","d","D","d","d","D","D","D","d","d","d","D","D","D","d","D","D",0.0333168622232973
99,8,8,"AA",2,"bB",1,"cc",0,1273,1712,1,1,-1,1,1,-1,1,1,-1,-1,"D","d","d","D","D","d","D","D","D","D","d","D","D","d","D","d","d","d","d","D","D","D","d","D","D","d","D","D","D","d","D","D","D","d","D","D","D","d","d","D","D","D","d","d","d","D","D","D","d",-2.34915285190076
93,9,9,"AA",2,"BB",2,"cc",0,523,968,1,-1,-1,-1,-1,-1,1,-1,-1,-1,"D","d","D","D","D","D","d","D","D","D","D","D","d","D","D","d","d","d","D","D","d","d","D","D","D","d","d","d","d","d","d","D","D","d","d","d","D","d","D","d","D","d","d","D","D","D","D","D","d",-0.334663763144918
102,10,10,"AA",2,"bb",0,"Cc",1,2099,1636,1,1,-1,1,-1,-1,1,1,1,-1,"d","D","D","D","d","D","d","d","D","d","d","d","d","d","d","d","D","d","D","D","D","d","d","D","D","D","D","D","D","d","D","d","D","D","d","D","D","d","d","D","D","d","d","d","D","d","D","D","d",0.545408519535347
102,11,11,"AA",2,"BB",2,"cC",1,1657,352,1,1,1,-1,1,1,1,-1,1,-1,"d","D","D","d","d","D","d","D","d","D","D","D","D","d","D","D","d","D","d","D","D","d","D","D","D","D","d","D","d","d","d","D","D","D","d","D","d","D","D","d","d","D","D","d","d","d","D","D","D",-1.04392566335182
97,12,12,"AA",2,"Bb",1,"cC",1,1982,790,-1,1,-1,-1,1,-1,-1,1,-1,1,"d","d","D","D","D","D","d","d","d","D","D","D","D","D","d","d","d","D","d","D","d","d","d","D","D","D","d","d","D","d","D","D","D","D","D","D","d","d","d","d","d","D","D","d","d","D","D","d","d",-0.651324603321295
100,13,13,"AA",2,"Bb",1,"cC",1,1084,1360,-1,1,-1,-1,1,1,1,-1,1,1,"d","d","D","D","d","D","D","d","D","D","D","d","D","D","D","D","D","d","d","d","D","d","d","d","D","D","D","d","d","d","d","D","D","d","d","D","d","d","d","d","d","d","D","D","D","D","d","d","d",-1.66389421426818
102,14,14,"Aa",1,"bB",1,"cC",1,580,698,-1,-1,-1,-1,-1,1,1,1,1,1,"d","D","D","d","d","D","D","D","d","D","d","D","d","D","D","D","d","D","D","d","D","d","d","D","D","D","d","D","d","D","d","D","D","D","D","d","D","D","D","D","d","d","d","D","D","D","D","D","D",2.4632193747833
99,15,15,"Aa",1,"bB",1,"cc",0,2028,1254,-1,1,-1,1,-1,-1,1,-1,1,-1,"d","d","d","d","D","d","D","d","d","d","d","D","d","d","d","D","d","d","D","D","D","D","D","D","D","d","D","d","d","d","D","D","D","d","d","D","d","D","D","d","d","d","D","d","d","d","d","d","D",1.13424331437324
98,16,16,"aA",1,"Bb",1,"CC",2,394,251,1,1,-1,-1,1,-1,-1,-1,1,1,"d","D","D","d","d","D","D","D","D","D","d","D","D","D","D","D","d","d","D","D","D","d","d","D","d","D","d","d","d","D","d","D","D","d","d","D","d","d","d","d","d","D","d","d","D","D","D","D","d",-1.91114129360538
