"FLday","X_pos","Y_pos","genotypeA","mapA","genotypeB","mapB","genotypeC","mapC","Mother","Father","loc1a","loc1b","loc2a","loc2b","loc3a","loc3b","loc4a","loc4b","loc5a","loc5b","neut1a","neut1b","neut2a","neut2b","neut3a","neut3b","neut4a","neut4b","neut5a","neut5b","neut6a","neut6b","neut7a","neut7b","neut8a","neut8b","neut9a","neut9b","neut10a","neut10b","neut11a","neut11b","neut12a","neut12b","neut13a","neut13b","neut14a","neut14b","neut15a","neut15b","neut16a","neut16b","neut17a","neut17b","neut18a","neut18b","neut19a","neut19b","neut20a","neut20b","neut21a","neut21b","neut22a","neut22b","neut23a","neut23b","neut24a","neut24b","neut25a","neut25b"
100,1,1,"AA",2,"BB",2,"Cc",1,746,653,-1,-1,1,-1,1,1,1,-1,-1,1,"d","D","D","d","d","D","D","D","D","D","d","D","D","D","D","d","D","D","D","D","d","d","d","d","D","D","D","d","D","D","d","D","D","d","d","d","d","D","d","d","D","d","d","D","d","D","D","d","D",0.107525680250152
93,2,2,"aA",1,"bB",1,"cc",0,1646,2472,1,-1,-1,-1,-1,-1,1,-1,-1,-1,"D","D","D","d","d","D","D","D","D","d","D","d","d","D","D","D","d","d","d","D","D","D","d","D","D","D","d","d","D","D","d","D","D","D","d","d","d","D","d","d","D","d","d","d","D","D","D","D","d",-0.0997973858538161
99,3,3,"AA",2,"bB",1,"cC",1,220,46,1,1,1,-1,-1,1,1,-1,-1,-1,"d","D","D","d","d","D","d","D","d","D","d","D","d","d","D","d","d","d","d","D","D","d","D","d","D","D","D","d","d","D","d","D","D","d","D","D","D","d","D","d","D","D","d","D","D","D","D","d","D",-0.785909653716844
97,4,4,"AA",2,"Bb",1,"cc",0,2496,2096,1,-1,1,-1,-1,1,1,-1,1,-1,"D","D","D","D","D","d","D","d","d","D","D","D","D","D","d","D","D","d","D","d","D","d","D","D","d","d","D","d","D","D","D","D","D","D","D","D","D","d","d","d","d","D","d","D","D","D","d","D","d",-2.7381986287723
99,5,5,"AA",2,"bb",0,"cc",0,774,1310,1,1,-1,-1,1,1,-1,-1,-1,-1,"d","D","D","D","d","D","D","D","d","d","D","D","D","D","D","D","d","d","d","D","d","d","d","D","D","D","D","d","d","D","D","D","D","d","D","D","d","D","D","d","d","d","d","D","D","d","D","d","D",1.90982818378206
107,6,6,"Aa",1,"Bb",1,"cc",0,1836,303,-1,1,1,1,1,1,-1,1,1,1,"D","D","D","d","d","D","D","D","D","D","D","d","d","D","D","d","D","d","d","d","D","d","d","D","D","D","d","d","D","D","D","D","D","d","d","d","D","d","D","D","D","d","d","d","d","D","d","d","D",1.8903485000178
101,7,7,"AA",2,"BB",2,"cc",0,804,1873,-1,-1,-1,1,1,1,-1,-1,1,1,"d","D","D","d","d","D","D","D","D","D","D","d","D","D","D","d","d","D","d","d","d","d","d","d","d","D","d","d","d","d","D","D","D","D","d","d","d","d","d","d","D","d","d","D","D","D","D","d","D",1.18408200504184
97,8,8,"AA",2,"bb",0,"cc",0,1061,1621,1,-1,-1,-1,-1,-1,1,-1,1,-1,"D","D","d","D","D","d","D","d","D","D","D","D","D","D","d","d","d","d","d","d","D","d","d","D","D","D","d","d","d","D","D","D","D","d","D","D","d","D","d","d","d","d","d","d","d","d","d","d","D",1.50326990397888
99,9,9,"AA",2,"bB",1,"Cc",1,677,2164,1,-1,-1,-1,-1,-1,1,1,-1,1,"d","D","D","D","d","d","D","D","D","D","D","D","D","D","D","d","d","d","d","d","D","d","d","D","D","d","d","d","D","D","D","d","D","d","d","d","d","d","D","d","d","d","D","D","D","D","d","D","d",1.09294799995062
99,10,10,"aA",1,"BB",2,"cc",0,145,1325,-1,1,-1,1,-1,-1,-1,1,1,-1,"D","D","d","D","D","d","D","D","D","d","D","D","d","D","D","d","D","d","D","D","d","D","D","D","D","d","D","D","d","d","D","d","D","d","D","d","D","d","D","d","d","d","d","D","d","d","d","d","D",1.927260996765
100,11,11,"AA",2,"BB",2,"CC",2,564,817,-1,1,1,-1,-1,-1,1,1,-1,1,"d","d","d","d","d","D","D","D","D","d","d","d","d","d","d","D","D","d","d","D","D","d","d","D","D","D","D","d","d","d","d","d","d","d","D","D","d","d","d","d","d","D","d","d","d","D","d","D","D",0.309874580255499
95,12,12,"Aa",1,"bb",0,"CC",2,2404,497,1,1,1,-1,-1,-1,-1,-1,-1,-1,"D","D","D","d","d","D","D","D","D","D","d","D","d","D","d","D","D","d","d","D","d","D","d","D","D","d","D","d","d","D","d","D","D","d","D","D","D","d","d","D","d","d","d","D","D","d","D","d","d",-0.274255790941094
102,13,13,"aA",1,"Bb",1,"CC",2,710,2097,-1,1,-1,1,-1,-1,-1,1,1,1,"D","d","d","D","D","D","D","d","D","d","d","D","d","D","d","D","D","d","d","d","d","d","D","d","D","D","D","d","d","D","D","D","D","d","d","D","d","d","D","d","d","D","d","d","d","d","d","D","D",2.30061183968061
95,14,14,"AA",2,"BB",2,"cC",1,1403,2258,-1,-1,-1,-1,-1,-1,1,1,-1,-1,"D","D","D","d","D","D","D","d","d","D","d","D","d","D","d","d","d","d","D","D","d","d","D","D","D","d","d","d","d","D","d","d","D","D","D","d","D","d","d","d","d","d","d","D","d","D","d","d","d",1.18974764635458
104,15,15,"AA",2,"BB",2,"Cc",1,590,864,-1,1,1,-1,1,1,-1,1,1,-1,"d","D","d","D","d","D","D","D","D","D","d","D","D","d","D","D","D","d","D","D","D","D","d","D","D","d","D","D","d","d","D","D","D","d","D","D","D","D","d","d","d","d","d","D","D","d","D","D","D",2.03555710945902
102,16,16,"aa",0,"BB",2,"CC",2,2052,759,-1,1,1,-1,-1,-1,1,1,-1,1,"D","D","d","D","d","D","D","d","d","d","d","D","d","d","D","D","d","d","d","D","D","D","d","d","D","d","D","d","d","D","D","D","D","D","d","d","D","d","d","D","D","D","d","D","D","D","D","D","D",2.51279344871878
102,17,17,"Aa",1,"BB",2,"cc",0,2219,2300,1,1,-1,1,-1,1,1,-1,1,-1,"d","D","D","d","d","D","D","D","D","D","D","D","D","d","d","d","d","d","d","d","D","d","d","D","D","d","d","D","D","D","d","D","d","d","d","D","d","D","d","D","d","d","d","d","D","d","D","d","D",0.164170655863097
98,18,18,"AA",2,"BB",2,"cc",0,1705,1152,1,1,1,1,-1,1,-1,-1,-1,-1,"d","d","D","d","d","D","D","D","d","d","d","D","D","D","D","d","D","d","d","D","D","D","d","d","D","d","d","d","d","D","D","D","D","D","d","D","d","D","D","d","d","D","d","D","d","d","d","D","d",-1.93060595333035
101,19,19,"Aa",1,"bb",0,"cc",0,617,710,-1,-1,-1,1,1,1,1,-1,1,1,"d","D","d","D","D","d","D","D","d","D","d","d","D","D","d","D","D","d","D","D","D","D","d","d","d","d","d","d","d","D","D","D","D","d","D","D","D","D","d","d","d","D","D","D","d","D","d","d","d",-0.953757505482067
103,20,20,"AA",2,"bB",1,"cc",0,757,1093,1,1,1,-1,1,1,-1,1,-1,1,"d","D","D","D","D","D","D","d","d","D","D","D","d","D","D","D","D","d","d","D","d","d","D","d","D","D","d","d","d","D","D","d","D","D","d","D","d","D","d","d","d","d","d","D","d","d","D","D","D",-0.793712553536778
97,21,21,"AA",2,"bB",1,"cC",1,419,1541,1,-1,-1,1,-1,-1,-1,1,-1,1,"d","D","D","D","D","D","D","d","d","D","D","D","D","D","D","D","d","d","d","D","D","D","D","D","D","d","D","d","D","D","D","D","D","d","D","D","d","D","D","d","d","d","d","D","D","d","d","D","D",-0.0738397902613064
101,22,22,"AA",2,"bB",1,"CC",2,1788,1518,-1,1,-1,-1,1,-1,-1,1,1,1,"D","D","D","d","D","D","D","D","D","D","d","D","D","D","D","d","d","D","d","D","d","d","D","D","D","D","d","d","d","D","D","D","D","d","D","D","D","D","D","d","d","d","D","D","D","D","d","D","D",1.07198928675042
99,23,23,"Aa",1,"bb",0,"cC",1,744,1117,1,-1,-1,1,-1,-1,1,-1,1,1,"d","D","d","D","D","D","D","D","d","d","D","d","D","D","D","D","D","d","d","D","D","d","D","D","D","D","d","d","d","D","D","D","d","D","D","D","d","d","d","d","d","D","d","D","D","D","D","D","d",-0.00405208335944506
99,24,24,"AA",2,"bB",1,"Cc",1,682,1589,-1,-1,-1,1,1,1,-1,1,1,-1,"D","D","D","d","d","D","d","D","D","d","d","D","D","d","D","D","D","d","d","D","D","d","d","D","D","D","D","D","D","D","D","D","D","D","D","D","D","D","d","d","D","d","d","D","D","d","D","D","D",-0.242506141775463
102,25,25,"AA",2,"Bb",1,"CC",2,1016,588,1,1,-1,-1,-1,1,1,1,1,-1,"D","d","D","d","d","D","d","D","D","d","D","D","d","D","D","d","d","D","d","D","D","D","d","D","D","D","D","d","d","D","D","D","D","D","d","D","D","D","D","d","d","d","d","d","D","D","d","D","D",0.538429563105565
96,26,26,"AA",2,"Bb",1,"CC",2,477,1588,1,-1,-1,-1,-1,-1,1,1,-1,1,"d","D","D","d","d","D","D","D","D","d","D","D","d","D","D","D","d","d","d","D","d","d","d","d","D","d","D","d","d","D","D","D","D","d","d","D","D","D","d","D","d","D","d","D","D","d","D","d","D",-1.84423991694786
