"FLday","X_pos","Y_pos","genotypeA","mapA","genotypeB","mapB","genotypeC","mapC","Mother","Father","loc1a","loc1b","loc2a","loc2b","loc3a","loc3b","loc4a","loc4b","loc5a","loc5b","neut1a","neut1b","neut2a","neut2b","neut3a","neut3b","neut4a","neut4b","neut5a","neut5b","neut6a","neut6b","neut7a","neut7b","neut8a","neut8b","neut9a","neut9b","neut10a","neut10b","neut11a","neut11b","neut12a","neut12b","neut13a","neut13b","neut14a","neut14b","neut15a","neut15b","neut16a","neut16b","neut17a","neut17b","neut18a","neut18b","neut19a","neut19b","neut20a","neut20b","neut21a","neut21b","neut22a","neut22b","neut23a","neut23b","neut24a","neut24b","neut25a","neut25b"
104,1,1,"Aa",1,"BB",2,"Cc",1,45,694,1,1,-1,1,1,1,-1,1,1,-1,"D","d","D","D","D","D","D","D","D","d","D","D","D","D","D","D","D","d","d","D","D","d","d","D","D","d","d","d","d","d","d","D","D","d","d","D","D","d","d","d","d","d","D","D","D","d","d","D","D",0.444054394499567
101,2,2,"AA",2,"BB",2,"cc",0,513,760,1,1,-1,1,1,-1,1,-1,-1,-1,"D","d","D","d","D","D","D","D","D","d","d","D","d","D","d","d","d","d","D","d","D","D","d","D","d","D","D","D","d","D","D","D","D","D","D","D","D","D","d","d","D","D","d","D","D","D","d","d","d",1.11986965989835
96,3,3,"AA",2,"Bb",1,"cc",0,2434,777,-1,-1,-1,1,-1,-1,-1,1,1,1,"D","d","D","d","d","d","D","D","d","d","d","d","d","D","D","d","d","D","D","D","D","d","D","D","D","D","D","D","d","d","D","D","D","D","D","D","D","D","D","d","d","D","d","D","d","d","D","D","D",-1.63045600760269
99,4,4,"AA",2,"bb",0,"Cc",1,2162,1116,-1,1,1,-1,1,-1,1,-1,-1,1,"d","D","d","d","d","D","D","D","D","D","D","D","d","D","D","D","d","D","d","D","D","D","D","D","D","D","D","D","d","D","D","D","D","d","d","d","D","d","D","d","d","D","D","d","d","D","D","d","d",-0.430771834164571
100,5,5,"aa",0,"bB",1,"cc",0,1804,1548,-1,-1,-1,-1,1,-1,1,1,1,-1,"d","d","d","D","d","D","D","d","d","D","D","D","d","d","D","d","d","d","D","D","D","d","D","D","D","D","D","d","d","d","D","D","D","d","d","D","D","d","d","D","d","D","d","D","D","D","D","D","d",2.67411877007368
100,6,6,"AA",2,"bB",1,"cC",1,1663,1298,1,-1,-1,1,-1,-1,1,1,1,1,"d","d","d","d","d","d","D","D","D","D","d","d","D","D","D","D","d","d","d","D","D","D","d","D","D","D","D","d","d","D","D","D","D","D","D","D","d","D","D","D","D","D","D","D","D","D","d","D","D",-1.49744382419206
96,7,7,"Aa",1,"bB",1,"cc",0,1319,169,-1,1,-1,-1,-1,-1,-1,1,-1,-1,"d","d","d","d","d","D","d","D","D","d","D","d","d","D","D","d","d","d","d","D","D","d","d","d","D","D","d","d","d","D","D","D","D","D","D","D","D","D","D","d","d","D","D","D","d","d","d","D","D",2.00265651851866
102,8,8,"AA",2,"BB",2,"cC",1,1709,1650,-1,1,-1,-1,1,1,1,1,1,1,"D","D","d","d","D","d","D","D","d","D","D","D","D","D","D","d","D","d","D","d","D","D","D","D","D","d","D","d","d","D","D","D","d","D","d","d","d","d","d","d","d","d","d","D","d","D","D","D","D",-1.05414240891048
96,9,9,"AA",2,"BB",2,"CC",2,779,846,-1,1,-1,-1,-1,1,1,-1,-1,1,"d","D","d","D","d","D","d","d","d","d","d","d","d","d","D","D","d","d","D","D","D","d","D","D","D","D","D","D","d","D","d","D","D","d","d","D","D","D","D","d","D","D","D","D","D","D","D","d","d",-1.88345569265083
102,10,10,"AA",2,"BB",2,"cC",1,960,1346,-1,1,-1,-1,1,-1,1,1,1,1,"d","d","D","d","d","D","D","D","D","D","d","d","d","D","D","d","d","D","d","D","D","D","d","D","D","d","D","d","d","D","D","D","D","D","d","D","D","d","D","d","D","d","d","d","D","D","D","D","d",0.355650877562435
