"FLday","X_pos","Y_pos","genotypeA","mapA","genotypeB","mapB","genotypeC","mapC","Mother","Father","loc1a","loc1b","loc2a","loc2b","loc3a","loc3b","loc4a","loc4b","loc5a","loc5b","neut1a","neut1b","neut2a","neut2b","neut3a","neut3b","neut4a","neut4b","neut5a","neut5b","neut6a","neut6b","neut7a","neut7b","neut8a","neut8b","neut9a","neut9b","neut10a","neut10b","neut11a","neut11b","neut12a","neut12b","neut13a","neut13b","neut14a","neut14b","neut15a","neut15b","neut16a","neut16b","neut17a","neut17b","neut18a","neut18b","neut19a","neut19b","neut20a","neut20b","neut21a","neut21b","neut22a","neut22b","neut23a","neut23b","neut24a","neut24b","neut25a","neut25b"
98,1,1,"AA",2,"BB",2,"cC",1,655,945,-1,-1,-1,-1,1,-1,-1,1,1,1,"D","D","D","D","d","D","D","D","d","d","d","D","d","D","d","D","D","d","d","D","d","D","d","d","d","D","d","D","D","D","D","d","D","d","d","d","D","d","D","d","d","D","d","D","D","D","D","D","d",0.397504140636542
104,2,2,"AA",2,"bb",0,"cC",1,1782,1423,1,1,-1,-1,1,1,1,-1,-1,1,"d","d","d","d","D","d","D","D","D","D","D","d","d","d","d","d","d","d","d","D","D","d","d","D","D","D","D","d","d","D","d","d","d","d","D","D","D","d","d","D","d","D","D","D","D","D","d","D","D",2.27705823819693
103,3,3,"Aa",1,"bB",1,"Cc",1,2276,1928,-1,1,-1,1,1,1,1,-1,1,1,"D","d","d","D","D","D","d","d","d","D","D","d","d","d","d","d","D","d","D","d","D","d","d","D","d","d","D","d","d","D","d","D","d","D","D","d","D","D","d","D","d","D","d","d","D","D","d","D","D",-0.512845239816172
98,4,4,"AA",2,"bB",1,"CC",2,2226,2136,1,1,-1,1,-1,-1,-1,-1,-1,1,"d","D","D","d","D","D","D","D","D","D","d","d","d","d","d","D","d","d","D","D","D","d","D","D","D","d","D","d","D","d","D","d","D","D","D","d","d","D","d","D","d","d","D","D","D","D","d","d","d",0.486776569368728
104,5,5,"AA",2,"bb",0,"cc",0,1727,774,1,1,1,-1,1,-1,-1,1,1,1,"d","D","d","d","D","d","d","D","d","D","d","D","d","D","D","D","d","D","d","d","D","d","D","D","D","D","d","D","d","D","d","D","D","d","d","D","d","D","d","d","d","D","d","D","d","d","d","d","d",0.062954095745435
100,6,6,"aA",1,"Bb",1,"CC",2,1512,700,1,1,-1,1,-1,-1,1,-1,1,-1,"d","D","D","d","D","D","d","D","d","d","d","d","d","D","d","d","D","d","D","D","d","D","d","D","D","d","D","D","d","D","d","D","d","D","d","d","d","D","D","d","d","d","d","D","d","d","d","D","d",0.196745840969377
98,7,7,"Aa",1,"bB",1,"CC",2,151,1987,1,-1,1,-1,1,1,-1,1,-1,-1,"D","d","d","d","D","D","d","D","D","d","D","D","d","D","D","d","D","D","D","d","d","d","D","D","d","d","D","d","d","d","d","D","D","D","d","d","d","D","D","D","d","d","d","D","d","D","d","D","D",-1.81500512819483
100,8,8,"AA",2,"bb",0,"Cc",1,1260,947,1,1,-1,1,1,-1,-1,-1,1,-1,"d","d","d","D","D","D","D","d","d","D","d","D","D","d","d","d","d","D","D","D","D","d","D","D","D","D","D","d","d","d","D","D","D","d","d","D","D","D","D","D","d","D","d","d","D","d","D","D","d",0.195028264214204
105,9,9,"aa",0,"Bb",1,"cC",1,1773,870,1,-1,1,1,-1,1,1,1,1,1,"D","d","D","D","D","d","D","D","D","d","d","d","d","D","d","d","D","d","D","d","d","d","d","D","D","D","d","D","d","d","d","D","D","d","D","d","D","d","D","d","d","d","D","d","D","d","d","d","d",-0.87657374412657
100,10,10,"AA",2,"Bb",1,"CC",2,28,2344,1,1,-1,1,-1,-1,-1,1,1,-1,"D","d","D","d","D","d","d","d","D","D","D","d","d","D","d","d","d","D","d","D","D","D","D","D","d","d","D","d","D","d","d","D","D","D","d","D","D","D","D","d","D","d","d","D","D","D","D","D","d",0.339437877718253
