"FLday","X_pos","Y_pos","genotypeA","mapA","genotypeB","mapB","genotypeC","mapC","Mother","Father","loc1a","loc1b","loc2a","loc2b","loc3a","loc3b","loc4a","loc4b","loc5a","loc5b","neut1a","neut1b","neut2a","neut2b","neut3a","neut3b","neut4a","neut4b","neut5a","neut5b","neut6a","neut6b","neut7a","neut7b","neut8a","neut8b","neut9a","neut9b","neut10a","neut10b","neut11a","neut11b","neut12a","neut12b","neut13a","neut13b","neut14a","neut14b","neut15a","neut15b","neut16a","neut16b","neut17a","neut17b","neut18a","neut18b","neut19a","neut19b","neut20a","neut20b","neut21a","neut21b","neut22a","neut22b","neut23a","neut23b","neut24a","neut24b","neut25a","neut25b"
101,1,1,"aa",0,"bb",0,"CC",2,1761,1011,1,-1,1,-1,1,-1,-1,1,1,1,"d","D","d","d","d","D","D","D","D","d","D","d","d","d","d","D","d","d","d","D","d","d","d","D","d","d","D","d","D","D","d","d","D","d","d","D","d","D","D","d","d","D","d","D","d","D","D","d","d",-0.577708065880459
98,2,2,"Aa",1,"BB",2,"cc",0,2354,111,-1,-1,-1,1,1,-1,1,-1,1,1,"d","D","D","d","d","d","D","D","D","D","D","D","D","D","D","d","d","d","d","D","D","d","d","D","D","d","D","d","D","d","d","D","D","D","d","D","D","D","d","d","D","D","D","D","d","D","D","D","d",-1.16802105784702
96,3,3,"AA",2,"bb",0,"cc",0,2138,2041,1,-1,-1,1,-1,1,-1,1,-1,-1,"d","d","D","D","D","D","D","d","d","D","D","D","D","d","d","d","d","d","d","d","D","d","d","D","D","D","d","d","d","d","d","D","D","D","D","d","d","d","D","d","d","D","D","d","d","D","d","D","D",-1.43041710472413
101,4,4,"aa",0,"Bb",1,"cC",1,546,1810,1,-1,-1,-1,1,1,1,1,-1,-1,"d","D","d","D","d","D","D","D","D","D","D","d","D","D","d","D","D","d","d","D","d","d","d","D","d","D","d","d","d","d","D","d","D","d","D","d","d","D","D","D","D","D","d","d","D","D","D","d","D",1.81434347250882
101,5,5,"Aa",1,"bb",0,"cC",1,1922,1250,-1,-1,-1,-1,1,1,-1,1,1,1,"d","D","d","D","d","d","D","D","D","D","D","D","d","d","d","D","d","D","D","D","D","D","d","D","D","D","d","d","d","D","D","d","D","d","D","d","D","D","D","D","d","D","D","d","D","d","d","D","D",1.16401316721998
97,6,6,"aa",0,"bb",0,"cc",0,62,2190,-1,-1,-1,1,-1,1,1,-1,-1,-1,"d","d","D","d","d","d","d","d","D","D","D","d","d","D","D","d","d","D","d","D","D","D","D","D","D","D","D","D","d","D","d","d","D","D","d","D","D","d","D","d","d","d","d","d","d","D","d","D","D",1.91229070133187
101,7,7,"aA",1,"BB",2,"Cc",1,687,2298,1,1,1,-1,1,1,-1,1,-1,-1,"D","d","D","d","D","d","D","d","D","D","d","D","D","d","D","d","d","D","D","D","d","d","d","D","D","d","d","d","D","d","D","d","D","d","D","d","d","d","d","d","d","d","d","D","D","d","D","d","D",-0.0328220351781107
96,8,8,"Aa",1,"bb",0,"CC",2,318,2242,-1,-1,-1,1,1,-1,-1,1,-1,-1,"D","D","D","d","d","d","d","d","D","d","D","D","D","D","d","D","d","d","d","d","d","D","D","D","D","d","D","d","d","d","d","D","D","D","D","D","D","D","d","D","D","d","d","d","D","D","D","D","D",0.774937010627313
103,9,9,"AA",2,"Bb",1,"CC",2,1509,1333,1,-1,1,1,1,1,-1,-1,-1,1,"d","d","d","d","D","d","D","D","D","D","d","D","D","d","d","d","d","D","d","D","D","D","d","D","d","d","D","D","D","d","D","D","D","d","D","D","d","d","D","d","D","d","D","D","d","D","d","D","D",1.02494426622141
103,10,10,"AA",2,"bb",0,"cC",1,1949,135,1,-1,1,-1,-1,-1,1,1,1,-1,"D","d","D","d","D","D","d","d","d","D","D","d","D","D","D","D","d","d","d","D","D","d","d","d","d","d","d","d","D","D","d","D","d","D","D","D","D","d","d","d","d","d","d","D","d","D","d","D","D",3.3526549850651
