"FLday","X_pos","Y_pos","genotypeA","mapA","genotypeB","mapB","genotypeC","mapC","Mother","Father","loc1a","loc1b","loc2a","loc2b","loc3a","loc3b","loc4a","loc4b","loc5a","loc5b","neut1a","neut1b","neut2a","neut2b","neut3a","neut3b","neut4a","neut4b","neut5a","neut5b","neut6a","neut6b","neut7a","neut7b","neut8a","neut8b","neut9a","neut9b","neut10a","neut10b","neut11a","neut11b","neut12a","neut12b","neut13a","neut13b","neut14a","neut14b","neut15a","neut15b","neut16a","neut16b","neut17a","neut17b","neut18a","neut18b","neut19a","neut19b","neut20a","neut20b","neut21a","neut21b","neut22a","neut22b","neut23a","neut23b","neut24a","neut24b","neut25a","neut25b"
101,1,1,"aa",0,"bB",1,"CC",2,1256,2397,1,-1,-1,1,1,-1,1,-1,-1,-1,"D","D","d","d","d","d","D","D","d","d","D","D","d","D","d","D","D","D","d","D","D","D","d","D","D","d","d","d","d","d","d","d","D","D","d","d","D","D","D","D","D","d","D","d","D","D","d","d","d",3.58661366702813
98,2,2,"aa",0,"bb",0,"CC",2,977,1097,1,-1,1,-1,-1,-1,1,-1,1,1,"d","d","D","D","d","d","D","D","d","D","d","D","D","d","D","d","D","d","d","D","D","D","D","d","D","d","D","D","d","d","d","d","d","d","d","d","d","D","d","d","D","d","d","d","d","D","d","d","d",-1.10800804761069
96,3,3,"Aa",1,"Bb",1,"cc",0,847,2446,-1,1,-1,-1,-1,-1,-1,-1,1,1,"D","D","D","d","D","d","D","d","d","D","D","D","D","D","D","d","d","D","d","d","D","d","D","D","D","d","D","d","d","D","D","D","D","d","d","D","d","D","d","d","d","d","D","D","d","D","D","d","D",0.565555641387498
104,4,4,"Aa",1,"Bb",1,"CC",2,394,982,-1,1,1,1,1,1,-1,1,1,-1,"D","D","D","d","d","D","D","d","d","D","d","d","D","D","d","D","d","d","D","d","d","d","D","d","d","d","d","D","D","D","D","D","D","D","d","d","d","d","D","d","D","d","d","d","d","D","d","d","d",0.967280334372891
94,5,5,"aa",0,"bb",0,"cC",1,835,136,1,-1,1,-1,-1,-1,-1,-1,-1,-1,"d","d","D","D","D","D","d","d","d","d","D","d","D","d","d","D","D","d","D","d","d","D","d","d","D","D","d","d","d","d","D","d","D","d","D","d","d","D","d","d","d","D","d","d","d","d","D","d","d",0.994556634425809
98,6,6,"aA",1,"BB",2,"cc",0,1999,239,-1,-1,1,-1,-1,1,1,-1,1,-1,"D","D","d","d","D","d","d","D","d","d","d","d","d","D","d","d","d","D","D","d","d","d","D","d","d","D","d","D","d","d","D","D","D","d","d","d","D","D","d","D","D","d","D","d","D","D","D","D","D",0.556949029020507
100,7,7,"aa",0,"bb",0,"CC",2,2406,1033,-1,-1,1,-1,1,1,-1,1,1,1,"D","d","d","d","d","d","D","d","D","d","d","D","D","d","d","D","d","D","d","d","d","D","d","D","D","D","D","d","D","d","D","D","d","d","D","D","d","D","d","d","d","d","d","D","D","d","d","D","D",-1.00774870103933
94,8,8,"aA",1,"BB",2,"Cc",1,397,293,-1,1,-1,-1,1,1,-1,-1,1,-1,"D","D","d","d","D","d","d","D","d","d","D","D","D","D","d","D","D","d","d","D","d","D","d","d","D","d","D","D","D","D","D","D","d","d","d","d","D","D","d","D","d","D","d","D","D","D","d","D","D",-3.01712746466017
101,9,9,"aA",1,"BB",2,"cC",1,605,272,1,1,-1,-1,1,1,1,-1,-1,-1,"D","d","d","d","D","d","d","d","d","d","d","d","d","d","d","d","D","D","D","d","d","d","d","d","D","D","D","d","D","D","D","d","d","d","D","d","D","D","D","d","D","D","D","d","D","d","d","D","d",1.04838766765896
100,10,10,"aA",1,"bb",0,"Cc",1,1017,1511,-1,1,-1,-1,1,1,-1,1,1,-1,"d","D","D","d","d","D","d","d","D","d","D","D","D","D","D","D","d","D","D","D","D","D","d","d","D","D","d","d","d","D","d","D","D","d","D","d","d","D","d","D","d","d","d","D","d","D","D","D","d",0.409939710809799
