"FLday","X_pos","Y_pos","genotypeA","mapA","genotypeB","mapB","genotypeC","mapC","Mother","Father","loc1a","loc1b","loc2a","loc2b","loc3a","loc3b","loc4a","loc4b","loc5a","loc5b","neut1a","neut1b","neut2a","neut2b","neut3a","neut3b","neut4a","neut4b","neut5a","neut5b","neut6a","neut6b","neut7a","neut7b","neut8a","neut8b","neut9a","neut9b","neut10a","neut10b","neut11a","neut11b","neut12a","neut12b","neut13a","neut13b","neut14a","neut14b","neut15a","neut15b","neut16a","neut16b","neut17a","neut17b","neut18a","neut18b","neut19a","neut19b","neut20a","neut20b","neut21a","neut21b","neut22a","neut22b","neut23a","neut23b","neut24a","neut24b","neut25a","neut25b"
96,1,1,"aA",1,"bb",0,"Cc",1,142,287,-1,1,1,-1,-1,-1,1,-1,1,-1,"D","D","D","d","d","D","D","D","D","D","d","d","d","D","D","D","D","d","d","d","d","d","D","d","D","d","d","d","D","D","D","D","D","D","D","D","D","d","D","D","d","d","D","d","d","d","D","D","D",-1.2058005475716
99,2,2,"AA",2,"BB",2,"CC",2,1822,781,-1,1,-1,-1,1,1,-1,1,1,-1,"d","D","D","d","d","d","D","D","D","d","D","d","d","D","D","d","D","D","d","D","D","d","d","D","D","D","D","D","D","D","D","D","D","d","D","D","D","d","d","d","D","d","d","D","d","D","D","D","d",-0.0234694317368449
101,3,3,"aA",1,"bB",1,"Cc",1,194,1161,1,-1,1,-1,1,-1,-1,1,-1,1,"d","d","d","d","D","D","D","D","D","D","d","D","D","d","D","D","D","d","D","D","d","d","d","D","D","d","D","d","d","D","d","D","D","D","d","d","d","d","d","d","D","D","D","D","d","d","d","D","d",1.48578523547556
102,4,4,"AA",2,"bB",1,"cC",1,428,2470,1,1,1,-1,-1,1,-1,1,1,1,"D","D","d","D","d","D","D","D","d","D","d","d","d","D","D","d","d","D","d","d","D","D","D","D","d","D","D","D","d","D","d","D","D","D","D","d","D","D","d","d","d","d","d","d","d","d","D","d","d",-1.6511858011681
97,5,5,"aA",1,"BB",2,"cc",0,1118,815,1,-1,-1,1,-1,-1,1,-1,1,-1,"d","d","D","D","D","D","d","d","D","d","D","d","D","d","d","D","d","d","d","d","D","d","D","d","D","d","d","d","d","D","d","D","D","d","d","d","D","D","d","d","D","d","D","D","d","d","D","d","D",-0.288867989054191
98,6,6,"AA",2,"BB",2,"cc",0,1767,1879,1,1,-1,-1,-1,-1,1,1,-1,-1,"D","D","d","D","d","d","D","D","d","D","d","D","D","D","D","D","d","d","D","d","D","D","D","D","D","D","d","d","d","D","d","D","D","d","d","D","d","d","D","D","D","d","d","d","D","D","D","d","d",0.266969904044352
102,7,7,"AA",2,"BB",2,"Cc",1,2067,2145,1,1,-1,1,-1,1,-1,-1,1,1,"d","D","D","d","D","D","d","d","D","d","D","d","D","D","D","D","D","d","d","d","D","d","d","d","D","D","d","d","D","D","D","D","d","d","d","D","D","d","D","d","D","D","d","D","D","d","D","D","d",0.566286953731756
97,8,8,"AA",2,"Bb",1,"CC",2,1818,1566,-1,-1,-1,-1,-1,-1,1,-1,-1,1,"d","D","D","d","d","D","d","D","D","d","d","d","D","d","D","D","D","D","d","d","D","D","d","D","D","D","D","d","D","D","D","d","D","d","d","d","D","d","d","d","D","d","d","D","D","D","D","D","D",3.76877387583304
103,9,9,"AA",2,"bb",0,"cC",1,987,2343,-1,1,-1,1,-1,1,1,1,1,1,"d","d","d","D","D","d","D","D","D","d","d","d","D","D","d","d","D","d","d","D","D","D","D","D","D","d","D","d","d","d","D","D","d","d","D","d","D","D","D","D","d","d","d","d","d","d","d","D","D",-0.543020583387626
100,10,10,"AA",2,"bB",1,"CC",2,621,1600,1,-1,1,-1,1,-1,1,-1,1,1,"D","D","d","D","d","D","d","D","D","d","D","d","d","D","d","d","d","D","d","D","d","d","D","D","d","d","d","d","D","d","D","d","D","D","D","D","D","d","d","d","D","D","d","D","d","D","D","D","D",-1.13188032304077
