"FLday","X_pos","Y_pos","genotypeA","mapA","genotypeB","mapB","genotypeC","mapC","Mother","Father","loc1a","loc1b","loc2a","loc2b","loc3a","loc3b","loc4a","loc4b","loc5a","loc5b","neut1a","neut1b","neut2a","neut2b","neut3a","neut3b","neut4a","neut4b","neut5a","neut5b","neut6a","neut6b","neut7a","neut7b","neut8a","neut8b","neut9a","neut9b","neut10a","neut10b","neut11a","neut11b","neut12a","neut12b","neut13a","neut13b","neut14a","neut14b","neut15a","neut15b","neut16a","neut16b","neut17a","neut17b","neut18a","neut18b","neut19a","neut19b","neut20a","neut20b","neut21a","neut21b","neut22a","neut22b","neut23a","neut23b","neut24a","neut24b","neut25a","neut25b"
100,1,1,"AA",2,"Bb",1,"cc",0,510,672,1,1,-1,-1,-1,1,-1,1,-1,1,"D","d","D","D","D","D","D","D","D","D","D","d","D","D","D","D","D","d","d","d","d","d","d","D","D","d","D","d","d","d","D","D","D","d","d","d","D","D","d","d","D","d","D","D","D","d","d","D","D",0.76319778731317
107,2,2,"aA",1,"bB",1,"cc",0,936,970,1,1,-1,-1,1,1,1,1,1,1,"D","D","D","D","D","d","D","D","d","D","D","D","d","d","D","D","d","D","d","D","D","D","d","D","D","d","D","d","d","D","D","D","D","d","D","D","d","D","D","d","d","D","d","d","D","D","D","D","d",1.15509571529484
106,3,3,"AA",2,"bb",0,"Cc",1,1675,1373,1,1,1,-1,-1,1,1,1,-1,1,"d","d","D","D","d","D","D","d","D","d","d","D","D","d","D","D","d","d","d","D","D","D","d","D","d","D","d","d","d","d","D","D","D","d","d","D","d","D","D","D","d","d","D","d","D","d","d","d","D",2.74782941716016
94,4,4,"AA",2,"Bb",1,"cC",1,1559,691,1,-1,-1,-1,-1,-1,-1,-1,1,-1,"d","D","d","D","d","D","d","D","d","D","d","d","D","D","D","d","D","d","D","D","D","D","d","D","D","d","D","d","D","D","D","D","D","D","D","D","D","d","D","d","d","d","d","d","d","d","d","D","d",0.548580530485814
98,5,5,"AA",2,"bB",1,"cC",1,2429,1109,-1,-1,1,-1,1,-1,1,1,-1,-1,"d","D","D","d","D","D","D","d","D","D","D","D","d","D","D","D","d","D","d","d","d","D","D","D","D","D","D","D","d","D","D","D","D","D","D","D","d","d","D","d","d","d","d","D","D","d","d","d","D",0.0768639603542123
100,6,6,"AA",2,"bb",0,"cC",1,1265,805,1,1,-1,-1,-1,-1,1,1,1,1,"d","d","D","D","D","d","d","D","D","d","d","D","D","D","D","d","D","d","D","D","d","d","D","D","d","D","D","d","d","d","D","d","D","D","D","d","D","D","D","d","d","D","D","D","d","d","D","D","D",-1.42259910701541
106,7,7,"aa",0,"Bb",1,"cc",0,1820,859,-1,1,1,1,1,1,1,1,1,-1,"D","D","D","d","D","d","D","D","d","D","D","D","D","D","D","d","d","d","d","D","D","D","d","d","D","d","D","d","d","d","D","D","D","D","d","D","D","D","d","d","d","D","D","D","D","D","D","D","d",0.0279032557105152
107,8,8,"AA",2,"bB",1,"cC",1,1445,346,1,1,1,-1,1,1,1,1,1,1,"D","D","d","d","D","D","D","d","d","d","d","D","d","D","D","D","d","d","d","D","D","d","d","D","D","d","D","d","d","D","D","D","D","d","d","d","D","d","D","d","d","d","d","d","d","D","D","d","D",-0.379982226575498
98,9,9,"AA",2,"bb",0,"cC",1,1453,2187,1,-1,-1,-1,-1,-1,1,1,1,-1,"d","d","d","D","D","D","d","D","d","d","D","D","d","d","d","D","D","d","d","D","D","D","D","D","D","d","d","D","D","D","D","D","D","D","d","d","d","d","D","d","d","D","D","D","d","D","D","d","D",0.701749830616486
102,10,10,"AA",2,"BB",2,"CC",2,893,1879,-1,1,1,-1,-1,1,1,1,1,1,"d","d","D","D","D","D","d","d","D","D","D","d","d","D","d","D","D","d","D","d","d","d","d","D","D","D","d","d","D","D","D","D","D","d","d","d","d","D","D","d","d","D","d","D","d","d","d","D","D",-1.05738428450202
