"FLday","X_pos","Y_pos","genotypeA","mapA","genotypeB","mapB","genotypeC","mapC","Mother","Father","loc1a","loc1b","loc2a","loc2b","loc3a","loc3b","loc4a","loc4b","loc5a","loc5b","neut1a","neut1b","neut2a","neut2b","neut3a","neut3b","neut4a","neut4b","neut5a","neut5b","neut6a","neut6b","neut7a","neut7b","neut8a","neut8b","neut9a","neut9b","neut10a","neut10b","neut11a","neut11b","neut12a","neut12b","neut13a","neut13b","neut14a","neut14b","neut15a","neut15b","neut16a","neut16b","neut17a","neut17b","neut18a","neut18b","neut19a","neut19b","neut20a","neut20b","neut21a","neut21b","neut22a","neut22b","neut23a","neut23b","neut24a","neut24b","neut25a","neut25b"
101,1,1,"Aa",1,"bb",0,"cc",0,1706,1701,-1,1,-1,-1,1,1,1,1,-1,1,"d","D","D","D","D","d","d","D","D","D","D","D","D","D","d","D","d","D","D","D","D","D","D","D","D","d","D","d","d","D","d","d","d","D","D","D","d","D","d","D","d","d","d","d","D","D","d","d","D",-0.459259030718033
102,2,2,"aA",1,"bb",0,"cC",1,329,350,-1,1,-1,1,1,-1,-1,1,1,1,"d","D","D","D","d","D","D","d","d","D","d","D","d","D","D","D","D","D","D","d","D","d","d","D","d","D","d","d","D","d","d","d","d","d","D","D","D","d","D","D","d","D","D","d","D","D","D","D","D",0.952163467195937
106,3,3,"aA",1,"bb",0,"cC",1,794,1005,1,1,-1,-1,1,1,-1,1,1,1,"D","D","d","d","d","D","d","d","D","d","d","D","D","d","D","D","D","D","d","D","D","d","D","d","D","d","d","D","d","d","d","d","d","D","D","d","D","D","D","d","D","D","D","D","D","D","D","D","d",2.26367985826559
101,4,4,"aA",1,"bB",1,"CC",2,397,2310,-1,-1,1,1,1,-1,1,1,-1,1,"d","d","D","D","d","D","d","D","D","D","d","D","D","d","d","D","d","d","d","d","d","d","d","D","D","d","D","D","D","D","D","d","D","d","d","d","d","D","d","D","d","D","D","D","D","d","d","d","D",-0.876936871541195
98,5,5,"Aa",1,"Bb",1,"cC",1,4,1330,1,1,-1,-1,1,-1,-1,1,-1,1,"D","d","d","D","D","d","d","D","D","D","D","d","d","d","D","d","D","d","d","d","D","d","d","D","d","d","D","d","d","d","D","D","D","d","d","d","D","d","D","D","d","D","d","d","D","d","d","d","d",-1.15113485299994
106,6,6,"Aa",1,"bb",0,"CC",2,995,688,1,1,1,-1,1,1,1,1,1,1,"d","d","D","D","D","d","d","d","D","D","d","d","d","d","d","d","d","D","D","d","d","d","D","d","d","d","d","d","D","d","d","d","D","d","d","d","D","D","d","D","D","d","d","D","D","D","D","d","d",-1.99125999393481
106,7,7,"Aa",1,"bB",1,"CC",2,53,1800,1,1,1,-1,1,1,1,-1,-1,1,"d","d","D","D","d","D","D","d","D","d","D","D","D","d","d","d","d","D","D","D","D","D","d","D","d","D","d","d","d","d","d","d","D","d","d","d","d","d","d","d","D","d","d","d","d","d","D","D","D",2.72640333171494
96,8,8,"aa",0,"bB",1,"cC",1,1360,2308,-1,1,-1,-1,1,-1,-1,-1,-1,1,"D","D","d","d","d","D","D","D","d","d","D","D","D","d","D","D","d","D","D","D","d","d","d","d","d","d","d","D","d","D","d","D","d","d","D","D","D","d","D","d","d","D","d","D","D","D","D","d","D",0.966137477347776
103,9,9,"aa",0,"bb",0,"cC",1,2130,2093,-1,1,1,-1,1,-1,1,-1,-1,1,"d","D","D","D","d","d","d","D","D","D","d","D","d","D","D","d","d","D","d","D","d","D","d","D","D","D","d","D","d","d","d","d","d","d","d","D","d","d","D","D","d","d","D","D","D","D","D","D","d",3.95468000370171
101,10,10,"AA",2,"bb",0,"cC",1,362,2437,1,1,1,-1,1,1,-1,-1,1,1,"d","D","D","D","D","D","D","d","D","D","d","D","D","d","D","d","d","d","d","D","D","d","d","D","d","D","d","D","D","d","d","d","D","D","d","d","d","d","d","D","d","D","d","d","D","D","d","d","d",-2.89731519479266
103,11,11,"aA",1,"Bb",1,"cC",1,1508,1531,1,1,-1,-1,1,1,1,-1,1,1,"d","D","d","d","D","D","d","D","d","D","D","D","d","d","D","D","D","D","D","d","D","D","d","d","D","d","d","d","d","D","D","D","D","D","d","D","D","D","D","d","d","d","D","D","d","D","d","d","d",-0.77985550362316
94,12,12,"aa",0,"BB",2,"Cc",1,787,2016,-1,1,1,-1,-1,1,-1,-1,-1,-1,"d","d","D","d","d","d","D","d","D","d","d","d","D","d","D","D","d","d","D","d","d","D","d","d","D","d","d","D","D","d","D","D","D","D","D","D","d","D","D","d","d","D","d","D","D","d","d","D","d",-1.33707067921755
106,13,13,"Aa",1,"Bb",1,"cc",0,1768,695,1,1,1,-1,-1,1,1,1,1,1,"d","D","D","D","D","d","d","D","d","D","d","D","d","D","D","d","d","d","D","d","D","D","d","d","d","D","D","D","d","d","d","D","D","d","D","d","D","d","d","d","d","D","D","D","D","d","D","D","d",0.229031181512425
93,14,14,"Aa",1,"bB",1,"cc",0,86,1990,-1,-1,-1,-1,1,-1,-1,-1,-1,-1,"D","d","d","d","d","D","d","D","d","d","D","d","D","D","d","d","D","d","d","D","D","d","D","D","D","d","D","D","d","d","D","d","D","D","d","D","D","D","D","D","d","d","d","D","D","D","d","d","d",1.67091232353289
97,15,15,"aA",1,"bB",1,"cC",1,1811,968,1,-1,-1,-1,1,1,1,-1,-1,-1,"D","D","D","D","D","d","d","D","D","d","d","d","D","d","D","D","D","D","d","D","D","D","d","D","d","d","D","d","d","D","d","D","d","d","D","D","D","D","d","d","D","d","d","D","D","D","D","D","d",-0.648547774153669
95,16,16,"aa",0,"Bb",1,"cC",1,1969,1296,1,1,-1,-1,1,-1,-1,-1,-1,-1,"d","D","D","D","D","D","d","d","d","d","d","d","d","d","D","d","d","D","D","d","d","D","d","d","D","d","d","D","D","d","d","D","d","D","d","D","D","D","D","D","D","d","D","d","d","D","d","D","d",-0.0497733724416576
105,17,17,"aa",0,"bB",1,"cC",1,1017,1403,1,1,1,1,1,-1,-1,1,1,1,"d","d","D","D","d","D","d","D","D","d","d","D","d","d","d","D","D","D","d","D","D","d","d","d","D","D","d","d","d","d","D","D","D","d","d","D","d","d","D","D","D","d","d","d","D","d","d","D","D",-0.611311714252355
