"FLday","X_pos","Y_pos","genotypeA","mapA","genotypeB","mapB","genotypeC","mapC","Mother","Father","loc1a","loc1b","loc2a","loc2b","loc3a","loc3b","loc4a","loc4b","loc5a","loc5b","neut1a","neut1b","neut2a","neut2b","neut3a","neut3b","neut4a","neut4b","neut5a","neut5b","neut6a","neut6b","neut7a","neut7b","neut8a","neut8b","neut9a","neut9b","neut10a","neut10b","neut11a","neut11b","neut12a","neut12b","neut13a","neut13b","neut14a","neut14b","neut15a","neut15b","neut16a","neut16b","neut17a","neut17b","neut18a","neut18b","neut19a","neut19b","neut20a","neut20b","neut21a","neut21b","neut22a","neut22b","neut23a","neut23b","neut24a","neut24b","neut25a","neut25b"
96,1,1,"aA",1,"bB",1,"Cc",1,7,1396,-1,-1,1,1,-1,1,1,-1,-1,-1,"d","d","d","d","D","d","d","D","d","D","d","d","D","d","d","d","d","D","D","D","d","d","D","d","d","d","D","D","D","D","D","D","D","D","d","d","d","d","d","d","d","d","d","d","d","D","D","D","D",-1.05469243002203
98,2,2,"aa",0,"Bb",1,"CC",2,2398,1044,-1,-1,1,1,1,-1,-1,-1,-1,-1,"d","D","d","D","D","d","D","D","D","d","D","D","D","d","d","D","D","d","d","D","d","d","d","D","D","D","D","d","d","D","D","D","d","D","D","D","D","D","D","D","d","d","d","d","d","d","d","d","D",2.06357212048025
102,3,3,"Aa",1,"bb",0,"Cc",1,2231,903,-1,-1,1,1,1,1,-1,1,-1,1,"d","D","D","d","D","D","d","d","d","d","d","d","d","D","D","D","D","d","D","D","D","d","d","D","D","D","D","D","d","d","d","d","d","D","d","D","D","D","D","D","d","d","D","d","D","D","D","d","D",0.459535132743419
92,4,4,"AA",2,"bB",1,"cC",1,420,293,-1,-1,-1,1,-1,1,-1,-1,-1,-1,"d","d","D","D","d","d","d","D","d","d","D","d","d","d","D","d","d","D","D","D","D","D","D","d","d","d","d","D","d","d","d","D","D","D","d","D","D","D","D","D","d","D","d","D","D","D","D","d","d",-1.20593446514682
97,5,5,"Aa",1,"bb",0,"cC",1,1331,2371,1,-1,-1,1,1,-1,-1,-1,1,-1,"d","D","d","d","d","D","D","d","D","d","d","D","D","d","d","d","D","d","D","D","D","d","D","D","D","d","D","d","d","d","D","d","d","d","d","D","d","d","D","d","d","D","D","d","D","D","d","d","d",-0.907555645689297
98,6,6,"Aa",1,"BB",2,"cC",1,222,851,1,1,-1,-1,-1,-1,-1,-1,1,1,"d","d","d","D","d","d","D","d","D","D","D","D","d","D","d","d","d","D","d","d","d","D","d","D","D","d","d","D","D","d","d","D","D","d","D","D","D","d","d","d","d","D","d","D","d","d","D","D","D",0.152502196020086
97,7,7,"aA",1,"bB",1,"cc",0,625,2376,1,-1,-1,-1,1,1,1,-1,1,-1,"D","D","D","d","D","d","d","d","d","d","d","d","D","D","D","d","d","D","d","D","D","d","d","d","d","D","D","d","D","d","d","D","D","d","D","D","D","d","D","d","d","D","D","d","D","D","D","D","d",-2.63040922049542
104,8,8,"aA",1,"BB",2,"Cc",1,1196,405,1,1,1,-1,1,1,-1,1,-1,-1,"d","D","D","d","D","d","d","D","D","D","D","D","d","D","d","D","D","d","D","D","d","D","d","D","d","d","d","D","d","d","d","D","D","d","d","d","D","d","d","D","d","D","d","D","d","D","D","d","d",2.71418308318486
100,9,9,"aa",0,"bB",1,"CC",2,151,1520,1,1,-1,-1,1,-1,1,1,-1,-1,"d","D","D","d","D","D","d","D","d","D","D","d","D","D","d","D","d","D","d","D","D","D","d","D","D","D","d","D","D","D","d","D","D","D","D","d","d","d","d","d","d","d","d","D","D","D","D","D","D",0.0770842364272665
99,10,10,"AA",2,"bb",0,"cC",1,932,922,-1,1,1,-1,1,1,1,1,1,-1,"d","D","d","d","D","D","d","d","d","d","D","D","D","D","D","D","d","d","D","d","D","d","d","d","D","D","d","d","d","d","d","D","d","D","D","d","D","D","D","D","d","D","d","d","D","D","d","D","d",-4.6777803632233
98,11,11,"AA",2,"bB",1,"cC",1,238,2219,1,1,1,-1,-1,-1,-1,1,-1,-1,"D","D","D","d","d","D","d","D","D","D","D","d","D","D","D","D","d","d","D","D","d","d","d","d","D","d","d","d","D","D","d","D","d","d","d","D","d","d","d","d","D","d","D","d","D","d","D","D","d",0.680841487569691
100,12,12,"AA",2,"BB",2,"cc",0,635,1711,1,-1,-1,-1,1,-1,1,1,1,1,"D","d","d","d","D","d","d","D","D","d","D","D","d","d","d","d","d","d","D","d","D","D","d","D","D","D","d","D","D","d","D","D","D","d","d","d","d","D","d","d","D","D","d","D","D","d","D","d","d",-1.85292555487822
99,13,13,"aa",0,"Bb",1,"cc",0,12,1764,1,1,1,1,-1,-1,1,-1,-1,-1,"d","d","D","d","d","D","d","d","D","D","D","D","D","D","d","d","D","D","D","D","D","D","d","d","d","d","d","d","D","D","d","D","D","D","D","d","d","d","D","D","d","D","d","D","D","D","D","D","D",-0.834411581050836
105,14,14,"AA",2,"BB",2,"Cc",1,1301,1122,1,-1,1,1,1,1,1,1,1,-1,"D","D","D","D","D","D","D","D","d","d","d","D","D","D","D","D","D","D","d","d","d","D","D","d","d","d","d","d","D","D","d","d","d","d","D","D","D","d","d","D","d","D","D","D","D","D","D","D","D",-0.439866799975861
93,15,15,"aA",1,"BB",2,"Cc",1,2121,2433,-1,-1,-1,1,-1,1,1,-1,-1,1,"d","d","d","D","D","D","d","D","d","D","d","d","d","D","d","D","d","d","d","d","D","D","d","d","D","D","d","d","d","D","D","d","d","d","D","D","d","d","d","D","d","D","d","D","D","D","d","d","D",-4.34726491453772
100,16,16,"AA",2,"bb",0,"CC",2,845,507,1,1,1,-1,1,-1,-1,1,1,-1,"d","D","d","D","D","d","D","d","D","d","D","d","d","d","D","D","d","d","D","d","D","d","D","D","d","D","d","D","d","D","D","d","D","d","D","d","d","D","d","d","D","d","D","D","d","d","D","D","d",-1.3460965531407
