"FLday","X_pos","Y_pos","genotypeA","mapA","genotypeB","mapB","genotypeC","mapC","Mother","Father","loc1a","loc1b","loc2a","loc2b","loc3a","loc3b","loc4a","loc4b","loc5a","loc5b","neut1a","neut1b","neut2a","neut2b","neut3a","neut3b","neut4a","neut4b","neut5a","neut5b","neut6a","neut6b","neut7a","neut7b","neut8a","neut8b","neut9a","neut9b","neut10a","neut10b","neut11a","neut11b","neut12a","neut12b","neut13a","neut13b","neut14a","neut14b","neut15a","neut15b","neut16a","neut16b","neut17a","neut17b","neut18a","neut18b","neut19a","neut19b","neut20a","neut20b","neut21a","neut21b","neut22a","neut22b","neut23a","neut23b","neut24a","neut24b","neut25a","neut25b"
96,1,1,"AA",2,"Bb",1,"cc",0,1930,2368,1,-1,-1,1,1,1,1,-1,-1,-1,"d","D","d","d","D","D","D","d","d","d","D","d","d","D","D","d","D","d","D","D","d","D","d","D","d","d","d","D","d","D","d","d","D","d","D","D","D","d","d","d","D","d","d","d","d","d","D","d","D",-3.34194660197883
95,2,2,"Aa",1,"Bb",1,"cC",1,2466,2396,-1,-1,1,1,1,-1,-1,1,-1,-1,"D","d","d","D","d","D","d","d","D","d","d","d","D","D","D","d","d","D","D","D","d","d","D","d","d","D","D","d","d","D","d","d","d","D","D","D","D","d","d","d","D","D","d","d","d","D","d","d","d",-2.38724072287918
101,3,3,"aa",0,"Bb",1,"CC",2,2360,13,-1,1,-1,-1,-1,1,1,1,1,1,"D","D","D","D","D","D","d","d","D","d","D","d","D","d","d","d","d","d","d","D","d","d","d","d","D","d","D","d","d","d","d","d","D","d","D","d","D","D","d","d","d","d","d","D","d","d","d","D","d",-0.569941743277737
96,4,4,"aA",1,"bb",0,"cC",1,1226,1033,-1,-1,-1,1,-1,1,1,-1,1,-1,"d","d","D","d","d","d","D","d","d","d","D","d","D","D","D","d","d","d","D","d","d","d","D","d","d","D","d","d","d","D","d","D","d","D","D","d","D","D","d","d","d","D","D","D","d","D","D","D","D",-1.88106609797413
95,5,5,"AA",2,"bB",1,"cC",1,1787,1135,1,1,-1,-1,-1,1,-1,-1,-1,-1,"D","D","d","D","d","D","D","d","d","d","d","d","D","D","D","d","d","D","D","D","d","D","D","d","D","d","d","d","D","d","D","d","d","D","d","D","d","D","D","D","D","d","d","D","D","d","d","d","D",-0.933202340514551
93,6,6,"Aa",1,"bb",0,"Cc",1,1707,306,-1,1,-1,-1,-1,-1,1,-1,-1,-1,"D","D","D","D","D","D","D","d","D","d","D","D","D","d","d","d","d","d","d","D","D","d","d","D","d","d","d","d","D","D","D","d","D","d","D","D","D","d","D","d","d","d","D","D","d","d","D","d","D",-0.854425015816755
101,7,7,"aA",1,"bb",0,"cC",1,2215,1924,-1,1,-1,1,1,1,1,-1,1,-1,"d","D","D","d","D","d","d","d","d","D","D","d","D","D","D","D","D","D","d","D","D","d","d","D","D","D","d","d","d","d","d","d","d","d","d","d","D","d","d","d","D","D","D","d","D","d","D","D","d",-0.455566656156119
101,8,8,"aa",0,"BB",2,"cc",0,1153,162,1,1,-1,1,1,-1,-1,1,1,-1,"D","D","d","d","d","D","d","d","d","D","D","D","d","D","d","D","d","D","D","D","d","D","d","D","d","D","D","D","D","d","d","d","D","D","d","D","D","D","D","D","d","d","D","D","d","D","D","d","D",-0.436698923273474
98,9,9,"aA",1,"Bb",1,"Cc",1,211,956,1,1,-1,-1,1,-1,1,1,-1,-1,"d","D","D","d","D","D","d","d","d","D","D","D","D","D","d","d","D","D","d","D","D","d","d","D","d","D","d","d","D","D","D","D","D","d","D","d","D","D","d","d","D","d","D","D","D","D","D","d","d",-1.08536547077205
100,10,10,"Aa",1,"bb",0,"cC",1,1741,1540,-1,1,1,1,1,-1,-1,-1,1,-1,"d","D","D","d","D","D","d","d","d","d","d","D","d","D","d","d","d","d","d","d","D","D","d","d","D","d","d","d","D","D","D","D","D","d","d","d","d","d","D","d","d","D","D","d","D","D","D","d","D",0.867355697080127
