"FLday","X_pos","Y_pos","genotypeA","mapA","genotypeB","mapB","genotypeC","mapC","Mother","Father","loc1a","loc1b","loc2a","loc2b","loc3a","loc3b","loc4a","loc4b","loc5a","loc5b","neut1a","neut1b","neut2a","neut2b","neut3a","neut3b","neut4a","neut4b","neut5a","neut5b","neut6a","neut6b","neut7a","neut7b","neut8a","neut8b","neut9a","neut9b","neut10a","neut10b","neut11a","neut11b","neut12a","neut12b","neut13a","neut13b","neut14a","neut14b","neut15a","neut15b","neut16a","neut16b","neut17a","neut17b","neut18a","neut18b","neut19a","neut19b","neut20a","neut20b","neut21a","neut21b","neut22a","neut22b","neut23a","neut23b","neut24a","neut24b","neut25a","neut25b"
108,1,1,"AA",2,"bB",1,"CC",2,1,104,1,1,1,1,1,1,1,1,1,1,"D","d","d","d","d","D","D","d","d","d","d","D","d","D","D","D","d","D","D","D","D","d","d","d","D","d","D","D","d","D","D","d","D","d","D","d","d","D","d","D","d","d","D","d","D","d","d","D","D",-1.09094912099859
110,2,2,"aA",1,"BB",2,"CC",2,2,198,1,1,1,1,1,1,1,1,1,1,"D","D","D","d","d","D","d","d","d","D","D","d","d","d","d","D","D","d","D","D","d","d","d","d","d","d","d","D","D","d","d","d","d","D","D","d","d","D","d","D","d","D","d","D","D","D","d","D","D",0.419624221266941
109,3,3,"aa",0,"BB",2,"cC",1,101,248,1,1,1,1,1,1,1,1,1,1,"D","d","D","D","d","d","D","d","D","D","d","d","d","d","d","D","d","d","D","D","D","d","D","d","D","d","d","D","D","D","D","d","d","D","D","D","D","D","D","d","d","d","d","d","D","D","d","D","D",-0.450993195510422
110,4,4,"Aa",1,"bB",1,"cC",1,200,250,1,1,1,1,1,1,1,1,1,1,"d","d","d","D","d","d","D","d","d","D","D","D","D","d","D","D","d","d","D","d","D","D","D","d","d","D","D","D","D","D","d","d","D","D","d","D","D","d","d","d","d","d","d","D","d","d","d","D","d",0.419406090569246
112,5,5,"AA",2,"BB",2,"Cc",1,300,56,1,1,1,1,1,1,1,1,1,1,"d","d","d","d","D","D","D","d","d","D","d","D","d","D","D","d","d","D","D","D","d","d","D","d","d","d","d","d","d","D","d","d","D","D","d","D","D","D","d","D","d","d","D","D","d","D","D","D","d",2.1937402145586
107,6,6,"aA",1,"bB",1,"Cc",1,6,256,1,1,1,1,1,1,1,1,1,1,"D","D","d","D","D","D","D","D","d","d","d","d","d","d","d","D","D","D","d","d","D","d","d","d","d","D","d","D","D","d","D","D","D","D","D","D","d","d","D","D","D","d","d","d","D","d","d","D","D",-2.09082773441409
111,7,7,"aa",0,"BB",2,"cc",0,7,198,1,1,1,1,1,1,1,1,1,1,"D","d","D","D","D","d","d","D","d","D","D","d","d","d","d","d","D","D","D","D","d","d","d","d","d","d","D","D","D","D","d","D","d","D","d","d","d","D","D","D","d","d","d","d","D","D","d","D","D",1.28565986234323
113,8,8,"AA",2,"bb",0,"CC",2,8,296,1,1,1,1,1,1,1,1,1,1,"d","d","D","D","d","D","D","d","D","D","D","d","D","d","d","D","D","d","D","D","d","D","D","d","d","d","d","d","D","D","D","d","d","d","D","d","d","d","d","D","D","d","d","d","D","d","d","D","D",3.16800467499309
110,9,9,"AA",2,"BB",2,"cc",0,9,402,1,1,1,1,1,1,1,1,1,1,"d","d","D","D","d","D","D","d","d","D","D","d","D","D","d","d","d","d","D","D","D","D","d","d","D","d","d","D","d","D","D","d","D","d","D","d","D","D","D","D","D","D","d","D","d","d","d","D","D",0.598724094434239
107,10,10,"aA",1,"Bb",1,"Cc",1,501,653,1,1,1,1,1,1,1,1,1,1,"D","d","d","d","D","d","d","d","D","D","d","d","d","d","d","d","D","D","D","d","d","d","D","d","d","d","d","D","D","D","D","D","D","d","D","D","d","D","D","d","d","d","D","D","D","d","d","d","D",-2.65895134238578
