"FLday","X_pos","Y_pos","genotypeA","mapA","genotypeB","mapB","genotypeC","mapC","Mother","Father","loc1a","loc1b","loc2a","loc2b","loc3a","loc3b","loc4a","loc4b","loc5a","loc5b","neut1a","neut1b","neut2a","neut2b","neut3a","neut3b","neut4a","neut4b","neut5a","neut5b","neut6a","neut6b","neut7a","neut7b","neut8a","neut8b","neut9a","neut9b","neut10a","neut10b","neut11a","neut11b","neut12a","neut12b","neut13a","neut13b","neut14a","neut14b","neut15a","neut15b","neut16a","neut16b","neut17a","neut17b","neut18a","neut18b","neut19a","neut19b","neut20a","neut20b","neut21a","neut21b","neut22a","neut22b","neut23a","neut23b","neut24a","neut24b","neut25a","neut25b"
108,1,1,"Aa",1,"bb",0,"cC",1,2,253,1,1,1,1,1,1,1,1,1,1,"D","d","D","D","d","D","d","d","d","D","D","d","d","D","d","D","D","D","D","D","d","D","d","d","d","D","d","D","d","D","D","d","D","d","d","D","D","d","D","d","D","D","D","D","D","d","d","d","d",-1.07590779309499
108,2,2,"AA",2,"bb",0,"cc",0,101,543,1,1,1,1,1,1,1,1,1,1,"D","d","D","D","D","D","d","D","d","D","D","D","D","d","d","D","D","D","D","d","D","D","D","d","d","d","d","D","D","d","d","D","D","d","d","D","D","d","D","d","D","D","D","D","D","d","d","d","d",-1.98860022985801
109,3,3,"Aa",1,"bb",0,"cC",1,3,53,1,1,1,1,1,1,1,1,1,1,"D","d","D","D","D","D","d","d","D","D","D","D","d","d","d","D","d","d","D","d","D","d","d","d","d","d","D","d","d","d","d","D","d","d","d","d","d","d","D","D","D","d","d","d","d","d","D","D","d",-0.598987228956104
108,4,4,"aA",1,"bb",0,"CC",2,4,400,1,1,1,1,1,1,1,1,1,1,"D","D","D","D","d","d","D","d","d","D","D","d","d","d","D","D","D","D","D","D","D","D","D","D","D","D","D","D","D","d","d","d","d","d","d","d","D","D","D","D","D","D","D","D","D","D","D","D","D",-1.20009618159685
107,5,5,"AA",2,"bb",0,"cC",1,5,495,1,1,1,1,1,1,1,1,1,1,"D","d","d","D","D","D","D","d","d","D","D","D","d","d","d","D","D","D","D","d","D","D","D","D","d","d","d","D","d","d","d","d","d","d","D","d","d","D","d","d","d","d","D","D","d","d","d","D","D",-2.2099858373741
107,6,6,"aA",1,"bB",1,"CC",2,202,247,1,1,1,1,1,1,1,1,1,1,"d","D","D","d","D","D","d","d","d","d","D","d","d","D","D","D","d","d","D","d","d","d","D","D","d","d","D","D","D","d","d","d","d","D","D","D","D","D","D","d","d","d","D","D","D","d","D","d","d",-2.06481552645016
107,7,7,"Aa",1,"Bb",1,"CC",2,7,497,1,1,1,1,1,1,1,1,1,1,"D","d","D","D","D","D","d","d","d","d","D","D","d","d","d","D","D","D","D","d","d","D","D","D","d","D","d","D","D","d","d","D","d","d","d","D","D","d","D","D","D","d","d","D","D","D","d","D","D",-2.27866780116189
110,8,8,"aA",1,"Bb",1,"CC",2,301,107,1,1,1,1,1,1,1,1,1,1,"D","D","d","D","D","d","d","D","d","D","d","d","D","d","D","D","D","D","d","D","D","D","d","d","D","D","D","D","D","D","D","D","D","d","d","D","D","d","d","d","D","d","D","D","D","d","D","D","D",0.050477879391819
109,9,9,"Aa",1,"bb",0,"CC",2,9,593,1,1,1,1,1,1,1,1,1,1,"D","D","d","D","D","d","d","d","d","d","d","d","d","D","D","D","D","d","d","d","D","d","D","D","D","d","D","D","D","d","d","D","D","D","D","D","d","D","D","d","d","D","D","D","D","D","d","D","D",-0.108015080051441
109,10,10,"aa",0,"bb",0,"cC",1,10,296,1,1,1,1,1,1,1,1,1,1,"d","D","d","D","D","D","D","d","D","d","D","d","d","D","D","D","D","D","D","d","d","D","D","d","d","d","d","d","D","d","d","d","D","d","d","D","d","d","D","D","d","D","D","D","D","d","D","D","D",-0.0724336760170161
