"FLday","X_pos","Y_pos","genotypeA","mapA","genotypeB","mapB","genotypeC","mapC","Mother","Father","loc1a","loc1b","loc2a","loc2b","loc3a","loc3b","loc4a","loc4b","loc5a","loc5b","neut1a","neut1b","neut2a","neut2b","neut3a","neut3b","neut4a","neut4b","neut5a","neut5b","neut6a","neut6b","neut7a","neut7b","neut8a","neut8b","neut9a","neut9b","neut10a","neut10b","neut11a","neut11b","neut12a","neut12b","neut13a","neut13b","neut14a","neut14b","neut15a","neut15b","neut16a","neut16b","neut17a","neut17b","neut18a","neut18b","neut19a","neut19b","neut20a","neut20b","neut21a","neut21b","neut22a","neut22b","neut23a","neut23b","neut24a","neut24b","neut25a","neut25b"
110,1,1,"aA",1,"bB",1,"cc",0,1,502,1,1,1,1,1,1,1,1,1,1,"d","d","d","d","D","d","D","D","d","D","D","D","d","d","d","d","D","D","d","d","d","D","d","d","d","d","d","d","D","d","d","d","d","d","D","d","d","D","D","D","D","d","d","D","D","d","D","D","D",0.631009553030455
110,2,2,"aa",0,"BB",2,"cC",1,1,358,1,1,1,1,1,1,1,1,1,1,"d","d","d","D","D","d","D","d","d","D","D","D","d","d","D","d","D","D","D","d","d","D","d","d","d","d","d","d","d","D","d","d","D","D","D","d","d","d","d","D","D","d","d","D","D","d","d","D","D",0.208092158026863
111,3,3,"Aa",1,"bb",0,"Cc",1,3,248,1,1,1,1,1,1,1,1,1,1,"D","d","d","d","D","d","d","d","d","D","d","d","D","D","d","D","D","D","D","d","D","D","D","d","D","D","d","D","d","D","D","D","d","d","D","d","D","D","D","D","d","d","d","D","D","D","d","D","D",1.31917274209252
110,4,4,"aA",1,"Bb",1,"CC",2,4,349,1,1,1,1,1,1,1,1,1,1,"D","d","d","d","D","D","d","d","d","D","D","D","D","D","d","d","D","D","d","D","d","D","d","d","d","D","d","D","D","d","D","D","D","D","d","d","d","d","d","d","d","d","D","D","D","d","d","D","d",0.661404658799903
110,5,5,"Aa",1,"BB",2,"cc",0,5,301,1,1,1,1,1,1,1,1,1,1,"d","d","D","d","d","d","D","D","d","d","d","D","d","D","d","d","d","D","d","d","d","d","d","D","d","d","d","d","d","D","D","D","D","D","d","d","d","D","D","d","D","D","D","D","D","D","D","D","d",0.146138357222068
110,6,6,"aA",1,"bB",1,"cc",0,6,152,1,1,1,1,1,1,1,1,1,1,"d","d","D","D","D","D","d","d","d","d","D","D","d","D","D","d","d","d","D","D","D","d","d","d","d","d","d","d","d","D","D","d","D","d","D","d","d","d","d","D","d","d","D","d","D","D","d","D","D",0.39450392901927
113,7,7,"AA",2,"BB",2,"cC",1,7,499,1,1,1,1,1,1,1,1,1,1,"D","D","d","D","D","d","D","d","d","D","D","d","d","d","d","D","D","D","d","d","D","d","d","d","d","d","D","d","d","d","D","d","d","d","d","D","d","d","d","d","D","D","d","d","D","D","d","D","d",3.19126434337509
109,8,8,"AA",2,"Bb",1,"Cc",1,8,708,1,1,1,1,1,1,1,1,1,1,"d","d","D","d","D","D","D","D","d","D","d","d","d","d","D","D","d","d","d","d","D","d","D","d","D","D","d","d","D","d","D","D","D","d","d","d","d","d","D","D","d","d","d","d","D","d","D","D","d",-0.580618153185304
110,9,9,"AA",2,"bB",1,"cC",1,9,306,1,1,1,1,1,1,1,1,1,1,"d","d","D","D","d","d","D","d","D","d","D","D","d","D","D","D","d","D","D","d","D","D","D","d","D","d","d","D","D","D","d","D","D","d","D","d","d","d","d","D","D","d","d","D","D","d","d","D","d",0.0779376261692118
108,10,10,"aa",0,"BB",2,"Cc",1,10,65,1,1,1,1,1,1,1,1,1,1,"d","d","d","d","D","D","D","d","D","D","D","d","d","D","D","D","D","D","d","D","D","d","d","d","d","D","d","D","D","D","D","D","D","D","d","D","D","D","D","D","d","D","D","D","d","D","d","d","d",-1.39653718912814
111,11,11,"aa",0,"Bb",1,"cc",0,11,505,1,1,1,1,1,1,1,1,1,1,"d","d","d","d","d","D","D","d","D","d","D","D","d","D","D","D","d","D","D","D","d","D","d","D","d","D","D","D","d","D","D","D","D","d","d","D","d","D","D","d","D","d","d","D","D","d","d","D","d",1.42666417661059
107,12,12,"aa",0,"bb",0,"CC",2,13,854,1,1,1,1,1,1,1,1,1,1,"D","d","D","D","D","d","d","d","d","d","D","d","d","d","D","D","D","D","D","d","d","d","D","D","d","D","D","d","d","D","D","D","d","D","d","D","d","D","D","D","D","D","d","D","D","D","D","D","d",-2.33749970344811
111,13,13,"AA",2,"Bb",1,"cc",0,700,409,1,1,1,1,1,1,1,1,1,1,"D","d","D","D","D","d","d","d","d","d","D","D","D","D","d","D","d","D","d","D","d","D","d","D","D","d","d","D","D","D","D","D","d","D","D","d","d","D","d","d","D","d","d","D","D","D","D","D","D",1.48159452894785
