"FLday","X_pos","Y_pos","genotypeA","mapA","genotypeB","mapB","genotypeC","mapC","Mother","Father","loc1a","loc1b","loc2a","loc2b","loc3a","loc3b","loc4a","loc4b","loc5a","loc5b","neut1a","neut1b","neut2a","neut2b","neut3a","neut3b","neut4a","neut4b","neut5a","neut5b","neut6a","neut6b","neut7a","neut7b","neut8a","neut8b","neut9a","neut9b","neut10a","neut10b","neut11a","neut11b","neut12a","neut12b","neut13a","neut13b","neut14a","neut14b","neut15a","neut15b","neut16a","neut16b","neut17a","neut17b","neut18a","neut18b","neut19a","neut19b","neut20a","neut20b","neut21a","neut21b","neut22a","neut22b","neut23a","neut23b","neut24a","neut24b","neut25a","neut25b"
108,1,1,"AA",2,"BB",2,"Cc",1,1,199,1,1,1,1,1,1,1,1,1,1,"D","d","d","D","d","d","d","d","d","D","D","d","D","d","D","d","D","D","D","D","d","d","d","d","d","d","d","D","d","D","d","D","d","D","d","d","d","D","d","D","d","D","D","D","d","d","D","d","D",-1.05766961863241
112,2,2,"Aa",1,"BB",2,"Cc",1,1,56,1,1,1,1,1,1,1,1,1,1,"D","d","D","d","D","d","d","d","D","d","d","D","d","d","D","D","d","D","d","d","D","d","d","d","d","d","d","d","d","D","D","D","D","d","D","D","d","D","d","D","D","D","d","D","d","d","d","d","d",2.15304070280676
108,3,3,"AA",2,"bB",1,"Cc",1,3,250,1,1,1,1,1,1,1,1,1,1,"D","D","d","D","d","d","d","d","d","d","d","d","d","D","D","d","D","D","D","d","D","D","d","D","d","D","D","d","d","d","D","d","D","d","D","D","D","d","d","D","d","d","d","D","d","d","d","D","D",-1.63269335407911
108,4,4,"aA",1,"bB",1,"CC",2,151,248,1,1,1,1,1,1,1,1,1,1,"D","d","d","D","D","d","D","d","d","d","d","d","D","D","D","D","d","D","D","D","d","d","d","d","D","D","d","d","D","d","d","D","D","D","D","D","D","d","D","D","d","d","D","D","D","d","D","d","d",-1.6992152575617
110,5,5,"aA",1,"BB",2,"CC",2,5,400,1,1,1,1,1,1,1,1,1,1,"D","d","D","d","D","D","D","d","d","d","d","d","d","d","d","D","d","D","D","D","d","d","d","d","d","D","d","d","d","d","D","d","D","d","D","d","d","D","D","d","d","D","d","D","d","D","d","D","d",0.463170920737786
110,6,6,"aA",1,"bb",0,"cC",1,301,741,1,1,1,1,1,1,1,1,1,1,"D","d","d","D","D","d","d","d","d","D","d","d","D","D","D","d","d","D","d","d","d","D","d","d","d","D","D","d","d","D","D","D","d","D","d","d","d","d","D","D","D","d","D","d","D","d","D","D","D",0.993072289019775
110,7,7,"AA",2,"bB",1,"cC",1,352,402,1,1,1,1,1,1,1,1,1,1,"d","d","d","D","D","d","d","d","d","D","d","d","D","D","D","d","d","D","D","d","d","D","d","D","d","d","D","d","d","D","D","D","D","d","D","D","D","D","d","D","D","d","D","D","d","D","D","d","d",0.231268950072619
110,8,8,"AA",2,"BB",2,"CC",2,8,445,1,1,1,1,1,1,1,1,1,1,"d","d","D","D","D","d","D","d","D","d","d","d","D","D","d","D","D","D","D","d","d","D","d","d","D","d","D","D","D","d","D","D","d","D","d","D","d","D","D","d","D","D","d","d","d","d","d","D","D",0.567661251078567
107,9,9,"aa",0,"Bb",1,"CC",2,450,10,1,1,1,1,1,1,1,1,1,1,"D","d","d","D","D","D","d","d","d","d","d","d","d","D","D","d","d","d","d","d","d","d","d","D","d","D","D","D","D","D","d","D","d","D","D","d","D","D","d","d","D","d","d","D","d","d","d","D","d",-2.01990803826967
113,10,10,"aa",0,"BB",2,"CC",2,10,451,1,1,1,1,1,1,1,1,1,1,"d","d","d","d","D","d","D","d","d","d","D","d","D","D","D","d","d","D","d","d","D","d","d","d","d","D","d","D","d","D","D","D","D","d","D","D","d","D","D","d","D","D","D","d","D","d","D","d","D",3.85392071537484
110,11,11,"Aa",1,"bb",0,"cc",0,11,604,1,1,1,1,1,1,1,1,1,1,"d","d","d","D","d","d","d","d","D","D","d","D","d","d","D","d","d","D","D","D","d","d","d","d","D","d","d","D","d","D","d","D","D","D","D","d","D","d","D","d","d","d","d","D","D","d","d","D","d",0.0734840896450305
109,12,12,"aA",1,"BB",2,"cC",1,12,355,1,1,1,1,1,1,1,1,1,1,"D","D","d","d","d","D","d","d","D","d","D","D","d","D","D","d","d","D","D","D","D","D","d","d","d","D","D","D","D","d","D","D","D","D","D","d","d","D","d","D","d","D","d","D","D","d","D","d","D",-0.597564831753192
109,13,13,"aa",0,"BB",2,"CC",2,601,650,1,1,1,1,1,1,1,1,1,1,"D","d","d","D","d","D","D","d","d","d","d","d","d","D","d","d","D","D","D","D","D","D","d","d","d","d","d","d","d","D","D","D","D","D","D","D","D","d","d","D","D","D","d","d","d","D","D","D","d",-0.989929995064484
110,14,14,"aa",0,"bb",0,"CC",2,14,19,1,1,1,1,1,1,1,1,1,1,"D","D","d","D","d","d","D","d","D","d","d","D","d","D","D","D","D","d","d","d","D","D","D","d","d","D","D","d","D","D","d","D","d","D","d","D","d","D","d","D","D","D","d","d","D","d","d","d","d",0.90398972346904
110,15,15,"aa",0,"BB",2,"CC",2,15,16,1,1,1,1,1,1,1,1,1,1,"D","d","d","D","D","D","D","D","d","D","D","d","d","D","d","D","D","d","D","D","d","D","d","D","D","D","d","d","d","D","D","D","d","d","D","D","D","d","D","d","D","D","D","D","d","d","d","D","d",0.255235869059082
110,16,16,"aa",0,"BB",2,"Cc",1,16,12,1,1,1,1,1,1,1,1,1,1,"D","d","D","D","d","D","D","D","d","D","d","d","D","d","D","D","d","D","d","d","D","d","D","d","d","d","D","d","D","D","d","d","D","D","D","d","d","d","D","D","D","D","D","d","D","d","d","d","d",0.746810945707935
110,17,17,"aA",1,"BB",2,"CC",2,17,798,1,1,1,1,1,1,1,1,1,1,"D","d","D","D","D","D","D","D","d","d","d","D","D","D","d","D","D","D","d","d","d","D","D","D","d","d","D","D","d","d","d","d","D","D","d","D","d","d","d","D","D","D","d","D","d","D","d","D","d",0.643024350419069
110,18,18,"aA",1,"bB",1,"CC",2,18,650,1,1,1,1,1,1,1,1,1,1,"d","D","d","D","d","d","D","D","D","D","d","D","d","d","D","D","d","D","d","d","d","D","D","d","D","d","D","d","D","d","D","D","D","D","D","D","D","d","D","d","D","D","d","D","d","d","D","d","D",0.754395378242119
109,19,19,"aa",0,"bB",1,"CC",2,1000,941,1,1,1,1,1,1,1,1,1,1,"d","D","d","d","D","D","d","d","d","D","D","D","d","D","D","d","D","D","d","d","D","d","D","D","d","D","d","d","D","D","D","d","D","D","d","d","D","D","d","D","D","d","D","d","d","D","D","d","d",-0.61324620695961
108,20,20,"Aa",1,"BB",2,"Cc",1,20,902,1,1,1,1,1,1,1,1,1,1,"d","d","D","D","d","D","D","d","d","D","D","d","D","D","D","d","d","d","d","D","d","D","D","D","D","D","d","d","D","d","D","d","D","d","D","D","d","d","D","d","D","d","D","d","D","D","d","D","d",-1.18865223562108
