"FLday","X_pos","Y_pos","genotypeA","mapA","genotypeB","mapB","genotypeC","mapC","Mother","Father","loc1a","loc1b","loc2a","loc2b","loc3a","loc3b","loc4a","loc4b","loc5a","loc5b","neut1a","neut1b","neut2a","neut2b","neut3a","neut3b","neut4a","neut4b","neut5a","neut5b","neut6a","neut6b","neut7a","neut7b","neut8a","neut8b","neut9a","neut9b","neut10a","neut10b","neut11a","neut11b","neut12a","neut12b","neut13a","neut13b","neut14a","neut14b","neut15a","neut15b","neut16a","neut16b","neut17a","neut17b","neut18a","neut18b","neut19a","neut19b","neut20a","neut20b","neut21a","neut21b","neut22a","neut22b","neut23a","neut23b","neut24a","neut24b","neut25a","neut25b"
105,1,1,"Aa",1,"bb",0,"CC",2,1,542,-1,1,1,1,1,1,1,1,-1,-1,"D","d","d","d","d","d","d","d","D","d","d","D","D","d","d","D","D","d","d","D","d","D","D","d","d","D","d","d","d","d","d","d","d","D","d","d","d","D","d","d","D","D","D","d","D","d","D","D","d",1.39174397364403
102,2,2,"AA",2,"bb",0,"cc",0,2,102,-1,1,1,-1,1,-1,1,1,-1,1,"d","d","D","D","D","d","d","D","D","d","D","d","d","d","d","D","D","d","d","d","D","D","D","D","D","d","d","D","D","D","d","D","d","d","d","D","d","d","d","D","d","D","d","d","D","d","D","d","d",0.573994568218306
97,3,3,"Aa",1,"Bb",1,"cc",0,3,1,-1,1,1,-1,-1,1,1,-1,-1,-1,"d","d","d","d","d","D","d","D","d","D","d","D","D","d","d","D","d","d","d","d","D","D","D","D","d","d","d","D","d","d","d","D","d","D","D","d","D","d","d","D","D","D","D","D","d","D","d","d","D",-0.4538552478659
96,4,4,"AA",2,"bb",0,"CC",2,201,113,-1,-1,1,1,-1,1,-1,-1,-1,1,"d","D","D","d","d","d","D","D","d","d","d","D","D","D","d","D","D","D","d","d","d","d","d","D","D","D","D","D","d","D","d","d","d","d","D","d","d","D","d","d","D","D","D","d","d","D","D","d","D",-1.32427857735067
98,5,5,"AA",2,"bB",1,"CC",2,5,5,-1,-1,1,1,-1,-1,-1,-1,1,1,"D","D","D","D","D","d","d","D","D","d","d","D","d","d","d","d","d","d","d","D","D","d","D","d","d","D","D","D","d","d","d","d","d","D","D","D","D","d","d","D","D","D","d","D","D","d","d","D","D",0.591243162072805
100,6,6,"aA",1,"Bb",1,"CC",2,300,298,-1,1,1,-1,1,1,1,-1,-1,-1,"d","d","D","d","D","d","d","d","d","D","D","d","D","D","D","D","D","D","d","d","D","d","d","d","d","d","D","D","d","d","D","D","D","d","D","D","D","d","D","d","d","D","D","d","d","d","d","d","d",0.435185396623392
100,7,7,"aa",0,"Bb",1,"cc",0,450,590,1,1,-1,1,1,-1,1,1,-1,-1,"D","D","d","d","d","D","d","d","d","d","D","d","D","d","D","d","D","D","d","D","D","D","d","d","d","D","D","d","D","D","d","D","d","D","D","D","D","D","D","d","D","D","d","D","d","d","d","D","d",-1.72650969493385
94,8,8,"aa",0,"bB",1,"Cc",1,8,697,-1,1,1,-1,-1,-1,-1,1,-1,-1,"d","D","d","D","d","D","D","D","D","d","D","D","d","D","d","D","d","D","D","d","D","d","D","D","d","D","D","d","d","d","D","D","D","D","D","D","D","D","d","d","D","D","D","D","d","D","D","d","D",-1.53348794810746
103,9,9,"AA",2,"Bb",1,"cc",0,452,602,-1,-1,1,-1,1,-1,1,1,1,1,"d","D","d","D","d","D","D","d","d","D","D","d","d","D","D","d","D","d","D","d","d","d","D","D","D","d","D","d","d","d","d","d","D","d","d","D","d","D","d","D","d","d","d","d","D","d","D","d","D",1.6075445537172
110,10,10,"AA",2,"Bb",1,"cc",0,10,596,1,1,1,1,1,1,1,1,1,1,"d","d","d","d","d","d","d","d","d","D","D","d","d","D","d","D","d","d","D","D","D","d","d","D","D","D","D","D","d","d","D","d","D","d","D","D","d","D","D","d","d","D","d","d","D","D","D","d","d",0.0174857175387759
105,11,11,"AA",2,"BB",2,"Cc",1,10,452,1,-1,-1,1,1,-1,1,1,1,1,"d","d","d","d","d","d","D","d","d","d","D","d","d","d","D","d","d","D","d","D","d","d","d","D","D","D","d","D","d","d","d","D","d","D","D","D","D","D","D","D","d","D","d","d","d","D","d","d","d",1.42667514836093
96,12,12,"aa",0,"bb",0,"cc",0,12,303,1,-1,-1,1,-1,1,-1,-1,-1,-1,"D","d","D","D","d","d","d","D","d","D","d","D","D","d","D","d","D","D","D","D","D","d","d","d","D","d","d","D","d","d","D","d","d","D","d","D","D","D","d","D","D","d","D","D","D","D","D","d","d",0.046084923774938
103,13,13,"AA",2,"Bb",1,"CC",2,13,357,-1,-1,1,1,-1,1,1,1,-1,1,"D","D","d","d","D","d","D","D","d","D","D","d","d","D","d","d","D","D","d","D","d","d","d","D","d","D","D","D","d","D","D","d","D","d","d","D","D","D","D","d","d","D","d","D","d","D","d","D","D",1.84140040531961
