"FLday","X_pos","Y_pos","genotypeA","mapA","genotypeB","mapB","genotypeC","mapC","Mother","Father","loc1a","loc1b","loc2a","loc2b","loc3a","loc3b","loc4a","loc4b","loc5a","loc5b","neut1a","neut1b","neut2a","neut2b","neut3a","neut3b","neut4a","neut4b","neut5a","neut5b","neut6a","neut6b","neut7a","neut7b","neut8a","neut8b","neut9a","neut9b","neut10a","neut10b","neut11a","neut11b","neut12a","neut12b","neut13a","neut13b","neut14a","neut14b","neut15a","neut15b","neut16a","neut16b","neut17a","neut17b","neut18a","neut18b","neut19a","neut19b","neut20a","neut20b","neut21a","neut21b","neut22a","neut22b","neut23a","neut23b","neut24a","neut24b","neut25a","neut25b"
97,1,1,"AA",2,"Bb",1,"cc",0,1,101,-1,1,1,1,1,-1,-1,-1,-1,-1,"D","d","D","D","d","d","D","d","D","d","d","d","d","d","D","D","d","d","d","D","d","d","d","D","d","d","D","d","D","D","d","d","d","d","D","d","d","D","D","d","d","D","D","D","d","d","d","d","d",-0.794321644200319
102,2,2,"AA",2,"bB",1,"cc",0,2,51,1,-1,1,1,-1,1,1,1,-1,1,"d","d","d","D","d","d","D","D","D","d","D","d","d","d","d","D","d","d","D","D","d","D","D","D","D","D","D","D","d","D","d","d","d","d","d","d","D","D","D","D","D","D","d","D","D","d","d","d","d",-1.79898874772518
98,3,3,"AA",2,"bb",0,"CC",2,3,350,-1,1,1,1,-1,-1,1,-1,-1,1,"d","d","d","D","D","D","D","d","D","D","d","D","d","D","d","D","D","d","D","d","d","D","d","d","d","d","D","D","D","D","D","d","d","D","D","d","d","D","D","D","d","D","d","D","D","D","D","d","d",-1.79643380240296
103,4,4,"AA",2,"Bb",1,"cc",0,251,450,-1,1,1,1,1,1,1,-1,1,-1,"D","d","D","D","d","D","D","d","D","d","d","d","d","d","d","d","D","d","d","d","d","D","d","d","D","D","D","D","D","D","d","d","D","D","d","d","D","D","D","d","d","D","d","d","D","d","D","d","d",-0.593940289793775
105,5,5,"aA",1,"BB",2,"cc",0,300,249,1,-1,-1,1,1,-1,1,1,1,1,"d","d","D","d","D","D","D","D","d","D","D","D","d","d","d","d","d","D","D","d","d","d","D","D","D","d","D","d","d","D","D","d","d","D","d","D","d","d","d","D","D","D","D","d","D","d","D","d","d",1.85560774771014
97,6,6,"AA",2,"bb",0,"cC",1,6,546,1,1,1,1,-1,-1,-1,-1,-1,-1,"D","d","d","d","D","D","d","D","D","d","D","d","d","d","D","D","d","d","d","D","d","d","D","d","d","D","D","d","D","D","D","d","d","D","d","D","d","d","d","d","D","d","d","d","d","d","D","d","d",-0.257830492288373
92,7,7,"aA",1,"Bb",1,"cc",0,7,346,-1,1,-1,-1,1,-1,-1,-1,1,-1,"D","d","d","d","D","D","D","d","D","D","d","D","D","d","D","D","D","d","d","d","d","D","D","d","D","D","D","d","d","d","d","d","D","D","D","d","d","d","D","d","d","D","D","D","D","d","d","d","D",-3.68905694214574
103,8,8,"aA",1,"bB",1,"cC",1,304,157,1,1,1,1,-1,-1,1,1,1,-1,"d","d","D","D","D","D","D","D","d","D","D","d","D","d","d","d","D","d","D","D","d","d","D","D","D","D","D","d","D","D","d","d","d","D","d","d","d","D","d","D","d","d","d","D","D","D","D","d","d",-0.093518308216016
99,9,9,"AA",2,"BB",2,"Cc",1,9,205,-1,-1,1,1,1,-1,-1,-1,1,1,"D","d","d","D","D","D","D","D","d","D","d","d","d","D","d","d","D","d","d","D","d","D","D","D","d","D","D","d","D","d","D","d","d","d","d","d","d","D","d","D","d","D","D","d","d","d","D","D","d",-0.0266869073730324
107,10,10,"AA",2,"Bb",1,"Cc",1,10,459,-1,1,1,1,1,1,1,-1,1,1,"D","d","d","D","D","D","D","d","D","d","D","d","d","d","D","D","D","D","D","d","d","d","d","D","d","D","d","d","D","D","D","d","D","d","D","D","D","d","D","D","D","d","d","d","D","D","D","D","D",1.79958835534484
99,11,11,"AA",2,"bb",0,"cC",1,11,593,-1,-1,1,1,1,1,-1,1,-1,1,"D","D","d","D","d","D","d","D","D","d","d","d","d","d","d","d","D","D","d","d","D","D","d","D","D","D","D","d","D","D","D","d","D","d","D","D","D","D","D","d","D","d","D","D","d","d","D","d","D",-2.75742071324813
98,12,12,"aa",0,"bb",0,"CC",2,601,15,-1,-1,1,1,-1,-1,-1,-1,1,1,"D","d","d","d","D","D","D","D","D","D","D","d","D","d","d","D","D","D","D","d","D","D","D","D","d","d","d","d","d","D","D","d","d","d","D","d","d","d","D","d","d","d","D","d","D","d","d","d","d",0.0949665283742681
100,13,13,"AA",2,"BB",2,"cc",0,13,149,1,-1,1,1,1,-1,1,-1,-1,-1,"D","d","d","d","D","D","d","d","d","D","D","d","d","d","D","d","d","D","D","d","d","D","D","D","d","D","D","d","d","D","D","D","d","d","D","d","D","D","D","d","D","d","D","d","D","D","d","d","d",0.602761160384456
103,14,14,"AA",2,"bB",1,"cc",0,700,13,-1,1,1,1,1,1,1,-1,1,-1,"D","d","d","d","d","D","D","D","D","D","d","d","d","D","d","d","d","d","D","D","D","d","D","d","D","D","d","D","d","D","D","d","D","d","d","d","d","D","d","d","d","D","d","d","d","d","D","d","d",-0.263628432472195
93,15,15,"aA",1,"BB",2,"CC",2,15,16,-1,-1,-1,-1,1,-1,-1,-1,-1,1,"d","d","d","D","d","D","D","D","d","D","d","d","d","d","d","D","d","D","d","D","d","D","d","D","D","D","D","d","d","D","D","d","d","D","D","d","d","D","D","d","D","D","d","D","D","D","d","d","d",-0.434860300725999
99,16,16,"AA",2,"bb",0,"cc",0,849,753,-1,1,1,1,-1,1,-1,-1,-1,-1,"d","d","D","d","D","D","d","D","D","D","D","D","d","d","d","D","D","D","d","d","D","D","d","D","D","D","D","d","D","d","d","d","d","d","d","d","d","D","D","D","D","d","d","D","d","D","D","d","D",1.24548535387261
105,17,17,"aa",0,"bb",0,"Cc",1,900,901,-1,1,-1,1,1,1,1,-1,-1,1,"D","d","D","D","D","D","D","D","D","D","d","d","D","d","D","d","D","d","D","D","D","D","D","D","D","D","D","D","d","d","D","D","d","D","d","d","d","d","D","D","D","D","D","D","D","d","D","d","d",3.36010774238187
99,18,18,"Aa",1,"bb",0,"CC",2,17,1094,1,-1,-1,1,-1,1,-1,-1,1,1,"D","d","d","d","D","d","D","d","D","D","d","d","d","D","D","d","D","D","d","d","d","D","D","d","D","D","D","D","D","d","D","d","D","d","d","D","D","D","D","d","d","d","d","D","d","D","D","d","d",-0.209534464582079
