"FLday","X_pos","Y_pos","genotypeA","mapA","genotypeB","mapB","genotypeC","mapC","Mother","Father","loc1a","loc1b","loc2a","loc2b","loc3a","loc3b","loc4a","loc4b","loc5a","loc5b","neut1a","neut1b","neut2a","neut2b","neut3a","neut3b","neut4a","neut4b","neut5a","neut5b","neut6a","neut6b","neut7a","neut7b","neut8a","neut8b","neut9a","neut9b","neut10a","neut10b","neut11a","neut11b","neut12a","neut12b","neut13a","neut13b","neut14a","neut14b","neut15a","neut15b","neut16a","neut16b","neut17a","neut17b","neut18a","neut18b","neut19a","neut19b","neut20a","neut20b","neut21a","neut21b","neut22a","neut22b","neut23a","neut23b","neut24a","neut24b","neut25a","neut25b"
98,1,1,"aa",0,"Bb",1,"cC",1,1,100,-1,-1,-1,-1,-1,1,-1,-1,1,1,"D","d","D","d","d","D","d","D","D","D","d","D","d","d","D","D","d","d","d","D","d","D","d","D","d","d","D","D","D","D","D","D","D","d","d","D","D","d","D","d","d","d","D","d","d","D","d","d","d",2.59901060378122
102,2,2,"aa",0,"Bb",1,"Cc",1,2,51,-1,1,1,1,1,-1,1,-1,1,-1,"D","D","D","d","D","D","d","D","D","d","d","d","d","D","d","D","D","D","d","D","d","D","D","d","D","D","D","D","D","d","d","d","d","D","D","D","D","d","d","d","d","D","D","d","d","D","d","d","d",0.154926926518816
95,3,3,"AA",2,"Bb",1,"cc",0,151,59,1,1,-1,-1,-1,-1,-1,1,-1,-1,"d","D","D","D","d","D","d","D","D","D","d","d","D","D","d","D","d","d","d","d","d","D","D","d","d","d","D","D","d","d","D","d","d","D","d","D","D","D","d","D","d","D","d","d","D","D","d","D","D",-0.911873633595726
104,4,4,"AA",2,"bb",0,"Cc",1,4,453,-1,1,-1,1,-1,1,-1,1,1,1,"D","D","d","D","D","D","D","D","d","D","D","d","D","D","d","d","D","d","d","D","d","D","d","D","D","d","d","d","D","D","d","d","d","d","D","D","d","D","d","D","D","D","d","D","D","D","d","d","d",2.00124664652177
102,5,5,"aA",1,"bb",0,"CC",2,398,355,1,1,1,1,-1,1,-1,-1,1,1,"d","d","D","d","d","d","D","d","D","d","D","d","d","d","d","D","D","D","d","D","D","d","d","d","d","D","d","D","d","D","d","d","d","D","D","d","D","D","D","D","D","d","D","d","d","d","D","d","d",-1.34068651958058
97,6,6,"aA",1,"bb",0,"cC",1,6,4,1,-1,-1,-1,1,-1,-1,-1,1,1,"D","D","D","d","d","d","d","d","D","D","D","D","d","D","D","D","d","d","D","d","D","D","D","d","D","d","d","D","d","d","D","D","d","D","d","D","D","D","D","D","D","D","D","d","d","D","D","D","D",-0.920159449123408
103,7,7,"Aa",1,"bB",1,"cc",0,399,346,-1,1,1,-1,-1,-1,1,1,1,1,"D","D","d","D","D","D","D","D","D","D","D","d","d","d","d","D","d","d","d","D","d","D","D","d","D","d","d","d","D","D","D","d","D","D","d","d","D","D","d","D","d","d","D","d","D","D","D","d","D",1.82410137035735
103,8,8,"aa",0,"bB",1,"CC",2,8,496,1,-1,1,1,-1,-1,1,1,1,1,"d","D","d","D","d","d","D","D","D","D","D","d","d","D","D","D","d","D","d","d","d","d","D","d","d","d","d","d","d","D","d","D","D","D","D","d","D","d","D","d","D","D","D","d","D","D","d","d","d",-0.7105662100614
103,9,9,"AA",2,"Bb",1,"cC",1,500,548,1,1,-1,-1,1,1,1,1,1,-1,"d","d","d","d","D","D","d","D","d","d","d","d","d","D","d","d","d","D","d","D","d","d","d","D","D","D","d","D","D","D","d","d","d","d","d","D","d","d","D","D","D","D","D","D","d","D","d","D","D",-0.405544460242424
105,10,10,"aa",0,"Bb",1,"cC",1,10,253,1,1,1,1,1,-1,1,1,1,1,"d","d","d","d","d","d","D","d","D","D","d","d","D","D","d","d","d","D","d","D","d","D","D","d","d","d","d","D","d","d","d","D","D","d","d","D","D","d","d","d","d","D","d","D","d","D","d","d","D",-2.82369201603061
100,11,11,"AA",2,"bB",1,"cC",1,551,700,1,1,-1,1,-1,1,-1,-1,1,1,"D","D","d","d","D","d","D","D","d","D","D","d","d","D","D","d","d","d","D","d","D","d","D","D","D","d","D","D","d","d","d","d","d","D","d","d","D","d","D","D","D","d","D","d","D","d","d","d","d",-1.1658538899331
95,12,12,"Aa",1,"BB",2,"cc",0,12,701,-1,1,-1,1,-1,-1,-1,1,-1,1,"D","d","D","D","D","d","d","d","d","d","D","D","d","d","D","d","d","d","D","d","d","D","d","d","D","D","d","D","d","d","D","d","d","d","d","D","d","d","D","D","D","d","D","d","d","d","D","d","d",-2.50228503738367
102,13,13,"Aa",1,"bB",1,"cC",1,13,1087,1,1,1,-1,1,-1,1,-1,1,1,"D","D","D","d","d","d","d","D","D","d","d","d","D","D","d","d","D","D","d","D","D","D","d","D","d","D","D","D","d","D","D","D","d","D","d","d","D","D","d","d","D","D","d","D","D","D","D","D","D",-1.64969904413142
99,14,14,"aa",0,"BB",2,"CC",2,14,1094,1,-1,1,1,-1,1,-1,-1,-1,1,"D","D","D","d","D","d","D","D","D","d","D","d","d","d","d","d","d","d","D","d","D","D","d","d","D","d","d","D","D","D","d","d","D","D","D","D","D","D","D","D","D","D","D","d","d","d","D","d","D",-0.985253453746457
101,15,15,"AA",2,"bb",0,"CC",2,16,754,1,-1,1,1,-1,-1,1,1,1,-1,"d","D","D","D","d","d","D","D","D","D","D","D","d","d","d","d","d","d","D","D","d","D","d","D","D","d","D","D","d","d","d","D","D","d","d","D","D","d","D","d","d","D","d","D","D","d","d","d","D",-0.929104848555436
108,16,16,"Aa",1,"bB",1,"cc",0,16,799,1,-1,1,1,1,1,1,1,1,1,"D","D","D","D","d","d","d","D","d","D","D","d","d","D","D","d","d","d","D","D","D","D","d","D","D","d","D","D","d","D","d","d","d","d","d","d","d","d","d","d","d","d","D","D","d","d","d","D","d",0.779838365825392
105,17,17,"Aa",1,"Bb",1,"Cc",1,17,955,-1,1,1,-1,1,1,-1,1,1,1,"D","d","d","D","D","D","d","D","d","D","d","d","D","D","D","d","D","D","D","D","D","D","d","d","D","d","d","D","D","d","D","D","d","D","d","d","D","D","D","D","D","D","D","D","D","D","d","D","d",1.79076230962849
