"Mother","Father","IB_coef","FLday","A1","A2","B1","B2","C1","C2","loc1a","loc1b","loc2a","loc2b","loc3a","loc3b","loc4a","loc4b","loc5a","loc5b","neut1a","neut1b","neut2a","neut2b","neut3a","neut3b","neut4a","neut4b","neut5a","neut5b","neut6a","neut6b","neut7a","neut7b","neut8a","neut8b","neut9a","neut9b","neut10a","neut10b","neut11a","neut11b","neut12a","neut12b","neut13a","neut13b","neut14a","neut14b","neut15a","neut15b","neut16a","neut16b","neut17a","neut17b","neut18a","neut18b","neut19a","neut19b","neut20a","neut20b","neut21a","neut21b","neut22a","neut22b","neut23a","neut23b","neut24a","neut24b","neut25a","neut25b","FTnoise","position","X_pos","Y_pos","zFLday","fitness"
52,199,0.182835842391493,100,"A","A","b","b","C","c",-1,-1,1,1,-1,-1,1,1,1,1,"d","d","D","D","d","d","d","d","D","D","D","D","D","D","d","d","D","D","D","d","d","D","D","D","D","D","D","D","D","D","D","D","d","D","D","D","d","D","d","d","D","d","d","d","D","D","D","D","d","D",-1.40300453691643,NA,1,1,NA,NA
2,154,0.15506308267109,97,"A","A","b","B","c","c",-1,-1,1,-1,-1,1,-1,1,-1,-1,"D","D","d","d","d","D","D","d","D","d","D","d","D","D","D","d","d","D","D","d","D","D","D","D","d","d","D","D","D","D","d","D","D","d","d","D","d","d","d","d","D","D","d","D","D","D","D","d","D","d",1.15664679085748,NA,2,2,NA,NA
151,153,0.160029112876726,97,"A","A","B","b","C","C",1,-1,1,1,-1,-1,1,-1,-1,1,"D","D","d","D","D","d","d","d","d","d","d","d","D","D","d","d","D","d","D","D","D","D","D","D","D","d","D","D","d","d","D","D","d","d","d","d","d","d","D","D","d","d","d","D","D","D","D","D","d","d",-2.24761709681015,NA,3,3,NA,NA
200,100,0.177176920700796,100,"A","A","B","B","C","c",-1,1,1,1,1,-1,1,-1,1,-1,"D","D","d","D","D","D","d","d","D","d","d","d","D","D","D","D","d","D","D","d","d","d","D","D","D","d","d","D","D","d","D","D","D","D","D","d","d","d","D","D","D","D","d","D","D","D","D","D","d","D",-1.68087440409664,NA,4,4,NA,NA
6,205,0.153205329356431,103,"A","A","b","B","C","c",1,1,1,1,1,-1,1,1,-1,-1,"D","D","d","d","d","D","d","d","D","D","d","D","d","d","d","d","d","d","D","d","D","d","D","D","D","D","D","D","d","D","d","D","D","D","D","D","d","d","D","D","D","D","d","D","d","D","D","d","d","D",-0.678197169758524,NA,5,5,NA,NA
350,447,0.149730374630601,97,"a","A","b","b","c","c",-1,-1,1,1,-1,-1,1,-1,1,-1,"D","D","d","D","d","D","d","D","d","D","D","d","d","D","d","d","D","d","D","D","D","d","d","D","D","d","D","D","d","D","D","d","d","d","D","d","D","d","D","d","d","D","D","d","D","d","d","D","d","d",-0.678146949911977,NA,6,6,NA,NA
399,251,0.150113615626029,100,"A","a","b","b","c","C",1,-1,-1,1,-1,1,-1,1,-1,1,"D","D","d","d","D","D","d","D","D","D","d","d","d","d","d","d","d","d","D","D","d","D","D","D","D","d","D","D","d","d","D","D","d","d","D","d","d","D","d","d","D","D","d","d","D","D","d","D","d","d",0.722579515961031,NA,7,7,NA,NA
450,305,0.14654343564373,99,"A","a","b","b","c","C",-1,1,-1,1,-1,-1,-1,1,-1,1,"D","D","D","d","D","D","D","D","D","d","d","d","d","d","d","d","D","D","d","D","D","D","D","D","d","D","D","D","d","d","D","d","D","D","D","D","d","d","d","D","D","D","D","d","D","D","d","D","d","d",1.78235707060278,NA,8,8,NA,NA
352,452,0.156898587938084,97,"a","a","b","B","c","c",-1,-1,1,1,-1,1,-1,-1,-1,1,"D","d","d","d","D","D","D","D","D","D","d","D","D","D","d","d","d","d","D","d","D","d","D","D","d","d","D","D","d","d","d","d","d","d","D","D","d","D","D","D","D","D","d","d","D","D","D","D","D","d",-0.585683543254206,NA,9,9,NA,NA
10,353,0.148458778482183,97,"a","A","B","B","c","C",1,-1,1,-1,-1,-1,1,1,-1,-1,"D","d","d","d","D","d","d","d","D","d","D","D","d","D","d","d","d","D","D","d","d","D","D","D","d","D","D","D","d","D","d","D","d","d","d","d","d","d","d","D","D","D","D","D","D","D","D","D","d","d",-0.316938935941435,NA,10,10,NA,NA
