"FLday","X_pos","Y_pos","genotypeA","mapA","genotypeB","mapB","genotypeC","mapC","Mother","Father","loc1a","loc1b","loc2a","loc2b","loc3a","loc3b","loc4a","loc4b","loc5a","loc5b","neut1a","neut1b","neut2a","neut2b","neut3a","neut3b","neut4a","neut4b","neut5a","neut5b","neut6a","neut6b","neut7a","neut7b","neut8a","neut8b","neut9a","neut9b","neut10a","neut10b","neut11a","neut11b","neut12a","neut12b","neut13a","neut13b","neut14a","neut14b","neut15a","neut15b","neut16a","neut16b","neut17a","neut17b","neut18a","neut18b","neut19a","neut19b","neut20a","neut20b","neut21a","neut21b","neut22a","neut22b","neut23a","neut23b","neut24a","neut24b","neut25a","neut25b"
96,1,1,"Aa",1,"bb",0,"Cc",1,1,201,1,-1,-1,-1,1,1,1,-1,-1,-1,"D","d","d","D","D","d","D","D","d","d","d","D","D","D","D","D","d","d","D","d","D","d","D","d","D","D","D","d","d","D","D","d","d","d","D","D","D","D","D","D","D","D","d","D","d","D","D","d","d",-1.9985138165403
101,2,2,"aA",1,"BB",2,"Cc",1,1,200,1,-1,-1,1,1,-1,1,-1,-1,1,"D","D","D","d","d","d","d","d","D","d","D","d","D","d","d","d","d","d","d","d","D","D","d","D","D","D","d","D","d","D","D","d","D","d","D","D","d","D","D","D","d","D","D","D","d","D","d","d","D",1.27920828290115
97,3,3,"aA",1,"Bb",1,"cc",0,200,444,-1,1,1,-1,-1,-1,-1,-1,1,1,"d","D","d","d","D","d","d","D","d","D","D","d","d","d","D","D","D","D","D","D","d","d","D","D","D","d","D","d","d","d","D","D","D","D","d","d","d","D","d","d","d","D","D","D","D","D","d","D","d",-0.775321893069313
101,4,4,"aA",1,"bB",1,"CC",2,4,53,-1,1,-1,1,1,-1,-1,1,1,1,"d","d","D","D","d","d","D","D","D","d","D","d","D","D","D","D","d","d","D","D","D","D","d","d","D","D","D","D","d","d","d","d","d","d","d","d","d","d","D","d","d","D","D","D","d","d","d","D","d",-0.592386143289145
101,5,5,"Aa",1,"bB",1,"cc",0,300,843,-1,1,1,1,-1,-1,1,-1,-1,1,"d","D","D","d","D","D","d","d","d","d","D","d","d","d","D","D","D","d","D","d","D","d","d","d","d","D","d","D","D","D","d","d","d","d","d","D","D","D","D","d","d","d","D","D","d","d","d","D","D",1.19171272383882
104,6,6,"aA",1,"BB",2,"CC",2,6,449,1,1,-1,1,-1,1,1,1,1,1,"d","d","d","d","d","D","d","D","D","D","D","d","d","d","d","d","d","D","d","d","D","d","d","d","D","d","D","D","D","D","d","D","D","D","d","D","D","D","D","D","D","D","D","D","d","D","D","d","D",-1.14541810115232
98,7,7,"aA",1,"Bb",1,"cC",1,7,457,-1,1,-1,-1,1,1,-1,-1,-1,1,"D","D","D","d","d","d","d","d","D","D","D","d","D","D","D","d","d","D","D","D","d","D","D","d","d","D","d","d","D","d","d","D","D","D","d","D","d","D","D","D","d","d","d","D","d","D","D","d","D",0.565894544353238
99,8,8,"aA",1,"bB",1,"cC",1,9,304,-1,1,-1,1,1,1,1,1,-1,-1,"D","d","d","D","d","d","D","d","d","D","d","d","d","D","D","D","D","D","D","d","D","d","D","d","D","D","D","D","d","D","D","d","d","D","D","D","D","D","d","d","d","D","d","D","D","d","d","D","d",-2.10395137863703
94,9,9,"aa",0,"BB",2,"cC",1,9,304,-1,-1,-1,1,-1,-1,1,1,-1,-1,"d","d","d","D","d","d","D","d","d","d","d","d","D","d","D","d","d","d","d","d","D","d","D","D","D","d","d","D","d","d","D","d","d","D","D","D","D","D","D","D","d","d","d","D","d","d","d","D","D",-1.05824919977216
103,10,10,"aa",0,"BB",2,"cc",0,10,166,1,1,-1,-1,1,1,1,1,1,1,"D","d","d","d","d","d","d","D","D","d","D","d","d","D","D","D","D","d","d","D","d","d","D","d","d","D","d","d","d","D","D","D","D","D","d","d","d","d","d","D","d","D","D","D","d","D","D","D","D",-2.37243809973272
109,11,11,"AA",2,"bB",1,"CC",2,11,798,1,1,-1,-1,1,1,1,1,1,1,"D","D","D","d","D","d","d","d","d","D","d","d","D","D","d","d","D","d","d","D","d","D","D","d","D","d","d","D","d","D","D","D","D","D","D","d","d","d","D","D","D","d","D","D","D","D","D","D","d",3.26160929646768
