"FLday","X_pos","Y_pos","genotypeA","mapA","genotypeB","mapB","genotypeC","mapC","Mother","Father","loc1a","loc1b","loc2a","loc2b","loc3a","loc3b","loc4a","loc4b","loc5a","loc5b","neut1a","neut1b","neut2a","neut2b","neut3a","neut3b","neut4a","neut4b","neut5a","neut5b","neut6a","neut6b","neut7a","neut7b","neut8a","neut8b","neut9a","neut9b","neut10a","neut10b","neut11a","neut11b","neut12a","neut12b","neut13a","neut13b","neut14a","neut14b","neut15a","neut15b","neut16a","neut16b","neut17a","neut17b","neut18a","neut18b","neut19a","neut19b","neut20a","neut20b","neut21a","neut21b","neut22a","neut22b","neut23a","neut23b","neut24a","neut24b","neut25a","neut25b"
100,1,1,"AA",2,"BB",2,"cc",0,51,3,1,-1,-1,1,-1,1,-1,1,1,-1,"d","D","D","D","D","d","D","D","D","d","d","D","d","D","d","D","d","D","D","D","D","d","D","D","D","D","D","d","d","d","D","d","d","d","D","d","d","D","D","d","d","D","D","D","D","D","D","d","d",0.202711231653597
98,2,2,"aa",0,"BB",2,"Cc",1,2,199,-1,-1,1,-1,1,1,-1,-1,-1,1,"d","d","D","D","D","D","D","D","D","d","d","d","d","d","d","D","D","D","D","D","D","d","D","d","D","D","d","D","d","D","D","d","D","d","d","d","d","D","D","D","D","d","D","D","D","D","d","d","d",0.552734750974456
97,3,3,"Aa",1,"bb",0,"cc",0,3,100,-1,-1,1,1,-1,1,1,-1,-1,-1,"D","D","d","D","D","d","D","D","d","d","d","d","d","d","D","d","D","D","d","d","d","D","D","D","D","D","d","D","d","D","d","d","d","d","d","D","d","d","D","D","d","D","D","d","D","D","D","d","d",-0.162282603044889
101,4,4,"aA",1,"bb",0,"cc",0,4,493,-1,-1,1,1,1,1,1,1,-1,1,"D","D","d","D","D","d","d","D","d","D","D","d","d","d","d","D","D","d","d","d","d","d","D","D","D","D","d","d","D","D","D","d","d","D","D","d","d","D","d","d","D","D","d","D","d","D","D","d","d",-2.79320272856664
106,5,5,"AA",2,"Bb",1,"cC",1,5,304,-1,1,1,1,1,1,1,-1,1,1,"D","d","D","D","d","d","D","d","D","D","D","d","d","D","d","d","d","d","D","d","D","d","d","D","D","D","D","D","D","d","D","d","d","D","d","D","d","D","D","d","d","D","D","D","d","D","D","d","d",0.461978444664265
106,6,6,"AA",2,"Bb",1,"cc",0,6,154,-1,1,1,1,-1,1,-1,1,1,1,"d","d","d","D","D","D","d","d","D","D","d","d","D","d","d","D","d","D","D","d","d","D","D","d","d","D","d","d","D","D","D","D","d","D","d","D","d","D","d","D","D","d","d","D","d","d","D","d","d",2.33813850224152
105,7,7,"AA",2,"bb",0,"cc",0,7,8,1,-1,1,1,1,1,1,-1,1,-1,"d","d","d","d","D","d","D","D","D","D","d","d","d","D","d","D","D","d","d","D","d","D","D","D","d","d","D","D","D","d","D","d","D","D","D","d","d","D","D","D","d","D","d","D","d","D","D","D","d",1.34552758550564
98,8,8,"aA",1,"bB",1,"cC",1,401,161,-1,-1,-1,1,1,1,1,-1,-1,-1,"D","d","d","d","D","D","D","D","d","D","d","d","D","D","D","D","d","D","d","d","d","D","d","D","D","D","D","d","D","d","d","D","D","D","d","d","D","D","D","d","d","D","D","d","D","D","D","d","D",0.18477601586976
101,9,9,"AA",2,"bB",1,"cc",0,401,53,-1,-1,1,1,1,1,-1,1,-1,1,"D","d","D","D","d","D","D","D","d","D","d","d","d","d","D","D","D","D","D","d","D","D","D","D","D","D","D","d","d","D","d","d","d","d","D","d","d","D","D","d","d","D","D","D","D","d","D","d","d",-0.0499978876915241
98,10,10,"aA",1,"Bb",1,"cc",0,501,740,-1,1,-1,1,1,-1,-1,-1,-1,1,"d","D","d","d","d","d","D","D","d","D","D","d","d","d","D","D","d","D","d","d","D","D","D","D","D","D","D","D","d","D","d","D","D","d","d","D","D","D","d","d","D","d","D","D","D","d","D","d","d",0.217835065886046
100,11,11,"AA",2,"bb",0,"Cc",1,11,600,-1,-1,1,1,-1,-1,1,-1,1,1,"d","d","D","D","D","d","d","D","D","d","d","D","d","D","D","d","D","D","d","d","D","D","D","D","D","D","d","d","d","d","D","D","D","d","D","d","D","D","D","d","D","d","d","D","D","D","d","d","d",0.326015394144986
98,12,12,"AA",2,"BB",2,"cc",0,12,280,-1,1,1,1,-1,1,-1,-1,-1,-1,"d","d","d","d","d","D","d","d","D","d","D","D","D","D","d","d","D","d","D","d","d","D","d","D","d","D","D","d","D","D","d","D","d","d","D","d","D","D","D","D","d","d","d","D","D","d","D","d","d",0.444866924907473
97,13,13,"AA",2,"bb",0,"CC",2,601,846,-1,-1,1,-1,1,-1,1,1,-1,-1,"D","d","d","d","D","d","D","d","D","D","d","d","d","d","D","d","D","d","D","d","d","D","D","D","D","D","D","D","D","D","d","d","d","D","D","d","d","D","D","d","D","d","d","d","D","D","d","d","d",-0.421671596060166
100,14,14,"aA",1,"bb",0,"Cc",1,697,596,-1,1,1,-1,1,-1,1,1,-1,-1,"D","D","d","D","d","D","d","d","d","d","D","d","d","D","d","D","D","D","d","D","D","D","d","D","D","D","D","D","D","d","d","d","d","d","D","d","d","D","D","D","D","D","d","D","D","d","d","d","d",0.530630152284058
102,15,15,"Aa",1,"bb",0,"cC",1,15,846,-1,-1,1,1,1,-1,-1,1,1,1,"D","D","D","D","D","D","D","D","D","D","d","d","d","d","D","d","d","D","D","d","d","d","D","d","D","D","D","d","D","d","d","D","d","D","d","d","d","d","D","d","d","D","D","d","D","D","D","d","d",0.659555245059297
101,16,16,"Aa",1,"Bb",1,"Cc",1,16,600,-1,-1,1,1,-1,1,-1,-1,1,1,"D","d","d","D","D","d","d","D","D","d","d","d","d","d","D","d","D","D","d","d","d","d","d","D","D","D","d","d","d","d","D","D","D","D","d","d","d","D","D","d","D","d","D","D","d","d","d","d","d",1.56703989743058
104,17,17,"aA",1,"BB",2,"Cc",1,17,1383,1,1,-1,-1,1,1,1,1,-1,1,"d","D","D","D","d","d","d","d","D","d","D","D","D","D","d","D","D","d","D","D","D","D","D","D","d","D","D","d","D","D","D","d","d","D","d","d","d","D","D","D","D","d","d","d","D","D","D","D","d",0.325983445124781
106,18,18,"AA",2,"Bb",1,"cc",0,18,263,1,1,1,1,1,1,-1,1,-1,1,"D","d","d","D","d","d","D","D","d","d","D","D","d","d","D","D","d","D","d","D","d","D","D","D","D","D","d","d","d","d","d","D","d","d","d","d","D","D","D","D","d","D","D","d","D","D","d","d","d",0.850292711960093
102,19,19,"AA",2,"Bb",1,"Cc",1,20,1151,-1,-1,1,1,1,-1,1,1,1,-1,"D","D","D","D","D","D","d","D","D","D","d","d","d","d","D","d","D","d","d","d","D","d","d","D","D","D","D","d","d","D","d","D","d","d","D","d","d","D","d","D","D","D","d","D","d","d","D","d","d",0.877603514472746
99,20,20,"AA",2,"Bb",1,"Cc",1,20,901,-1,-1,-1,-1,1,-1,1,1,1,1,"d","D","d","D","d","D","D","D","D","D","d","d","D","D","D","d","D","d","D","d","D","d","d","D","d","D","D","d","d","D","d","d","d","d","d","d","d","D","D","D","d","D","d","D","D","D","d","d","D",-0.260808554231273
100,21,21,"AA",2,"Bb",1,"Cc",1,21,1049,-1,-1,1,-1,-1,1,-1,1,1,1,"D","d","d","D","d","D","d","D","D","d","d","d","D","D","D","D","d","D","d","d","d","d","d","d","d","D","D","d","D","D","d","d","d","d","D","d","D","d","D","D","D","d","d","d","d","d","D","D","d",0.47676627067377
101,22,22,"aA",1,"bb",0,"cC",1,1101,1005,-1,-1,1,1,1,-1,-1,-1,1,1,"D","d","D","D","d","D","D","D","D","d","D","d","d","D","D","D","d","d","d","d","D","D","d","d","D","D","D","D","D","D","D","d","D","d","d","d","D","D","D","d","d","d","D","d","D","D","D","D","d",1.96977348265295
99,23,23,"AA",2,"Bb",1,"Cc",1,23,1152,-1,-1,1,1,-1,1,1,-1,1,-1,"D","D","d","D","D","d","D","D","d","D","d","d","d","d","d","d","D","d","d","d","d","d","D","D","D","d","d","D","d","D","d","d","D","D","d","d","d","d","D","D","D","D","d","D","D","D","D","d","D",-0.872047905608541
