"FLday","X_pos","Y_pos","genotypeA","mapA","genotypeB","mapB","genotypeC","mapC","Mother","Father","loc1a","loc1b","loc2a","loc2b","loc3a","loc3b","loc4a","loc4b","loc5a","loc5b","neut1a","neut1b","neut2a","neut2b","neut3a","neut3b","neut4a","neut4b","neut5a","neut5b","neut6a","neut6b","neut7a","neut7b","neut8a","neut8b","neut9a","neut9b","neut10a","neut10b","neut11a","neut11b","neut12a","neut12b","neut13a","neut13b","neut14a","neut14b","neut15a","neut15b","neut16a","neut16b","neut17a","neut17b","neut18a","neut18b","neut19a","neut19b","neut20a","neut20b","neut21a","neut21b","neut22a","neut22b","neut23a","neut23b","neut24a","neut24b","neut25a","neut25b"
102,1,1,"aA",1,"Bb",1,"cC",1,101,200,-1,-1,1,1,1,-1,1,1,1,-1,"D","d","D","D","D","d","D","D","D","d","d","d","d","d","D","D","d","D","D","D","D","d","D","d","D","d","D","d","D","d","D","D","D","D","d","D","D","d","D","D","d","D","D","D","D","d","d","d","D",0.348803098401406
107,2,2,"aa",0,"bB",1,"cC",1,100,443,1,1,1,1,-1,1,-1,1,1,1,"D","d","D","D","D","D","d","D","d","d","d","D","d","D","D","d","D","d","D","d","d","D","D","D","d","d","d","D","d","D","D","d","D","d","d","d","D","D","d","d","D","d","d","D","D","D","d","D","d",1.31368884193671
105,3,3,"AA",2,"bb",0,"cc",0,3,249,-1,1,-1,-1,1,1,-1,1,1,1,"d","d","D","D","D","d","d","D","d","D","d","d","d","D","D","D","D","d","d","D","d","d","D","D","D","D","d","D","d","D","D","D","d","d","d","d","D","D","d","D","d","D","D","D","D","d","d","D","D",3.5256629071299
95,4,4,"aA",1,"bB",1,"CC",2,4,206,1,-1,1,1,-1,-1,-1,-1,1,-1,"D","d","D","D","d","d","d","D","D","d","D","d","D","D","d","d","d","D","D","d","d","D","D","D","D","D","D","d","d","D","d","d","d","D","d","d","D","D","d","D","D","D","D","d","d","d","d","d","d",-2.81506093606715
100,5,5,"AA",2,"Bb",1,"CC",2,5,508,1,-1,1,1,-1,-1,1,-1,1,-1,"D","d","d","D","D","D","d","D","D","d","D","d","d","D","d","d","d","D","D","d","D","D","D","d","D","D","d","d","d","D","d","d","d","d","d","D","d","D","D","d","D","d","D","d","D","d","d","d","d",0.126782511270265
102,6,6,"Aa",1,"bb",0,"Cc",1,6,298,-1,-1,1,1,-1,1,1,-1,1,1,"D","d","D","D","D","D","d","D","D","d","d","d","d","D","d","D","d","d","D","D","D","d","d","D","d","d","D","d","d","d","D","D","D","d","D","D","D","D","D","d","D","d","D","D","D","D","d","D","d",0.31562271438093
100,7,7,"Aa",1,"bb",0,"cc",0,399,298,-1,-1,1,1,-1,1,1,-1,-1,1,"D","D","D","D","D","D","d","D","d","D","d","D","d","d","d","d","d","D","D","D","d","d","d","D","d","D","D","d","d","d","d","d","d","d","D","d","d","D","d","D","D","d","D","d","D","D","d","D","d",0.972408815178545
102,8,8,"Aa",1,"bb",0,"CC",2,350,741,1,-1,1,1,1,-1,1,-1,-1,1,"d","d","D","D","D","D","d","D","D","d","D","d","d","d","d","D","D","d","D","D","D","d","d","D","D","d","D","d","d","d","d","D","d","d","d","d","d","D","D","D","D","D","D","d","D","d","d","d","d",0.28756707526178
96,9,9,"aA",1,"bb",0,"CC",2,9,259,-1,-1,1,1,-1,-1,-1,1,-1,-1,"D","D","D","D","D","D","d","D","D","d","d","D","d","d","d","d","d","D","d","D","D","d","d","d","d","d","D","D","d","d","d","d","D","d","d","D","d","D","D","d","D","d","D","D","d","D","D","d","d",0.874544314281049
100,10,10,"aa",0,"bB",1,"CC",2,403,313,-1,1,-1,1,1,1,-1,-1,-1,1,"d","d","D","D","D","d","d","D","D","d","D","d","d","D","d","D","d","d","D","D","d","d","d","D","D","d","d","d","D","D","D","d","d","d","d","d","D","D","D","D","D","D","d","D","d","D","d","d","D",0.423703971175729
96,11,11,"AA",2,"Bb",1,"cc",0,501,602,-1,-1,1,1,-1,-1,1,-1,-1,1,"D","d","d","D","d","D","D","D","d","d","D","D","D","d","d","d","d","D","d","d","D","D","d","D","D","D","d","d","d","d","D","D","d","D","d","D","d","d","D","d","D","D","D","d","d","D","d","d","d",-1.15594897476733
102,12,12,"aA",1,"bb",0,"CC",2,12,799,1,-1,1,1,1,-1,-1,1,1,-1,"D","d","D","D","D","d","d","d","D","d","d","D","d","d","D","D","D","D","D","D","d","D","D","d","D","D","d","d","d","d","D","d","d","d","d","D","D","D","d","D","D","D","d","D","D","D","d","D","d",0.103246880883549
