"FLday","X_pos","Y_pos","genotypeA","mapA","genotypeB","mapB","genotypeC","mapC","Mother","Father","loc1a","loc1b","loc2a","loc2b","loc3a","loc3b","loc4a","loc4b","loc5a","loc5b","neut1a","neut1b","neut2a","neut2b","neut3a","neut3b","neut4a","neut4b","neut5a","neut5b","neut6a","neut6b","neut7a","neut7b","neut8a","neut8b","neut9a","neut9b","neut10a","neut10b","neut11a","neut11b","neut12a","neut12b","neut13a","neut13b","neut14a","neut14b","neut15a","neut15b","neut16a","neut16b","neut17a","neut17b","neut18a","neut18b","neut19a","neut19b","neut20a","neut20b","neut21a","neut21b","neut22a","neut22b","neut23a","neut23b","neut24a","neut24b","neut25a","neut25b"
104,1,1,"AA",2,"Bb",1,"cc",0,1,101,-1,1,1,1,1,-1,1,-1,1,1,"d","d","d","d","d","D","d","D","d","d","D","D","d","d","D","D","D","D","d","D","D","d","D","d","d","D","D","d","d","D","D","D","D","D","d","d","D","d","D","d","d","d","d","D","D","D","D","d","d",0.310016457631237
93,2,2,"aa",0,"bb",0,"Cc",1,199,61,-1,-1,-1,-1,-1,-1,-1,-1,1,-1,"d","d","d","D","d","d","D","d","D","d","d","d","d","d","d","d","d","D","d","D","D","D","D","D","D","D","D","d","d","d","D","d","D","d","d","d","d","D","D","D","d","D","d","d","D","d","D","d","D",1.33700510847269
106,3,3,"AA",2,"bb",0,"cc",0,150,347,1,1,1,1,-1,1,-1,1,1,1,"D","d","D","d","d","D","D","D","D","D","d","d","D","d","D","d","D","D","D","D","D","d","D","D","d","D","D","D","D","D","d","d","d","D","D","d","d","D","D","d","D","d","D","D","D","d","d","D","d",0.0383692887824429
104,4,4,"AA",2,"bB",1,"Cc",1,5,548,1,1,1,1,1,-1,1,-1,-1,1,"d","D","d","D","D","d","d","D","d","D","d","D","d","d","D","D","D","d","D","d","d","D","D","D","D","D","d","d","D","d","d","D","D","d","D","d","D","d","D","d","D","D","d","D","D","d","d","d","d",0.620158872152763
103,5,5,"AA",2,"bb",0,"cc",0,202,298,-1,-1,1,1,1,1,1,1,-1,1,"d","d","d","d","d","d","d","d","D","d","d","d","d","D","D","D","d","D","D","D","d","d","D","d","D","D","D","d","D","D","d","D","d","d","D","D","d","D","d","D","D","D","d","D","D","d","D","d","d",-0.611958066552403
96,6,6,"AA",2,"bB",1,"CC",2,300,298,-1,-1,-1,-1,-1,1,1,1,-1,-1,"d","D","d","D","d","D","d","d","D","d","d","D","d","D","D","d","d","d","D","D","d","D","D","D","D","D","D","d","D","d","d","d","d","d","D","D","d","D","D","D","D","D","D","D","D","D","D","d","d",0.171114673403931
96,7,7,"Aa",1,"bB",1,"cc",0,7,500,-1,-1,-1,1,-1,-1,1,1,-1,-1,"D","d","d","D","d","d","D","D","D","d","d","D","d","D","D","D","D","D","D","d","D","D","D","D","d","D","D","d","d","d","D","d","D","d","d","d","D","d","d","D","d","D","d","D","D","D","D","D","d",0.484162725918583
104,8,8,"AA",2,"bb",0,"cc",0,8,696,1,1,-1,1,1,1,-1,1,-1,1,"d","D","d","D","d","d","D","D","d","d","d","D","D","D","D","d","d","D","d","D","D","D","D","D","D","D","D","D","d","d","d","D","d","D","D","D","D","D","D","D","d","D","D","D","D","D","d","d","d",0.0918958234927627
101,9,9,"AA",2,"bB",1,"Cc",1,9,498,1,1,1,1,1,1,-1,-1,-1,-1,"D","D","d","d","d","d","d","d","d","D","d","d","d","D","D","D","D","d","D","d","d","D","D","D","D","d","D","d","D","D","d","d","D","d","d","D","d","d","D","D","D","d","D","D","D","d","D","D","d",-0.867631311177892
96,10,10,"AA",2,"bb",0,"CC",2,9,107,-1,1,1,1,-1,-1,-1,1,-1,-1,"d","D","D","D","D","d","d","d","d","D","D","d","D","D","D","D","D","D","D","d","D","D","d","D","d","d","D","d","d","D","D","d","d","d","D","d","d","d","d","D","D","d","d","D","D","d","d","d","d",-1.19148147406188
