"FLday","X_pos","Y_pos","genotypeA","mapA","genotypeB","mapB","genotypeC","mapC","Mother","Father","loc1a","loc1b","loc2a","loc2b","loc3a","loc3b","loc4a","loc4b","loc5a","loc5b","neut1a","neut1b","neut2a","neut2b","neut3a","neut3b","neut4a","neut4b","neut5a","neut5b","neut6a","neut6b","neut7a","neut7b","neut8a","neut8b","neut9a","neut9b","neut10a","neut10b","neut11a","neut11b","neut12a","neut12b","neut13a","neut13b","neut14a","neut14b","neut15a","neut15b","neut16a","neut16b","neut17a","neut17b","neut18a","neut18b","neut19a","neut19b","neut20a","neut20b","neut21a","neut21b","neut22a","neut22b","neut23a","neut23b","neut24a","neut24b","neut25a","neut25b"
98,1,1,"AA",2,"bB",1,"CC",2,1,446,-1,-1,1,1,1,-1,1,1,-1,-1,"d","D","d","d","D","D","D","D","D","D","d","d","D","d","D","d","d","d","d","d","D","D","d","D","D","D","d","d","d","D","d","d","D","D","d","d","d","d","D","D","D","D","d","d","d","D","d","D","D",-1.87886788160158
100,2,2,"AA",2,"bb",0,"cc",0,150,200,-1,1,1,1,-1,1,-1,1,-1,1,"D","d","D","D","d","D","d","D","D","d","D","D","d","d","D","d","d","D","d","d","D","d","D","D","D","D","d","D","d","D","D","D","D","d","d","d","d","d","D","D","D","d","D","D","D","d","D","D","d",-1.63899960726184
101,3,3,"aA",1,"bb",0,"CC",2,3,1,-1,-1,1,1,1,1,-1,1,-1,-1,"D","d","D","D","d","D","D","D","D","D","D","D","d","d","d","d","d","d","d","D","d","D","D","D","D","d","D","D","D","d","D","d","d","d","d","d","d","D","d","d","D","D","D","d","d","d","D","d","d",1.59603260057887
103,4,4,"AA",2,"bB",1,"Cc",1,4,298,1,1,1,1,-1,1,1,1,-1,1,"D","d","d","D","d","d","D","D","D","d","d","D","d","d","d","d","D","d","d","d","D","D","D","D","D","D","D","D","D","D","D","d","D","d","d","D","d","d","D","D","d","d","D","D","d","D","d","D","d",-2.09956046165156
102,5,5,"AA",2,"bB",1,"cC",1,5,298,1,-1,1,1,1,-1,-1,1,-1,1,"D","d","d","D","D","d","D","D","D","D","D","D","d","d","d","D","D","D","d","d","d","D","D","d","d","D","d","d","D","D","d","d","D","d","d","d","d","D","D","D","d","D","D","D","d","d","d","D","d",0.549391749266301
105,6,6,"Aa",1,"Bb",1,"cc",0,6,361,1,-1,1,1,1,1,1,1,1,1,"D","d","d","D","D","D","D","D","d","D","D","D","d","d","d","D","d","d","D","d","D","D","d","d","D","D","D","d","d","D","D","d","D","d","d","d","d","D","d","D","D","D","d","D","d","d","D","d","D",-2.28296566190269
102,7,7,"AA",2,"bb",0,"CC",2,7,398,-1,1,-1,1,1,-1,-1,1,1,1,"D","D","d","D","D","D","d","d","D","D","d","D","D","d","D","d","D","d","d","d","d","D","D","D","D","D","D","d","D","D","D","D","d","d","d","d","d","d","D","D","D","d","D","D","d","d","D","d","D",0.487788714260202
99,8,8,"Aa",1,"BB",2,"Cc",1,8,306,1,-1,1,1,-1,-1,1,1,1,-1,"D","d","d","D","D","d","D","D","D","d","d","D","d","D","d","D","d","d","D","d","D","d","D","D","d","D","D","d","d","d","d","d","d","d","d","d","d","D","D","D","D","d","D","D","d","d","D","d","D",-2.83315488619828
103,9,9,"Aa",1,"bb",0,"CC",2,9,258,1,1,1,1,1,-1,1,1,1,-1,"D","d","D","D","d","D","d","D","D","D","D","d","d","d","D","d","D","d","d","D","d","D","D","d","D","D","D","d","D","d","D","d","d","d","D","D","d","D","D","d","D","D","D","D","D","d","D","d","d",-2.08362450680871
99,10,10,"AA",2,"bb",0,"cc",0,10,600,-1,1,1,-1,-1,-1,1,1,-1,1,"D","D","d","D","d","D","d","d","D","d","d","d","d","D","d","d","D","d","D","d","D","D","d","D","D","d","d","d","d","D","D","D","d","d","D","d","d","d","D","d","d","d","d","D","d","d","D","D","d",-0.642036056935862
